"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","5.52","5.67","1405","5.47","5.57","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Male","5.23","5.33","796","5.16","5.3","4","4.66666650772095","6","6.33333349227905"
"2012","35-65 y.","Female","5.52","5.67","2822","5.49","5.55","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","35-65 y.","Male","5.27","5.33","2083","5.23","5.31","4","4.66666650772095","6","6.33333349227905"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","5.42","5.33","1962","5.38","5.46","4.33333349227905","5","6","6.66666650772095"
"2013","16-34 y.","Male","5.18","5.33","1737","5.14","5.22","4","4.66666650772095","6","6.33333349227905"
"2013","35-65 y.","Female","5.5","5.67","5527","5.48","5.52","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","35-65 y.","Male","5.17","5.33","4711","5.14","5.2","4","4.66666650772095","6","6.33333349227905"
"2013","66 and older","Female","5.64","5.67","2565","5.6","5.68","4.33333349227905","5","6.33333349227905","7"
"2013","66 and older","Male","5.33","5.33","2398","5.29","5.37","4","4.66666650772095","6","6.66666650772095"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","5.47","5.67","3794","5.44","5.5","4","5","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Male","5.27","5.33","3794","5.24","5.3","4","4.66666650772095","6","6.33333349227905"
"2017","35-65 y.","Female","5.5","5.67","8978","5.48","5.52","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Male","5.2","5.33","7726","5.18","5.22","4","4.66666650772095","6","6.33333349227905"
"2017","66 and older","Female","5.6","5.67","2562","5.56","5.64","4.33333349227905","5","6.33333349227905","7"
"2017","66 and older","Male","5.35","5.33","2477","5.31","5.39","4","4.66666650772095","6","6.66666650772095"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","5.49","5.67","2849","5.45","5.53","4.33333349227905","5","6","6.66666650772095"
"2019","16-34 y.","Male","5.26","5.33","2587","5.22","5.3","4","4.66666650772095","6","6.33333349227905"
"2019","35-65 y.","Female","5.48","5.67","8053","5.46","5.5","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","35-65 y.","Male","5.26","5.33","7100","5.24","5.28","4","4.66666650772095","6","6.66666650772095"
"2019","66 and older","Female","5.63","5.67","2588","5.59","5.67","4.33333349227905","5","6.33333349227905","7"
"2019","66 and older","Male","5.35","5.33","2640","5.31","5.39","4","4.66666650772095","6","6.66666650772095"
