"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Lower Saxony","indirect migration background","5.54","5.33","49","4.66666650772095","5","6","7","5.29","5.79","5","6"
"2005","Lower Saxony","no migration background","5.5","5.67","1541","4","4.66666650772095","6.33333349227905","7","5.45","5.55","5.33333349227905","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.5","5.67","488","4","5","6.33333349227905","7","5.42","5.58","5.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","direct migration background","5.61","5.67","648","4","4.66666650772095","6.66666650772095","7","5.53","5.69","5.66666650772095","6"
"2005","North Rhine-Westphalia","indirect migration background","5.34","5.33","240","4","4.66666650772095","6","6.66666650772095","5.22","5.46","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","no migration background","5.47","5.67","3477","4.33333349227905","4.66666650772095","6.33333349227905","7","5.44","5.5","5.33333349227905","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.55","5.67","180","4","4.66666650772095","6.33333349227905","7","5.39","5.71","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.77","6","49","4.66666650772095","5","6.33333349227905","7","5.46","6.08","5","6"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.43","5.33","1008","4","4.66666650772095","6.33333349227905","7","5.37","5.49","5.33333349227905","5.66666650772095"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","5.49","5.67","1491","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.44","5.54","5.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.47","5.67","868","4","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.53","5.33333349227905","5.66666650772095"
"2005","Schleswig-Holstein","direct migration background","5.31","5","60","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.06","5.56","5","6"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","5.41","5.33","579","4","4.66666650772095","6","6.66666650772095","5.33","5.49","5.33333349227905","5.66666650772095"
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.43","5.67","869","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.49","5.33333349227905","5.66666650772095"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","5.24","5.33","350","4","4.66666650772095","6","6.66666650772095","5.14","5.34","5.33333349227905","5.5"
"2009","Baden-Württemberg","indirect migration background","5.34","5.33","154","4.33333349227905","4.66666650772095","6","6.33333349227905","5.18","5.5","5.33333349227905","5.66666650772095"
"2009","Baden-Württemberg","no migration background","5.3","5.33","1603","4","4.66666650772095","6","6.33333349227905","5.25","5.35","5.33333349227905","5.33333349227905"
"2009","Bavaria","direct migration background","5.3","5.33","260","3.66666674613953","4.66666650772095","6","6.66666650772095","5.18","5.42","5.33333349227905","5.66666650772095"
"2009","Bavaria","indirect migration background","5.2","5.33","124","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095","5.02","5.38","5.33333349227905","5.66666650772095"
"2009","Bavaria","no migration background","5.27","5.33","2232","4","4.66666650772095","6","6.66666650772095","5.23","5.31","5.33333349227905","5.33333349227905"
"2009","Berlin","direct migration background","5.05","5","50","3.66666674613953","4.33333349227905","6","6.66666650772095","4.72","5.38","4.66666650772095","6"
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","5.23","5.33","614","4","4.66666650772095","6","6.33333349227905","5.15","5.31","5.33333349227905","5.33333349227905"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","5.32","5.33","769","4","4.66666650772095","6","6.66666650772095","5.25","5.39","5.33333349227905","5.33333349227905"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","4.92","5","112","3","4.33333349227905","5.66666650772095","6.66666650772095","4.71","5.13","5.33333349227905","6"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","5.22","5.33","248","4","4.66666650772095","5.66666650772095","6.33333349227905","5.11","5.33","5.33333349227905","5.66666650772095"
"2009","Hesse","direct migration background","5.57","5.33","158","4.33333349227905","5","6.66666650772095","7","5.4","5.74","5.33333349227905","5.66666650772095"
"2009","Hesse","indirect migration background","5.38","5","61","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.16","5.6","5","5.66666650772095"
"2009","Hesse","no migration background","5.33","5.33","1000","4","4.66666650772095","6","6.66666650772095","5.27","5.39","5.33333349227905","5.33333349227905"
"2009","Lower Saxony","direct migration background","5.49","5.67","132","4","4.66666650772095","6.33333349227905","6.66666650772095","5.31","5.67","5.33333349227905","6"
"2009","Lower Saxony","indirect migration background","5.66","5.46","44","4.66666650772095","5","6.66666650772095","7","5.34","5.98","5.33333349227905","6.33333349227905"
"2009","Lower Saxony","no migration background","5.27","5.33","1463","4","4.66666650772095","6","6.66666650772095","5.22","5.32","5.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.33","5.33","470","4","4.66666650772095","6","6.66666650772095","5.25","5.41","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","direct migration background","5.4","5.33","446","4","4.66666650772095","6.33333349227905","7","5.3","5.5","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","indirect migration background","5.17","5.33","197","4","4.33333349227905","5.66666650772095","6.66666650772095","5.03","5.31","5","5.66666650772095"
"2009","North Rhine-Westphalia","no migration background","5.32","5.33","2987","4","4.66666650772095","6","6.66666650772095","5.28","5.36","5.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.61","5.67","132","4.33333349227905","4.66666650772095","6.66666650772095","7","5.44","5.78","5.33333349227905","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.23","5.33","56","4","4.66666650772095","5.66666650772095","6.66666650772095","4.94","5.52","5","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","no migration background","5.28","5.33","835","3.66666674613953","4.66666650772095","6","7","5.21","5.35","5.33333349227905","5.33333349227905"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","5.33","5.33","1334","4","4.66666650772095","6","6.66666650772095","5.28","5.38","5.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.34","5.33","753","4","4.66666650772095","6","6.66666650772095","5.27","5.41","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","direct migration background","5.44","5.48","44","4","4.66666650772095","6","7","5.14","5.74","5","6"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","5.43","5.67","458","4","4.66666650772095","6","6.66666650772095","5.34","5.52","5.66666650772095","5.66666650772095"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","5.19","5.33","803","4","4.66666650772095","6","6.33333349227905","5.13","5.25","5","5.33333349227905"
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","5.48","5.33","154","4.33333349227905","5","6","6.66666650772095","5.33","5.63","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","indirect migration background","5.7","5.67","86","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.51","5.89","5.66666650772095","6"
"2012","Baden-Württemberg","no migration background","5.5","5.67","720","4.33333349227905","5","6","6.66666650772095","5.43","5.57","5.33333349227905","5.66666650772095"
"2012","Bavaria","direct migration background","5.77","5.99","163","4.33333349227905","5","6.66666650772095","7","5.61","5.93","5.66666650772095","6"
"2012","Bavaria","indirect migration background","5.6","5.67","76","4","4.66666650772095","6.33333349227905","7","5.36","5.84","5.33333349227905","6"
"2012","Bavaria","no migration background","5.33","5.33","936","4.33333349227905","4.66666650772095","6","6.66666650772095","5.27","5.39","5.33333349227905","5.33333349227905"
"2012","Berlin","direct migration background","5.4","5.42","31","3.66666674613953","5","6","6.66666650772095","4.98","5.82","5","6"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","5.22","5.33","179","4","4.66666650772095","6","6.33333349227905","5.09","5.35","5.33333349227905","5.66666650772095"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","5.43","5.33","224","4","5","6","6.66666650772095","5.31","5.55","5.33333349227905","5.66666650772095"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","5.35","5.1","49","4","4.66666650772095","6.33333349227905","6.66666650772095","5.06","5.64","5","5.66666650772095"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","5.07","5.01","77","3.66666674613953","4.33333349227905","6","6","4.85","5.29","5","5.33333349227905"
"2012","Hesse","direct migration background","5.49","5.67","118","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.65","5.33333349227905","6"
"2012","Hesse","indirect migration background","5.47","5.59","49","4","5","6.33333349227905","6.66666650772095","5.2","5.74","5.33333349227905","5.66666650772095"
"2012","Hesse","no migration background","5.35","5.33","336","4","4.66666650772095","6","6.66666650772095","5.25","5.45","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","direct migration background","5.56","5.67","97","4","5","6.33333349227905","7","5.37","5.75","5.33333349227905","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","5.35","5.33","568","4.33333349227905","4.66666650772095","6","6.66666650772095","5.27","5.43","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","5.38","5.33","130","4","4.66666650772095","6","6.66666650772095","5.22","5.54","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","direct migration background","5.36","5.33","363","4","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.46","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","indirect migration background","5.27","5.33","153","3.66666674613953","4.66666650772095","6","6.66666650772095","5.1","5.44","5","5.66666650772095"
