"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","5.31","5.33","266","5.2","5.42","4","4.66666650772095","6","6.66666650772095"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","5.45","5.33","1536","5.4","5.5","4","4.66666650772095","6.33333349227905","7"
"2009","higher education","Ostdeutschland, neue Bundeslaender","5.34","5.33","1207","5.29","5.39","4","4.66666650772095","6","6.66666650772095"
"2009","higher education","Westdeutschland, alte Bundeslaender","5.26","5.33","2828","5.23","5.29","4","4.66666650772095","6","6.33333349227905"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","5.26","5.33","373","5.16","5.36","4","4.66666650772095","6","6.33333349227905"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","5.25","5.33","957","5.19","5.31","4","4.66666650772095","6","6.66666650772095"
"2009","in school","Ostdeutschland, neue Bundeslaender","5.4","5.33","54","5.17","5.63","4.33333349227905","5","6","6.33333349227905"
"2009","in school","Westdeutschland, alte Bundeslaender","5.3","5.33","258","5.19","5.41","4","4.66666650772095","6","6.66666650772095"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","5.26","5.33","151","5.08","5.44","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","5.3","5.33","2403","5.26","5.34","4","4.66666650772095","6","6.66666650772095"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","5.3","5.33","6675","5.28","5.32","4","4.66666650772095","6","6.66666650772095"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.33","5.33","153","5.19","5.47","4","4.66666650772095","6","6.33333349227905"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","5.26","5.33","846","5.19","5.33","4","4.66666650772095","6","6.66666650772095"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","5.48","5.67","97","5.27","5.69","4","4.66666650772095","6.33333349227905","7"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","5.38","5.33","684","5.3","5.46","4","4.66666650772095","6","6.66666650772095"
"2012","higher education","Ostdeutschland, neue Bundeslaender","5.49","5.33","272","5.39","5.59","4.33333349227905","5","6","6.66666650772095"
"2012","higher education","Westdeutschland, alte Bundeslaender","5.43","5.67","1224","5.38","5.48","4.33333349227905","5","6","6.66666650772095"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","5.42","5.64","69","5.18","5.66","3.66666674613953","5","6.33333349227905","6.66666650772095"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","5.3","5.33","296","5.2","5.4","4","4.66666650772095","6","6.33333349227905"
"2012","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","in school","Westdeutschland, alte Bundeslaender","5.3","5.33","169","5.16","5.44","4","4.66666650772095","6","6.66666650772095"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","inadequately","Westdeutschland, alte Bundeslaender","5.33","5.33","142","5.14","5.52","4","4.33333349227905","6","6.66666650772095"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","5.44","5.67","730","5.37","5.51","4","4.66666650772095","6","6.66666650772095"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","5.43","5.33","2522","5.39","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.46","5.33","110","5.3","5.62","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","5.41","5.33","648","5.34","5.48","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","5.56","5.67","248","5.44","5.68","4","5","6.33333349227905","6.66666650772095"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","5.45","5.67","1597","5.4","5.5","4","4.66666650772095","6.33333349227905","7"
"2013","higher education","Ostdeutschland, neue Bundeslaender","5.33","5.33","1208","5.28","5.38","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","higher education","Westdeutschland, alte Bundeslaender","5.38","5.33","3259","5.35","5.41","4","4.66666650772095","6","6.66666650772095"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","5.41","5.33","375","5.31","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","5.29","5.33","954","5.23","5.35","4","4.66666650772095","6","6.66666650772095"
"2013","in school","Ostdeutschland, neue Bundeslaender","5.2","5.33","33","4.87","5.53","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2013","in school","Westdeutschland, alte Bundeslaender","5.18","5.33","226","5.06","5.3","4","4.66666650772095","6","6.33333349227905"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","5.31","5","31","4.9","5.72","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2013","inadequately","Westdeutschland, alte Bundeslaender","5.41","5.33","163","5.24","5.58","4","4.66666650772095","6.33333349227905","7"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","5.4","5.33","2365","5.36","5.44","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","5.36","5.33","7066","5.34","5.38","4","4.66666650772095","6","6.66666650772095"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.56","5.67","170","5.43","5.69","4.33333349227905","5","6","6.66666650772095"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","5.4","5.33","930","5.34","5.46","4.33333349227905","5","6","6.66666650772095"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","5.4","5.33","470","5.3","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","5.51","5.67","2822","5.47","5.55","4","4.66666650772095","6.33333349227905","7"
"2017","higher education","Ostdeutschland, neue Bundeslaender","5.41","5.33","1524","5.36","5.46","4.33333349227905","5","6","6.66666650772095"
"2017","higher education","Westdeutschland, alte Bundeslaender","5.38","5.33","5498","5.35","5.41","4","4.66666650772095","6","6.66666650772095"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","5.37","5.33","399","5.27","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","5.25","5.33","1145","5.2","5.3","4","4.66666650772095","6","6.33333349227905"
"2017","in school","Ostdeutschland, neue Bundeslaender","5.19","5","67","4.94","5.44","4.33333349227905","4.33333349227905","6","6.33333349227905"
"2017","in school","Westdeutschland, alte Bundeslaender","5.31","5.33","346","5.21","5.41","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","5.77","6","236","5.65","5.89","4.33333349227905","5","6.66666650772095","7"
"2017","inadequately","Westdeutschland, alte Bundeslaender","5.62","5.67","1139","5.56","5.68","4","4.66666650772095","6.66666650772095","7"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","5.4","5.33","2950","5.36","5.44","4","4.66666650772095","6","6.66666650772095"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","5.37","5.33","9633","5.35","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.58","5.67","340","5.48","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","5.38","5.33","1949","5.34","5.42","4","4.66666650772095","6","6.66666650772095"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","5.44","5.33","372","5.34","5.54","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","5.47","5.67","2036","5.43","5.51","4","4.66666650772095","6.33333349227905","7"
"2019","higher education","Ostdeutschland, neue Bundeslaender","5.37","5.33","1589","5.32","5.42","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","higher education","Westdeutschland, alte Bundeslaender","5.41","5.67","5390","5.38","5.44","4","4.66666650772095","6","6.66666650772095"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","5.34","5.33","441","5.25","5.43","4","4.66666650772095","6","6.33333349227905"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","5.3","5.33","1227","5.25","5.35","4","4.66666650772095","6","6.66666650772095"
"2019","in school","Ostdeutschland, neue Bundeslaender","5.11","5.33","53","4.85","5.37","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2019","in school","Westdeutschland, alte Bundeslaender","5.46","5.33","276","5.34","5.58","4","5","6.33333349227905","6.66666650772095"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","5.36","5.33","47","5.05","5.67","4","4.33333349227905","6.66666650772095","6.66666650772095"
"2019","inadequately","Westdeutschland, alte Bundeslaender","5.61","5.67","341","5.49","5.73","4","5","6.66666650772095","7"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","5.43","5.67","2612","5.39","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","5.38","5.33","8474","5.36","5.4","4","4.66666650772095","6","6.66666650772095"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.4","5.33","321","5.3","5.5","4","4.66666650772095","6","6.66666650772095"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","5.46","5.67","1840","5.42","5.5","4.33333349227905","5","6","6.66666650772095"
