"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Female","5.48","5.67","1098","4.33","5","6","6.67","7","5.43","5.53","2.33","7","5.66666650772095","5.66666650772095"
"2009","Baden-W?rttemberg","Male","5.1","5","1009","4","4.33","5.67","6.33","7","5.04","5.16","1","7","5","5.33333349227905"
"2009","Bavaria","Female","5.41","5.65","1376","4","4.67","6","6.67","7","5.36","5.46","1.67","7","5.33333349227905","5.66666650772095"
"2009","Bavaria","Male","5.1","5","1240","3.67","4.33","5.67","6.33","7","5.05","5.15","1.67","7","5","5.33333349227905"
"2009","Berlin","Female","5.33","5.33","368","4","4.67","6","6.67","7","5.23","5.43","2","7","5.33333349227905","5.66666650772095"
"2009","Berlin","Male","5.09","5","318","3.67","4.33","5.67","6.33","7","4.98","5.2","2.33","7","5","5.33333349227905"
"2009","Brandenburg","Female","5.41","5.33","412","4","4.67","6.33","6.67","7","5.32","5.5","3","7","5.33333349227905","5.66666650772095"
"2009","Brandenburg","Male","5.19","5","382","4","4.5","6","6.67","7","5.08","5.3","1.33","7","5","5.33333349227905"
"2009","Bremen","Female","5.32","5.33","63","4","4.67","6","6.67","7","5.05","5.59","2.67","7","5.33333349227905","6"
"2009","Bremen","Male","4.52","4.33","56","2.33","4","5","6","7","4.2","4.84","2.33","7","5","6"
"2009","Hamburg","Female","5.37","5.33","144","4.33","5","6","6.5","7","5.23","5.51","3.5","7","5.33333349227905","5.66666650772095"
"2009","Hamburg","Male","5.09","5","125","3.67","4.33","5.67","6","7","4.93","5.25","3","7","5","5.66666650772095"
"2009","Hesse","Female","5.52","5.67","634","4","4.67","6.33","7","7","5.44","5.6","2.67","7","5.33333349227905","5.66666650772095"
"2009","Hesse","Male","5.24","5","585","4","4.67","6","6.67","7","5.16","5.32","1","7","5","5.33333349227905"
"2009","Lower Saxony","Female","5.48","5.67","848","4","4.67","6.33","7","7","5.41","5.55","2.33","7","5.33333349227905","5.66666650772095"
"2009","Lower Saxony","Male","5.12","5","791","4","4.33","6","6.33","7","5.05","5.19","2","7","5","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","Female","5.55","5.67","251","4","5","6.33","6.67","7","5.44","5.66","2.33","7","5.33333349227905","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","Male","5.07","5","225","4","4.67","5.67","6","7","4.96","5.18","2","7","5","5.33333349227905"
"2009","North Rhine-Westphalia","Female","5.48","5.67","1894","4","5","6.33","6.67","7","5.44","5.52","2","7","5.66666650772095","5.66666650772095"
"2009","North Rhine-Westphalia","Male","5.16","5.33","1736","4","4.67","5.67","6.33","7","5.11","5.21","1.67","7","5.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Female","5.44","5.33","561","4","4.67","6.33","7","7","5.36","5.52","2.33","7","5.33333349227905","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","Male","5.18","5","462","3.67","4.67","5.67","6.67","7","5.09","5.27","2.67","7","5","5.33333349227905"
"2009","Saxony","Female","5.51","5.33","693","4.33","5","6.33","6.67","7","5.45","5.57","2.67","7","5.33333349227905","5.66666650772095"
"2009","Saxony","Male","5.17","5","674","4","4.33","6","6.33","7","5.1","5.24","1.67","7","5","5.33333349227905"
"2009","Saxony-Anhalt","Female","5.51","5.67","403","4.33","5","6","6.67","7","5.42","5.6","2.67","7","5.66666650772095","5.66666650772095"
"2009","Saxony-Anhalt","Male","5.17","5","369","4","4.67","5.67","6.33","7","5.07","5.27","2","7","5","5.33333349227905"
"2009","Schleswig-Holstein","Female","5.61","5.67","265","4.33","5","6.33","7","7","5.5","5.72","2.33","7","5.66666650772095","6"
"2009","Schleswig-Holstein","Male","5.24","5.33","246","3.67","4.67","6","6.33","7","5.1","5.38","2","7","5.33333349227905","5.66666650772095"
"2009","Thuringia","Female","5.38","5.33","432","4.33","5","6","6.33","7","5.3","5.46","2.67","7","5.33333349227905","5.66666650772095"
"2009","Thuringia","Male","4.99","5","392","3.67","4.33","5.67","6.33","7","4.9","5.08","1.67","7","5","5"
"2010","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Female","5.62","5.67","553","4.67","5","6.33","6.67","7","5.55","5.69","2.67","7","5.66666650772095","5.66666650772095"
"2012","Baden-W?rttemberg","Male","5.39","5.33","407","4","4.67","6","6.67","7","5.3","5.48","2.67","7","5.33333349227905","5.66666650772095"
"2012","Bavaria","Female","5.58","5.67","708","4.33","5","6.33","7","7","5.51","5.65","2","7","5.33333349227905","5.66666650772095"
"2012","Bavaria","Male","5.27","5.33","467","4","4.67","6","6.33","7","5.19","5.35","1.67","7","5.33333349227905","5.33333349227905"
"2012","Berlin","Female","5.21","5.33","147","3.67","4.67","6","6.33","7","5.06","5.36","2","7","5.33333349227905","5.66666650772095"
"2012","Berlin","Male","5.27","5.33","81","4.33","4.67","6","6.33","7","5.08","5.46","3.33","7","5","5.66666650772095"
"2012","Brandenburg","Female","5.56","5.67","149","4.33","5","6.33","6.67","7","5.42","5.7","1.67","7","5.66666650772095","6"
"2012","Brandenburg","Male","5.28","5.33","91","4","4.33","6","6.33","7","5.08","5.48","2.67","7","5","5.66666650772095"
"2012","Bremen","Female","5.35","5.05","41","4","4.33","6.33","6.67","7","5.01","5.69","2.67","7","5","6.33333349227905"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","5.36","5.33","68","4.33","5","6","6.33","7","5.14","5.58","2.67","7","5","5.66666650772095"
"2012","Hamburg","Male","5.02","4.67","36","3.33","4.33","6","7","7","4.67","5.37","3.33","7","4.66666650772095","5.66666650772095"
"2012","Hesse","Female","5.51","5.67","288","4.33","5","6","6.67","7","5.41","5.61","3","7","5.33333349227905","5.66666650772095"
"2012","Hesse","Male","5.29","5.33","215","4","4.67","6","6.67","7","5.16","5.42","2.33","7","5","5.66666650772095"
"2012","Lower Saxony","Female","5.48","5.58","411","4","4.67","6.33","6.67","7","5.39","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","Male","5.29","5.33","283","4.33","4.67","6","6.5","7","5.18","5.4","2","7","5.33333349227905","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","Female","5.44","5.67","91","4","4.67","6.33","6.67","7","5.24","5.64","3.33","7","5.33333349227905","6"
"2012","Mecklenburg-Western Pomerania","Male","5.35","5.33","51","4","5","5.67","6.67","6.67","5.11","5.59","3.33","7","5","5.33333349227905"
"2012","North Rhine-Westphalia","Female","5.47","5.67","899","4.33","5","6.33","6.67","7","5.41","5.53","1","7","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","Male","5.1","5","595","3.67","4.33","5.67","6.33","7","5.02","5.18","1.67","7","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Female","5.6","5.67","200","4.33","5","6.33","6.67","7","5.48","5.72","3","7","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","Male","5.22","5.33","148","4","4.33","6","6.33","7","5.06","5.38","2.33","7","5.33333349227905","5.66666650772095"
"2012","Saxony","Female","5.56","5.67","229","4.33","5","6.33","6.67","7","5.44","5.68","3","7","5.66666650772095","6"
"2012","Saxony","Male","5.27","5.33","176","4","4.67","6","6.33","7","5.14","5.4","3","7","5","5.33333349227905"
"2012","Saxony-Anhalt","Female","5.62","5.67","135","4.33","5","6.33","6.67","7","5.46","5.78","3","7","5.33333349227905","6"
"2012","Saxony-Anhalt","Male","5.1","5","79","3.67","4.33","6","6.67","7","4.86","5.34","2.33","7","5","5.66666650772095"
"2012","Schleswig-Holstein","Female","5.59","5.67","189","4.33","5","6.33","6.67","7","5.47","5.71","3","7","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","Male","5.31","5.33","151","4.33","5","5.67","6.33","7","5.18","5.44","2.33","7","5","5.33333349227905"
"2012","Thuringia","Female","5.75","5.94","128","4.67","5","6.33","6.67","7","5.59","5.91","1.33","7","5.66666650772095","6"
"2012","Thuringia","Male","5.44","5.33","91","4","4.67","6","7","7","5.24","5.64","3.33","7","5","5.66666650772095"
"2013","Baden-W?rttemberg","Female","5.58","5.67","1144","4.33","5","6.33","6.67","7","5.53","5.63","2.67","7","5.66666650772095","5.66666650772095"
"2013","Baden-W?rttemberg","Male","5.16","5.33","990","4","4.67","6","6.33","7","5.1","5.22","2","7","5","5.33333349227905"
"2013","Bavaria","Female","5.45","5.67","1576","4","4.67","6.33","6.67","7","5.4","5.5","1.33","7","5.66666650772095","5.66666650772095"
"2013","Bavaria","Male","5.2","5.33","1377","4","4.67","6","6.33","7","5.15","5.25","1.67","7","5","5.33333349227905"
"2013","Berlin","Female","5.52","5.67","406","4.33","5","6.33","6.67","7","5.43","5.61","2","7","5.33333349227905","5.66666650772095"
"2013","Berlin","Male","5.21","5.33","363","4","4.33","6","6.67","7","5.11","5.31","2","7","5","5.33333349227905"
"2013","Brandenburg","Female","5.64","5.67","412","4.33","5","6.33","7","7","5.55","5.73","2.67","7","5.66666650772095","5.66666650772095"
"2013","Brandenburg","Male","5.25","5.33","372","4","4.67","6","6.67","7","5.15","5.35","2.33","7","5.33333349227905","5.33333349227905"
"2013","Bremen","Female","5.43","5.33","64","4.33","5","6","6.67","7","5.2","5.66","2.67","7","5.66666650772095","6"
"2013","Bremen","Male","5.34","5.51","56","4","4.67","5.67","6.33","7","5.1","5.58","3.33","7","5.66666650772095","6"
"2013","Hamburg","Female","5.57","5.67","164","4.33","5","6.33","6.67","7","5.44","5.7","2.67","7","5.33333349227905","5.66666650772095"
"2013","Hamburg","Male","5.31","5.33","148","4","4.67","6","7","7","5.15","5.47","2.5","7","5","5.33333349227905"
"2013","Hesse","Female","5.47","5.67","691","4","4.67","6.33","7","7","5.39","5.55","1","7","5.33333349227905","5.66666650772095"
"2013","Hesse","Male","5.3","5.33","599","4","4.67","6","6.67","7","5.22","5.38","1","7","5","5.33333349227905"
"2013","Lower Saxony","Female","5.48","5.67","944","4","5","6.33","6.67","7","5.42","5.54","1.33","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","Male","5.19","5.33","838","4","4.67","6","6.33","7","5.12","5.26","1","7","5","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","Female","5.6","5.67","244","4.33","5","6.33","7","7","5.48","5.72","2.33","7","5.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","Male","5.31","5.33","211","4","4.67","6","6.33","7","5.18","5.44","2","7","5","5.33333349227905"
"2013","North Rhine-Westphalia","Female","5.56","5.67","1956","4.33","5","6.33","6.67","7","5.52","5.6","1.67","7","5.66666650772095","5.66666650772095"
"2013","North Rhine-Westphalia","Male","5.18","5.33","1768","4","4.67","6","6.33","7","5.13","5.23","1.33","7","5","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","Female","5.53","5.67","593","4.33","5","6.33","6.67","7","5.46","5.6","2.67","7","5.66666650772095","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Male","5.29","5.33","489","4","4.67","6","6.67","7","5.2","5.38","2.33","7","5.33333349227905","5.66666650772095"
"2013","Saxony","Female","5.55","5.67","689","4.33","5","6.33","6.67","7","5.48","5.62","1","7","5.66666650772095","5.66666650772095"
"2013","Saxony","Male","5.16","5","652","4","4.67","6","6.67","7","5.09","5.23","2","7","5","5.33333349227905"
"2013","Saxony-Anhalt","Female","5.53","5.67","406","4.33","5","6.33","6.67","7","5.45","5.61","3","7","5.66666650772095","5.66666650772095"
"2013","Saxony-Anhalt","Male","5.12","5","352","3.67","4.33","6","6.33","7","5.02","5.22","2.33","7","5","5.33333349227905"
"2013","Schleswig-Holstein","Female","5.53","5.67","330","4.33","5","6","6.67","7","5.43","5.63","2.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","Male","5.34","5.33","260","4","4.67","6","6.33","7","5.24","5.44","3.33","7","5.33333349227905","5.66666650772095"
"2013","Thuringia","Female","5.67","5.67","435","4.33","5","6.33","6.67","7","5.58","5.76","2.33","7","5.66666650772095","6"
"2013","Thuringia","Male","5.31","5.33","371","4","4.67","6","6.33","7","5.21","5.41","2","7","5.33333349227905","5.33333349227905"
"2014","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
