"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Rhineland-Palatinate,Saarland","Not Employed","5.61","5.67","488","4.33","5","6.33","7","7","5.51","5.71","2","7","5.66666650772095","5.66666650772095"
"2005","Saxony","Employed","5.45","5.67","914","4.33","4.67","6","6.67","7","5.39","5.51","1","7","5.66666650772095","5.66666650772095"
"2005","Saxony","Not Employed","5.55","5.67","613","4","4.67","6.33","7","7","5.47","5.63","1","7","5.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","Employed","5.39","5.33","508","4","4.67","6","6.67","7","5.31","5.47","2.33","7","5.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","Not Employed","5.6","5.67","387","4.33","5","6.33","6.67","7","5.5","5.7","3","7","5.66666650772095","5.66666650772095"
"2005","Schleswig-Holstein","Employed","5.36","5.33","406","4","4.67","6","6.67","7","5.27","5.45","2.67","7","5.33333349227905","5.66666650772095"
"2005","Schleswig-Holstein","Not Employed","5.45","5.67","244","4","5","6.33","6.67","7","5.33","5.57","1","7","5.33333349227905","5.66666650772095"
"2005","Thuringia","Employed","5.37","5.33","516","4","4.67","6.33","6.67","7","5.29","5.45","2.33","7","5.33333349227905","5.66666650772095"
"2005","Thuringia","Not Employed","5.53","5.67","376","4.33","4.67","6.33","7","7","5.43","5.63","2.67","7","5.33333349227905","5.66666650772095"
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","5.22","5.33","1378","4","4.67","6","6.33","7","5.17","5.27","1","7","5.33333349227905","5.33333349227905"
"2009","Baden-Württemberg","Not Employed","5.42","5.67","729","4","4.67","6.33","6.67","7","5.35","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2009","Bavaria","Employed","5.24","5.33","1708","4","4.67","6","6.67","7","5.19","5.29","1.67","7","5.33333349227905","5.33333349227905"
"2009","Bavaria","Not Employed","5.32","5.33","908","4","4.67","6","6.67","7","5.26","5.38","2.33","7","5.33333349227905","5.33333349227905"
"2009","Berlin","Employed","5.19","5.33","439","4","4.67","6","6.33","7","5.1","5.28","2.33","7","5.33333349227905","5.33333349227905"
"2009","Berlin","Not Employed","5.27","5.33","247","4","4.67","6","6.33","7","5.14","5.4","2","7","5.33333349227905","5.66666650772095"
"2009","Brandenburg","Employed","5.24","5.33","441","4","4.67","6","6.67","7","5.14","5.34","1.67","7","5.33333349227905","5.66666650772095"
"2009","Brandenburg","Not Employed","5.39","5.33","353","4","4.67","6","6.67","7","5.29","5.49","1.33","7","5.33333349227905","5.66666650772095"
"2009","Bremen","Employed","4.84","4.67","66","3","3.67","5.67","6.67","7","4.54","5.14","2.33","7","5.33333349227905","6"
"2009","Bremen","Not Employed","4.96","5","53","4","4.33","6","6.33","7","4.67","5.25","2.33","7","5.33333349227905","6"
"2009","Hamburg","Employed","5.2","5.33","163","4","4.33","6","6.33","7","5.06","5.34","3","7","5.33333349227905","5.66666650772095"
"2009","Hamburg","Not Employed","5.29","5.33","106","4.33","5","5.67","6.33","7","5.14","5.44","3.33","7","5","5.33333349227905"
"2009","Hesse","Employed","5.3","5.33","803","4","4.67","6","6.67","7","5.23","5.37","1","7","5.33333349227905","5.33333349227905"
"2009","Hesse","Not Employed","5.52","5.62","416","4.33","4.67","6.33","7","7","5.42","5.62","1.33","7","5.33333349227905","5.66666650772095"
"2009","Lower Saxony","Employed","5.23","5.33","1005","4","4.67","6","6.67","7","5.17","5.29","2","7","5.33333349227905","5.33333349227905"
"2009","Lower Saxony","Not Employed","5.43","5.33","634","4","4.67","6.33","7","7","5.35","5.51","2.67","7","5.33333349227905","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","Employed","5.29","5.33","281","4","4.67","6","6.33","7","5.19","5.39","2","7","5.33333349227905","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","Not Employed","5.39","5.4","195","4","4.67","6","6.67","7","5.25","5.53","2.33","7","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","Employed","5.23","5.33","2242","4","4.67","6","6.67","7","5.19","5.27","1.67","7","5.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","Not Employed","5.47","5.5","1388","4","4.67","6.33","7","7","5.42","5.52","2.33","7","5.33333349227905","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","Employed","5.16","5","629","3.67","4.67","5.67","6.67","7","5.08","5.24","2.33","7","5","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Not Employed","5.6","5.67","394","4.33","5","6.67","7","7","5.5","5.7","2.67","7","5.33333349227905","5.66666650772095"
"2009","Saxony","Employed","5.27","5.33","842","4","4.67","6","6.33","7","5.21","5.33","1.67","7","5.33333349227905","5.33333349227905"
"2009","Saxony","Not Employed","5.43","5.33","525","4.33","4.67","6.33","6.67","7","5.35","5.51","2.67","7","5.33333349227905","5.66666650772095"
"2009","Saxony-Anhalt","Employed","5.22","5.33","470","4","4.67","6","6.33","7","5.13","5.31","2","7","5.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","Not Employed","5.49","5.33","302","4","5","6.33","7","7","5.38","5.6","2.67","7","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","Employed","5.34","5.67","298","4","4.67","6","6.67","7","5.22","5.46","2","7","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","Not Employed","5.57","5.67","213","4.33","5","6.33","7","7","5.44","5.7","3","7","5.66666650772095","6"
"2009","Thuringia","Employed","5.15","5.33","462","4","4.67","6","6.33","7","5.07","5.23","1.67","7","5","5.33333349227905"
"2009","Thuringia","Not Employed","5.25","5.33","362","4","4.67","6","6.33","7","5.15","5.35","2","7","5","5.33333349227905"
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","5.48","5.67","753","4.33","5","6","6.67","7","5.41","5.55","2.67","7","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","Not Employed","5.62","5.67","207","4.33","5","6.33","6.67","7","5.5","5.74","2.67","7","5.33333349227905","5.66666650772095"
"2012","Bavaria","Employed","5.45","5.33","945","4","4.67","6.33","6.67","7","5.39","5.51","1.67","7","5.33333349227905","5.66666650772095"
"2012","Bavaria","Not Employed","5.46","5.67","230","4.33","4.67","6.33","7","7","5.34","5.58","2","7","5.33333349227905","5.66666650772095"
"2012","Berlin","Employed","5.29","5.33","157","4","4.67","6","6.33","7","5.15","5.43","3","7","5.33333349227905","5.66666650772095"
"2012","Berlin","Not Employed","5.13","5.33","71","4","4.33","5.67","6.33","7","4.91","5.35","2","7","5.33333349227905","5.66666650772095"
"2012","Brandenburg","Employed","5.51","5.67","172","4.33","5","6.33","6.67","7","5.37","5.65","2.67","7","5.33333349227905","6"
"2012","Brandenburg","Not Employed","5.21","5.26","68","4","4.67","5.67","6.33","7","4.98","5.44","1.67","7","5","5.66666650772095"
"2012","Bremen","Employed","5.45","5.53","46","4","4.33","6.33","7","7","5.15","5.75","3.67","7","5","6.33333349227905"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","5.13","5","77","3.67","4.33","6","7","7","4.89","5.37","2.67","7","4.66666650772095","5.33333349227905"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","5.39","5.33","376","4.33","4.67","6","6.67","7","5.3","5.48","2.67","7","5.33333349227905","5.66666650772095"
"2012","Hesse","Not Employed","5.46","5.67","127","4","5","6","6.67","7","5.29","5.63","2.33","7","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","Employed","5.43","5.33","516","4.33","4.67","6","6.67","7","5.35","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","Not Employed","5.3","5.33","178","4","4.67","6","6.67","7","5.16","5.44","2","7","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","Employed","5.41","5.67","106","4","4.67","6","6.67","7","5.23","5.59","3.33","7","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","Not Employed","5.4","5.33","36","4.33","4.67","6","6.33","7","5.09","5.71","3.67","7","4.66666650772095","6"
"2012","North Rhine-Westphalia","Employed","5.29","5.33","1067","4","4.67","6","6.33","7","5.23","5.35","1","7","5.33333349227905","5.33333349227905"
"2012","North Rhine-Westphalia","Not Employed","5.36","5.33","427","4","5","6","6.67","7","5.27","5.45","2.33","7","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","Employed","5.42","5.67","273","4","4.67","6","6.67","7","5.31","5.53","2.33","7","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","Not Employed","5.43","5.67","75","4","5","6","6.67","7","5.23","5.63","3","7","5.33333349227905","5.66666650772095"
"2012","Saxony","Employed","5.37","5.33","309","4.33","4.67","6","6.33","7","5.27","5.47","3","7","5.33333349227905","5.66666650772095"
"2012","Saxony","Not Employed","5.58","5.67","96","4","5","6.33","6.67","7","5.37","5.79","3","7","5.33333349227905","6"
"2012","Saxony-Anhalt","Employed","5.37","5.67","147","4","4.33","6.33","6.67","7","5.21","5.53","2.33","7","5.33333349227905","5.66666650772095"
"2012","Saxony-Anhalt","Not Employed","5.49","5.67","67","4","5","6.33","6.67","7","5.24","5.74","3.33","7","5","5.66666650772095"
"2012","Schleswig-Holstein","Employed","5.41","5.33","260","4.33","5","6","6.33","7","5.31","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","Not Employed","5.59","5.33","80","4.67","5","6","6.67","7","5.4","5.78","3","7","5.33333349227905","5.66666650772095"
"2012","Thuringia","Employed","5.64","5.67","179","4.67","5","6.33","7","7","5.51","5.77","3.33","7","5.33333349227905","5.66666650772095"
"2012","Thuringia","Not Employed","5.46","5.67","40","3.67","5","6","6.67","7","5.11","5.81","1.33","7","5","6"
"2013","Baden-Württemberg","Employed","5.3","5.33","1358","4","4.67","6","6.67","7","5.25","5.35","2","7","5.33333349227905","5.33333349227905"
"2013","Baden-Württemberg","Not Employed","5.5","5.67","776","4","5","6.33","6.67","7","5.43","5.57","2","7","5.66666650772095","5.66666650772095"
"2013","Bavaria","Employed","5.3","5.33","1882","4","4.67","6","6.67","7","5.26","5.34","1.67","7","5.33333349227905","5.33333349227905"
"2013","Bavaria","Not Employed","5.37","5.33","1071","4","4.67","6.33","6.67","7","5.31","5.43","1.33","7","5.33333349227905","5.66666650772095"
"2013","Berlin","Employed","5.26","5.33","475","4","4.67","6","6.33","7","5.17","5.35","2","7","5.33333349227905","5.33333349227905"
"2013","Berlin","Not Employed","5.52","5.67","294","4","4.67","6.33","6.67","7","5.4","5.64","2","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","Employed","5.34","5.33","420","4","4.67","6","6.67","7","5.25","5.43","2.67","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","Not Employed","5.57","5.67","364","4.33","5","6.33","7","7","5.47","5.67","2.33","7","5.33333349227905","5.66666650772095"
"2013","Bremen","Employed","5.54","5.67","71","4.33","5.33","6","6.33","7","5.33","5.75","3","7","5.66666650772095","6"
"2013","Bremen","Not Employed","5.26","5.33","49","4","4.67","6","6.67","7","4.98","5.54","2.67","7","5.33333349227905","6"
"2013","Hamburg","Employed","5.38","5.33","183","4.33","5","6","6.33","7","5.25","5.51","2.67","7","5","5.66666650772095"
"2013","Hamburg","Not Employed","5.53","5.57","129","4","4.67","6.33","7","7","5.35","5.71","2.5","7","5.33333349227905","5.66666650772095"
"2013","Hesse","Employed","5.32","5.33","835","4","4.67","6","6.67","7","5.25","5.39","1","7","5.33333349227905","5.66666650772095"
"2013","Hesse","Not Employed","5.48","5.67","455","4","4.67","6.33","7","7","5.39","5.57","1","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","Employed","5.28","5.33","1064","4","4.67","6","6.67","7","5.22","5.34","1","7","5.33333349227905","5.33333349227905"
"2013","Lower Saxony","Not Employed","5.43","5.33","718","4","4.67","6.33","7","7","5.36","5.5","1.33","7","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","Employed","5.45","5.33","255","4","4.67","6.33","6.67","7","5.33","5.57","2","7","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","Not Employed","5.48","5.67","200","4.33","5","6.33","6.67","7","5.34","5.62","2.33","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","Employed","5.3","5.33","2302","4","4.67","6","6.33","7","5.26","5.34","1.33","7","5.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","Not Employed","5.48","5.67","1422","4.33","5","6.33","7","7","5.43","5.53","1.33","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Employed","5.31","5.33","642","4","4.67","6","6.67","7","5.24","5.38","2.33","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Not Employed","5.58","5.67","440","4.33","5","6.33","6.67","7","5.49","5.67","2.67","7","5.66666650772095","6"
"2013","Saxony","Employed","5.33","5.33","814","4","4.67","6","6.67","7","5.27","5.39","2","7","5.33333349227905","5.33333349227905"
"2013","Saxony","Not Employed","5.38","5.33","527","4","4.67","6.33","6.67","7","5.3","5.46","1","7","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","Employed","5.26","5.33","449","4","4.67","6","6.33","7","5.18","5.34","2.33","7","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","Not Employed","5.4","5.62","309","4","4.67","6.33","6.67","7","5.29","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","Employed","5.41","5.33","352","4.33","5","6","6.33","7","5.32","5.5","2.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","Not Employed","5.48","5.46","238","4.33","5","6","6.67","7","5.37","5.59","3.33","7","5.33333349227905","5.66666650772095"
"2013","Thuringia","Employed","5.44","5.67","472","4.33","4.67","6","6.67","7","5.35","5.53","2","7","5.33333349227905","5.66666650772095"
"2013","Thuringia","Not Employed","5.59","5.67","334","4.33","5","6.33","6.67","7","5.48","5.7","2.33","7","5.66666650772095","6"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
