"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Other degree","Female","","","","","","","","",""
"2007","Other degree","Male","","","","","","","","",""
"2007","secondary school degree","Female","","","","","","","","",""
"2007","secondary school degree","Male","","","","","","","","",""
"2008","college entrance qualification","Female","","","","","","","","",""
"2008","college entrance qualification","Male","","","","","","","","",""
"2008","lower secondary degree","Female","","","","","","","","",""
"2008","lower secondary degree","Male","","","","","","","","",""
"2008","no degree/no degree yet","Female","","","","","","","","",""
"2008","no degree/no degree yet","Male","","","","","","","","",""
"2008","Other degree","Female","","","","","","","","",""
"2008","Other degree","Male","","","","","","","","",""
"2008","secondary school degree","Female","","","","","","","","",""
"2008","secondary school degree","Male","","","","","","","","",""
"2009","college entrance qualification","Female","5.38","5.33","2373","5.34","5.42","4","4.66666650772095","6","6.66666650772095"
"2009","college entrance qualification","Male","5.2","5.33","2521","5.16","5.24","4","4.66666650772095","6","6.33333349227905"
"2009","lower secondary degree","Female","5.53","5.67","3026","5.5","5.56","4.33333349227905","5","6.33333349227905","7"
"2009","lower secondary degree","Male","5.1","5","2914","5.06","5.14","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","no degree/no degree yet","Female","5.39","5.33","238","5.26","5.52","3.66666674613953","4.66666650772095","6","7"
"2009","no degree/no degree yet","Male","5.16","5.33","248","5.04","5.28","4","4.33333349227905","6","6.33333349227905"
"2009","Other degree","Female","5.68","5.67","436","5.59","5.77","4.33333349227905","5","6.66666650772095","7"
"2009","Other degree","Male","5.18","5","370","5.07","5.29","4","4.66666650772095","6","6.66666650772095"
"2009","secondary school degree","Female","5.43","5.33","3125","5.4","5.46","4","4.66666650772095","6","6.66666650772095"
"2009","secondary school degree","Male","5.12","5","2293","5.08","5.16","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2010","college entrance qualification","Female","","","","","","","","",""
"2010","college entrance qualification","Male","","","","","","","","",""
"2010","lower secondary degree","Female","","","","","","","","",""
"2010","lower secondary degree","Male","","","","","","","","",""
"2010","no degree/no degree yet","Female","","","","","","","","",""
"2010","no degree/no degree yet","Male","","","","","","","","",""
"2010","Other degree","Female","","","","","","","","",""
"2010","Other degree","Male","","","","","","","","",""
"2010","secondary school degree","Female","","","","","","","","",""
"2010","secondary school degree","Male","","","","","","","","",""
"2011","college entrance qualification","Female","","","","","","","","",""
"2011","college entrance qualification","Male","","","","","","","","",""
"2011","lower secondary degree","Female","","","","","","","","",""
"2011","lower secondary degree","Male","","","","","","","","",""
"2011","no degree/no degree yet","Female","","","","","","","","",""
"2011","no degree/no degree yet","Male","","","","","","","","",""
"2011","Other degree","Female","","","","","","","","",""
"2011","Other degree","Male","","","","","","","","",""
"2011","secondary school degree","Female","","","","","","","","",""
"2011","secondary school degree","Male","","","","","","","","",""
"2012","college entrance qualification","Female","5.5","5.67","1292","5.45","5.55","4.33333349227905","5","6","6.66666650772095"
"2012","college entrance qualification","Male","5.33","5.33","856","5.27","5.39","4","4.66666650772095","6","6.33333349227905"
"2012","lower secondary degree","Female","5.51","5.67","724","5.44","5.58","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","lower secondary degree","Male","5.17","5.33","685","5.1","5.24","4","4.66666650772095","6","6.33333349227905"
"2012","no degree/no degree yet","Female","5.34","5.33","192","5.19","5.49","3.66666674613953","5","6.33333349227905","6.66666650772095"
"2012","no degree/no degree yet","Male","5.28","5.33","160","5.13","5.43","4","4.66666650772095","6","6.33333349227905"
"2012","Other degree","Female","5.65","5.67","370","5.56","5.74","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Other degree","Male","5.38","5.33","309","5.27","5.49","4","4.66666650772095","6","6.66666650772095"
"2012","secondary school degree","Female","5.54","5.67","1578","5.49","5.59","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","secondary school degree","Male","5.2","5.33","810","5.13","5.27","4","4.66666650772095","6","6.33333349227905"
"2013","college entrance qualification","Female","5.5","5.67","2669","5.47","5.53","4.33333349227905","5","6","6.66666650772095"
"2013","college entrance qualification","Male","5.28","5.33","2724","5.25","5.31","4","4.66666650772095","6","6.33333349227905"
"2013","lower secondary degree","Female","5.57","5.67","3000","5.54","5.6","4.33333349227905","5","6.33333349227905","7"
"2013","lower secondary degree","Male","5.18","5.33","2842","5.14","5.22","4","4.33333349227905","6","6.66666650772095"
"2013","no degree/no degree yet","Female","5.32","5.33","256","5.19","5.45","4","4.66666650772095","6","6.66666650772095"
"2013","no degree/no degree yet","Male","5.19","5.33","232","5.06","5.32","4","4.66666650772095","6","6.66666650772095"
"2013","Other degree","Female","5.71","5.67","584","5.64","5.78","4.5","5","6.33333349227905","7"
"2013","Other degree","Male","5.29","5.33","435","5.2","5.38","4","4.66666650772095","6","6.66666650772095"
"2013","secondary school degree","Female","5.48","5.67","3277","5.45","5.51","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","secondary school degree","Male","5.15","5","2361","5.11","5.19","4","4.66666650772095","6","6.33333349227905"
"2014","college entrance qualification","Female","","","","","","","","",""
"2014","college entrance qualification","Male","","","","","","","","",""
"2014","lower secondary degree","Female","","","","","","","","",""
"2014","lower secondary degree","Male","","","","","","","","",""
"2014","no degree/no degree yet","Female","","","","","","","","",""
"2014","no degree/no degree yet","Male","","","","","","","","",""
"2014","Other degree","Female","","","","","","","","",""
"2014","Other degree","Male","","","","","","","","",""
"2014","secondary school degree","Female","","","","","","","","",""
"2014","secondary school degree","Male","","","","","","","","",""
"2015","college entrance qualification","Female","","","","","","","","",""
"2015","college entrance qualification","Male","","","","","","","","",""
"2015","lower secondary degree","Female","","","","","","","","",""
"2015","lower secondary degree","Male","","","","","","","","",""
"2015","no degree/no degree yet","Female","","","","","","","","",""
"2015","no degree/no degree yet","Male","","","","","","","","",""
"2015","Other degree","Female","","","","","","","","",""
"2015","Other degree","Male","","","","","","","","",""
"2015","secondary school degree","Female","","","","","","","","",""
"2015","secondary school degree","Male","","","","","","","","",""
"2016","college entrance qualification","Female","","","","","","","","",""
"2016","college entrance qualification","Male","","","","","","","","",""
"2016","lower secondary degree","Female","","","","","","","","",""
"2016","lower secondary degree","Male","","","","","","","","",""
"2016","no degree/no degree yet","Female","","","","","","","","",""
"2016","no degree/no degree yet","Male","","","","","","","","",""
"2016","Other degree","Female","","","","","","","","",""
"2016","Other degree","Male","","","","","","","","",""
"2016","secondary school degree","Female","","","","","","","","",""
"2016","secondary school degree","Male","","","","","","","","",""
"2017","college entrance qualification","Female","5.47","5.67","4131","5.44","5.5","4.33333349227905","5","6","6.66666650772095"
"2017","college entrance qualification","Male","5.27","5.33","3821","5.24","5.3","4","4.66666650772095","6","6.33333349227905"
"2017","lower secondary degree","Female","5.54","5.67","3040","5.5","5.58","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","lower secondary degree","Male","5.26","5.33","3070","5.22","5.3","4","4.66666650772095","6","6.66666650772095"
"2017","no degree/no degree yet","Female","5.62","5.67","886","5.55","5.69","4","4.66666650772095","6.33333349227905","7"
"2017","no degree/no degree yet","Male","5.29","5.33","979","5.22","5.36","4","4.33333349227905","6","7"
"2017","Other degree","Female","5.63","5.67","2223","5.59","5.67","4.33333349227905","5","6.33333349227905","7"
"2017","Other degree","Male","5.43","5.33","2351","5.39","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","secondary school degree","Female","5.5","5.67","4481","5.47","5.53","4.33333349227905","5","6","6.66666650772095"
"2017","secondary school degree","Male","5.15","5.33","3140","5.12","5.18","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2018","college entrance qualification","Female","","","","","","","","",""
"2018","college entrance qualification","Male","","","","","","","","",""
"2018","lower secondary degree","Female","","","","","","","","",""
"2018","lower secondary degree","Male","","","","","","","","",""
"2018","no degree/no degree yet","Female","","","","","","","","",""
"2018","no degree/no degree yet","Male","","","","","","","","",""
"2018","Other degree","Female","","","","","","","","",""
"2018","Other degree","Male","","","","","","","","",""
"2018","secondary school degree","Female","","","","","","","","",""
"2018","secondary school degree","Male","","","","","","","","",""
"2019","college entrance qualification","Female","5.5","5.67","4270","5.47","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","college entrance qualification","Male","5.3","5.33","4277","5.27","5.33","4","4.66666650772095","6","6.33333349227905"
"2019","lower secondary degree","Female","5.51","5.67","2573","5.47","5.55","4","5","6.33333349227905","7"
"2019","lower secondary degree","Male","5.25","5.33","2742","5.21","5.29","4","4.66666650772095","6","6.66666650772095"
"2019","no degree/no degree yet","Female","5.57","5.67","406","5.47","5.67","4","5","6.33333349227905","7"
"2019","no degree/no degree yet","Male","5.37","5.33","375","5.26","5.48","4","4.66666650772095","6.33333349227905","7"
"2019","Other degree","Female","5.63","5.67","1401","5.58","5.68","4.33333349227905","5","6.33333349227905","7"
"2019","Other degree","Male","5.41","5.33","1157","5.35","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","secondary school degree","Female","5.5","5.67","4243","5.47","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","secondary school degree","Male","5.24","5.33","3190","5.21","5.27","4","4.66666650772095","6","6.33333349227905"
