"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Westdeutschland, alte Bundeslaender","Male","5.13","5","6419","4","4.33333349227905","6","6.33333349227905","5.11","5.15","5","5.33333349227905"
"2010","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","Female","5.57","5.67","808","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.63","5.66666650772095","5.66666650772095"
"2012","Ostdeutschland, neue Bundeslaender","Male","5.28","5.33","530","4","4.66666650772095","6","6.66666650772095","5.2","5.36","5","5.33333349227905"
"2012","Westdeutschland, alte Bundeslaender","Female","5.51","5.67","3428","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.54","5.66666650772095","5.66666650772095"
"2012","Westdeutschland, alte Bundeslaender","Male","5.25","5.33","2364","4","4.66666650772095","6","6.33333349227905","5.21","5.29","5.33333349227905","5.33333349227905"
"2013","Ostdeutschland, neue Bundeslaender","Female","5.59","5.67","2362","4.33333349227905","5","6.33333349227905","6.66666650772095","5.55","5.63","5.66666650772095","5.66666650772095"
"2013","Ostdeutschland, neue Bundeslaender","Male","5.21","5.33","2109","4","4.66666650772095","6","6.33333349227905","5.17","5.25","5.33333349227905","5.33333349227905"
"2013","Westdeutschland, alte Bundeslaender","Female","5.52","5.67","7692","4.33333349227905","5","6.33333349227905","6.66666650772095","5.5","5.54","5.66666650772095","5.66666650772095"
"2013","Westdeutschland, alte Bundeslaender","Male","5.21","5.33","6737","4","4.66666650772095","6","6.33333349227905","5.19","5.23","5.33333349227905","5.33333349227905"
"2014","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2014","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","Female","5.55","5.67","3210","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.58","5.66666650772095","5.66666650772095"
"2017","Ostdeutschland, neue Bundeslaender","Male","5.26","5.33","2898","4","4.66666650772095","6","6.66666650772095","5.22","5.3","5.33333349227905","5.33333349227905"
"2017","Westdeutschland, alte Bundeslaender","Female","5.52","5.67","12124","4.33333349227905","5","6.33333349227905","6.66666650772095","5.5","5.54","5.66666650772095","5.66666650772095"
"2017","Westdeutschland, alte Bundeslaender","Male","5.25","5.33","11099","4","4.66666650772095","6","6.33333349227905","5.23","5.27","5.33333349227905","5.33333349227905"
"2018","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","Female","5.55","5.67","2919","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.58","5.66666650772095","5.66666650772095"
"2019","Ostdeutschland, neue Bundeslaender","Male","5.24","5.33","2654","4","4.66666650772095","6","6.33333349227905","5.2","5.28","5.33333349227905","5.33333349227905"
"2019","Westdeutschland, alte Bundeslaender","Female","5.52","5.67","10534","4.33333349227905","5","6.33333349227905","6.66666650772095","5.5","5.54","5.66666650772095","5.66666650772095"
"2019","Westdeutschland, alte Bundeslaender","Male","5.29","5.33","9635","4","4.66666650772095","6","6.66666650772095","5.27","5.31","5.33333349227905","5.33333349227905"
