"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2009","(0) in school","Female","5.45","5.33","144","4.33333349227905","5","6","6.66666650772095","5.3","5.6","5.33333349227905","5.5"
"2009","(0) in school","Male","5.2","5.33","168","4","4.33333349227905","6","6.33333349227905","5.06","5.34","5.33333349227905","5.66666650772095"
"2009","(1a) inadequately completed","Female","5.33","5.67","92","3.66666674613953","4","6.33333349227905","7","5.1","5.56","5.33333349227905","6"
"2009","(1a) inadequately completed","Male","5.1","5","79","3.66666674613953","4.33333349227905","6","6.33333349227905","4.87","5.33","5","5.66666650772095"
"2009","(1b) general elementary school","Female","5.6","5.67","1001","4.33333349227905","5","6.33333349227905","7","5.54","5.66","5.66666650772095","5.66666650772095"
"2009","(1b) general elementary school","Male","5.09","5","402","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095","4.99","5.19","5","5.33333349227905"
"2009","(1c) basic vocational qualification","Female","5.52","5.67","2218","4","5","6.33333349227905","6.66666650772095","5.48","5.56","5.66666650772095","5.66666650772095"
"2009","(1c) basic vocational qualification","Male","5.11","5","2606","3.66666674613953","4.33333349227905","6","6.66666650772095","5.07","5.15","5","5.33333349227905"
"2009","(2a) intermediate vocational","Female","5.42","5.33","2531","4","4.66666650772095","6","6.66666650772095","5.38","5.46","5.33333349227905","5.66666650772095"
"2009","(2a) intermediate vocational","Male","5.12","5","1851","4","4.33333349227905","5.66666650772095","6.33333349227905","5.08","5.16","5","5"
"2009","(2b) intermediate general qualification","Female","5.47","5.67","262","4","4.66666650772095","6","7","5.35","5.59","5.33333349227905","5.66666650772095"
"2009","(2b) intermediate general qualification","Male","5.08","5","171","4","4.66666650772095","5.66666650772095","6.33333349227905","4.94","5.22","5","5"
"2009","(2c_gen) general maturity certificate","Female","5.41","5.33","368","4","4.66666650772095","6","6.66666650772095","5.31","5.51","5.33333349227905","5.66666650772095"
"2009","(2c_gen) general maturity certificate","Male","5.3","5.33","326","4.33333349227905","4.66666650772095","6","6.33333349227905","5.2","5.4","5","5.33333349227905"
"2009","(2c_voc) vocational maturity certificate","Female","5.44","5.67","753","4","4.66666650772095","6","6.66666650772095","5.37","5.51","5.33333349227905","5.66666650772095"
"2009","(2c_voc) vocational maturity certificate","Male","5.08","5","571","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","5","5.16","5","5.33333349227905"
"2009","(3a) lower tertiary education","Female","5.39","5.33","730","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.45","5.33333349227905","5.66666650772095"
"2009","(3a) lower tertiary education","Male","5.11","5","854","3.66666674613953","4.33333349227905","6","6.33333349227905","5.04","5.18","5","5.33333349227905"
"2009","(3b) higher tertiary education","Female","5.38","5.33","1122","4","4.66666650772095","6","6.66666650772095","5.33","5.43","5.33333349227905","5.66666650772095"
"2009","(3b) higher tertiary education","Male","5.26","5.33","1329","4.33333349227905","4.66666650772095","6","6.33333349227905","5.21","5.31","5.33333349227905","5.33333349227905"
"2010","(0) in school","Female","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2012","(0) in school","Female","5.3","5.33","100","3.66666674613953","4.66666650772095","6","6.66666650772095","5.11","5.49","5","5.66666650772095"
"2012","(0) in school","Male","5.33","5.33","91","4.33333349227905","4.66666650772095","6","6.33333349227905","5.16","5.5","5","5.66666650772095"
"2012","(1a) inadequately completed","Female","5.38","5.33","91","3.66666674613953","5","6.33333349227905","6.66666650772095","5.15","5.61","5","5.66666650772095"
"2012","(1a) inadequately completed","Male","5.2","5.33","69","4","4.33333349227905","6","6.66666650772095","4.94","5.46","4.66666650772095","5.33333349227905"
"2012","(1b) general elementary school","Female","5.49","5.67","340","4","5","6.33333349227905","7","5.38","5.6","5.33333349227905","5.66666650772095"
"2012","(1b) general elementary school","Male","5.25","5.33","236","4","4.66666650772095","6","6.66666650772095","5.11","5.39","5","5.33333349227905"
"2012","(1c) basic vocational qualification","Female","5.62","5.67","525","4.66666650772095","5","6.33333349227905","6.66666650772095","5.55","5.69","5.33333349227905","5.66666650772095"
"2012","(1c) basic vocational qualification","Male","5.22","5.33","608","4","4.66666650772095","6","6.33333349227905","5.14","5.3","5","5.33333349227905"
"2012","(2a) intermediate vocational","Female","5.57","5.67","1371","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.62","5.66666650772095","5.66666650772095"
"2012","(2a) intermediate vocational","Male","5.19","5.33","696","4","4.66666650772095","6","6.33333349227905","5.12","5.26","5.33333349227905","5.33333349227905"
"2012","(2b) intermediate general qualification","Female","5.47","5.33","159","4.33333349227905","5","6.33333349227905","6.66666650772095","5.31","5.63","5.33333349227905","5.66666650772095"
"2012","(2b) intermediate general qualification","Male","5.27","5.47","72","3.66666674613953","4.66666650772095","6","7","5.03","5.51","5.33333349227905","5.66666650772095"
"2012","(2c_gen) general maturity certificate","Female","5.62","5.67","162","4.66666650772095","5","6.33333349227905","6.66666650772095","5.47","5.77","5.33333349227905","6"
"2012","(2c_gen) general maturity certificate","Male","5.35","5.33","85","4","4.66666650772095","6","6.66666650772095","5.13","5.57","5","5.66666650772095"
"2012","(2c_voc) vocational maturity certificate","Female","5.48","5.67","599","4.33333349227905","5","6","6.66666650772095","5.41","5.55","5.33333349227905","5.66666650772095"
"2012","(2c_voc) vocational maturity certificate","Male","5.22","5.33","278","4","4.33333349227905","6","6.33333349227905","5.11","5.33","5","5.33333349227905"
"2012","(3a) lower tertiary education","Female","5.46","5.38","237","4.33333349227905","5","6","6.66666650772095","5.35","5.57","5.33333349227905","5.66666650772095"
"2012","(3a) lower tertiary education","Male","5.21","5","216","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905","5.09","5.33","5","5.33333349227905"
"2012","(3b) higher tertiary education","Female","5.52","5.67","573","4.33333349227905","5","6","6.66666650772095","5.45","5.59","5.66666650772095","5.66666650772095"
"2012","(3b) higher tertiary education","Male","5.44","5.33","470","4.33333349227905","5","6","6.33333349227905","5.36","5.52","5.33333349227905","5.66666650772095"
"2013","(0) in school","Female","5.3","5.33","139","4","4.66666650772095","6","6.33333349227905","5.14","5.46","5.33333349227905","5.66666650772095"
"2013","(0) in school","Male","5.05","5.1","123","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.89","5.21","5","5.33333349227905"
"2013","(1a) inadequately completed","Female","5.33","5.33","116","4","4.66666650772095","6.33333349227905","7","5.12","5.54","5.33333349227905","6"
"2013","(1a) inadequately completed","Male","5.3","5.33","106","4","4.66666650772095","6","6.66666650772095","5.09","5.51","5","5.66666650772095"
"2013","(1b) general elementary school","Female","5.66","5.67","992","4.33333349227905","5","6.33333349227905","7","5.6","5.72","5.66666650772095","6"
"2013","(1b) general elementary school","Male","5.28","5.33","419","4","4.5","6","6.66666650772095","5.18","5.38","5","5.33333349227905"
"2013","(1c) basic vocational qualification","Female","5.56","5.67","2260","4.33333349227905","5","6.33333349227905","7","5.52","5.6","5.66666650772095","5.66666650772095"
"2013","(1c) basic vocational qualification","Male","5.17","5.33","2555","4","4.33333349227905","6","6.66666650772095","5.13","5.21","5","5.33333349227905"
"2013","(2a) intermediate vocational","Female","5.5","5.67","2672","4.33333349227905","5","6.33333349227905","6.66666650772095","5.46","5.54","5.66666650772095","5.66666650772095"
"2013","(2a) intermediate vocational","Male","5.15","5","1903","4","4.5","6","6.33333349227905","5.11","5.19","5","5.33333349227905"
"2013","(2b) intermediate general qualification","Female","5.33","5.33","293","4","4.66666650772095","6","6.66666650772095","5.21","5.45","5.33333349227905","5.66666650772095"
"2013","(2b) intermediate general qualification","Male","5.02","5","176","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.88","5.16","5","5.33333349227905"
"2013","(2c_gen) general maturity certificate","Female","5.6","5.67","419","4.66666650772095","5","6.33333349227905","6.66666650772095","5.52","5.68","5.66666650772095","5.66666650772095"
"2013","(2c_gen) general maturity certificate","Male","5.25","5.33","351","4","4.66666650772095","6","6.33333349227905","5.15","5.35","5.33333349227905","5.33333349227905"
"2013","(2c_voc) vocational maturity certificate","Female","5.57","5.67","824","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.63","5.66666650772095","5.66666650772095"
"2013","(2c_voc) vocational maturity certificate","Male","5.27","5.33","635","4","4.66666650772095","6","6.33333349227905","5.2","5.34","5.33333349227905","5.33333349227905"
"2013","(3a) lower tertiary education","Female","5.43","5.33","782","4","4.66666650772095","6","6.66666650772095","5.37","5.49","5.66666650772095","5.66666650772095"
"2013","(3a) lower tertiary education","Male","5.29","5.33","900","4","4.66666650772095","6","6.66666650772095","5.23","5.35","5.33333349227905","5.33333349227905"
"2013","(3b) higher tertiary education","Female","5.5","5.67","1334","4.33333349227905","5","6","6.66666650772095","5.45","5.55","5.66666650772095","5.66666650772095"
"2013","(3b) higher tertiary education","Male","5.29","5.33","1451","4","4.66666650772095","6","6.33333349227905","5.24","5.34","5.33333349227905","5.33333349227905"
"2014","(0) in school","Female","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2017","(0) in school","Female","5.43","5.67","219","4","4.66666650772095","6.33333349227905","6.66666650772095","5.3","5.56","5.33333349227905","5.66666650772095"
"2017","(0) in school","Male","5.13","5","197","3.66666674613953","4.33333349227905","6","6.33333349227905","5","5.26","5","5.33333349227905"
"2017","(1a) inadequately completed","Female","5.72","6","665","4","5","6.66666650772095","7","5.64","5.8","6.33333349227905","6.66666650772095"
"2017","(1a) inadequately completed","Male","5.37","5.33","790","4","4.66666650772095","6.33333349227905","7","5.3","5.44","6.33333349227905","6.66666650772095"
"2017","(1b) general elementary school","Female","5.62","5.67","1402","4.33333349227905","5","6.33333349227905","7","5.57","5.67","5.66666650772095","6"
"2017","(1b) general elementary school","Male","5.38","5.33","1121","4","4.66666650772095","6.33333349227905","6.66666650772095","5.31","5.45","5.66666650772095","6"
"2017","(1c) basic vocational qualification","Female","5.56","5.67","2421","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.6","5.66666650772095","5.66666650772095"
"2017","(1c) basic vocational qualification","Male","5.25","5.33","2852","4","4.66666650772095","6","6.66666650772095","5.21","5.29","5.33333349227905","5.33333349227905"
"2017","(2a) intermediate vocational","Female","5.49","5.67","3641","4.33333349227905","5","6","6.66666650772095","5.46","5.52","5.66666650772095","5.66666650772095"
"2017","(2a) intermediate vocational","Male","5.12","5","2502","3.66666674613953","4.33333349227905","6","6.33333349227905","5.08","5.16","5","5.33333349227905"
"2017","(2b) intermediate general qualification","Female","5.51","5.67","501","4","5","6.33333349227905","6.66666650772095","5.43","5.59","5.66666650772095","5.66666650772095"
"2017","(2b) intermediate general qualification","Male","5.28","5.33","326","4","4.66666650772095","6","6.66666650772095","5.17","5.39","5.33333349227905","5.66666650772095"
"2017","(2c_gen) general maturity certificate","Female","5.55","5.67","948","4","5","6.33333349227905","6.66666650772095","5.49","5.61","5.66666650772095","6"
"2017","(2c_gen) general maturity certificate","Male","5.33","5.33","936","4.33333349227905","4.66666650772095","6","6.33333349227905","5.26","5.4","5.66666650772095","5.66666650772095"
"2017","(2c_voc) vocational maturity certificate","Female","5.46","5.67","1612","4","4.66666650772095","6","6.66666650772095","5.41","5.51","5.33333349227905","5.66666650772095"
"2017","(2c_voc) vocational maturity certificate","Male","5.28","5.33","1125","4","4.66666650772095","6","6.33333349227905","5.22","5.34","5.33333349227905","5.33333349227905"
"2017","(3a) lower tertiary education","Female","5.52","5.67","995","4.33333349227905","5","6.33333349227905","6.66666650772095","5.47","5.57","5.33333349227905","5.66666650772095"
"2017","(3a) lower tertiary education","Male","5.31","5.33","1056","4","4.66666650772095","6","6.33333349227905","5.25","5.37","5.33333349227905","5.33333349227905"
"2017","(3b) higher tertiary education","Female","5.46","5.67","2437","4.33333349227905","5","6","6.66666650772095","5.42","5.5","5.66666650772095","5.66666650772095"
"2017","(3b) higher tertiary education","Male","5.29","5.33","2534","4","4.66666650772095","6","6.33333349227905","5.25","5.33","5.33333349227905","5.66666650772095"
"2018","(0) in school","Female","","","","","","","","","","",""
"2018","(0) in school","Male","","","","","","","","","","",""
"2018","(1a) inadequately completed","Female","","","","","","","","","","",""
"2018","(1a) inadequately completed","Male","","","","","","","","","","",""
"2018","(1b) general elementary school","Female","","","","","","","","","","",""
"2018","(1b) general elementary school","Male","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2019","(0) in school","Female","5.44","5.6","161","4","5","6","6.66666650772095","5.28","5.6","5.33333349227905","6"
"2019","(0) in school","Male","5.35","5.33","171","4","5","6","6.66666650772095","5.19","5.51","5","5.33333349227905"
"2019","(1a) inadequately completed","Female","5.64","5.67","244","4","5","6.66666650772095","7","5.51","5.77","5.33333349227905","6"
"2019","(1a) inadequately completed","Male","5.38","5.33","199","4","4.66666650772095","6.33333349227905","7","5.22","5.54","5","5.66666650772095"
"2019","(1b) general elementary school","Female","5.55","5.67","983","4","5","6.33333349227905","7","5.49","5.61","5.66666650772095","5.66666650772095"
"2019","(1b) general elementary school","Male","5.33","5.33","691","4","4.66666650772095","6","7","5.25","5.41","5.33333349227905","5.33333349227905"
"2019","(1c) basic vocational qualification","Female","5.54","5.67","2032","4.33333349227905","5","6.33333349227905","6.66666650772095","5.5","5.58","5.66666650772095","5.66666650772095"
"2019","(1c) basic vocational qualification","Male","5.25","5.33","2464","4","4.66666650772095","6","6.66666650772095","5.21","5.29","5.33333349227905","5.33333349227905"
"2019","(2a) intermediate vocational","Female","5.49","5.67","3444","4.33333349227905","5","6.33333349227905","6.66666650772095","5.46","5.52","5.66666650772095","5.66666650772095"
"2019","(2a) intermediate vocational","Male","5.2","5.33","2476","4","4.66666650772095","6","6.33333349227905","5.16","5.24","5.33333349227905","5.33333349227905"
"2019","(2b) intermediate general qualification","Female","5.56","5.67","460","4.33333349227905","5","6.33333349227905","7","5.47","5.65","5.66666650772095","6"
"2019","(2b) intermediate general qualification","Male","5.37","5.33","332","4","4.66666650772095","6","7","5.26","5.48","5.33333349227905","5.66666650772095"
