"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","direct migration background","higher education","5.31","5.33","294","4","4.67","6","6.67","7","5.2","5.42","3","7","5.33333349227905","5.66666650772095"
"2009","direct migration background","higher vocational","5.22","5","95","3.67","4.33","6","6.67","7","5.01","5.43","2.5","7","5","5.66666650772095"
"2009","direct migration background","in school","","","","","","","","","","","","","",""
"2009","direct migration background","inadequately","5.46","5.67","91","3.67","4.5","6.33","7","7","5.23","5.69","2.67","7","5","6"
"2009","direct migration background","middle vocational","5.38","5.33","614","4","4.67","6","7","7","5.3","5.46","1.67","7","5.33333349227905","5.66666650772095"
"2009","direct migration background","vocational + Abi","5.34","5.33","168","4","4.67","6.33","7","7","5.18","5.5","2.33","7","5.33333349227905","5.66666650772095"
"2009","indirect migration background","general elemantary","5.44","5.67","145","4.33","4.67","6","7","7","5.27","5.61","3","7","5.33333349227905","5.66666650772095"
"2009","indirect migration background","higher education","5.19","5.33","88","4.33","4.33","5.67","6.33","7","4.99","5.39","2.67","7","5","5.66666650772095"
"2009","indirect migration background","higher vocational","5.22","4.96","30","3.67","4.33","6.67","7","7","4.7","5.74","1","7","4.33333349227905","5.66666650772095"
"2009","indirect migration background","in school","5.4","5.33","49","4.33","5","6","6.33","7","5.13","5.67","2.33","7","5","5.66666650772095"
"2009","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2009","indirect migration background","middle vocational","5.26","5.33","288","4","4.67","5.67","6.33","7","5.15","5.37","2.67","7","5.33333349227905","5.66666650772095"
"2009","indirect migration background","vocational + Abi","5.32","5.67","36","3.67","5","6","6","7","5.01","5.63","2.67","7","5.33333349227905","5.66666650772095"
"2009","no migration background","general elemantary","5.41","5.33","1296","4","4.67","6","6.67","7","5.36","5.46","2","7","5.33333349227905","5.66666650772095"
"2009","no migration background","higher education","5.28","5.33","3653","4","4.67","6","6.33","7","5.25","5.31","1.67","7","5.33333349227905","5.33333349227905"
"2009","no migration background","higher vocational","5.26","5.33","1205","4","4.67","6","6.33","7","5.2","5.32","1.67","7","5.33333349227905","5.33333349227905"
"2009","no migration background","in school","5.27","5.33","252","4","4.67","6","6.33","7","5.16","5.38","3","7","5.33333349227905","5.66666650772095"
"2009","no migration background","inadequately","5.12","5.08","67","3.67","4.33","6","6.33","7","4.86","5.38","3","7","5","5.66666650772095"
"2009","no migration background","middle vocational","5.3","5.33","8176","4","4.67","6","6.67","7","5.28","5.32","1","7","5.33333349227905","5.33333349227905"
"2009","no migration background","vocational + Abi","5.25","5.33","795","4","4.67","6","6.33","7","5.19","5.31","2","7","5.33333349227905","5.33333349227905"
"2010","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2010","direct migration background","higher education","","","","","","","","","","","","","",""
"2010","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2010","direct migration background","in school","","","","","","","","","","","","","",""
"2010","direct migration background","inadequately","","","","","","","","","","","","","",""
"2010","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2010","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2010","indirect migration background","higher education","","","","","","","","","","","","","",""
"2010","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","in school","","","","","","","","","","","","","",""
"2010","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2010","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","no migration background","general elemantary","","","","","","","","","","","","","",""
"2010","no migration background","higher education","","","","","","","","","","","","","",""
"2010","no migration background","higher vocational","","","","","","","","","","","","","",""
"2010","no migration background","in school","","","","","","","","","","","","","",""
"2010","no migration background","inadequately","","","","","","","","","","","","","",""
"2010","no migration background","middle vocational","","","","","","","","","","","","","",""
"2010","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2011","direct migration background","higher education","","","","","","","","","","","","","",""
"2011","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2011","direct migration background","in school","","","","","","","","","","","","","",""
"2011","direct migration background","inadequately","","","","","","","","","","","","","",""
"2011","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2011","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2011","indirect migration background","higher education","","","","","","","","","","","","","",""
"2011","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","in school","","","","","","","","","","","","","",""
"2011","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2011","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","no migration background","general elemantary","","","","","","","","","","","","","",""
"2011","no migration background","higher education","","","","","","","","","","","","","",""
"2011","no migration background","higher vocational","","","","","","","","","","","","","",""
"2011","no migration background","in school","","","","","","","","","","","","","",""
"2011","no migration background","inadequately","","","","","","","","","","","","","",""
"2011","no migration background","middle vocational","","","","","","","","","","","","","",""
"2011","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2012","direct migration background","general elemantary","5.49","5.67","215","4","4.67","6.33","6.67","7","5.35","5.63","2.5","7","5.33333349227905","5.66666650772095"
"2012","direct migration background","higher education","5.58","5.67","228","4.33","5","6.33","6.67","7","5.46","5.7","3","7","5.33333349227905","5.66666650772095"
"2012","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2012","direct migration background","in school","","","","","","","","","","","","","",""
"2012","direct migration background","inadequately","5.31","5.33","67","4","4.33","6.33","6.67","7","5.04","5.58","2","7","5","5.66666650772095"
"2012","direct migration background","middle vocational","5.64","5.67","385","4.33","5","6.33","7","7","5.54","5.74","2.67","7","5.33333349227905","5.66666650772095"
"2012","direct migration background","vocational + Abi","5.34","5.33","145","4","4.67","6","6.67","7","5.19","5.49","3","7","5","5.66666650772095"
"2012","indirect migration background","general elemantary","5.43","5.67","87","3.67","5","6","6.67","7","5.21","5.65","2","7","5.33333349227905","5.66666650772095"
"2012","indirect migration background","higher education","5.45","5.33","75","4.33","5","6","6.33","7","5.24","5.66","2.67","7","5.33333349227905","6"
"2012","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2012","indirect migration background","in school","5.23","5.31","35","4.33","4.67","5.67","6.67","6.67","4.92","5.54","3","6.67","5","5.66666650772095"
"2012","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2012","indirect migration background","middle vocational","5.5","5.67","180","4.33","4.67","6.33","6.67","7","5.36","5.64","2.67","7","5.33333349227905","5.66666650772095"
"2012","indirect migration background","vocational + Abi","5.57","5.33","47","4.33","5.33","6","6.67","7","5.3","5.84","3","7","5.33333349227905","5.66666650772095"
"2012","no migration background","general elemantary","5.31","5.33","479","4","4.67","6","6.67","7","5.22","5.4","1","7","5.33333349227905","5.33333349227905"
"2012","no migration background","higher education","5.39","5.33","1193","4.33","4.67","6","6.5","7","5.34","5.44","1.67","7","5.33333349227905","5.66666650772095"
"2012","no migration background","higher vocational","5.33","5.33","318","4","4.67","6","6.33","7","5.23","5.43","2","7","5.33333349227905","5.66666650772095"
"2012","no migration background","in school","5.32","5.33","148","4","4.67","6","6.33","7","5.18","5.46","2","7","5.33333349227905","5.66666650772095"
"2012","no migration background","inadequately","5.26","5.33","74","4","4.33","6","6.67","7","5.02","5.5","2.67","7","5","5.33333349227905"
"2012","no migration background","middle vocational","5.38","5.33","2687","4","4.67","6","6.67","7","5.34","5.42","1.33","7","5.33333349227905","5.33333349227905"
"2012","no migration background","vocational + Abi","5.43","5.33","566","4.33","5","6","6.67","7","5.36","5.5","3","7","5.33333349227905","5.66666650772095"
"2013","direct migration background","general elemantary","5.49","5.67","333","4","4.67","6.33","7","7","5.38","5.6","2","7","5.33333349227905","5.66666650772095"
"2013","direct migration background","higher education","5.44","5.33","354","4.33","5","6","6.67","7","5.34","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2013","direct migration background","higher vocational","5.45","5.67","72","4","4.67","6.33","6.67","7","5.22","5.68","3.67","7","5.33333349227905","6"
"2013","direct migration background","in school","","","","","","","","","","","","","",""
"2013","direct migration background","inadequately","5.47","5.33","66","4.33","4.67","6.33","7","7","5.18","5.76","1","7","5","6"
"2013","direct migration background","middle vocational","5.43","5.67","635","4","4.67","6.33","6.67","7","5.35","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2013","direct migration background","vocational + Abi","5.42","5.33","189","4","4.67","6","7","7","5.28","5.56","2.67","7","5.33333349227905","6"
"2013","indirect migration background","general elemantary","5.08","5","116","3.67","4","6","6.33","7","4.9","5.26","2.67","7","5.33333349227905","5.66666650772095"
"2013","indirect migration background","higher education","5.41","5.33","114","4","4.67","6","6.67","7","5.23","5.59","3.33","7","5","5.66666650772095"
"2013","indirect migration background","higher vocational","5.32","5.33","30","3.67","5","6","6.67","6.67","4.91","5.73","3","6.67","4.66666650772095","5.66666650772095"
"2013","indirect migration background","in school","5.12","5","53","4","4","5.67","6.67","7","4.87","5.37","3","7","5","5.66666650772095"
"2013","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2013","indirect migration background","middle vocational","5.33","5.33","307","4","4.67","6","6.67","7","5.22","5.44","3","7","5.33333349227905","5.66666650772095"
"2013","indirect migration background","vocational + Abi","5.59","5.67","37","4","5","6.33","6.33","7","5.31","5.87","4","7","5","6"
"2013","no migration background","general elemantary","5.47","5.67","1396","4","4.67","6.33","6.67","7","5.42","5.52","1.33","7","5.33333349227905","5.66666650772095"
"2013","no migration background","higher education","5.37","5.33","3999","4","4.67","6","6.67","7","5.34","5.4","1","7","5.33333349227905","5.33333349227905"
"2013","no migration background","higher vocational","5.31","5.33","1227","4","4.67","6","6.67","7","5.25","5.37","1","7","5.33333349227905","5.33333349227905"
"2013","no migration background","in school","5.19","5.33","195","4","4.67","6","6.33","6.67","5.06","5.32","1.67","7","5.33333349227905","5.66666650772095"
"2013","no migration background","inadequately","5.37","5.33","115","4","4.67","6","7","7","5.17","5.57","2","7","5","5.66666650772095"
"2013","no migration background","middle vocational","5.36","5.33","8489","4","4.67","6","6.67","7","5.34","5.38","1.33","7","5.33333349227905","5.33333349227905"
"2013","no migration background","vocational + Abi","5.41","5.33","874","4.33","5","6","6.67","7","5.35","5.47","1","7","5.33333349227905","5.66666650772095"
"2014","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2014","direct migration background","higher education","","","","","","","","","","","","","",""
"2014","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2014","direct migration background","in school","","","","","","","","","","","","","",""
"2014","direct migration background","inadequately","","","","","","","","","","","","","",""
"2014","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2014","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2014","indirect migration background","higher education","","","","","","","","","","","","","",""
"2014","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","in school","","","","","","","","","","","","","",""
"2014","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2014","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","no migration background","general elemantary","","","","","","","","","","","","","",""
"2014","no migration background","higher education","","","","","","","","","","","","","",""
"2014","no migration background","higher vocational","","","","","","","","","","","","","",""
"2014","no migration background","in school","","","","","","","","","","","","","",""
"2014","no migration background","inadequately","","","","","","","","","","","","","",""
"2014","no migration background","middle vocational","","","","","","","","","","","","","",""
"2014","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2015","direct migration background","higher education","","","","","","","","","","","","","",""
"2015","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2015","direct migration background","in school","","","","","","","","","","","","","",""
"2015","direct migration background","inadequately","","","","","","","","","","","","","",""
"2015","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2015","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2015","indirect migration background","higher education","","","","","","","","","","","","","",""
"2015","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","in school","","","","","","","","","","","","","",""
"2015","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2015","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","no migration background","general elemantary","","","","","","","","","","","","","",""
"2015","no migration background","higher education","","","","","","","","","","","","","",""
"2015","no migration background","higher vocational","","","","","","","","","","","","","",""
"2015","no migration background","in school","","","","","","","","","","","","","",""
"2015","no migration background","inadequately","","","","","","","","","","","","","",""
"2015","no migration background","middle vocational","","","","","","","","","","","","","",""
"2015","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2016","direct migration background","higher education","","","","","","","","","","","","","",""
"2016","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2016","direct migration background","in school","","","","","","","","","","","","","",""
"2016","direct migration background","inadequately","","","","","","","","","","","","","",""
"2016","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2016","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2016","indirect migration background","higher education","","","","","","","","","","","","","",""
"2016","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","in school","","","","","","","","","","","","","",""
"2016","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2016","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","no migration background","general elemantary","","","","","","","","","","","","","",""
"2016","no migration background","higher education","","","","","","","","","","","","","",""
"2016","no migration background","higher vocational","","","","","","","","","","","","","",""
"2016","no migration background","in school","","","","","","","","","","","","","",""
"2016","no migration background","inadequately","","","","","","","","","","","","","",""
"2016","no migration background","middle vocational","","","","","","","","","","","","","",""
"2016","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2017","direct migration background","general elemantary","5.59","5.67","1294","4.33","5","6.33","7","7","5.53","5.65","2","7","6","6.33333349227905"
"2017","direct migration background","higher education","5.49","5.67","1665","4.33","5","6","6.67","7","5.44","5.54","2","7","5.66666650772095","6"
"2017","direct migration background","higher vocational","5.26","5.66","91","3.33","4.67","6","6.33","7","5.06","5.46","2.67","7","5","5.66666650772095"
"2017","direct migration background","in school","5.41","5.33","35","4.67","4.67","6","6.33","6.67","5.14","5.68","4","6.67","5","5.66666650772095"
"2017","direct migration background","inadequately","5.79","6","1167","4.33","5","6.67","7","7","5.74","5.84","2","7","6.66666650772095","6.66666650772095"
"2017","direct migration background","middle vocational","5.43","5.33","2001","4","4.67","6.33","6.67","7","5.38","5.48","1.67","7","5.66666650772095","6"
"2017","direct migration background","vocational + Abi","5.42","5.33","717","4","4.67","6","6.67","7","5.35","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2017","indirect migration background","general elemantary","5.52","5.67","281","4","4.67","6.33","7","7","5.4","5.64","2.33","7","5.33333349227905","5.66666650772095"
"2017","indirect migration background","higher education","5.3","5.33","284","4","4.67","5.67","6.33","7","5.19","5.41","2","7","5.33333349227905","5.66666650772095"
"2017","indirect migration background","higher vocational","5.32","5.33","59","4","4.67","6","6.67","7","5.06","5.58","2.33","7","4.66666650772095","5.66666650772095"
"2017","indirect migration background","in school","5.44","5.33","88","4.33","4.67","6.33","6.67","7","5.25","5.63","3","7","5","5.66666650772095"
"2017","indirect migration background","inadequately","5.23","5.22","39","4","4.67","6","6.67","7","4.87","5.59","3","7","4.66666650772095","6"
"2017","indirect migration background","middle vocational","5.34","5.33","722","4","4.67","6","6.67","7","5.27","5.41","2","7","5.33333349227905","5.66666650772095"
"2017","indirect migration background","vocational + Abi","5.33","5.33","130","4.33","4.67","6","6.67","7","5.16","5.5","2","7","5.33333349227905","6"
"2017","no migration background","general elemantary","5.46","5.67","1717","4","4.67","6.33","6.67","7","5.41","5.51","1.33","7","5.33333349227905","5.66666650772095"
"2017","no migration background","higher education","5.36","5.33","5073","4","4.67","6","6.67","7","5.33","5.39","2","7","5.33333349227905","5.33333349227905"
"2017","no migration background","higher vocational","5.27","5.33","1394","4","4.67","6","6.67","7","5.22","5.32","2","7","5.33333349227905","5.33333349227905"
"2017","no migration background","in school","5.25","5.33","290","3.67","4.33","6.33","6.33","7","5.14","5.36","2","7","5.33333349227905","5.33333349227905"
"2017","no migration background","inadequately","5.45","5.67","169","4","4.67","6.33","7","7","5.28","5.62","2","7","5","5.66666650772095"
"2017","no migration background","middle vocational","5.37","5.33","9860","4","4.67","6","6.67","7","5.35","5.39","1.33","7","5.33333349227905","5.33333349227905"
"2017","no migration background","vocational + Abi","5.4","5.33","1442","4","4.67","6","6.67","7","5.35","5.45","2","7","5.33333349227905","5.66666650772095"
"2018","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2018","direct migration background","higher education","","","","","","","","","","","","","",""
"2018","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2018","direct migration background","in school","","","","","","","","","","","","","",""
"2018","direct migration background","inadequately","","","","","","","","","","","","","",""
"2018","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2018","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2018","indirect migration background","higher education","","","","","","","","","","","","","",""
"2018","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","in school","","","","","","","","","","","","","",""
"2018","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2018","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","no migration background","general elemantary","","","","","","","","","","","","","",""
"2018","no migration background","higher education","","","","","","","","","","","","","",""
"2018","no migration background","higher vocational","","","","","","","","","","","","","",""
"2018","no migration background","in school","","","","","","","","","","","","","",""
"2018","no migration background","inadequately","","","","","","","","","","","","","",""
"2018","no migration background","middle vocational","","","","","","","","","","","","","",""
"2018","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2019","direct migration background","general elemantary","5.55","5.67","591","4","5","6.33","7","7","5.47","5.63","2.67","7","5.66666650772095","5.66666650772095"
"2019","direct migration background","higher education","5.49","5.67","1068","4.33","4.67","6.33","6.67","7","5.43","5.55","1.67","7","5.66666650772095","5.66666650772095"
"2019","direct migration background","higher vocational","5.25","5.33","74","3","4.67","6","6.67","7","5","5.5","3","7","5","6"
"2019","direct migration background","in school","5.77","5.84","44","4.33","5","6.67","7","7","5.4","6.14","1.33","7","5","6"
"2019","direct migration background","inadequately","5.72","6","204","4","5","6.67","7","7","5.57","5.87","3","7","5.33333349227905","6"
"2019","direct migration background","middle vocational","5.44","5.33","1228","4.33","4.67","6","6.67","7","5.38","5.5","1.33","7","5.33333349227905","5.66666650772095"
"2019","direct migration background","vocational + Abi","5.53","5.67","520","4","5","6.33","7","7","5.44","5.62","3","7","5.33333349227905","5.66666650772095"
"2019","indirect migration background","general elemantary","5.47","5.67","237","4","4.67","6.33","7","7","5.34","5.6","2.67","7","5.33333349227905","5.66666650772095"
"2019","indirect migration background","higher education","5.37","5.33","336","4","4.67","6","6.67","7","5.27","5.47","2.33","7","5.33333349227905","5.66666650772095"
"2019","indirect migration background","higher vocational","5.44","5.33","74","4","5","6.33","6.33","6.67","5.22","5.66","3","7","5","5.66666650772095"
"2019","indirect migration background","in school","5.2","5.33","81","4","4.67","5.67","6.67","7","4.96","5.44","2","7","5","5.66666650772095"
"2019","indirect migration background","inadequately","5.45","5.67","38","4","4.33","6.67","7","7","5.08","5.82","3.67","7","4.66666650772095","6.33333349227905"
"2019","indirect migration background","middle vocational","5.35","5.33","666","4","4.67","6","6.67","7","5.27","5.43","1","7","5.33333349227905","5.66666650772095"
"2019","indirect migration background","vocational + Abi","5.59","5.67","141","4.33","5","6.33","6.67","7","5.43","5.75","2.33","7","5.33333349227905","6"
"2019","no migration background","general elemantary","5.43","5.33","1584","4","4.67","6.33","7","7","5.38","5.48","1","7","5.33333349227905","5.66666650772095"
"2019","no migration background","higher education","5.38","5.33","5608","4","4.67","6","6.67","7","5.36","5.4","1","7","5.33333349227905","5.66666650772095"
"2019","no migration background","higher vocational","5.31","5.33","1522","4","4.67","6","6.67","7","5.26","5.36","1.67","7","5.33333349227905","5.33333349227905"
"2019","no migration background","in school","5.43","5.67","204","4","5","6","6.33","7","5.3","5.56","1.67","7","5.33333349227905","5.66666650772095"
"2019","no migration background","inadequately","5.38","5.33","148","4","4.67","6.67","7","7","5.19","5.57","1","7","5","5.66666650772095"
