"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.26","5.33","546","4","4.67","6","6.33","7","5.19","5.33","2.67","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Bavaria","5.26","5.33","580","3.67","4.67","6","6.67","7","5.18","5.34","1.67","7","5.33333349227905","5.33333349227905"
"2009","16-34 y.","Berlin","5.16","5","175","4","4.33","5.67","6.67","7","5.02","5.3","2.67","7","5","5.66666650772095"
"2009","16-34 y.","Brandenburg","5.2","5.33","157","4","4.33","5.67","6.67","7","5.05","5.35","3","7","5","5.66666650772095"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.31","5.33","79","3.67","5","6","6.33","7","5.11","5.51","3","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Hesse","5.23","5","261","4","4.33","6","6.67","7","5.12","5.34","1","7","5","5.33333349227905"
"2009","16-34 y.","Lower Saxony","5.18","5","324","4","4.67","6","6.33","7","5.07","5.29","2.33","7","5","5.33333349227905"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.19","5.49","91","3.67","4.33","6","6.67","7","4.99","5.39","2","7","5","5.66666650772095"
"2009","16-34 y.","North Rhine-Westphalia","5.22","5.33","741","4","4.67","6","6.67","7","5.15","5.29","2","7","5.33333349227905","5.33333349227905"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.25","5.33","204","3.67","4.67","5.67","7","7","5.11","5.39","2.67","7","5","5.33333349227905"
"2009","16-34 y.","Saxony","5.3","5.33","322","4.33","4.67","6","6.33","6.67","5.2","5.4","2.33","7","5","5.33333349227905"
"2009","16-34 y.","Saxony-Anhalt","5.04","5","185","3.67","4.33","5.67","6.33","7","4.9","5.18","2.33","7","5","5.66666650772095"
"2009","16-34 y.","Schleswig-Holstein","5.46","5.67","110","4.33","5","6","6.67","7","5.27","5.65","2","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Thuringia","5.22","5","193","4","4.67","6","6.33","6.67","5.09","5.35","2.33","7","5","5.33333349227905"
"2009","35-65 y.","Baden-Württemberg","5.24","5.33","1113","4","4.67","6","6.33","7","5.18","5.3","1","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Bavaria","5.21","5.33","1475","3.67","4.33","6","6.67","7","5.16","5.26","1.67","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Berlin","5.23","5.33","363","4","4.67","6","6.33","7","5.13","5.33","2.33","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Brandenburg","5.16","5","417","4","4.33","6","6.33","7","5.06","5.26","1.33","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Bremen","4.65","5","64","2.33","3.33","6","7","7","4.32","4.98","2.33","7","5.33333349227905","6.33333349227905"
"2009","35-65 y.","Hamburg","5.11","5","122","4","4.33","5.67","6.33","7","4.94","5.28","3.33","7","5","5.66666650772095"
"2009","35-65 y.","Hesse","5.35","5.33","705","4","4.67","6","7","7","5.28","5.42","1","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Lower Saxony","5.27","5.33","893","4","4.67","6","6.67","7","5.2","5.34","2","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.32","5.33","273","4","4.67","6","6.33","7","5.21","5.43","2.33","7","5","5.5"
"2009","35-65 y.","North Rhine-Westphalia","5.29","5.33","2039","4","4.67","6","6.67","7","5.25","5.33","1.67","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.25","5.33","601","4","4.67","6","6.67","7","5.17","5.33","2.33","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Saxony","5.24","5.33","724","4","4.67","6","6.33","7","5.17","5.31","1.67","7","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Saxony-Anhalt","5.31","5.33","406","4","4.67","6","6.67","7","5.22","5.4","2","7","5.33333349227905","5.66666650772095"
"2009","35-65 y.","Schleswig-Holstein","5.39","5.67","263","4","4.67","6","6.67","7","5.27","5.51","2","7","5.33333349227905","5.66666650772095"
"2009","35-65 y.","Thuringia","5.1","5.33","421","4","4.33","5.67","6.33","7","5.01","5.19","1.67","7","5","5.33333349227905"
"2009","66 and older","Baden-Württemberg","5.45","5.67","448","4","4.67","6.33","6.67","7","5.36","5.54","2.33","7","5.33333349227905","5.66666650772095"
"2009","66 and older","Bavaria","5.42","5.33","561","4","4.67","6","6.67","7","5.34","5.5","2.33","7","5.33333349227905","5.5"
"2009","66 and older","Berlin","5.26","5.33","148","3.67","4.67","6","6.33","7","5.08","5.44","2","7","5","5.66666650772095"
"2009","66 and older","Brandenburg","5.62","5.67","220","4.33","5","6.33","6.67","7","5.5","5.74","3","7","5.33333349227905","5.66666650772095"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","5.35","5.33","68","4.33","5","5.67","6.33","7","5.16","5.54","3.33","7","5","5.33333349227905"
"2009","66 and older","Hesse","5.6","5.67","253","4.33","4.67","6.67","7","7","5.46","5.74","1.33","7","5.33333349227905","5.66666650772095"
"2009","66 and older","Lower Saxony","5.46","5.67","422","4","4.67","6.33","7","7","5.36","5.56","2.67","7","5.33333349227905","5.66666650772095"
"2009","66 and older","Mecklenburg-Western Pomerania","5.47","5.33","112","4.33","4.67","6","6.67","7","5.3","5.64","3","7","5.33333349227905","5.66666650772095"
"2009","66 and older","North Rhine-Westphalia","5.49","5.67","850","4","4.67","6.33","7","7","5.42","5.56","1.67","7","5.33333349227905","5.66666650772095"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.63","5.67","218","4.33","5","6.67","7","7","5.49","5.77","2.67","7","5.66666650772095","6"
"2009","66 and older","Saxony","5.55","5.67","321","4.33","5","6.33","6.67","7","5.45","5.65","2.67","7","5.33333349227905","5.66666650772095"
"2009","66 and older","Saxony-Anhalt","5.68","5.67","181","4.67","5","6.33","7","7","5.55","5.81","3.33","7","5.33333349227905","6"
"2009","66 and older","Schleswig-Holstein","5.51","5.67","138","4","4.67","6.33","7","7","5.35","5.67","3","7","5.66666650772095","6"
"2009","66 and older","Thuringia","5.34","5.33","210","4.33","4.67","6","6.67","7","5.22","5.46","3","7","5.33333349227905","5.66666650772095"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
