"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","35-65 y.","Hamburg","5.11","5","122","4.94","5.28","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Hesse","5.35","5.33","705","5.28","5.42","4","4.66666650772095","6","7"
"2009","35-65 y.","Lower Saxony","5.27","5.33","893","5.2","5.34","4","4.66666650772095","6","6.66666650772095"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.32","5.33","273","5.21","5.43","4","4.66666650772095","6","6.33333349227905"
"2009","35-65 y.","North Rhine-Westphalia","5.29","5.33","2039","5.25","5.33","4","4.66666650772095","6","6.66666650772095"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.25","5.33","601","5.17","5.33","4","4.66666650772095","6","6.66666650772095"
"2009","35-65 y.","Saxony","5.24","5.33","724","5.17","5.31","4","4.66666650772095","6","6.33333349227905"
"2009","35-65 y.","Saxony-Anhalt","5.31","5.33","406","5.22","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","35-65 y.","Schleswig-Holstein","5.39","5.67","263","5.27","5.51","4","4.66666650772095","6","6.66666650772095"
"2009","35-65 y.","Thuringia","5.1","5.33","421","5.01","5.19","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","66 and older","Baden-Württemberg","5.45","5.67","448","5.36","5.54","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","66 and older","Bavaria","5.42","5.33","561","5.34","5.5","4","4.66666650772095","6","6.66666650772095"
"2009","66 and older","Berlin","5.26","5.33","148","5.08","5.44","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2009","66 and older","Brandenburg","5.62","5.67","220","5.5","5.74","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","5.35","5.33","68","5.16","5.54","4.33333349227905","5","5.66666650772095","6.33333349227905"
"2009","66 and older","Hesse","5.6","5.67","253","5.46","5.74","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2009","66 and older","Lower Saxony","5.46","5.67","422","5.36","5.56","4","4.66666650772095","6.33333349227905","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.47","5.33","112","5.3","5.64","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","66 and older","North Rhine-Westphalia","5.49","5.67","850","5.42","5.56","4","4.66666650772095","6.33333349227905","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.63","5.67","218","5.49","5.77","4.33333349227905","5","6.66666650772095","7"
"2009","66 and older","Saxony","5.55","5.67","321","5.45","5.65","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2009","66 and older","Saxony-Anhalt","5.68","5.67","181","5.55","5.81","4.66666650772095","5","6.33333349227905","7"
"2009","66 and older","Schleswig-Holstein","5.51","5.67","138","5.35","5.67","4","4.66666650772095","6.33333349227905","7"
"2009","66 and older","Thuringia","5.34","5.33","210","5.22","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.61","5.67","265","5.5","5.72","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Bavaria","5.55","5.67","335","5.45","5.65","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2012","16-34 y.","Berlin","5.03","5.33","75","4.82","5.24","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2012","16-34 y.","Brandenburg","5.54","5.67","73","5.33","5.75","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.01","5.33","31","4.69","5.33","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2012","16-34 y.","Hesse","5.45","5.67","129","5.29","5.61","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","16-34 y.","Lower Saxony","5.36","5.33","211","5.24","5.48","4","4.66666650772095","6","6.66666650772095"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.41","5.33","55","5.16","5.66","4.33333349227905","5","6","6.33333349227905"
"2012","16-34 y.","North Rhine-Westphalia","5.24","5.33","484","5.15","5.33","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.43","5.33","89","5.24","5.62","4","5","6","6.66666650772095"
"2012","16-34 y.","Saxony","5.41","5.33","162","5.26","5.56","4","4.66666650772095","6","6.66666650772095"
"2012","16-34 y.","Saxony-Anhalt","5.5","5.67","85","5.27","5.73","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Schleswig-Holstein","5.54","5.67","105","5.37","5.71","4.33333349227905","5","6","6.66666650772095"
"2012","16-34 y.","Thuringia","5.6","5.67","82","5.4","5.8","4.66666650772095","5","6","6.66666650772095"
"2012","35-65 y.","Baden-Württemberg","5.46","5.33","692","5.39","5.53","4.33333349227905","5","6","6.66666650772095"
"2012","35-65 y.","Bavaria","5.4","5.33","837","5.34","5.46","4","4.66666650772095","6","6.66666650772095"
"2012","35-65 y.","Berlin","5.35","5.33","149","5.21","5.49","4","4.66666650772095","6","6.33333349227905"
"2012","35-65 y.","Brandenburg","5.37","5.33","165","5.23","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","35-65 y.","Bremen","5.4","5.42","44","5.11","5.69","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2012","35-65 y.","Hamburg","5.41","5.33","72","5.17","5.65","4.33333349227905","4.66666650772095","6","7"
"2012","35-65 y.","Hesse","5.39","5.33","374","5.3","5.48","4","4.66666650772095","6","6.66666650772095"
"2012","35-65 y.","Lower Saxony","5.42","5.33","481","5.33","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.42","5.43","85","5.21","5.63","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","35-65 y.","North Rhine-Westphalia","5.35","5.33","1007","5.29","5.41","4","4.66666650772095","6","6.66666650772095"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.4","5.67","257","5.29","5.51","4","5","6","6.66666650772095"
"2012","35-65 y.","Saxony","5.43","5.67","243","5.32","5.54","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2012","35-65 y.","Saxony-Anhalt","5.35","5.67","129","5.18","5.52","4","4.66666650772095","6","6.66666650772095"
"2012","35-65 y.","Schleswig-Holstein","5.4","5.33","233","5.29","5.51","4.33333349227905","5","6","6.33333349227905"
"2012","35-65 y.","Thuringia","5.61","5.67","137","5.45","5.77","4.33333349227905","5","6.33333349227905","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
