"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Lower Saxony","secondary school degree","5.51","5.54","539","5.43","5.59","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.46","5.67","96","5.26","5.66","4.33333349227905","5","6.33333349227905","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.4","5.33","131","5.22","5.58","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.59","5.67","236","5.47","5.71","4","5","6.33333349227905","7"
"2005","North Rhine-Westphalia","college entrance qualification","5.4","5.33","1245","5.35","5.45","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","North Rhine-Westphalia","lower secondary degree","5.5","5.67","1561","5.45","5.55","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.59","5.67","216","5.45","5.73","4","5","6.66666650772095","7"
"2005","North Rhine-Westphalia","Other degree","5.63","5.67","315","5.51","5.75","4","4.66666650772095","6.66666650772095","7"
"2005","North Rhine-Westphalia","secondary school degree","5.47","5.67","949","5.41","5.53","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.39","5.33","241","5.27","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.47","5.67","581","5.38","5.56","4","4.66666650772095","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.8","6","45","5.48","6.12","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.44","5.33","84","5.19","5.69","4","4.33333349227905","6.66666650772095","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.5","5.67","263","5.39","5.61","4.33333349227905","5","6","6.66666650772095"
"2005","Saxony","college entrance qualification","5.38","5.33","343","5.28","5.48","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Saxony","lower secondary degree","5.56","5.67","396","5.45","5.67","4","5","6.33333349227905","7"
"2005","Saxony","no degree/no degree yet","5.49","5.33","43","5.19","5.79","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","5.48","5.67","715","5.41","5.55","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Saxony-Anhalt","college entrance qualification","5.44","5.49","195","5.32","5.56","4","5","6.33333349227905","6.66666650772095"
"2005","Saxony-Anhalt","lower secondary degree","5.67","5.67","279","5.56","5.78","4.33333349227905","5","6.33333349227905","7"
"2005","Saxony-Anhalt","no degree/no degree yet","5.43","5.67","34","5.13","5.73","4","4.66666650772095","6","6.66666650772095"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.36","5.33","359","5.26","5.46","4","4.66666650772095","6","6.66666650772095"
"2005","Schleswig-Holstein","college entrance qualification","5.42","5.33","161","5.27","5.57","4","5","6","6.66666650772095"
"2005","Schleswig-Holstein","lower secondary degree","5.43","5.33","257","5.31","5.55","4","4.66666650772095","6.33333349227905","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.39","5.33","169","5.26","5.52","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Thuringia","college entrance qualification","5.51","5.33","163","5.36","5.66","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Thuringia","lower secondary degree","5.48","5.67","293","5.36","5.6","4","4.66666650772095","6.33333349227905","7"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.4","5.67","391","5.3","5.5","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","5.32","5.33","566","5.25","5.39","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Baden-Württemberg","lower secondary degree","5.28","5.33","696","5.21","5.35","4","4.66666650772095","6","6.66666650772095"
"2009","Baden-Württemberg","no degree/no degree yet","4.9","5","75","4.65","5.15","3","3.66666674613953","6","6.66666650772095"
"2009","Baden-Württemberg","Other degree","5.32","5.33","158","5.17","5.47","4","4.66666650772095","6","6.66666650772095"
"2009","Baden-Württemberg","secondary school degree","5.32","5.33","534","5.24","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","Bavaria","college entrance qualification","5.31","5.33","646","5.24","5.38","4","4.66666650772095","6","6.66666650772095"
"2009","Bavaria","lower secondary degree","5.24","5.33","1055","5.18","5.3","4","4.33333349227905","6","6.66666650772095"
"2009","Bavaria","no degree/no degree yet","5.3","5.33","68","5.07","5.53","4.33333349227905","5","5.66666650772095","6"
"2009","Bavaria","Other degree","5.36","5.33","122","5.18","5.54","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Bavaria","secondary school degree","5.27","5.33","659","5.2","5.34","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","Berlin","college entrance qualification","5.24","5.33","269","5.13","5.35","4","4.66666650772095","6","6.66666650772095"
"2009","Berlin","lower secondary degree","5.15","5.33","115","4.95","5.35","3.33333325386047","4.66666650772095","6","6.33333349227905"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","5.35","5.67","33","4.9","5.8","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2009","Berlin","secondary school degree","5.32","5.33","229","5.19","5.45","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2009","Brandenburg","college entrance qualification","5.26","5.33","196","5.12","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","Brandenburg","lower secondary degree","5.43","5.33","212","5.29","5.57","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.24","5.33","340","5.14","5.34","4","4.66666650772095","6","6.66666650772095"
"2009","Bremen","college entrance qualification","5.47","5.67","35","5.21","5.73","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","Bremen","lower secondary degree","4.87","5","33","4.4","5.34","3.33333325386047","3.66666674613953","6","6.66666650772095"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","4.59","4.68","40","4.17","5.01","2.33333325386047","4","5.66666650772095","6.66666650772095"
"2009","Hamburg","college entrance qualification","5.35","5.67","115","5.19","5.51","4","5","6","6"
"2009","Hamburg","lower secondary degree","5.22","5.33","58","4.99","5.45","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.01","5","72","4.79","5.23","4","4.33333349227905","5.66666650772095","6"
"2009","Hesse","college entrance qualification","5.27","5.33","413","5.19","5.35","4","4.66666650772095","6","6.33333349227905"
"2009","Hesse","lower secondary degree","5.44","5.33","349","5.33","5.55","4","4.66666650772095","6.33333349227905","7"
"2009","Hesse","no degree/no degree yet","5.47","5.3","36","5.16","5.78","4","5","6.33333349227905","6.66666650772095"
"2009","Hesse","Other degree","5.62","5.63","71","5.37","5.87","4.33333349227905","5","6.66666650772095","7"
"2009","Hesse","secondary school degree","5.33","5.33","326","5.22","5.44","4","4.66666650772095","6","7"
"2009","Lower Saxony","college entrance qualification","5.16","5.33","413","5.07","5.25","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","lower secondary degree","5.35","5.33","572","5.26","5.44","4","4.66666650772095","6.33333349227905","7"
"2009","Lower Saxony","no degree/no degree yet","5.06","5","42","4.8","5.32","4","4.33333349227905","5.66666650772095","6"
"2009","Lower Saxony","Other degree","5.63","5.67","59","5.33","5.93","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2009","Lower Saxony","secondary school degree","5.34","5.33","514","5.25","5.43","4","4.66666650772095","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.36","5.67","103","5.19","5.53","4","5","6","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.22","5.33","120","5.04","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.4","5.33","222","5.28","5.52","4","4.66666650772095","6","6.66666650772095"
"2009","North Rhine-Westphalia","college entrance qualification","5.29","5.33","1113","5.23","5.35","4","4.66666650772095","6","6.33333349227905"
"2009","North Rhine-Westphalia","lower secondary degree","5.34","5.33","1266","5.28","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.43","5.67","122","5.24","5.62","4","4.66666650772095","6.33333349227905","7"
"2009","North Rhine-Westphalia","Other degree","5.5","5.67","229","5.37","5.63","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2009","North Rhine-Westphalia","secondary school degree","5.29","5.33","799","5.22","5.36","4","4.66666650772095","6","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5.2","5.33","219","5.07","5.33","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
