"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","5.29","5.33","2107","5.25","5.33","4","4.66666650772095","6","6.66666650772095"
"2009","Bavaria","5.27","5.33","2616","5.23","5.31","4","4.66666650772095","6","6.66666650772095"
"2009","Berlin","5.22","5.33","686","5.15","5.29","4","4.66666650772095","6","6.33333349227905"
"2009","Brandenburg","5.31","5.33","794","5.24","5.38","4","4.66666650772095","6","6.66666650772095"
"2009","Bremen","4.91","5","119","4.7","5.12","3","4","5.66666650772095","6.66666650772095"
"2009","Hamburg","5.23","5.33","269","5.12","5.34","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","Hesse","5.37","5.33","1219","5.31","5.43","4","4.66666650772095","6","7"
"2009","Lower Saxony","5.31","5.33","1639","5.26","5.36","4","4.66666650772095","6","6.66666650772095"
"2009","Mecklenburg-Western Pomerania","5.33","5.33","476","5.25","5.41","4","4.66666650772095","6","6.66666650772095"
"2009","North Rhine-Westphalia","5.32","5.33","3630","5.29","5.35","4","4.66666650772095","6","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","5.33","5.33","1023","5.27","5.39","4","4.66666650772095","6","7"
"2009","Saxony","5.33","5.33","1367","5.28","5.38","4","4.66666650772095","6","6.66666650772095"
"2009","Saxony-Anhalt","5.34","5.33","772","5.27","5.41","4","4.66666650772095","6","6.66666650772095"
"2009","Schleswig-Holstein","5.44","5.67","511","5.35","5.53","4","4.66666650772095","6","6.66666650772095"
"2009","Thuringia","5.19","5.33","824","5.13","5.25","4","4.66666650772095","6","6.33333349227905"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","5.51","5.67","960","5.45","5.57","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Bavaria","5.45","5.64","1175","5.4","5.5","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Berlin","5.23","5.33","228","5.11","5.35","4","4.66666650772095","6","6.33333349227905"
"2012","Brandenburg","5.43","5.33","240","5.31","5.55","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","Bremen","5.35","5.33","64","5.1","5.6","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2012","Hamburg","5.25","5.33","104","5.06","5.44","4","4.33333349227905","6","6.33333349227905"
"2012","Hesse","5.41","5.37","503","5.33","5.49","4","4.66666650772095","6","6.66666650772095"
"2012","Lower Saxony","5.4","5.33","694","5.33","5.47","4","4.66666650772095","6","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","5.41","5.33","142","5.25","5.57","4","4.66666650772095","6","6.66666650772095"
"2012","North Rhine-Westphalia","5.31","5.33","1494","5.26","5.36","4","4.66666650772095","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","5.42","5.67","348","5.32","5.52","4","5","6","6.66666650772095"
"2012","Saxony","5.42","5.67","405","5.33","5.51","4","4.66666650772095","6","6.33333349227905"
"2012","Saxony-Anhalt","5.41","5.67","214","5.28","5.54","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Schleswig-Holstein","5.45","5.33","340","5.36","5.54","4.33333349227905","5","6","6.33333349227905"
"2012","Thuringia","5.61","5.67","219","5.48","5.74","4.66666650772095","5","6.33333349227905","7"
"2013","Baden-Württemberg","5.38","5.33","2134","5.34","5.42","4","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","5.33","5.33","2953","5.29","5.37","4","4.66666650772095","6","6.66666650772095"
"2013","Berlin","5.37","5.33","769","5.3","5.44","4","4.66666650772095","6","6.66666650772095"
"2013","Brandenburg","5.45","5.33","784","5.38","5.52","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Bremen","5.39","5.67","120","5.22","5.56","4","5","6","6.33333349227905"
"2013","Hamburg","5.45","5.33","312","5.34","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Hesse","5.38","5.33","1290","5.33","5.43","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Lower Saxony","5.34","5.33","1782","5.29","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","5.46","5.67","455","5.37","5.55","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","5.37","5.33","3724","5.34","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","5.42","5.67","1082","5.36","5.48","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony","5.35","5.33","1341","5.3","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony-Anhalt","5.32","5.33","758","5.25","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","Schleswig-Holstein","5.44","5.33","590","5.37","5.51","4.33333349227905","5","6","6.66666650772095"
"2013","Thuringia","5.5","5.67","806","5.43","5.57","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","5.43","5.33","3439","5.4","5.46","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bavaria","5.44","5.67","4599","5.41","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Berlin","5.29","5.33","1114","5.23","5.35","4","4.66666650772095","6","6.33333349227905"
"2017","Brandenburg","5.47","5.67","1175","5.41","5.53","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bremen","5.33","5.33","243","5.21","5.45","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Hamburg","5.44","5.33","524","5.36","5.52","4.33333349227905","5","6","6.33333349227905"
"2017","Hesse","5.35","5.33","2055","5.31","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","5.33","5.33","2930","5.29","5.37","4","4.66666650772095","6","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","5.57","5.67","615","5.49","5.65","4.33333349227905","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","5.38","5.33","6009","5.35","5.41","4","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","5.36","5.33","1693","5.31","5.41","4","4.66666650772095","6","6.66666650772095"
"2017","Saxony","5.41","5.33","1763","5.37","5.45","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Saxony-Anhalt","5.36","5.33","1005","5.3","5.42","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","5.32","5.33","1112","5.26","5.38","4","4.66666650772095","6","6.66666650772095"
"2017","Thuringia","5.38","5.33","1055","5.32","5.44","4","4.66666650772095","6","6.66666650772095"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","5.44","5.67","2808","5.4","5.48","4","5","6","6.66666650772095"
"2019","Bavaria","5.49","5.67","3967","5.46","5.52","4","5","6.33333349227905","6.66666650772095"
"2019","Berlin","5.28","5.33","1038","5.22","5.34","4","4.66666650772095","6","6.66666650772095"
"2019","Brandenburg","5.44","5.67","1116","5.38","5.5","4","4.66666650772095","6","6.66666650772095"
"2019","Bremen","5.44","5.33","221","5.32","5.56","4.33333349227905","5","6","6.33333349227905"
"2019","Hamburg","5.56","5.67","533","5.48","5.64","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Hesse","5.36","5.33","1715","5.31","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","5.34","5.33","2499","5.3","5.38","4","4.66666650772095","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","5.39","5.67","613","5.32","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","North Rhine-Westphalia","5.38","5.33","5421","5.35","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","5.38","5.33","1470","5.33","5.43","4","4.66666650772095","6","6.66666650772095"
"2019","Saxony","5.44","5.67","1642","5.39","5.49","4.33333349227905","5","6","6.66666650772095"
"2019","Saxony-Anhalt","5.31","5.33","895","5.25","5.37","4","4.66666650772095","6","6.33333349227905"
"2019","Schleswig-Holstein","5.31","5.33","961","5.25","5.37","4","4.66666650772095","6","6.66666650772095"
"2019","Thuringia","5.43","5.67","927","5.37","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
