"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","5.34","5.33","772","4","4.66666650772095","6","6.66666650772095","5.27","5.41","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","5.44","5.67","511","4","4.66666650772095","6","6.66666650772095","5.35","5.53","5.66666650772095","5.66666650772095"
"2009","Thuringia","5.19","5.33","824","4","4.66666650772095","6","6.33333349227905","5.13","5.25","5","5.33333349227905"
"2010","Baden-Württemberg","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","",""
"2012","Baden-Württemberg","5.51","5.67","960","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.57","5.33333349227905","5.66666650772095"
"2012","Bavaria","5.45","5.64","1175","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.4","5.5","5.33333349227905","5.66666650772095"
"2012","Berlin","5.23","5.33","228","4","4.66666650772095","6","6.33333349227905","5.11","5.35","5.33333349227905","5.66666650772095"
"2012","Brandenburg","5.43","5.33","240","4.33333349227905","4.66666650772095","6","6.66666650772095","5.31","5.55","5.33333349227905","5.66666650772095"
"2012","Bremen","5.35","5.33","64","4","4.33333349227905","6.33333349227905","6.66666650772095","5.1","5.6","5","5.66666650772095"
"2012","Hamburg","5.25","5.33","104","4","4.33333349227905","6","6.33333349227905","5.06","5.44","5","5.33333349227905"
"2012","Hesse","5.41","5.37","503","4","4.66666650772095","6","6.66666650772095","5.33","5.49","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","5.4","5.33","694","4","4.66666650772095","6","6.66666650772095","5.33","5.47","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","5.41","5.33","142","4","4.66666650772095","6","6.66666650772095","5.25","5.57","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","5.31","5.33","1494","4","4.66666650772095","6","6.66666650772095","5.26","5.36","5.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","5.42","5.67","348","4","5","6","6.66666650772095","5.32","5.52","5.33333349227905","5.66666650772095"
"2012","Saxony","5.42","5.67","405","4","4.66666650772095","6","6.33333349227905","5.33","5.51","5.33333349227905","5.66666650772095"
"2012","Saxony-Anhalt","5.41","5.67","214","4","4.66666650772095","6.33333349227905","6.66666650772095","5.28","5.54","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","5.45","5.33","340","4.33333349227905","5","6","6.33333349227905","5.36","5.54","5.33333349227905","5.66666650772095"
"2012","Thuringia","5.61","5.67","219","4.66666650772095","5","6.33333349227905","7","5.48","5.74","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","5.38","5.33","2134","4","4.66666650772095","6","6.66666650772095","5.34","5.42","5.33333349227905","5.33333349227905"
"2013","Bavaria","5.33","5.33","2953","4","4.66666650772095","6","6.66666650772095","5.29","5.37","5.33333349227905","5.33333349227905"
"2013","Berlin","5.37","5.33","769","4","4.66666650772095","6","6.66666650772095","5.3","5.44","5.33333349227905","5.66666650772095"
"2013","Brandenburg","5.45","5.33","784","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.38","5.52","5.33333349227905","5.66666650772095"
"2013","Bremen","5.39","5.67","120","4","5","6","6.33333349227905","5.22","5.56","5.66666650772095","6"
"2013","Hamburg","5.45","5.33","312","4.33333349227905","4.66666650772095","6","6.66666650772095","5.34","5.56","5.33333349227905","5.66666650772095"
"2013","Hesse","5.38","5.33","1290","4","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.43","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","5.34","5.33","1782","4","4.66666650772095","6","6.66666650772095","5.29","5.39","5.33333349227905","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","5.46","5.67","455","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.55","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","5.37","5.33","3724","4","4.66666650772095","6","6.66666650772095","5.34","5.4","5.33333349227905","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","5.42","5.67","1082","4","4.66666650772095","6","6.66666650772095","5.36","5.48","5.33333349227905","5.66666650772095"
"2013","Saxony","5.35","5.33","1341","4","4.66666650772095","6","6.66666650772095","5.3","5.4","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","5.32","5.33","758","4","4.66666650772095","6","6.66666650772095","5.25","5.39","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","5.44","5.33","590","4.33333349227905","5","6","6.66666650772095","5.37","5.51","5.33333349227905","5.66666650772095"
"2013","Thuringia","5.5","5.67","806","4.33333349227905","5","6.33333349227905","6.66666650772095","5.43","5.57","5.33333349227905","5.66666650772095"
"2014","Baden-Württemberg","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","",""
"2017","Baden-Württemberg","5.43","5.33","3439","4","4.66666650772095","6.33333349227905","6.66666650772095","5.4","5.46","5.66666650772095","5.66666650772095"
"2017","Bavaria","5.44","5.67","4599","4","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.47","5.66666650772095","5.66666650772095"
"2017","Berlin","5.29","5.33","1114","4","4.66666650772095","6","6.33333349227905","5.23","5.35","5.33333349227905","5.66666650772095"
"2017","Brandenburg","5.47","5.67","1175","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.53","5.66666650772095","5.66666650772095"
"2017","Bremen","5.33","5.33","243","4.33333349227905","4.66666650772095","6","6.33333349227905","5.21","5.45","5.33333349227905","5.66666650772095"
"2017","Hamburg","5.44","5.33","524","4.33333349227905","5","6","6.33333349227905","5.36","5.52","5.33333349227905","5.33333349227905"
"2017","Hesse","5.35","5.33","2055","4","4.66666650772095","6","6.66666650772095","5.31","5.39","5.66666650772095","5.66666650772095"
"2017","Lower Saxony","5.33","5.33","2930","4","4.66666650772095","6","6.66666650772095","5.29","5.37","5.33333349227905","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","5.57","5.67","615","4.33333349227905","5","6.33333349227905","7","5.49","5.65","5.66666650772095","6"
"2017","North Rhine-Westphalia","5.38","5.33","6009","4","4.66666650772095","6","6.66666650772095","5.35","5.41","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","5.36","5.33","1693","4","4.66666650772095","6","6.66666650772095","5.31","5.41","5.33333349227905","5.66666650772095"
"2017","Saxony","5.41","5.33","1763","4.33333349227905","4.66666650772095","6","6.66666650772095","5.37","5.45","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","5.36","5.33","1005","4","4.66666650772095","6.33333349227905","6.66666650772095","5.3","5.42","5.66666650772095","5.66666650772095"
"2017","Schleswig-Holstein","5.32","5.33","1112","4","4.66666650772095","6","6.66666650772095","5.26","5.38","5.66666650772095","5.66666650772095"
"2017","Thuringia","5.38","5.33","1055","4","4.66666650772095","6","6.66666650772095","5.32","5.44","5.33333349227905","5.66666650772095"
"2018","Baden-Württemberg","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","",""
"2019","Baden-Württemberg","5.44","5.67","2808","4","5","6","6.66666650772095","5.4","5.48","5.33333349227905","5.66666650772095"
"2019","Bavaria","5.49","5.67","3967","4","5","6.33333349227905","6.66666650772095","5.46","5.52","5.66666650772095","5.66666650772095"
"2019","Berlin","5.28","5.33","1038","4","4.66666650772095","6","6.66666650772095","5.22","5.34","5.33333349227905","5.33333349227905"
"2019","Brandenburg","5.44","5.67","1116","4","4.66666650772095","6","6.66666650772095","5.38","5.5","5.33333349227905","5.66666650772095"
"2019","Bremen","5.44","5.33","221","4.33333349227905","5","6","6.33333349227905","5.32","5.56","5.33333349227905","5.66666650772095"
"2019","Hamburg","5.56","5.67","533","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.64","5.33333349227905","5.66666650772095"
"2019","Hesse","5.36","5.33","1715","4","4.66666650772095","6","6.66666650772095","5.31","5.41","5.33333349227905","5.33333349227905"
"2019","Lower Saxony","5.34","5.33","2499","4","4.66666650772095","6","6.66666650772095","5.3","5.38","5.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","5.39","5.67","613","4.33333349227905","4.66666650772095","6","6.66666650772095","5.32","5.46","5.33333349227905","5.66666650772095"
"2019","North Rhine-Westphalia","5.38","5.33","5421","4","4.66666650772095","6","6.66666650772095","5.35","5.41","5.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","5.38","5.33","1470","4","4.66666650772095","6","6.66666650772095","5.33","5.43","5.33333349227905","5.66666650772095"
"2019","Saxony","5.44","5.67","1642","4.33333349227905","5","6","6.66666650772095","5.39","5.49","5.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","5.31","5.33","895","4","4.66666650772095","6","6.33333349227905","5.25","5.37","5.33333349227905","5.33333349227905"
"2019","Schleswig-Holstein","5.31","5.33","961","4","4.66666650772095","6","6.66666650772095","5.25","5.37","5.33333349227905","5.33333349227905"
"2019","Thuringia","5.43","5.67","927","4","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.49","5.33333349227905","5.66666650772095"
