"year","migback","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","indirect migration background","Female","","","","","","","","",""
"2016","indirect migration background","Male","","","","","","","","",""
"2016","no migration background","Female","","","","","","","","",""
"2016","no migration background","Male","","","","","","","","",""
"2017","direct migration background","Female","5.57","5.67","3540","5.54","5.6","4.33333349227905","5","6.33333349227905","7"
"2017","direct migration background","Male","5.42","5.33","3749","5.39","5.45","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","indirect migration background","Female","5.45","5.67","926","5.39","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","indirect migration background","Male","5.26","5.33","789","5.19","5.33","4","4.66666650772095","6","6.66666650772095"
"2017","no migration background","Female","5.52","5.67","10868","5.5","5.54","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","no migration background","Male","5.22","5.33","9459","5.2","5.24","4","4.66666650772095","6","6.33333349227905"
"2018","direct migration background","Female","","","","","","","","",""
"2018","direct migration background","Male","","","","","","","","",""
"2018","indirect migration background","Female","","","","","","","","",""
"2018","indirect migration background","Male","","","","","","","","",""
"2018","no migration background","Female","","","","","","","","",""
"2018","no migration background","Male","","","","","","","","",""
"2019","direct migration background","Female","5.58","5.67","2104","5.54","5.62","4.33333349227905","5","6.33333349227905","7"
"2019","direct migration background","Male","5.41","5.33","1741","5.36","5.46","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","indirect migration background","Female","5.51","5.67","902","5.44","5.58","4.33333349227905","5","6.33333349227905","7"
"2019","indirect migration background","Male","5.28","5.33","799","5.21","5.35","4","4.66666650772095","6","6.66666650772095"
"2019","no migration background","Female","5.51","5.67","10484","5.49","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","no migration background","Male","5.25","5.33","9787","5.23","5.27","4","4.66666650772095","6","6.33333349227905"
