"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","no migration background","(0) in school","","","","","","","","","","",""
"2011","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2011","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2011","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2011","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2011","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2012","direct migration background","(0) in school","","","","","","","","","","",""
"2012","direct migration background","(1a) inadequately completed","5.35","5.33","73","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","5.08","5.62","5","6"
"2012","direct migration background","(1b) general elementary school","5.49","5.67","205","4","4.66666650772095","6.33333349227905","6.66666650772095","5.35","5.63","5.33333349227905","5.66666650772095"
"2012","direct migration background","(1c) basic vocational qualification","5.63","5.67","199","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.75","5.33333349227905","5.66666650772095"
"2012","direct migration background","(2a) intermediate vocational","5.55","5.67","94","4","5","6.33333349227905","7","5.34","5.76","5.33333349227905","6"
"2012","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","direct migration background","(2c_gen) general maturity certificate","5.68","5.67","96","4.66666650772095","5","6.33333349227905","7","5.49","5.87","5.33333349227905","6"
"2012","direct migration background","(2c_voc) vocational maturity certificate","5.32","5.33","152","4","4.66666650772095","6","6.66666650772095","5.17","5.47","5","5.66666650772095"
"2012","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2012","direct migration background","(3b) higher tertiary education","5.56","5.67","199","4.33333349227905","5","6.33333349227905","6.66666650772095","5.43","5.69","5.33333349227905","5.66666650772095"
"2012","indirect migration background","(0) in school","5.22","5.28","36","4.33333349227905","4.66666650772095","5.66666650772095","6.66666650772095","4.92","5.52","4.66666650772095","5.66666650772095"
"2012","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2012","indirect migration background","(1b) general elementary school","5.4","5.67","58","3.66666674613953","5","6","7","5.09","5.71","5","5.66666650772095"
"2012","indirect migration background","(1c) basic vocational qualification","5.4","5.33","66","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905","5.18","5.62","5","6"
"2012","indirect migration background","(2a) intermediate vocational","5.62","5.67","106","4.66666650772095","5","6.33333349227905","6.66666650772095","5.44","5.8","5.33333349227905","6"
"2012","indirect migration background","(2b) intermediate general qualification","5.51","5.39","35","4.66666650772095","5.33333349227905","6","6.33333349227905","5.24","5.78","5.33333349227905","5.66666650772095"
"2012","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","indirect migration background","(2c_voc) vocational maturity certificate","5.49","5.33","56","4.33333349227905","5","6","6.66666650772095","5.24","5.74","5.33333349227905","5.66666650772095"
"2012","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2012","indirect migration background","(3b) higher tertiary education","5.6","6","49","4.33333349227905","5","6","6.33333349227905","5.33","5.87","5.33333349227905","6"
"2012","no migration background","(0) in school","5.32","5.33","148","4","4.66666650772095","6","6.33333349227905","5.18","5.46","5.33333349227905","5.66666650772095"
"2012","no migration background","(1a) inadequately completed","5.17","5.27","76","4","4.66666650772095","5.66666650772095","6.33333349227905","4.94","5.4","5","5.33333349227905"
"2012","no migration background","(1b) general elementary school","5.29","5.33","313","4","4.66666650772095","6","6.66666650772095","5.18","5.4","5","5.33333349227905"
"2012","no migration background","(1c) basic vocational qualification","5.33","5.33","868","4","4.66666650772095","6","6.33333349227905","5.27","5.39","5.33333349227905","5.33333349227905"
"2012","no migration background","(2a) intermediate vocational","5.4","5.33","1867","4","4.66666650772095","6","6.66666650772095","5.36","5.44","5.33333349227905","5.66666650772095"
"2012","no migration background","(2b) intermediate general qualification","5.39","5.67","183","4","4.66666650772095","6.33333349227905","7","5.23","5.55","5.33333349227905","5.66666650772095"
"2012","no migration background","(2c_gen) general maturity certificate","5.41","5.33","133","4.33333349227905","5","6","6.66666650772095","5.24","5.58","5.33333349227905","5.66666650772095"
"2012","no migration background","(2c_voc) vocational maturity certificate","5.4","5.33","669","4.33333349227905","4.66666650772095","6","6.33333349227905","5.34","5.46","5.33333349227905","5.66666650772095"
"2012","no migration background","(3a) lower tertiary education","5.3","5.33","398","4.33333349227905","4.66666650772095","6","6.33333349227905","5.21","5.39","5.33333349227905","5.33333349227905"
"2012","no migration background","(3b) higher tertiary education","5.44","5.67","795","4.33333349227905","5","6","6.66666650772095","5.38","5.5","5.33333349227905","5.66666650772095"
"2013","direct migration background","(0) in school","","","","","","","","","","",""
"2013","direct migration background","(1a) inadequately completed","5.44","5.33","84","4","4.66666650772095","6.33333349227905","7","5.2","5.68","5","6"
"2013","direct migration background","(1b) general elementary school","5.52","5.67","305","4","4.66666650772095","6.33333349227905","7","5.4","5.64","5.33333349227905","5.66666650772095"
"2013","direct migration background","(1c) basic vocational qualification","5.33","5.33","412","4","4.66666650772095","6","6.66666650772095","5.23","5.43","5.33333349227905","5.66666650772095"
"2013","direct migration background","(2a) intermediate vocational","5.4","5.33","115","4","4.66666650772095","6.33333349227905","6.66666650772095","5.22","5.58","5.33333349227905","6"
"2013","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","direct migration background","(2c_gen) general maturity certificate","5.64","6","120","4","5","6.33333349227905","7","5.46","5.82","5.66666650772095","6"
"2013","direct migration background","(2c_voc) vocational maturity certificate","5.46","5.67","219","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.59","5.66666650772095","6"
"2013","direct migration background","(3a) lower tertiary education","5.54","5.67","65","4.33333349227905","5","6.33333349227905","6.66666650772095","5.3","5.78","5.33333349227905","6"
"2013","direct migration background","(3b) higher tertiary education","5.42","5.33","289","4.33333349227905","5","6","6.66666650772095","5.31","5.53","5.33333349227905","5.66666650772095"
"2013","indirect migration background","(0) in school","5.12","5","53","4","4","5.66666650772095","6.66666650772095","4.87","5.37","5","5.66666650772095"
"2013","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2013","indirect migration background","(1b) general elementary school","5.08","5","70","4","4.66666650772095","5.66666650772095","6","4.85","5.31","5","5.66666650772095"
"2013","indirect migration background","(1c) basic vocational qualification","5.28","5.33","113","4","4","6.33333349227905","6.66666650772095","5.08","5.48","5","5.66666650772095"
"2013","indirect migration background","(2a) intermediate vocational","5.3","5.33","114","4","4.66666650772095","6","6.66666650772095","5.13","5.47","5.33333349227905","5.66666650772095"
"2013","indirect migration background","(2b) intermediate general qualification","5.01","5","50","3.66666674613953","4","6.33333349227905","6.66666650772095","4.71","5.31","5","6"
"2013","indirect migration background","(2c_gen) general maturity certificate","5.48","5.67","81","4","4.66666650772095","6","6.66666650772095","5.27","5.69","5.33333349227905","6"
"2013","indirect migration background","(2c_voc) vocational maturity certificate","5.4","5.49","45","4","4.66666650772095","6","6.33333349227905","5.12","5.68","5","5.66666650772095"
"2013","indirect migration background","(3a) lower tertiary education","5.45","5.33","36","4.66666650772095","4.66666650772095","6.33333349227905","6.66666650772095","5.15","5.75","5","5.66666650772095"
"2013","indirect migration background","(3b) higher tertiary education","5.38","5.67","78","4","4.66666650772095","6","6.66666650772095","5.16","5.6","5","5.66666650772095"
"2013","no migration background","(0) in school","5.19","5.33","198","4","4.66666650772095","6","6.33333349227905","5.06","5.32","5.33333349227905","5.66666650772095"
"2013","no migration background","(1a) inadequately completed","5.2","5","128","4","4.66666650772095","6","6.66666650772095","5","5.4","5","5.33333349227905"
"2013","no migration background","(1b) general elementary school","5.56","5.67","1036","4","4.66666650772095","6.33333349227905","7","5.5","5.62","5.66666650772095","5.66666650772095"
"2013","no migration background","(1c) basic vocational qualification","5.36","5.33","4290","4","4.66666650772095","6","6.66666650772095","5.33","5.39","5.33333349227905","5.33333349227905"
"2013","no migration background","(2a) intermediate vocational","5.34","5.33","4346","4","4.66666650772095","6","6.66666650772095","5.31","5.37","5.33333349227905","5.33333349227905"
"2013","no migration background","(2b) intermediate general qualification","5.23","5.33","391","4","4.66666650772095","6","6.66666650772095","5.13","5.33","5.33333349227905","5.66666650772095"
"2013","no migration background","(2c_gen) general maturity certificate","5.36","5.33","569","4","4.66666650772095","6","6.33333349227905","5.29","5.43","5.33333349227905","5.66666650772095"
"2013","no migration background","(2c_voc) vocational maturity certificate","5.42","5.33","1195","4.33333349227905","5","6","6.66666650772095","5.37","5.47","5.33333349227905","5.33333349227905"
"2013","no migration background","(3a) lower tertiary education","5.34","5.33","1581","4","4.66666650772095","6","6.66666650772095","5.29","5.39","5.33333349227905","5.66666650772095"
"2013","no migration background","(3b) higher tertiary education","5.38","5.33","2418","4.33333349227905","4.66666650772095","6","6.66666650772095","5.34","5.42","5.33333349227905","5.33333349227905"
"2014","direct migration background","(0) in school","","","","","","","","","","",""
"2014","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2014","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2014","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
