"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.17","5.67","33","4.72","5.62","3","4","6.33333349227905","6.66666650772095"
"2005","Bremen","(2a) intermediate vocational","5.65","6","39","5.35","5.95","3","5","6.66666650772095","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.97","6.12","56","5.72","6.22","4.33333349227905","5.33333349227905","7","7"
"2005","Hamburg","(2a) intermediate vocational","5.68","5.67","69","5.46","5.9","4.66666650772095","5","6.33333349227905","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.38","5.33","49","5.11","5.65","4","5","5.66666650772095","6.66666650772095"
"2005","Hesse","(0) in school","5.35","5.29","37","4.98","5.72","4","4.33333349227905","6","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.55","5.67","125","5.36","5.74","4","4.66666650772095","6.66666650772095","7"
"2005","Hesse","(1c) basic vocational qualification","5.47","5.33","363","5.36","5.58","4","5","6.33333349227905","7"
"2005","Hesse","(2a) intermediate vocational","5.46","5.67","276","5.34","5.58","4","4.66666650772095","6.33333349227905","7"
"2005","Hesse","(2b) intermediate general qualification","5.53","5.67","35","5.18","5.88","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Hesse","(2c_gen) general maturity certificate","5.38","5.33","53","5.12","5.64","4.33333349227905","4.33333349227905","6.33333349227905","7"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.58","5.67","130","5.41","5.75","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Hesse","(3a) lower tertiary education","5.61","5.67","97","5.41","5.81","4.33333349227905","5","6.66666650772095","6.66666650772095"
"2005","Hesse","(3b) higher tertiary education","5.29","5.33","209","5.16","5.42","4","4.66666650772095","6","6.66666650772095"
"2005","Lower Saxony","(0) in school","5.56","5.67","62","5.3","5.82","4.33333349227905","5","6","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.58","5.67","180","5.43","5.73","4","4.66666650772095","6.33333349227905","7"
"2005","Lower Saxony","(1c) basic vocational qualification","5.56","5.67","510","5.47","5.65","4","5","6.33333349227905","7"
"2005","Lower Saxony","(2a) intermediate vocational","5.5","5.33","444","5.41","5.59","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Lower Saxony","(2b) intermediate general qualification","5.55","5.67","75","5.33","5.77","4","5","6.33333349227905","6.66666650772095"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.37","5.33","39","5.08","5.66","4.33333349227905","4.33333349227905","6.33333349227905","6.33333349227905"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.49","5.67","133","5.32","5.66","4.33333349227905","5","6","6.33333349227905"
"2005","Lower Saxony","(3a) lower tertiary education","5.76","5.67","99","5.56","5.96","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2005","Lower Saxony","(3b) higher tertiary education","5.46","5.67","193","5.33","5.59","4","4.66666650772095","6","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.36","5.33","102","5.15","5.57","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.55","5.67","177","5.41","5.69","4","5","6.33333349227905","7"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.7","5.67","71","5.49","5.91","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.25","5.33","61","5","5.5","4","4.33333349227905","6","6.66666650772095"
"2005","North Rhine-Westphalia","(0) in school","5.57","5.67","138","5.41","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","North Rhine-Westphalia","(1a) inadequately completed","5.61","5.67","78","5.35","5.87","3.66666674613953","5","7","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","5.58","5.67","438","5.48","5.68","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.5","5.67","1287","5.44","5.56","4","4.66666650772095","6.33333349227905","7"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.44","5.33","770","5.37","5.51","4","4.66666650772095","6.33333349227905","7"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.55","5.67","123","5.38","5.72","4","5","6","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.33","5.33","191","5.19","5.47","4","4.66666650772095","6","6.66666650772095"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.43","5.33","444","5.34","5.52","4.33333349227905","4.66666650772095","6","7"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.55","5.67","266","5.44","5.66","4.33333349227905","5","6.33333349227905","7"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","5.44","5.67","553","5.36","5.52","4","4.66666650772095","6","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.69","6","180","5.53","5.85","4","5","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.37","5.33","448","5.27","5.47","4","4.66666650772095","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.53","5.67","209","5.4","5.66","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.38","5.33","37","5.09","5.67","4.33333349227905","5","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.17","5","49","4.87","5.47","3.66666674613953","4.33333349227905","6","7"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.48","5.33","78","5.29","5.67","4.66666650772095","5","6","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.39","5.33","55","5.13","5.65","4.33333349227905","5","5.66666650772095","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.55","5.67","115","5.36","5.74","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Saxony","(0) in school","5.5","5.33","38","5.18","5.82","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","5.83","5.67","54","5.54","6.12","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2005","Saxony","(1c) basic vocational qualification","5.52","5.67","312","5.4","5.64","4","5","6.33333349227905","7"
"2005","Saxony","(2a) intermediate vocational","5.48","5.67","564","5.4","5.56","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Saxony","(2b) intermediate general qualification","5.62","5.67","50","5.36","5.88","4.66666650772095","5","6.33333349227905","7"
"2005","Saxony","(2c_gen) general maturity certificate","4.82","4.67","58","4.55","5.09","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.55","5.67","65","5.32","5.78","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","Saxony","(3a) lower tertiary education","5.45","5.67","183","5.31","5.59","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Saxony","(3b) higher tertiary education","5.54","5.67","177","5.41","5.67","4.33333349227905","5","6","6.66666650772095"
"2005","Saxony-Anhalt","(0) in school","5.55","5.67","32","5.25","5.85","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","5.71","5.67","49","5.39","6.03","4","5.33333349227905","6.33333349227905","7"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.67","5.67","216","5.55","5.79","4.33333349227905","5","6.33333349227905","7"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.33","5.33","265","5.22","5.44","4","4.66666650772095","6","6.33333349227905"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.24","5.33","43","4.96","5.52","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.56","5.67","124","5.4","5.72","4","5","6.33333349227905","6.66666650772095"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.45","5.33","99","5.27","5.63","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","5.22","5.44","60","4.92","5.52","3.66666674613953","4.5","6","6.66666650772095"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","5.47","5.33","203","5.34","5.6","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","Schleswig-Holstein","(2a) intermediate vocational","5.36","5.33","145","5.21","5.51","4","4.66666650772095","6","6.66666650772095"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.48","5.67","51","5.2","5.76","4","4.66666650772095","6.33333349227905","7"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.93","5","40","4.65","5.21","4","4.33333349227905","5.66666650772095","6"
"2005","Schleswig-Holstein","(3b) higher tertiary education","5.59","5.67","66","5.39","5.79","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","5.52","5.67","36","5.18","5.86","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","Thuringia","(1c) basic vocational qualification","5.49","5.67","239","5.36","5.62","4","4.66666650772095","6.33333349227905","7"
"2005","Thuringia","(2a) intermediate vocational","5.37","5.67","322","5.26","5.48","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.28","5.02","31","4.95","5.61","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2005","Thuringia","(2c_voc) vocational maturity certificate","5.32","5.33","35","4.96","5.68","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Thuringia","(3a) lower tertiary education","5.79","6","89","5.61","5.97","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2005","Thuringia","(3b) higher tertiary education","5.47","5.33","81","5.27","5.67","4","4.66666650772095","6.33333349227905","7"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
