"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","35-65 y.","North Rhine-Westphalia","6.7","7","2216","3","5","8","9","10","6.61","6.79","0","10","7","7"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.65","7","636","3","5","8","10","10","6.48","6.82","1","10","7","7"
"2008","35-65 y.","Saxony","6.57","7","776","3","5","8","9","10","6.41","6.73","0","10","7","7"
"2008","35-65 y.","Saxony-Anhalt","6.18","7","422","3","4","8","9","10","5.94","6.42","0","10","7","7"
"2008","35-65 y.","Schleswig-Holstein","6.95","7","296","4","6","9","10","10","6.69","7.21","0","10","7","8"
"2008","35-65 y.","Thuringia","6.32","7","442","3","5","8","9","10","6.11","6.53","0","10","6","7"
"2008","66 and older","Baden-W?rttemberg","6.61","7","485","3","5","8","9","10","6.42","6.8","1","10","7","7"
"2008","66 and older","Bavaria","6.4","7","579","3","5","8","9","10","6.21","6.59","0","10","7","7"
"2008","66 and older","Berlin","5.99","6","140","2","4","8","10","10","5.56","6.42","0","10","6","7"
"2008","66 and older","Brandenburg","6.35","7","227","3","5","8","9","10","6.04","6.66","0","10","7","7"
"2008","66 and older","Bremen","7.39","8","30","2","6","10","10","10","6.35","8.43","0","10","7","10"
"2008","66 and older","Hamburg","6.94","8","70","4","5","9","10","10","6.4","7.48","2","10","6","8"
"2008","66 and older","Hesse","6.59","7","260","3","5","9","10","10","6.3","6.88","1","10","7","7"
"2008","66 and older","Lower Saxony","6.61","7","430","3","5","8","10","10","6.39","6.83","0","10","7","8"
"2008","66 and older","Mecklenburg-Western Pomerania","6.31","7","113","3","5","8","9","10","5.91","6.71","2","10","6","7"
"2008","66 and older","North Rhine-Westphalia","6.49","7","903","3","5","8","10","10","6.34","6.64","0","10","7","7"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.66","7","247","3","5","9","10","10","6.35","6.97","0","10","6","8"
"2008","66 and older","Saxony","6.28","6","318","4","5","8","9","10","6.05","6.51","0","10","6","7"
"2008","66 and older","Saxony-Anhalt","5.96","6","188","3","5","8","9","10","5.61","6.31","0","10","6","7"
"2008","66 and older","Schleswig-Holstein","6.74","7","141","3","5","8","10","10","6.36","7.12","0","10","7","8"
"2008","66 and older","Thuringia","6.26","7","218","3","5","8","9","10","5.98","6.54","0","10","6","7"
"2009","16-34 y.","Baden-W?rttemberg","7.51","8","546","5","6","9","10","10","7.34","7.68","1","10","8","8"
"2009","16-34 y.","Bavaria","7.37","8","582","4","6","9","10","10","7.21","7.53","0","10","7","8"
"2009","16-34 y.","Berlin","6.52","7","174","3","5","8","9","10","6.19","6.85","0","10","7","7"
"2009","16-34 y.","Brandenburg","7.21","7","157","5","6","8","10","10","6.91","7.51","1","10","7","8"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","6.64","7","79","4","6","8","9","10","6.17","7.11","0","10","7","8"
"2009","16-34 y.","Hesse","7.31","8","262","5","6","9","10","10","7.07","7.55","2","10","7","8"
"2009","16-34 y.","Lower Saxony","7.38","8","326","4","6","9","10","10","7.16","7.6","1","10","8","8"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.56","8","91","5","6","9","10","10","7.17","7.95","1","10","7","8"
"2009","16-34 y.","North Rhine-Westphalia","7.22","8","741","4","6","9","10","10","7.07","7.37","0","10","8","8"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.33","8","205","5","6","9","10","10","7.04","7.62","1","10","8","8"
"2009","16-34 y.","Saxony","7.45","8","321","5","6","9","10","10","7.23","7.67","1","10","7","8"
"2009","16-34 y.","Saxony-Anhalt","7.05","7","185","5","5","8","10","10","6.77","7.33","2","10","7","8"
"2009","16-34 y.","Schleswig-Holstein","7.16","8","110","4","6","9","10","10","6.76","7.56","1","10","8","9"
"2009","16-34 y.","Thuringia","7.46","8","193","5","6","9","10","10","7.18","7.74","2","10","7","8"
"2009","35-65 y.","Baden-W?rttemberg","6.66","7","1115","4","5","8","9","10","6.54","6.78","0","10","7","7"
"2009","35-65 y.","Bavaria","6.57","7","1477","3","5","9","10","10","6.45","6.69","0","10","7","7"
"2009","35-65 y.","Berlin","6.35","7","363","3","5","8","9","10","6.1","6.6","0","10","7","7"
"2009","35-65 y.","Brandenburg","6.16","7","417","3","4","8","9","10","5.95","6.37","0","10","6","7"
"2009","35-65 y.","Bremen","6.55","7.67","65","3","4","8","10","10","6","7.1","1","10","7","8"
"2009","35-65 y.","Hamburg","7","7.03","122","4","6","8","9","10","6.64","7.36","0","10","7","8"
"2009","35-65 y.","Hesse","6.56","7","707","3","5","8","9","10","6.39","6.73","0","10","7","7"
"2009","35-65 y.","Lower Saxony","6.55","7","892","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.73","7","272","3","5","8","10","10","6.47","6.99","0","10","7","7"
"2009","35-65 y.","North Rhine-Westphalia","6.68","7","2039","3","5","8","9","10","6.58","6.78","0","10","7","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.75","7","601","4","5","9","10","10","6.56","6.94","0","10","7","8"
"2009","35-65 y.","Saxony","6.48","7","727","3","5","8","9","10","6.32","6.64","0","10","7","7"
"2009","35-65 y.","Saxony-Anhalt","6.33","7","406","3","5","8","9","10","6.11","6.55","0","10","6","7"
"2009","35-65 y.","Schleswig-Holstein","7.07","8","264","4","6","8","10","10","6.81","7.33","0","10","7","8"
"2009","35-65 y.","Thuringia","6.35","7","422","3","5","8","9","10","6.13","6.57","0","10","7","7"
"2009","66 and older","Baden-W?rttemberg","6.49","7","452","3","5","8","9","10","6.29","6.69","0","10","7","7"
"2009","66 and older","Bavaria","6.37","7","566","3","4","8","9","10","6.17","6.57","0","10","7","7"
"2009","66 and older","Berlin","5.81","6","148","3","4","8","9","10","5.4","6.22","0","10","5","7"
"2009","66 and older","Brandenburg","6.4","7","219","3","5","8","9","10","6.1","6.7","0","10","6","7"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","6.35","7","70","3","4","9","10","10","5.76","6.94","1","10","6","8"
"2009","66 and older","Hesse","6.43","7","256","3","5","9","10","10","6.11","6.75","0","10","7","8"
"2009","66 and older","Lower Saxony","6.4","7","426","3","5","8","9","10","6.18","6.62","0","10","7","7"
"2009","66 and older","Mecklenburg-Western Pomerania","6.18","6","111","3","4","8","9","10","5.75","6.61","0","10","6","7"
"2009","66 and older","North Rhine-Westphalia","6.42","7","858","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.65","7","221","4","5","8","9","10","6.35","6.95","0","10","7","8"
"2009","66 and older","Saxony","6.18","7","320","3","5","8","9","10","5.93","6.43","0","10","6","7"
"2009","66 and older","Saxony-Anhalt","6.05","6","181","3","5","8","9","10","5.71","6.39","0","10","6","7"
"2009","66 and older","Schleswig-Holstein","6.59","7","141","3","5","8","10","10","6.18","7","0","10","7","8"
"2009","66 and older","Thuringia","6.06","6","210","3","5","8","8","10","5.77","6.35","0","10","6","7"
"2010","16-34 y.","Baden-W?rttemberg","7.37","8","838","4","6","9","10","10","7.23","7.51","0","10","8","8"
"2010","16-34 y.","Bavaria","7.29","8","944","4","6","9","10","10","7.15","7.43","0","10","7","8"
"2010","16-34 y.","Berlin","6.88","7","269","4","5","8","9","10","6.6","7.16","0","10","6","7"
"2010","16-34 y.","Brandenburg","7.12","8","233","4","5","9","10","10","6.8","7.44","0","10","7","8"
"2010","16-34 y.","Bremen","6.37","6","50","4","4","9","10","10","5.58","7.16","0","10","5","7"
"2010","16-34 y.","Hamburg","6.46","7","128","3","5","8","9","10","6.1","6.82","1","10","7","8"
"2010","16-34 y.","Hesse","7.57","8","446","4","6","9","10","10","7.36","7.78","0","10","7","8"
"2010","16-34 y.","Lower Saxony","7.06","8","593","4","6","9","10","10","6.88","7.24","0","10","7","8"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.13","8","162","5","5","8","10","10","6.81","7.45","0","10","7","8"
"2010","16-34 y.","North Rhine-Westphalia","7.32","8","1344","4","6","9","10","10","7.2","7.44","0","10","7","8"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.43","8","345","5","6","9","10","10","7.21","7.65","0","10","8","8"
"2010","16-34 y.","Saxony","7.36","8","502","5","6","9","10","10","7.16","7.56","0","10","7","8"
"2010","16-34 y.","Saxony-Anhalt","7.07","7","260","4","6","8","10","10","6.8","7.34","0","10","7","8"
"2010","16-34 y.","Schleswig-Holstein","6.57","7","202","4","4","8","9","10","6.25","6.89","0","10","7","7"
"2010","16-34 y.","Thuringia","7.16","8","267","4","6","9","10","10","6.88","7.44","0","10","7","8"
"2010","35-65 y.","Baden-W?rttemberg","6.74","7","1624","4","5","8","9","10","6.63","6.85","0","10","7","7"
"2010","35-65 y.","Bavaria","6.58","7","2098","3","5","8","10","10","6.48","6.68","0","10","7","7"
"2010","35-65 y.","Berlin","6.16","6","492","2","5","8","9","10","5.94","6.38","0","10","6","7"
"2010","35-65 y.","Brandenburg","6.1","6","510","3","4","8","9","10","5.89","6.31","0","10","7","7"
"2010","35-65 y.","Bremen","6.5","7","93","2","4","8","10","10","5.96","7.04","0","10","7","8"
"2010","35-65 y.","Hamburg","6.43","6.83","195","4","5","8","9","10","6.12","6.74","1","10","7","8"
"2010","35-65 y.","Hesse","6.69","7","996","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2010","35-65 y.","Lower Saxony","6.63","7","1191","3","5","8","10","10","6.5","6.76","0","10","7","8"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.67","7","323","3","5","8","10","10","6.4","6.94","0","10","7","7"
"2010","35-65 y.","North Rhine-Westphalia","6.65","7","2830","3","5","8","10","10","6.56","6.74","0","10","7","7"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","779","3","5","8","10","10","6.46","6.78","0","10","7","7"
"2010","35-65 y.","Saxony","6.55","7","871","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2010","35-65 y.","Saxony-Anhalt","6.25","7","484","3","5","8","9","10","6.04","6.46","0","10","7","7"
"2010","35-65 y.","Schleswig-Holstein","6.74","7","395","4","5","8","9","10","6.51","6.97","0","10","7","7"
"2010","35-65 y.","Thuringia","6.46","7","498","3","5","8","9","10","6.26","6.66","0","10","7","7"
"2010","66 and older","Baden-W?rttemberg","6.49","7","434","3","5","8","9","10","6.29","6.69","0","10","7","7"
"2010","66 and older","Bavaria","6.47","7","554","3","5","8","9","10","6.27","6.67","0","10","7","7"
"2010","66 and older","Berlin","6.35","7","163","3","5","8","9","10","5.97","6.73","0","10","6","8"
"2010","66 and older","Brandenburg","6.07","6","214","2","5","8","10","10","5.74","6.4","0","10","6","7"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","7.12","8","66","4","6","8","10","10","6.58","7.66","0","10","7","8"
"2010","66 and older","Hesse","6.27","7","238","3","5","8","9","10","5.97","6.57","0","10","6","7"
"2010","66 and older","Lower Saxony","6.42","7","414","3","5","8","9","10","6.2","6.64","0","10","7","7"
"2010","66 and older","Mecklenburg-Western Pomerania","6.27","6","109","4","5","8","9","10","5.88","6.66","2","10","6","8"
"2010","66 and older","North Rhine-Westphalia","6.48","7","822","3","5","8","9","10","6.32","6.64","0","10","7","7"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.44","7","219","3","5","8","9","10","6.12","6.76","0","10","7","8"
"2010","66 and older","Saxony","6.14","7","307","3","5","8","9","10","5.88","6.4","0","10","6","7"
"2010","66 and older","Saxony-Anhalt","5.48","5","167","2","4","8","9","10","5.1","5.86","0","10","5","6"
"2010","66 and older","Schleswig-Holstein","6.72","7","137","3","6","8","10","10","6.34","7.1","1","10","7","8"
"2010","66 and older","Thuringia","6.15","7","194","3","5","8","9","10","5.83","6.47","0","10","6","7"
"2011","16-34 y.","Baden-W?rttemberg","7.35","8","822","4","6","9","10","10","7.2","7.5","0","10","7","8"
"2011","16-34 y.","Bavaria","7.41","8","930","4","6","9","10","10","7.27","7.55","0","10","7","8"
"2011","16-34 y.","Berlin","6.73","7","233","3","5","9","10","10","6.42","7.04","0","10","7","7"
"2011","16-34 y.","Brandenburg","7.1","8","227","5","6","8","9","10","6.82","7.38","2","10","7","8"
"2011","16-34 y.","Bremen","7.19","8","47","2","6","9","10","10","6.5","7.88","1","10","7","8"
"2011","16-34 y.","Hamburg","7.13","7","123","4","6","9","9","10","6.76","7.5","2","10","7","8"
"2011","16-34 y.","Hesse","7.31","8","412","4","6","9","10","10","7.09","7.53","0","10","7","8"
"2011","16-34 y.","Lower Saxony","7.03","8","555","4","6","9","10","10","6.84","7.22","0","10","7","8"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.02","7","147","4","5","9","10","10","6.64","7.4","0","10","6","8"
"2011","16-34 y.","North Rhine-Westphalia","7.38","8","1269","4","6","9","10","10","7.26","7.5","0","10","8","8"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.3","7","351","4","6","9","10","10","7.08","7.52","1","10","7","8"
"2011","16-34 y.","Saxony","7.13","8","475","4","6","9","10","10","6.93","7.33","0","10","7","8"
"2011","16-34 y.","Saxony-Anhalt","7.05","7","255","4","6","8","10","10","6.78","7.32","0","10","7","8"
"2011","16-34 y.","Schleswig-Holstein","7.11","7","234","4","6","9","10","10","6.81","7.41","0","10","7","8"
"2011","16-34 y.","Thuringia","7.42","8","251","5","6","9","10","10","7.16","7.68","1","10","7","7"
"2011","35-65 y.","Baden-W?rttemberg","6.63","7","1881","3","5","8","9","10","6.53","6.73","0","10","7","8"
"2011","35-65 y.","Bavaria","6.64","7","2412","3","5","9","10","10","6.55","6.73","0","10","7","7"
"2011","35-65 y.","Berlin","6.21","7","498","3","4","8","9","10","5.99","6.43","0","10","7","7"
"2011","35-65 y.","Brandenburg","6.48","7","588","3","5","8","9","10","6.29","6.67","0","10","7","7"
"2011","35-65 y.","Bremen","6.56","7","104","3","5","9","10","10","6.08","7.04","0","10","6","8"
"2011","35-65 y.","Hamburg","6.87","7","210","4","5","8","10","10","6.57","7.17","0","10","7","8"
"2011","35-65 y.","Hesse","6.71","7","1119","4","5","8","9","10","6.58","6.84","0","10","7","7"
"2011","35-65 y.","Lower Saxony","6.57","7","1384","3","5","8","9","10","6.45","6.69","0","10","7","7"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","351","3","5","8","10","10","6.18","6.68","1","10","6","7"
"2011","35-65 y.","North Rhine-Westphalia","6.64","7","3087","3","5","8","10","10","6.56","6.72","0","10","7","7"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.66","7","869","3","5","8","10","10","6.51","6.81","0","10","7","7"
"2011","35-65 y.","Saxony","6.43","7","925","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2011","35-65 y.","Saxony-Anhalt","6.61","7","557","3","5","8","9","10","6.42","6.8","0","10","7","7"
"2011","35-65 y.","Schleswig-Holstein","7.03","7","494","4","6","9","9","10","6.83","7.23","0","10","7","8"
"2011","35-65 y.","Thuringia","6.44","7","565","3","5","8","10","10","6.24","6.64","0","10","7","7"
"2011","66 and older","Baden-W?rttemberg","6.51","7","499","3","5","8","10","10","6.32","6.7","1","10","7","7"
"2011","66 and older","Bavaria","6.28","7","668","3","5","8","9","10","6.09","6.47","0","10","7","7"
"2011","66 and older","Berlin","6.35","7","193","3","5","8","10","10","6.01","6.69","0","10","6","8"
"2011","66 and older","Brandenburg","6.31","6.95","224","3","5","8","9","10","5.98","6.64","0","10","6","8"
"2011","66 and older","Bremen","7.71","8.03","30","5","7","10","10","10","6.61","8.81","0","10","7","10"
"2011","66 and older","Hamburg","6.61","6.07","79","3","5","10","10","10","6.01","7.21","0","10","5","8"
"2011","66 and older","Hesse","6.41","7","248","3","5","8","9","10","6.1","6.72","0","10","7","7"
"2011","66 and older","Lower Saxony","6.52","7","463","3","5","8","10","10","6.31","6.73","0","10","7","7"
"2011","66 and older","Mecklenburg-Western Pomerania","6.14","6","113","3","4","8","9","10","5.73","6.55","2","10","6","7"
"2011","66 and older","North Rhine-Westphalia","6.42","7","893","3","5","8","10","10","6.26","6.58","0","10","7","7"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.97","7","255","4","5","9","10","10","6.71","7.23","1","10","7","8"
"2011","66 and older","Saxony","5.99","6","322","2","4","8","9","10","5.73","6.25","0","10","6","7"
"2011","66 and older","Saxony-Anhalt","5.96","6","192","3","4","8","9","10","5.61","6.31","0","10","5","7"
"2011","66 and older","Schleswig-Holstein","6.33","7","142","3","4","8","9","10","5.93","6.73","0","10","6","8"
"2011","66 and older","Thuringia","6.27","6","197","3","5","8","9","10","5.95","6.59","1","10","6","7"
"2012","16-34 y.","Baden-W?rttemberg","7.23","8","755","4","6","9","10","10","7.08","7.38","0","10","7","8"
"2012","16-34 y.","Bavaria","7.33","8","923","4","6","9","10","10","7.19","7.47","0","10","7","8"
"2012","16-34 y.","Berlin","6.71","7","236","4","5","8","9","10","6.42","7","1","10","7","7"
"2012","16-34 y.","Brandenburg","7.25","8","202","4","6","9","10","10","6.95","7.55","0","10","7","8"
"2012","16-34 y.","Bremen","7.26","7.35","55","5","5","9","10","10","6.61","7.91","1","10","7","8"
"2012","16-34 y.","Hamburg","7.52","8","104","5","6","9","10","10","7.1","7.94","0","10","7","8"
"2012","16-34 y.","Hesse","7.47","8","395","4","7","9","10","10","7.25","7.69","0","10","7","8"
"2012","16-34 y.","Lower Saxony","7.05","7","525","4","5","9","10","10","6.86","7.24","0","10","7","8"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.35","7","144","2","5","8","10","10","5.95","6.75","0","10","7","8"
"2012","16-34 y.","North Rhine-Westphalia","7.28","8","1271","5","6","9","10","10","7.16","7.4","0","10","7","8"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","331","4","6","8","10","10","6.97","7.39","1","10","7","8"
"2012","16-34 y.","Saxony","6.95","7","426","3","6","9","10","10","6.74","7.16","1","10","7","8"
"2012","16-34 y.","Saxony-Anhalt","7.08","7","237","4","6","8","10","10","6.81","7.35","0","10","7","7"
"2012","16-34 y.","Schleswig-Holstein","7.19","8","254","4","6","9","10","10","6.92","7.46","0","10","7","8"
"2012","16-34 y.","Thuringia","7.41","8","239","5","6","9","10","10","7.14","7.68","0","10","7","7"
"2012","35-65 y.","Baden-W?rttemberg","6.66","7","1883","3","5","8","9","10","6.56","6.76","0","10","7","7"
"2012","35-65 y.","Bavaria","6.59","7","2513","3","5","8","10","10","6.5","6.68","0","10","7","7"
"2012","35-65 y.","Berlin","6.11","7","526","3","4","8","9","10","5.9","6.32","0","10","7","7"
"2012","35-65 y.","Brandenburg","6.36","7","627","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2012","35-65 y.","Bremen","6.62","7","103","2","5","9","10","10","6.12","7.12","0","10","7","8"
"2012","35-65 y.","Hamburg","6.58","7","208","3","5","8","9","10","6.26","6.9","0","10","7","8"
"2012","35-65 y.","Hesse","6.63","7","1159","3","5","8","9","10","6.5","6.76","0","10","7","7"
"2012","35-65 y.","Lower Saxony","6.65","7","1430","3","5","8","10","10","6.53","6.77","0","10","7","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.46","7","353","3","5","8","9","10","6.21","6.71","0","10","7","7"
"2012","35-65 y.","North Rhine-Westphalia","6.65","7","3112","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.68","7","888","3","5","8","9","10","6.53","6.83","0","10","7","7"
"2012","35-65 y.","Saxony","6.61","7","1000","3","5","8","9","10","6.47","6.75","0","10","7","7"
"2012","35-65 y.","Saxony-Anhalt","6.43","7","565","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2012","35-65 y.","Schleswig-Holstein","6.83","7","509","3","6","8","9","10","6.63","7.03","0","10","7","7"
"2012","35-65 y.","Thuringia","6.48","7","580","3","5","8","10","10","6.29","6.67","0","10","7","7"
"2012","66 and older","Baden-W?rttemberg","6.5","7","558","3","5","8","9","10","6.32","6.68","1","10","7","7"
"2012","66 and older","Bavaria","6.49","7","752","3","5","8","9","10","6.32","6.66","0","10","7","7"
"2012","66 and older","Berlin","6.44","7","209","3","5","9","10","10","6.09","6.79","0","10","7","8"
"2012","66 and older","Brandenburg","6.46","7","245","3","5","8","9","10","6.16","6.76","0","10","6","7"
"2012","66 and older","Bremen","6.64","6.52","33","2","5","9","10","10","5.56","7.72","1","10","5","9"
"2012","66 and older","Hamburg","6.77","8","90","3","5","9","10","10","6.25","7.29","0","10","6","8"
"2012","66 and older","Hesse","6.33","7","285","3","4","8","10","10","6.02","6.64","0","10","7","7"
"2012","66 and older","Lower Saxony","6.61","7","486","3","5","8","9","10","6.4","6.82","0","10","7","8"
"2012","66 and older","Mecklenburg-Western Pomerania","6.33","6","128","3","5","8","9","10","5.98","6.68","2","10","6","8"
"2012","66 and older","North Rhine-Westphalia","6.58","7","946","3","5","8","10","10","6.43","6.73","0","10","7","8"
"2012","66 and older","Rhineland-Palatinate,Saarland","7.05","8","278","4","5","9","10","10","6.79","7.31","1","10","7","8"
"2012","66 and older","Saxony","6.37","7","348","3","5","8","9","10","6.14","6.6","0","10","7","7"
"2012","66 and older","Saxony-Anhalt","5.76","6","208","2","4","8","9","10","5.4","6.12","0","10","6","7"
"2012","66 and older","Schleswig-Holstein","6.54","7","172","3","5","8","9","10","6.17","6.91","0","10","7","8"
"2012","66 and older","Thuringia","6.65","7","219","4","5","8","10","10","6.36","6.94","1","10","7","8"
"2013","16-34 y.","Baden-W?rttemberg","7.35","8","680","5","6","9","10","10","7.2","7.5","0","10","7","8"
"2013","16-34 y.","Bavaria","7.31","8","907","5","6","9","10","10","7.17","7.45","0","10","8","8"
"2013","16-34 y.","Berlin","6.87","7","233","3","5","9","10","10","6.59","7.15","1","10","7","8"
"2013","16-34 y.","Brandenburg","6.97","7","184","4","5","9","10","10","6.65","7.29","0","10","7","8"
"2013","16-34 y.","Bremen","6.3","7","52","3","5","8","9","10","5.64","6.96","0","10","6","8"
"2013","16-34 y.","Hamburg","7.46","8","107","5","7","9","9","10","7.11","7.81","2","10","7","8"
"2013","16-34 y.","Hesse","7.4","8","355","4","7","9","10","10","7.18","7.62","1","10","7","8"
"2013","16-34 y.","Lower Saxony","7.12","8","551","4","6","9","10","10","6.95","7.29","0","10","7","8"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.88","7","121","4","5","9","9","10","6.47","7.29","0","10","7","8"
"2013","16-34 y.","North Rhine-Westphalia","7.09","8","1204","4","6","9","10","10","6.96","7.22","0","10","7","8"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.24","7.19","310","5","6","9","10","10","7","7.48","0","10","7","8"
"2013","16-34 y.","Saxony","7.14","8","392","4","6","9","10","10","6.92","7.36","0","10","7","7"
"2013","16-34 y.","Saxony-Anhalt","7.43","8","201","4","6","9","10","10","7.15","7.71","1","10","7","8"
"2013","16-34 y.","Schleswig-Holstein","7.09","8","228","4","5","9","10","10","6.81","7.37","0","10","7","8"
"2013","16-34 y.","Thuringia","7.34","8","212","4","6","9","10","10","7.05","7.63","0","10","7","8"
"2013","35-65 y.","Baden-W?rttemberg","6.78","7","1805","3","5","8","9","10","6.68","6.88","0","10","7","7"
"2013","35-65 y.","Bavaria","6.61","7","2385","3","5","8","9","10","6.52","6.7","0","10","7","7"
"2013","35-65 y.","Berlin","6.08","7","549","2","4","8","9","10","5.87","6.29","0","10","6","7"
"2013","35-65 y.","Brandenburg","6.47","7","595","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2013","35-65 y.","Bremen","6.4","7","100","3","4","8","9","10","5.94","6.86","1","10","6","8"
"2013","35-65 y.","Hamburg","6.48","7","204","3","5","8","10","10","6.16","6.8","0","10","7","7"
"2013","35-65 y.","Hesse","6.54","7","1117","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2013","35-65 y.","Lower Saxony","6.66","7","1442","3","5","8","9","10","6.54","6.78","0","10","7","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.29","7","350","3","5","8","9","10","6.04","6.54","0","10","6","7"
"2013","35-65 y.","North Rhine-Westphalia","6.63","7","2990","3","5","8","9","10","6.55","6.71","0","10","7","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.7","7","848","3","5","8","10","10","6.55","6.85","0","10","7","7"
"2013","35-65 y.","Saxony","6.54","7","972","3","5","8","10","10","6.4","6.68","0","10","7","7"
"2013","35-65 y.","Saxony-Anhalt","6.49","7","568","3","5","8","9","10","6.3","6.68","0","10","7","7"
"2013","35-65 y.","Schleswig-Holstein","6.49","7","514","3","5","8","9","10","6.29","6.69","0","10","7","8"
"2013","35-65 y.","Thuringia","6.6","7","576","3","5","8","9","10","6.42","6.78","0","10","7","7"
