"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","35-65 y.","Bavaria","6.57","7","1477","6.45","6.69","3","5","9","10"
"2009","35-65 y.","Berlin","6.35","7","363","6.1","6.6","3","5","8","9"
"2009","35-65 y.","Brandenburg","6.16","7","417","5.95","6.37","3","4","8","9"
"2009","35-65 y.","Bremen","6.55","7.67","65","6","7.1","3","4","8","10"
"2009","35-65 y.","Hamburg","7","7.03","122","6.64","7.36","4","6","8","9"
"2009","35-65 y.","Hesse","6.56","7","707","6.39","6.73","3","5","8","9"
"2009","35-65 y.","Lower Saxony","6.55","7","892","6.4","6.7","3","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.73","7","272","6.47","6.99","3","5","8","10"
"2009","35-65 y.","North Rhine-Westphalia","6.68","7","2039","6.58","6.78","3","5","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.75","7","601","6.56","6.94","4","5","9","10"
"2009","35-65 y.","Saxony","6.48","7","727","6.32","6.64","3","5","8","9"
"2009","35-65 y.","Saxony-Anhalt","6.33","7","406","6.11","6.55","3","5","8","9"
"2009","35-65 y.","Schleswig-Holstein","7.07","8","264","6.81","7.33","4","6","8","10"
"2009","35-65 y.","Thuringia","6.35","7","422","6.13","6.57","3","5","8","9"
"2009","66 and older","Baden-Württemberg","6.49","7","452","6.29","6.69","3","5","8","9"
"2009","66 and older","Bavaria","6.37","7","566","6.17","6.57","3","4","8","9"
"2009","66 and older","Berlin","5.81","6","148","5.4","6.22","3","4","8","9"
"2009","66 and older","Brandenburg","6.4","7","219","6.1","6.7","3","5","8","9"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","6.35","7","70","5.76","6.94","3","4","9","10"
"2009","66 and older","Hesse","6.43","7","256","6.11","6.75","3","5","9","10"
"2009","66 and older","Lower Saxony","6.4","7","426","6.18","6.62","3","5","8","9"
"2009","66 and older","Mecklenburg-Western Pomerania","6.18","6","111","5.75","6.61","3","4","8","9"
"2009","66 and older","North Rhine-Westphalia","6.42","7","858","6.27","6.57","3","5","8","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.65","7","221","6.35","6.95","4","5","8","9"
"2009","66 and older","Saxony","6.18","7","320","5.93","6.43","3","5","8","9"
"2009","66 and older","Saxony-Anhalt","6.05","6","181","5.71","6.39","3","5","8","9"
"2009","66 and older","Schleswig-Holstein","6.59","7","141","6.18","7","3","5","8","10"
"2009","66 and older","Thuringia","6.06","6","210","5.77","6.35","3","5","8","8"
"2010","16-34 y.","Baden-Württemberg","7.37","8","838","7.23","7.51","4","6","9","10"
"2010","16-34 y.","Bavaria","7.29","8","944","7.15","7.43","4","6","9","10"
"2010","16-34 y.","Berlin","6.88","7","269","6.6","7.16","4","5","8","9"
"2010","16-34 y.","Brandenburg","7.12","8","233","6.8","7.44","4","5","9","10"
"2010","16-34 y.","Bremen","6.37","6","50","5.58","7.16","4","4","9","10"
"2010","16-34 y.","Hamburg","6.46","7","128","6.1","6.82","3","5","8","9"
"2010","16-34 y.","Hesse","7.57","8","446","7.36","7.78","4","6","9","10"
"2010","16-34 y.","Lower Saxony","7.06","8","593","6.88","7.24","4","6","9","10"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.13","8","162","6.81","7.45","5","5","8","10"
"2010","16-34 y.","North Rhine-Westphalia","7.32","8","1344","7.2","7.44","4","6","9","10"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.43","8","345","7.21","7.65","5","6","9","10"
"2010","16-34 y.","Saxony","7.36","8","502","7.16","7.56","5","6","9","10"
"2010","16-34 y.","Saxony-Anhalt","7.07","7","260","6.8","7.34","4","6","8","10"
"2010","16-34 y.","Schleswig-Holstein","6.57","7","202","6.25","6.89","4","4","8","9"
"2010","16-34 y.","Thuringia","7.16","8","267","6.88","7.44","4","6","9","10"
"2010","35-65 y.","Baden-Württemberg","6.74","7","1624","6.63","6.85","4","5","8","9"
"2010","35-65 y.","Bavaria","6.58","7","2098","6.48","6.68","3","5","8","10"
"2010","35-65 y.","Berlin","6.16","6","492","5.94","6.38","2","5","8","9"
"2010","35-65 y.","Brandenburg","6.1","6","510","5.89","6.31","3","4","8","9"
"2010","35-65 y.","Bremen","6.5","7","93","5.96","7.04","2","4","8","10"
"2010","35-65 y.","Hamburg","6.43","6.83","195","6.12","6.74","4","5","8","9"
"2010","35-65 y.","Hesse","6.69","7","996","6.55","6.83","4","5","8","9"
"2010","35-65 y.","Lower Saxony","6.63","7","1191","6.5","6.76","3","5","8","10"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.67","7","323","6.4","6.94","3","5","8","10"
"2010","35-65 y.","North Rhine-Westphalia","6.65","7","2830","6.56","6.74","3","5","8","10"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","779","6.46","6.78","3","5","8","10"
"2010","35-65 y.","Saxony","6.55","7","871","6.4","6.7","3","5","8","9"
"2010","35-65 y.","Saxony-Anhalt","6.25","7","484","6.04","6.46","3","5","8","9"
"2010","35-65 y.","Schleswig-Holstein","6.74","7","395","6.51","6.97","4","5","8","9"
"2010","35-65 y.","Thuringia","6.46","7","498","6.26","6.66","3","5","8","9"
"2010","66 and older","Baden-Württemberg","6.49","7","434","6.29","6.69","3","5","8","9"
"2010","66 and older","Bavaria","6.47","7","554","6.27","6.67","3","5","8","9"
"2010","66 and older","Berlin","6.35","7","163","5.97","6.73","3","5","8","9"
"2010","66 and older","Brandenburg","6.07","6","214","5.74","6.4","2","5","8","10"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","7.12","8","66","6.58","7.66","4","6","8","10"
"2010","66 and older","Hesse","6.27","7","238","5.97","6.57","3","5","8","9"
"2010","66 and older","Lower Saxony","6.42","7","414","6.2","6.64","3","5","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","6.27","6","109","5.88","6.66","4","5","8","9"
"2010","66 and older","North Rhine-Westphalia","6.48","7","822","6.32","6.64","3","5","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.44","7","219","6.12","6.76","3","5","8","9"
"2010","66 and older","Saxony","6.14","7","307","5.88","6.4","3","5","8","9"
"2010","66 and older","Saxony-Anhalt","5.48","5","167","5.1","5.86","2","4","8","9"
"2010","66 and older","Schleswig-Holstein","6.72","7","137","6.34","7.1","3","6","8","10"
"2010","66 and older","Thuringia","6.15","7","194","5.83","6.47","3","5","8","9"
"2011","16-34 y.","Baden-Württemberg","7.35","8","822","7.2","7.5","4","6","9","10"
"2011","16-34 y.","Bavaria","7.41","8","930","7.27","7.55","4","6","9","10"
"2011","16-34 y.","Berlin","6.73","7","233","6.42","7.04","3","5","9","10"
"2011","16-34 y.","Brandenburg","7.1","8","227","6.82","7.38","5","6","8","9"
"2011","16-34 y.","Bremen","7.19","8","47","6.5","7.88","2","6","9","10"
"2011","16-34 y.","Hamburg","7.13","7","123","6.76","7.5","4","6","9","9"
"2011","16-34 y.","Hesse","7.31","8","412","7.09","7.53","4","6","9","10"
"2011","16-34 y.","Lower Saxony","7.03","8","555","6.84","7.22","4","6","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.02","7","147","6.64","7.4","4","5","9","10"
"2011","16-34 y.","North Rhine-Westphalia","7.38","8","1269","7.26","7.5","4","6","9","10"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.3","7","351","7.08","7.52","4","6","9","10"
"2011","16-34 y.","Saxony","7.13","8","475","6.93","7.33","4","6","9","10"
"2011","16-34 y.","Saxony-Anhalt","7.05","7","255","6.78","7.32","4","6","8","10"
"2011","16-34 y.","Schleswig-Holstein","7.11","7","234","6.81","7.41","4","6","9","10"
"2011","16-34 y.","Thuringia","7.42","8","251","7.16","7.68","5","6","9","10"
"2011","35-65 y.","Baden-Württemberg","6.63","7","1881","6.53","6.73","3","5","8","9"
"2011","35-65 y.","Bavaria","6.64","7","2412","6.55","6.73","3","5","9","10"
"2011","35-65 y.","Berlin","6.21","7","498","5.99","6.43","3","4","8","9"
"2011","35-65 y.","Brandenburg","6.48","7","588","6.29","6.67","3","5","8","9"
"2011","35-65 y.","Bremen","6.56","7","104","6.08","7.04","3","5","9","10"
"2011","35-65 y.","Hamburg","6.87","7","210","6.57","7.17","4","5","8","10"
"2011","35-65 y.","Hesse","6.71","7","1119","6.58","6.84","4","5","8","9"
"2011","35-65 y.","Lower Saxony","6.57","7","1384","6.45","6.69","3","5","8","9"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","351","6.18","6.68","3","5","8","10"
"2011","35-65 y.","North Rhine-Westphalia","6.64","7","3087","6.56","6.72","3","5","8","10"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.66","7","869","6.51","6.81","3","5","8","10"
"2011","35-65 y.","Saxony","6.43","7","925","6.29","6.57","3","5","8","9"
"2011","35-65 y.","Saxony-Anhalt","6.61","7","557","6.42","6.8","3","5","8","9"
"2011","35-65 y.","Schleswig-Holstein","7.03","7","494","6.83","7.23","4","6","9","9"
"2011","35-65 y.","Thuringia","6.44","7","565","6.24","6.64","3","5","8","10"
"2011","66 and older","Baden-Württemberg","6.51","7","499","6.32","6.7","3","5","8","10"
"2011","66 and older","Bavaria","6.28","7","668","6.09","6.47","3","5","8","9"
"2011","66 and older","Berlin","6.35","7","193","6.01","6.69","3","5","8","10"
"2011","66 and older","Brandenburg","6.31","6.95","224","5.98","6.64","3","5","8","9"
"2011","66 and older","Bremen","7.71","8.03","30","6.61","8.81","5","7","10","10"
"2011","66 and older","Hamburg","6.61","6.07","79","6.01","7.21","3","5","10","10"
"2011","66 and older","Hesse","6.41","7","248","6.1","6.72","3","5","8","9"
"2011","66 and older","Lower Saxony","6.52","7","463","6.31","6.73","3","5","8","10"
"2011","66 and older","Mecklenburg-Western Pomerania","6.14","6","113","5.73","6.55","3","4","8","9"
"2011","66 and older","North Rhine-Westphalia","6.42","7","893","6.26","6.58","3","5","8","10"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.97","7","255","6.71","7.23","4","5","9","10"
"2011","66 and older","Saxony","5.99","6","322","5.73","6.25","2","4","8","9"
"2011","66 and older","Saxony-Anhalt","5.96","6","192","5.61","6.31","3","4","8","9"
"2011","66 and older","Schleswig-Holstein","6.33","7","142","5.93","6.73","3","4","8","9"
"2011","66 and older","Thuringia","6.27","6","197","5.95","6.59","3","5","8","9"
"2012","16-34 y.","Baden-Württemberg","7.23","8","755","7.08","7.38","4","6","9","10"
"2012","16-34 y.","Bavaria","7.33","8","923","7.19","7.47","4","6","9","10"
"2012","16-34 y.","Berlin","6.71","7","236","6.42","7","4","5","8","9"
"2012","16-34 y.","Brandenburg","7.25","8","202","6.95","7.55","4","6","9","10"
"2012","16-34 y.","Bremen","7.26","7.35","55","6.61","7.91","5","5","9","10"
"2012","16-34 y.","Hamburg","7.52","8","104","7.1","7.94","5","6","9","10"
"2012","16-34 y.","Hesse","7.47","8","395","7.25","7.69","4","7","9","10"
"2012","16-34 y.","Lower Saxony","7.05","7","525","6.86","7.24","4","5","9","10"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.35","7","144","5.95","6.75","2","5","8","10"
"2012","16-34 y.","North Rhine-Westphalia","7.28","8","1271","7.16","7.4","5","6","9","10"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","331","6.97","7.39","4","6","8","10"
"2012","16-34 y.","Saxony","6.95","7","426","6.74","7.16","3","6","9","10"
"2012","16-34 y.","Saxony-Anhalt","7.08","7","237","6.81","7.35","4","6","8","10"
"2012","16-34 y.","Schleswig-Holstein","7.19","8","254","6.92","7.46","4","6","9","10"
"2012","16-34 y.","Thuringia","7.41","8","239","7.14","7.68","5","6","9","10"
"2012","35-65 y.","Baden-Württemberg","6.66","7","1883","6.56","6.76","3","5","8","9"
"2012","35-65 y.","Bavaria","6.59","7","2513","6.5","6.68","3","5","8","10"
"2012","35-65 y.","Berlin","6.11","7","526","5.9","6.32","3","4","8","9"
"2012","35-65 y.","Brandenburg","6.36","7","627","6.18","6.54","3","5","8","9"
"2012","35-65 y.","Bremen","6.62","7","103","6.12","7.12","2","5","9","10"
"2012","35-65 y.","Hamburg","6.58","7","208","6.26","6.9","3","5","8","9"
"2012","35-65 y.","Hesse","6.63","7","1159","6.5","6.76","3","5","8","9"
"2012","35-65 y.","Lower Saxony","6.65","7","1430","6.53","6.77","3","5","8","10"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.46","7","353","6.21","6.71","3","5","8","9"
"2012","35-65 y.","North Rhine-Westphalia","6.65","7","3112","6.57","6.73","3","5","8","9"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.68","7","888","6.53","6.83","3","5","8","9"
"2012","35-65 y.","Saxony","6.61","7","1000","6.47","6.75","3","5","8","9"
"2012","35-65 y.","Saxony-Anhalt","6.43","7","565","6.24","6.62","3","5","8","9"
"2012","35-65 y.","Schleswig-Holstein","6.83","7","509","6.63","7.03","3","6","8","9"
"2012","35-65 y.","Thuringia","6.48","7","580","6.29","6.67","3","5","8","10"
"2012","66 and older","Baden-Württemberg","6.5","7","558","6.32","6.68","3","5","8","9"
"2012","66 and older","Bavaria","6.49","7","752","6.32","6.66","3","5","8","9"
"2012","66 and older","Berlin","6.44","7","209","6.09","6.79","3","5","9","10"
"2012","66 and older","Brandenburg","6.46","7","245","6.16","6.76","3","5","8","9"
"2012","66 and older","Bremen","6.64","6.52","33","5.56","7.72","2","5","9","10"
"2012","66 and older","Hamburg","6.77","8","90","6.25","7.29","3","5","9","10"
"2012","66 and older","Hesse","6.33","7","285","6.02","6.64","3","4","8","10"
"2012","66 and older","Lower Saxony","6.61","7","486","6.4","6.82","3","5","8","9"
"2012","66 and older","Mecklenburg-Western Pomerania","6.33","6","128","5.98","6.68","3","5","8","9"
"2012","66 and older","North Rhine-Westphalia","6.58","7","946","6.43","6.73","3","5","8","10"
"2012","66 and older","Rhineland-Palatinate,Saarland","7.05","8","278","6.79","7.31","4","5","9","10"
"2012","66 and older","Saxony","6.37","7","348","6.14","6.6","3","5","8","9"
"2012","66 and older","Saxony-Anhalt","5.76","6","208","5.4","6.12","2","4","8","9"
"2012","66 and older","Schleswig-Holstein","6.54","7","172","6.17","6.91","3","5","8","9"
"2012","66 and older","Thuringia","6.65","7","219","6.36","6.94","4","5","8","10"
"2013","16-34 y.","Baden-Württemberg","7.35","8","680","7.2","7.5","5","6","9","10"
"2013","16-34 y.","Bavaria","7.31","8","907","7.17","7.45","5","6","9","10"
"2013","16-34 y.","Berlin","6.87","7","233","6.59","7.15","3","5","9","10"
"2013","16-34 y.","Brandenburg","6.97","7","184","6.65","7.29","4","5","9","10"
"2013","16-34 y.","Bremen","6.3","7","52","5.64","6.96","3","5","8","9"
"2013","16-34 y.","Hamburg","7.46","8","107","7.11","7.81","5","7","9","9"
"2013","16-34 y.","Hesse","7.4","8","355","7.18","7.62","4","7","9","10"
"2013","16-34 y.","Lower Saxony","7.12","8","551","6.95","7.29","4","6","9","10"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.88","7","121","6.47","7.29","4","5","9","9"
"2013","16-34 y.","North Rhine-Westphalia","7.09","8","1204","6.96","7.22","4","6","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.24","7.19","310","7","7.48","5","6","9","10"
"2013","16-34 y.","Saxony","7.14","8","392","6.92","7.36","4","6","9","10"
"2013","16-34 y.","Saxony-Anhalt","7.43","8","201","7.15","7.71","4","6","9","10"
"2013","16-34 y.","Schleswig-Holstein","7.09","8","228","6.81","7.37","4","5","9","10"
"2013","16-34 y.","Thuringia","7.34","8","212","7.05","7.63","4","6","9","10"
"2013","35-65 y.","Baden-Württemberg","6.78","7","1805","6.68","6.88","3","5","8","9"
"2013","35-65 y.","Bavaria","6.61","7","2385","6.52","6.7","3","5","8","9"
"2013","35-65 y.","Berlin","6.08","7","549","5.87","6.29","2","4","8","9"
"2013","35-65 y.","Brandenburg","6.47","7","595","6.29","6.65","3","5","8","9"
"2013","35-65 y.","Bremen","6.4","7","100","5.94","6.86","3","4","8","9"
"2013","35-65 y.","Hamburg","6.48","7","204","6.16","6.8","3","5","8","10"
"2013","35-65 y.","Hesse","6.54","7","1117","6.4","6.68","3","5","8","9"
"2013","35-65 y.","Lower Saxony","6.66","7","1442","6.54","6.78","3","5","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.29","7","350","6.04","6.54","3","5","8","9"
"2013","35-65 y.","North Rhine-Westphalia","6.63","7","2990","6.55","6.71","3","5","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.7","7","848","6.55","6.85","3","5","8","10"
"2013","35-65 y.","Saxony","6.54","7","972","6.4","6.68","3","5","8","10"
"2013","35-65 y.","Saxony-Anhalt","6.49","7","568","6.3","6.68","3","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","6.49","7","514","6.29","6.69","3","5","8","9"
"2013","35-65 y.","Thuringia","6.6","7","576","6.42","6.78","3","5","8","9"
"2013","66 and older","Baden-Württemberg","6.69","7","551","6.51","6.87","3","5","8","10"
"2013","66 and older","Bavaria","6.54","7","768","6.36","6.72","3","5","9","10"
"2013","66 and older","Berlin","6.15","7","212","5.8","6.5","2","4","8","9"
"2013","66 and older","Brandenburg","6.38","7","251","6.08","6.68","3","5","8","9"
"2013","66 and older","Bremen","7.02","7.55","33","6.08","7.96","4","5","9","10"
"2013","66 and older","Hamburg","6.84","7","102","6.38","7.3","3","5","9","10"
"2013","66 and older","Hesse","6.71","7","298","6.43","6.99","3","5","9","10"
"2013","66 and older","Lower Saxony","6.57","7","496","6.37","6.77","3","5","8","10"
"2013","66 and older","Mecklenburg-Western Pomerania","6.41","7","120","6","6.82","3","5","8","9"
"2013","66 and older","North Rhine-Westphalia","6.53","7","951","6.38","6.68","3","5","8","10"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.76","7","288","6.5","7.02","4","5","8","10"
"2013","66 and older","Saxony","6.56","7","348","6.34","6.78","3","5","8","9"
"2013","66 and older","Saxony-Anhalt","6.08","6","202","5.77","6.39","3","4","8","9"
"2013","66 and older","Schleswig-Holstein","6.99","8","175","6.64","7.34","4","5","9","10"
"2013","66 and older","Thuringia","6.79","7","217","6.52","7.06","4","5","8","9"
"2014","16-34 y.","Baden-Württemberg","7.39","8","791","7.24","7.54","5","6","9","10"
"2014","16-34 y.","Bavaria","7.21","8","1059","7.08","7.34","4","6","9","10"
"2014","16-34 y.","Berlin","7.3","7","249","7.05","7.55","5","6","9","10"
"2014","16-34 y.","Brandenburg","7.16","8","179","6.83","7.49","4","5","9","10"
"2014","16-34 y.","Bremen","7.58","8","70","7.13","8.03","6","7","9","10"
"2014","16-34 y.","Hamburg","6.88","7","112","6.47","7.29","4","5","8","9"
"2014","16-34 y.","Hesse","7.43","8","447","7.24","7.62","4","7","9","10"
"2014","16-34 y.","Lower Saxony","7.02","8","672","6.85","7.19","4","6","9","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.35","8","124","6.91","7.79","4","6","9","10"
"2014","16-34 y.","North Rhine-Westphalia","7.09","8","1455","6.97","7.21","4","6","9","10"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.32","8","401","7.11","7.53","5","6","9","10"
"2014","16-34 y.","Saxony","6.88","7","361","6.65","7.11","4","5","8","9"
"2014","16-34 y.","Saxony-Anhalt","6.99","7","205","6.68","7.3","4","5","9","10"
"2014","16-34 y.","Schleswig-Holstein","6.89","7","252","6.63","7.15","4","5","8","9"
"2014","16-34 y.","Thuringia","7.16","7","210","6.87","7.45","4","6","9","10"
"2014","35-65 y.","Baden-Württemberg","6.71","7","1890","6.61","6.81","3","5","8","9"
"2014","35-65 y.","Bavaria","6.61","7","2585","6.52","6.7","3","5","8","10"
"2014","35-65 y.","Berlin","6.2","7","539","6","6.4","3","4","8","9"
"2014","35-65 y.","Brandenburg","6.46","7","608","6.28","6.64","3","5","8","9"
"2014","35-65 y.","Bremen","6.39","7","109","5.91","6.87","3","5","8","9"
"2014","35-65 y.","Hamburg","6.56","7","237","6.28","6.84","3","5","8","9"
"2014","35-65 y.","Hesse","6.53","7","1156","6.4","6.66","3","5","8","9"
"2014","35-65 y.","Lower Saxony","6.69","7","1454","6.57","6.81","3","5","8","10"
"2014","35-65 y.","Mecklenburg-Western Pomerania","6.38","7","317","6.12","6.64","3","4","8","9"
"2014","35-65 y.","North Rhine-Westphalia","6.51","7","3266","6.43","6.59","3","5","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","900","6.54","6.84","3","5","8","10"
"2014","35-65 y.","Saxony","6.52","7","916","6.38","6.66","3","5","8","9"
"2014","35-65 y.","Saxony-Anhalt","6.49","7","552","6.3","6.68","4","5","8","9"
"2014","35-65 y.","Schleswig-Holstein","6.7","7","493","6.5","6.9","3","5","8","9"
"2014","35-65 y.","Thuringia","6.61","7","580","6.42","6.8","3","5","8","9"
"2014","66 and older","Baden-Württemberg","6.5","7","554","6.31","6.69","3","5","8","10"
"2014","66 and older","Bavaria","6.43","7","780","6.26","6.6","3","5","8","10"
"2014","66 and older","Berlin","6.29","7","204","5.93","6.65","2","4","9","10"
"2014","66 and older","Brandenburg","6.52","7","244","6.21","6.83","3","5","8","9"
"2014","66 and older","Bremen","6.98","7","38","6.23","7.73","2","6","9","10"
"2014","66 and older","Hamburg","7.01","7","97","6.57","7.45","4","5","9","10"
"2014","66 and older","Hesse","6.42","7","288","6.15","6.69","3","5","8","9"
"2014","66 and older","Lower Saxony","6.67","7","488","6.46","6.88","3","5","8","10"
"2014","66 and older","Mecklenburg-Western Pomerania","6.12","6","122","5.76","6.48","3","4","8","9"
"2014","66 and older","North Rhine-Westphalia","6.48","7","938","6.32","6.64","3","5","8","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","6.75","7","290","6.48","7.02","3","5","9","10"
"2014","66 and older","Saxony","6.57","7","351","6.34","6.8","4","5","8","9"
"2014","66 and older","Saxony-Anhalt","5.92","6","210","5.56","6.28","2","5","8","9"
"2014","66 and older","Schleswig-Holstein","6.69","7","187","6.35","7.03","3","5","8","10"
"2014","66 and older","Thuringia","6.57","7","211","6.26","6.88","3","5","9","9"
