"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Mecklenburg-Western Pomerania","6.43","7","591","6.24","6.62","3","5","8","9"
"2013","North Rhine-Westphalia","6.7","7","5145","6.64","6.76","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","6.84","7","1446","6.72","6.96","4","5","8","10"
"2013","Saxony","6.69","7","1712","6.58","6.8","3","5","8","10"
"2013","Saxony-Anhalt","6.56","7","971","6.42","6.7","3","5","8","9"
"2013","Schleswig-Holstein","6.76","7","917","6.61","6.91","3","5","8","10"
"2013","Thuringia","6.81","7","1005","6.68","6.94","4","5","9","9"
"2014","Baden-Württemberg","6.82","7","3235","6.74","6.9","3","5","8","10"
"2014","Bavaria","6.71","7","4424","6.64","6.78","3","5","8","10"
"2014","Berlin","6.49","7","992","6.34","6.64","3","5","8","10"
"2014","Brandenburg","6.59","7","1031","6.45","6.73","3","5","8","9"
"2014","Bremen","6.93","7","217","6.61","7.25","4","6","9","10"
"2014","Hamburg","6.78","7","446","6.58","6.98","4","5","8","10"
"2014","Hesse","6.72","7","1891","6.62","6.82","3","5","8","9"
"2014","Lower Saxony","6.76","7","2614","6.67","6.85","3","5","8","10"
"2014","Mecklenburg-Western Pomerania","6.52","7","563","6.33","6.71","3","5","8","9"
"2014","North Rhine-Westphalia","6.64","7","5659","6.58","6.7","3","5","8","10"
"2014","Rhineland-Palatinate,Saarland","6.86","7","1591","6.75","6.97","4","5","9","10"
"2014","Saxony","6.62","7","1628","6.51","6.73","3","5","8","9"
"2014","Saxony-Anhalt","6.45","7","967","6.3","6.6","3","5","8","9"
"2014","Schleswig-Holstein","6.74","7","932","6.6","6.88","4","5","8","9"
"2014","Thuringia","6.72","7","1001","6.58","6.86","3","5","8","9"
"2015","Baden-Württemberg","6.93","7","2998","6.85","7.01","4","5","8","10"
"2015","Bavaria","6.81","7","4041","6.74","6.88","3","5","9","10"
"2015","Berlin","6.46","7","914","6.31","6.61","3","5","8","9"
"2015","Brandenburg","6.51","7","985","6.37","6.65","3","5","8","9"
"2015","Bremen","6.34","7","172","5.98","6.7","3","4","8","9"
"2015","Hamburg","6.85","7","427","6.64","7.06","4","5","9","9"
"2015","Hesse","6.73","7","1711","6.63","6.83","3","5","8","9"
"2015","Lower Saxony","6.79","7","2428","6.7","6.88","3","5","8","10"
"2015","Mecklenburg-Western Pomerania","6.39","7","561","6.2","6.58","3","5","8","9"
"2015","North Rhine-Westphalia","6.68","7","5182","6.62","6.74","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","6.72","7","1502","6.61","6.83","3","5","8","10"
"2015","Saxony","6.61","7","1526","6.5","6.72","3","5","8","9"
"2015","Saxony-Anhalt","6.42","7","886","6.28","6.56","3","5","8","9"
"2015","Schleswig-Holstein","6.72","7","876","6.58","6.86","4","5","8","9"
"2015","Thuringia","6.63","7","924","6.49","6.77","3","5","8","9"
"2016","Baden-Württemberg","6.94","7","2852","6.86","7.02","4","6","8","10"
"2016","Bavaria","6.73","7","3892","6.66","6.8","3","5","8","10"
"2016","Berlin","6.48","7","909","6.33","6.63","3","5","8","9"
"2016","Brandenburg","6.49","7","949","6.34","6.64","3","5","8","9"
"2016","Bremen","6.54","7","176","6.2","6.88","3","5","8","9"
"2016","Hamburg","6.93","7","426","6.72","7.14","4","6","8","10"
"2016","Hesse","6.54","7","1613","6.43","6.65","3","5","8","9"
"2016","Lower Saxony","6.75","7","2376","6.66","6.84","3","5","8","10"
"2016","Mecklenburg-Western Pomerania","6.53","7","523","6.33","6.73","3","5","8","9"
"2016","North Rhine-Westphalia","6.67","7","5049","6.61","6.73","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","6.69","7","1487","6.58","6.8","3","5","8","10"
"2016","Saxony","6.54","7","1455","6.43","6.65","3","5","8","9"
"2016","Saxony-Anhalt","6.57","7","833","6.42","6.72","4","5","8","9"
"2016","Schleswig-Holstein","6.65","7","820","6.5","6.8","3","5","8","9"
"2016","Thuringia","6.72","7","903","6.58","6.86","4","5","8","9"
"2017","Baden-Württemberg","6.82","7","3030","6.74","6.9","4","5","8","10"
"2017","Bavaria","6.72","7","4202","6.65","6.79","3","5","8","10"
"2017","Berlin","6.36","7","993","6.22","6.5","3","5","8","9"
"2017","Brandenburg","6.61","7","1039","6.47","6.75","4","5","8","9"
"2017","Bremen","6.35","7","217","6.05","6.65","2","5","8","9"
"2017","Hamburg","6.6","7","466","6.39","6.81","3","5","8","9"
"2017","Hesse","6.64","7","1779","6.54","6.74","3","5","8","9"
"2017","Lower Saxony","6.65","7","2700","6.57","6.73","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","6.39","7","581","6.21","6.57","3","5","8","9"
"2017","North Rhine-Westphalia","6.52","7","5518","6.46","6.58","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","6.61","7","1523","6.5","6.72","4","5","8","9"
"2017","Saxony","6.73","7","1662","6.63","6.83","4","5","8","9"
"2017","Saxony-Anhalt","6.35","7","925","6.2","6.5","3","5","8","9"
"2017","Schleswig-Holstein","6.74","7","949","6.6","6.88","4","5","8","9"
"2017","Thuringia","6.66","7","990","6.52","6.8","3","5","8","9"
"2018","Baden-Württemberg","6.71","7","2792","6.63","6.79","3","5","8","10"
"2018","Bavaria","6.62","7","3994","6.55","6.69","3","5","8","9"
"2018","Berlin","6.4","7","996","6.25","6.55","3","5","8","9"
"2018","Brandenburg","6.4","7","1035","6.26","6.54","3","5","8","9"
"2018","Bremen","6.64","7","226","6.34","6.94","3","5","8","9"
"2018","Hamburg","6.42","7","487","6.22","6.62","3","5","8","9"
"2018","Hesse","6.4","7","1703","6.29","6.51","3","5","8","9"
"2018","Lower Saxony","6.65","7","2541","6.56","6.74","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","6.28","7","598","6.1","6.46","3","5","8","9"
"2018","North Rhine-Westphalia","6.45","7","5427","6.39","6.51","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","6.56","7","1479","6.44","6.68","3","5","8","9"
"2018","Saxony","6.6","7","1631","6.5","6.7","4","5","8","9"
"2018","Saxony-Anhalt","6.24","6","916","6.09","6.39","3","5","8","9"
"2018","Schleswig-Holstein","6.76","7","926","6.62","6.9","4","5","8","9"
"2018","Thuringia","6.56","7","941","6.42","6.7","3","5","8","9"
"2019","Baden-Württemberg","6.8","7","2815","6.72","6.88","3","5","8","10"
"2019","Bavaria","6.85","7","3970","6.78","6.92","4","5","8","9"
"2019","Berlin","6.58","7","1037","6.44","6.72","3","5","8","9"
"2019","Brandenburg","6.43","7","1117","6.29","6.57","3","5","8","9"
"2019","Bremen","6.67","7","221","6.39","6.95","4","6","8","9"
"2019","Hamburg","6.29","7","533","6.1","6.48","3","5","8","9"
"2019","Hesse","6.6","7","1717","6.49","6.71","3","5","8","9"
"2019","Lower Saxony","6.74","7","2503","6.65","6.83","3","5","8","10"
"2019","Mecklenburg-Western Pomerania","6.54","7","614","6.37","6.71","3","5","8","9"
"2019","North Rhine-Westphalia","6.56","7","5433","6.5","6.62","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","6.62","7","1472","6.51","6.73","3","5","8","9"
"2019","Saxony","6.62","7","1645","6.52","6.72","3","5","8","9"
"2019","Saxony-Anhalt","6.22","6","895","6.07","6.37","3","5","8","9"
"2019","Schleswig-Holstein","6.72","7","962","6.58","6.86","4","5","8","9"
"2019","Thuringia","6.68","7","926","6.54","6.82","3","5","8","9"
