"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Thuringia","6.57","7","959","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2011","Baden-Württemberg","6.79","7","3202","3","5","8","10","10","6.71","6.87","0","10","7","7"
"2011","Bavaria","6.73","7","4010","3","5","9","10","10","6.66","6.8","0","10","7","7"
"2011","Berlin","6.36","7","924","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2011","Brandenburg","6.56","7","1039","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2011","Bremen","7.03","8","181","3","5","9","10","10","6.66","7.4","0","10","7","8"
"2011","Hamburg","6.87","7","412","4","5","9","10","10","6.65","7.09","0","10","7","8"
"2011","Hesse","6.78","7","1779","3","5","9","10","10","6.67","6.89","0","10","7","7"
"2011","Lower Saxony","6.65","7","2402","3","5","8","10","10","6.56","6.74","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","6.47","7","611","3","5","8","10","10","6.29","6.65","0","10","6","7"
"2011","North Rhine-Westphalia","6.76","7","5249","3","5","9","10","10","6.7","6.82","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","6.88","7","1475","4","5","8","10","10","6.77","6.99","0","10","7","7"
"2011","Saxony","6.5","7","1722","3","5","8","9","10","6.39","6.61","0","10","7","7"
"2011","Saxony-Anhalt","6.55","7","1004","3","5","8","9","10","6.41","6.69","0","10","7","7"
"2011","Schleswig-Holstein","6.87","7","870","4","5","9","9","10","6.72","7.02","0","10","7","8"
"2011","Thuringia","6.64","7","1013","3","5","8","10","10","6.5","6.78","0","10","7","7"
"2012","Baden-Württemberg","6.77","7","3196","4","5","8","10","10","6.7","6.84","0","10","7","7"
"2012","Bavaria","6.73","7","4188","3","5","9","10","10","6.66","6.8","0","10","7","7"
"2012","Berlin","6.33","7","971","3","5","8","9","10","6.17","6.49","0","10","7","7"
"2012","Brandenburg","6.56","7","1074","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2012","Bremen","6.86","7","191","3","5","9","10","10","6.49","7.23","0","10","7","8"
"2012","Hamburg","6.87","7","402","3","5","9","10","10","6.64","7.1","0","10","7","8"
"2012","Hesse","6.74","7","1839","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2012","Lower Saxony","6.72","7","2441","3","5","8","10","10","6.63","6.81","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","6.41","7","625","3","5","8","9","10","6.23","6.59","0","10","7","7"
"2012","North Rhine-Westphalia","6.78","7","5329","3","5","8","10","10","6.72","6.84","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","6.89","7","1497","4","5","8","10","10","6.78","7","0","10","7","8"
"2012","Saxony","6.63","7","1774","3","5","8","10","10","6.53","6.73","0","10","7","7"
"2012","Saxony-Anhalt","6.39","7","1010","3","5","8","9","10","6.24","6.54","0","10","7","7"
"2012","Schleswig-Holstein","6.85","7","935","3","5","9","9","10","6.7","7","0","10","7","7"
"2012","Thuringia","6.76","7","1038","4","5","8","10","10","6.62","6.9","0","10","7","7"
"2013","Baden-Württemberg","6.88","7","3036","4","5","8","10","10","6.8","6.96","0","10","7","7"
"2013","Bavaria","6.73","7","4060","3","5","8","10","10","6.66","6.8","0","10","7","7"
"2013","Berlin","6.27","7","994","3","4","8","9","10","6.12","6.42","0","10","7","7"
"2013","Brandenburg","6.53","7","1030","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2013","Bremen","6.54","7","185","3","5","9","9","10","6.2","6.88","0","10","7","8"
"2013","Hamburg","6.83","7","413","3","6","8","10","10","6.62","7.04","0","10","7","7"
"2013","Hesse","6.75","7","1770","3","5","8","10","10","6.64","6.86","0","10","7","7"
"2013","Lower Saxony","6.73","7","2489","3","5","8","10","10","6.64","6.82","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","6.43","7","591","3","5","8","9","10","6.24","6.62","0","10","6","7"
"2013","North Rhine-Westphalia","6.7","7","5145","3","5","8","10","10","6.64","6.76","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","6.84","7","1446","4","5","8","10","10","6.72","6.96","0","10","7","7"
"2013","Saxony","6.69","7","1712","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2013","Saxony-Anhalt","6.56","7","971","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2013","Schleswig-Holstein","6.76","7","917","3","5","8","10","10","6.61","6.91","0","10","7","8"
"2013","Thuringia","6.81","7","1005","4","5","9","9","10","6.68","6.94","0","10","7","7"
"2014","Baden-Württemberg","6.82","7","3235","3","5","8","10","10","6.74","6.9","0","10","7","7"
"2014","Bavaria","6.71","7","4424","3","5","8","10","10","6.64","6.78","0","10","7","7"
"2014","Berlin","6.49","7","992","3","5","8","10","10","6.34","6.64","0","10","7","7"
"2014","Brandenburg","6.59","7","1031","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2014","Bremen","6.93","7","217","4","6","9","10","10","6.61","7.25","0","10","7","8"
"2014","Hamburg","6.78","7","446","4","5","8","10","10","6.58","6.98","1","10","7","8"
"2014","Hesse","6.72","7","1891","3","5","8","9","10","6.62","6.82","0","10","7","7"
"2014","Lower Saxony","6.76","7","2614","3","5","8","10","10","6.67","6.85","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","6.52","7","563","3","5","8","9","10","6.33","6.71","0","10","7","7"
"2014","North Rhine-Westphalia","6.64","7","5659","3","5","8","10","10","6.58","6.7","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","6.86","7","1591","4","5","9","10","10","6.75","6.97","0","10","7","8"
"2014","Saxony","6.62","7","1628","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2014","Saxony-Anhalt","6.45","7","967","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2014","Schleswig-Holstein","6.74","7","932","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2014","Thuringia","6.72","7","1001","3","5","8","9","10","6.58","6.86","0","10","7","7"
"2015","Baden-Württemberg","6.93","7","2998","4","5","8","10","10","6.85","7.01","0","10","7","7"
"2015","Bavaria","6.81","7","4041","3","5","9","10","10","6.74","6.88","0","10","7","8"
"2015","Berlin","6.46","7","914","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2015","Brandenburg","6.51","7","985","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2015","Bremen","6.34","7","172","3","4","8","9","10","5.98","6.7","0","10","7","8"
"2015","Hamburg","6.85","7","427","4","5","9","9","10","6.64","7.06","0","10","7","8"
"2015","Hesse","6.73","7","1711","3","5","8","9","10","6.63","6.83","0","10","7","7"
"2015","Lower Saxony","6.79","7","2428","3","5","8","10","10","6.7","6.88","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","6.39","7","561","3","5","8","9","10","6.2","6.58","0","10","6","7"
"2015","North Rhine-Westphalia","6.68","7","5182","3","5","8","9","10","6.62","6.74","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","6.72","7","1502","3","5","8","10","10","6.61","6.83","0","10","7","7"
"2015","Saxony","6.61","7","1526","3","5","8","9","10","6.5","6.72","0","10","7","7"
"2015","Saxony-Anhalt","6.42","7","886","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2015","Schleswig-Holstein","6.72","7","876","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2015","Thuringia","6.63","7","924","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2016","Baden-Württemberg","6.94","7","2852","4","6","8","10","10","6.86","7.02","0","10","7","7"
"2016","Bavaria","6.73","7","3892","3","5","8","10","10","6.66","6.8","0","10","7","7"
"2016","Berlin","6.48","7","909","3","5","8","9","10","6.33","6.63","0","10","7","7"
"2016","Brandenburg","6.49","7","949","3","5","8","9","10","6.34","6.64","0","10","7","7"
"2016","Bremen","6.54","7","176","3","5","8","9","10","6.2","6.88","0","10","7","8"
"2016","Hamburg","6.93","7","426","4","6","8","10","10","6.72","7.14","0","10","7","8"
"2016","Hesse","6.54","7","1613","3","5","8","9","10","6.43","6.65","0","10","7","7"
"2016","Lower Saxony","6.75","7","2376","3","5","8","10","10","6.66","6.84","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","6.53","7","523","3","5","8","9","10","6.33","6.73","0","10","7","7"
"2016","North Rhine-Westphalia","6.67","7","5049","3","5","8","9","10","6.61","6.73","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","6.69","7","1487","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2016","Saxony","6.54","7","1455","3","5","8","9","10","6.43","6.65","0","10","7","7"
"2016","Saxony-Anhalt","6.57","7","833","4","5","8","9","10","6.42","6.72","0","10","7","7"
"2016","Schleswig-Holstein","6.65","7","820","3","5","8","9","10","6.5","6.8","0","10","7","7"
"2016","Thuringia","6.72","7","903","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2017","Baden-Württemberg","6.82","7","3030","4","5","8","10","10","6.74","6.9","0","10","7","7"
"2017","Bavaria","6.72","7","4202","3","5","8","10","10","6.65","6.79","0","10","7","7"
"2017","Berlin","6.36","7","993","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2017","Brandenburg","6.61","7","1039","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2017","Bremen","6.35","7","217","2","5","8","9","10","6.05","6.65","0","10","7","7"
"2017","Hamburg","6.6","7","466","3","5","8","9","10","6.39","6.81","0","10","7","7"
"2017","Hesse","6.64","7","1779","3","5","8","9","10","6.54","6.74","0","10","7","7"
"2017","Lower Saxony","6.65","7","2700","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","6.39","7","581","3","5","8","9","10","6.21","6.57","0","10","7","7"
"2017","North Rhine-Westphalia","6.52","7","5518","3","5","8","9","10","6.46","6.58","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","6.61","7","1523","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2017","Saxony","6.73","7","1662","4","5","8","9","10","6.63","6.83","0","10","7","7"
"2017","Saxony-Anhalt","6.35","7","925","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2017","Schleswig-Holstein","6.74","7","949","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2017","Thuringia","6.66","7","990","3","5","8","9","10","6.52","6.8","0","10","7","7"
"2018","Baden-Württemberg","6.71","7","2792","3","5","8","10","10","6.63","6.79","0","10","7","7"
"2018","Bavaria","6.62","7","3994","3","5","8","9","10","6.55","6.69","0","10","7","7"
"2018","Berlin","6.4","7","996","3","5","8","9","10","6.25","6.55","0","10","7","7"
"2018","Brandenburg","6.4","7","1035","3","5","8","9","10","6.26","6.54","0","10","7","7"
"2018","Bremen","6.64","7","226","3","5","8","9","10","6.34","6.94","0","10","7","8"
"2018","Hamburg","6.42","7","487","3","5","8","9","10","6.22","6.62","0","10","7","7"
"2018","Hesse","6.4","7","1703","3","5","8","9","10","6.29","6.51","0","10","7","7"
"2018","Lower Saxony","6.65","7","2541","3","5","8","9","10","6.56","6.74","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","6.28","7","598","3","5","8","9","10","6.1","6.46","0","10","7","7"
"2018","North Rhine-Westphalia","6.45","7","5427","3","5","8","9","10","6.39","6.51","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","6.56","7","1479","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2018","Saxony","6.6","7","1631","4","5","8","9","10","6.5","6.7","0","10","7","7"
"2018","Saxony-Anhalt","6.24","6","916","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2018","Schleswig-Holstein","6.76","7","926","4","5","8","9","10","6.62","6.9","0","10","7","7"
"2018","Thuringia","6.56","7","941","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2019","Baden-Württemberg","6.8","7","2815","3","5","8","10","10","6.72","6.88","0","10","7","7"
"2019","Bavaria","6.85","7","3970","4","5","8","9","10","6.78","6.92","0","10","7","8"
"2019","Berlin","6.58","7","1037","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2019","Brandenburg","6.43","7","1117","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2019","Bremen","6.67","7","221","4","6","8","9","10","6.39","6.95","0","10","7","7"
"2019","Hamburg","6.29","7","533","3","5","8","9","10","6.1","6.48","0","10","7","7"
"2019","Hesse","6.6","7","1717","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2019","Lower Saxony","6.74","7","2503","3","5","8","10","10","6.65","6.83","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","6.54","7","614","3","5","8","9","10","6.37","6.71","1","10","7","7"
"2019","North Rhine-Westphalia","6.56","7","5433","3","5","8","9","10","6.5","6.62","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","6.62","7","1472","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2019","Saxony","6.62","7","1645","3","5","8","9","10","6.52","6.72","0","10","7","7"
"2019","Saxony-Anhalt","6.22","6","895","3","5","8","9","10","6.07","6.37","0","10","7","7"
"2019","Schleswig-Holstein","6.72","7","962","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2019","Thuringia","6.68","7","926","3","5","8","9","10","6.54","6.82","0","10","7","7"
