"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Saxony-Anhalt","Male","6.7","7","437","6.49","6.91","4","5","8","10"
"2014","Saxony","Female","6.32","7","856","6.16","6.48","3","5","8","9"
"2014","Saxony","Male","6.9","7","772","6.76","7.04","4","5","8","9"
"2014","Schleswig-Holstein","Female","6.73","7","521","6.53","6.93","3","5","9","9"
"2014","Schleswig-Holstein","Male","6.76","7","411","6.55","6.97","4","5","8","9"
"2014","Thuringia","Female","6.51","7","553","6.31","6.71","3","5","8","9"
"2014","Thuringia","Male","6.98","8","448","6.78","7.18","4","5","9","9"
"2015","Baden-Württemberg","Female","6.78","7","1616","6.67","6.89","3","5","8","10"
"2015","Baden-Württemberg","Male","7.1","7","1382","6.99","7.21","4","6","9","10"
"2015","Bavaria","Female","6.62","7","2202","6.52","6.72","3","5","8","10"
"2015","Bavaria","Male","7.01","7","1839","6.91","7.11","4","5","9","10"
"2015","Berlin","Female","6.38","7","495","6.17","6.59","3","5","8","9"
"2015","Berlin","Male","6.54","7","419","6.33","6.75","3","5","8","9"
"2015","Brandenburg","Female","6.07","6","545","5.88","6.26","3","5","8","9"
"2015","Brandenburg","Male","7.01","7","440","6.82","7.2","4","5","8","10"
"2015","Bremen","Female","6.83","7","100","6.38","7.28","3","5","9","9"
"2015","Bremen","Male","5.79","7","72","5.19","6.39","2","4","8","9"
"2015","Hamburg","Female","6.83","7","231","6.55","7.11","3","5","8","9"
"2015","Hamburg","Male","6.87","7","196","6.57","7.17","4","5","9","9"
"2015","Hesse","Female","6.6","7","921","6.46","6.74","3","5","8","9"
"2015","Hesse","Male","6.87","7","790","6.72","7.02","4","6","8","9"
"2015","Lower Saxony","Female","6.54","7","1310","6.42","6.66","3","5","8","9"
"2015","Lower Saxony","Male","7.05","8","1118","6.93","7.17","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","Female","6.17","6","311","5.91","6.43","3","4","8","9"
"2015","Mecklenburg-Western Pomerania","Male","6.63","7","250","6.36","6.9","3","5","9","9"
"2015","North Rhine-Westphalia","Female","6.56","7","2819","6.47","6.65","3","5","8","9"
"2015","North Rhine-Westphalia","Male","6.8","7","2363","6.71","6.89","4","5","8","10"
"2015","Rhineland-Palatinate,Saarland","Female","6.58","7","813","6.42","6.74","3","5","8","10"
"2015","Rhineland-Palatinate,Saarland","Male","6.88","7","689","6.72","7.04","4","5","8","9"
"2015","Saxony-Anhalt","Female","6.23","6","489","6.04","6.42","3","5","8","9"
"2015","Saxony-Anhalt","Male","6.64","7","397","6.43","6.85","3","5","8","10"
"2015","Saxony","Female","6.38","7","799","6.22","6.54","3","5","8","9"
"2015","Saxony","Male","6.81","7","727","6.66","6.96","4","5","8","9"
"2015","Schleswig-Holstein","Female","6.74","7","482","6.54","6.94","4","5","8","9"
"2015","Schleswig-Holstein","Male","6.7","7","394","6.49","6.91","4","5","8","9"
"2015","Thuringia","Female","6.5","7","501","6.31","6.69","3","5","8","9"
"2015","Thuringia","Male","6.77","7","423","6.56","6.98","3","5","9","9"
"2016","Baden-Württemberg","Female","6.73","7","1560","6.62","6.84","3","5","8","9"
"2016","Baden-Württemberg","Male","7.17","8","1292","7.06","7.28","4","6","9","10"
"2016","Bavaria","Female","6.47","7","2116","6.37","6.57","3","5","8","9"
"2016","Bavaria","Male","7.01","7","1776","6.91","7.11","4","5","9","10"
"2016","Berlin","Female","6.31","7","500","6.1","6.52","3","5","8","9"
"2016","Berlin","Male","6.66","7","409","6.43","6.89","3","5","8","9"
"2016","Brandenburg","Female","6.36","7","521","6.15","6.57","3","5","8","9"
"2016","Brandenburg","Male","6.64","7","428","6.42","6.86","3","5","8","10"
"2016","Bremen","Female","6.69","8","94","6.22","7.16","3","5","8","9"
"2016","Bremen","Male","6.38","6","82","5.87","6.89","4","5","8","9"
"2016","Hamburg","Female","6.88","7","234","6.6","7.16","3","5","8","10"
"2016","Hamburg","Male","7","7","192","6.69","7.31","5","6","8","10"
"2016","Hesse","Female","6.47","7","871","6.32","6.62","3","5","8","9"
"2016","Hesse","Male","6.6","7","742","6.44","6.76","3","5","8","9"
"2016","Lower Saxony","Female","6.48","7","1275","6.35","6.61","3","5","8","9"
"2016","Lower Saxony","Male","7.02","8","1101","6.89","7.15","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","Female","6.1","6","287","5.81","6.39","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Male","6.96","7","236","6.69","7.23","4","6","8","10"
"2016","North Rhine-Westphalia","Female","6.56","7","2728","6.47","6.65","3","5","8","9"
"2016","North Rhine-Westphalia","Male","6.77","7","2321","6.68","6.86","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Female","6.52","7","799","6.36","6.68","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Male","6.88","7","688","6.72","7.04","4","5","8","10"
"2016","Saxony-Anhalt","Female","6.34","7","467","6.13","6.55","3","5","8","9"
"2016","Saxony-Anhalt","Male","6.83","7","366","6.62","7.04","4","5","8","9"
"2016","Saxony","Female","6.37","7","767","6.21","6.53","3","5","8","9"
"2016","Saxony","Male","6.69","7","688","6.54","6.84","4","5","8","9"
"2016","Schleswig-Holstein","Female","6.53","7","448","6.32","6.74","3","5","8","9"
"2016","Schleswig-Holstein","Male","6.78","7","372","6.56","7","4","6","8","9"
"2016","Thuringia","Female","6.56","7","495","6.36","6.76","4","5","8","9"
"2016","Thuringia","Male","6.91","7","408","6.71","7.11","4","5","8","9"
"2017","Baden-Württemberg","Female","6.68","7","1645","6.57","6.79","3","5","8","9"
"2017","Baden-Württemberg","Male","6.97","7","1385","6.86","7.08","4","6","8","10"
"2017","Bavaria","Female","6.5","7","2270","6.4","6.6","3","5","8","9"
"2017","Bavaria","Male","6.96","7","1932","6.86","7.06","4","6","9","10"
"2017","Berlin","Female","6.31","7","519","6.11","6.51","3","5","8","9"
"2017","Berlin","Male","6.4","7","474","6.2","6.6","3","5","8","9"
"2017","Brandenburg","Female","6.51","7","561","6.32","6.7","3","5","8","9"
"2017","Brandenburg","Male","6.7","7","478","6.5","6.9","4","5","8","9"
"2017","Bremen","Female","6.44","7","119","6.01","6.87","2","4","9","9"
"2017","Bremen","Male","6.25","7","98","5.81","6.69","2","5","8","9"
"2017","Hamburg","Female","6.49","7","257","6.2","6.78","3","5","8","9"
"2017","Hamburg","Male","6.7","7","209","6.41","6.99","4","5","8","9"
"2017","Hesse","Female","6.54","7","946","6.39","6.69","3","5","8","9"
"2017","Hesse","Male","6.74","7","833","6.59","6.89","4","5","8","9"
"2017","Lower Saxony","Female","6.36","7","1434","6.24","6.48","3","5","8","9"
"2017","Lower Saxony","Male","6.94","7","1266","6.82","7.06","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","Female","6.17","6","318","5.91","6.43","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Male","6.6","7","263","6.34","6.86","3","5","8","9"
"2017","North Rhine-Westphalia","Female","6.37","7","2982","6.28","6.46","3","5","8","9"
"2017","North Rhine-Westphalia","Male","6.67","7","2536","6.59","6.75","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Female","6.39","7","814","6.24","6.54","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Male","6.85","7","709","6.69","7.01","4","5","8","9"
"2017","Saxony-Anhalt","Female","6.18","6","510","5.98","6.38","3","5","8","9"
"2017","Saxony-Anhalt","Male","6.54","7","415","6.33","6.75","3","5","8","10"
"2017","Saxony","Female","6.49","7","875","6.34","6.64","3","5","8","9"
"2017","Saxony","Male","6.96","7","787","6.81","7.11","4","5","8","9"
"2017","Schleswig-Holstein","Female","6.6","7","508","6.4","6.8","3","5","8","9"
"2017","Schleswig-Holstein","Male","6.9","7","441","6.71","7.09","4","6","8","9"
"2017","Thuringia","Female","6.53","7","541","6.34","6.72","3","5","8","9"
"2017","Thuringia","Male","6.79","7","449","6.59","6.99","3","6","8","9"
"2018","Baden-Württemberg","Female","6.56","7","1504","6.44","6.68","3","5","8","10"
"2018","Baden-Württemberg","Male","6.88","7","1288","6.76","7","4","6","8","9"
"2018","Bavaria","Female","6.33","7","2179","6.23","6.43","3","5","8","9"
"2018","Bavaria","Male","6.93","7","1815","6.83","7.03","4","5","9","10"
"2018","Berlin","Female","6.25","7","513","6.04","6.46","3","5","8","9"
"2018","Berlin","Male","6.53","7","483","6.33","6.73","3","5","8","9"
"2018","Brandenburg","Female","6.32","7","554","6.13","6.51","3","5","8","9"
"2018","Brandenburg","Male","6.48","7","481","6.28","6.68","4","5","8","9"
"2018","Bremen","Female","6.56","7","122","6.14","6.98","3","6","8","10"
"2018","Bremen","Male","6.71","7","104","6.27","7.15","4","5","8","9"
"2018","Hamburg","Female","6.36","7","274","6.08","6.64","3","5","8","9"
"2018","Hamburg","Male","6.48","7","213","6.19","6.77","3","5","8","10"
"2018","Hesse","Female","6.32","7","907","6.17","6.47","3","5","8","9"
"2018","Hesse","Male","6.48","7","796","6.33","6.63","3","5","8","9"
"2018","Lower Saxony","Female","6.49","7","1360","6.37","6.61","3","5","8","9"
"2018","Lower Saxony","Male","6.81","7","1181","6.69","6.93","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Female","5.93","7","331","5.68","6.18","2","4","8","9"
"2018","Mecklenburg-Western Pomerania","Male","6.65","7","267","6.41","6.89","4","5","8","9"
"2018","North Rhine-Westphalia","Female","6.26","7","2946","6.17","6.35","3","5","8","9"
"2018","North Rhine-Westphalia","Male","6.64","7","2481","6.55","6.73","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Female","6.31","7","796","6.15","6.47","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Male","6.84","7","683","6.67","7.01","4","5","8","10"
"2018","Saxony-Anhalt","Female","6","6","510","5.8","6.2","3","4","8","9"
"2018","Saxony-Anhalt","Male","6.51","7","406","6.29","6.73","3","5","8","9"
"2018","Saxony","Female","6.45","7","858","6.3","6.6","4","5","8","9"
"2018","Saxony","Male","6.74","7","773","6.6","6.88","4","5","8","9"
"2018","Schleswig-Holstein","Female","6.6","7","501","6.39","6.81","3","5","8","9"
"2018","Schleswig-Holstein","Male","6.92","7","425","6.74","7.1","4","6","8","9"
"2018","Thuringia","Female","6.43","7","514","6.23","6.63","3","5","8","9"
"2018","Thuringia","Male","6.71","7","427","6.5","6.92","3","5","8","9"
"2019","Baden-Württemberg","Female","6.6","7","1485","6.48","6.72","3","5","8","9"
"2019","Baden-Württemberg","Male","7.02","7","1330","6.91","7.13","4","6","9","10"
"2019","Bavaria","Female","6.66","7","2071","6.56","6.76","3","5","8","9"
"2019","Bavaria","Male","7.05","7","1899","6.95","7.15","4","6","9","10"
"2019","Berlin","Female","6.6","7","512","6.39","6.81","3","5","8","9"
"2019","Berlin","Male","6.56","7","521","6.37","6.75","3","5","8","9"
"2019","Brandenburg","Female","6.18","7","583","5.99","6.37","3","5","8","9"
"2019","Brandenburg","Male","6.69","7","534","6.5","6.88","3","5","8","9"
"2019","Bremen","Female","6.68","7","121","6.29","7.07","3","6","8","9"
"2019","Bremen","Male","6.66","7","100","6.25","7.07","4","6","8","9"
