"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Bremen","Female","6.53","7","95","3","4","9","10","5.94","7.12","6","8"
"2010","Bremen","Male","7.24","8","76","4","6","9","10","6.71","7.77","7","8"
"2010","Hamburg","Female","6.79","7","218","4","5","8","9","6.51","7.07","7","8"
"2010","Hamburg","Male","6.41","7","171","3","5","8","9","6.08","6.74","7","8"
"2010","Hesse","Female","6.48","7","898","3","5","8","9","6.32","6.64","6","7"
"2010","Hesse","Male","7.07","8","782","4","6","9","10","6.93","7.21","7","8"
"2010","Lower Saxony","Female","6.56","7","1204","3","5","8","10","6.43","6.69","7","7"
"2010","Lower Saxony","Male","6.81","7","994","3","5","9","9","6.67","6.95","7","8"
"2010","Mecklenburg-Western Pomerania","Female","6.5","7","333","3","5","8","10","6.25","6.75","7","7"
"2010","Mecklenburg-Western Pomerania","Male","6.82","7","261","4","5","8","9","6.54","7.1","7","7"
"2010","North Rhine-Westphalia","Female","6.59","7","2716","3","5","8","10","6.5","6.68","7","7"
"2010","North Rhine-Westphalia","Male","6.93","7","2280","3","5","9","10","6.84","7.02","7","8"
"2010","Rhineland-Palatinate,Saarland","Female","6.47","7","740","3","5","8","10","6.3","6.64","7","7"
"2010","Rhineland-Palatinate,Saarland","Male","7.17","8","603","4","6","9","10","7","7.34","7","8"
"2010","Saxony-Anhalt","Female","6.03","6","508","3","5","8","9","5.82","6.24","6","7"
"2010","Saxony-Anhalt","Male","6.51","7","403","3","5","8","10","6.29","6.73","7","7"
"2010","Saxony","Female","6.21","6","872","3","5","8","9","6.06","6.36","7","7"
"2010","Saxony","Male","7.04","7","808","4","6","8","10","6.89","7.19","7","8"
"2010","Schleswig-Holstein","Female","6.6","7","399","3","5","9","10","6.36","6.84","7","7"
"2010","Schleswig-Holstein","Male","6.79","7","335","4","5","8","9","6.57","7.01","7","8"
"2010","Thuringia","Female","6.53","7","520","3","5","8","9","6.34","6.72","7","7"
"2010","Thuringia","Male","6.6","7","439","3","5","9","9","6.39","6.81","7","8"
"2011","Baden-Württemberg","Female","6.66","7","1745","3","5","8","10","6.55","6.77","7","7"
"2011","Baden-Württemberg","Male","6.93","7","1457","4","5","9","10","6.82","7.04","7","8"
"2011","Bavaria","Female","6.71","7","2212","3","5","9","10","6.61","6.81","7","7"
"2011","Bavaria","Male","6.75","7","1798","3","5","9","10","6.65","6.85","7","8"
"2011","Berlin","Female","6.32","7","525","3","5","8","9","6.11","6.53","7","7"
"2011","Berlin","Male","6.42","7","399","3","4","8","9","6.19","6.65","7","7"
"2011","Brandenburg","Female","6.12","6","573","3","4","8","9","5.92","6.32","6","7"
"2011","Brandenburg","Male","7.02","8","466","4","5","9","9","6.82","7.22","7","8"
"2011","Bremen","Female","7.03","7","103","4","5","9","10","6.56","7.5","7","8"
"2011","Bremen","Male","7.03","8","78","2","5","9","10","6.42","7.64","7","8"
"2011","Hamburg","Female","6.69","7","230","3","5","9","10","6.38","7","7","8"
"2011","Hamburg","Male","7.08","8","182","4","6","9","10","6.78","7.38","7","8"
"2011","Hesse","Female","6.58","7","964","3","5","8","9","6.43","6.73","7","7"
"2011","Hesse","Male","6.96","7","815","4","6","9","10","6.81","7.11","7","7"
"2011","Lower Saxony","Female","6.49","7","1321","3","5","8","9","6.37","6.61","7","7"
"2011","Lower Saxony","Male","6.84","7","1081","3","5","8","10","6.71","6.97","7","8"
"2011","Mecklenburg-Western Pomerania","Female","6.24","7","342","3","4","8","10","5.98","6.5","6","7"
"2011","Mecklenburg-Western Pomerania","Male","6.75","7","269","4","5","8","10","6.5","7","7","7"
"2011","North Rhine-Westphalia","Female","6.63","7","2891","3","5","8","10","6.54","6.72","7","7"
"2011","North Rhine-Westphalia","Male","6.9","7","2358","4","5","9","10","6.81","6.99","7","8"
"2011","Rhineland-Palatinate,Saarland","Female","6.79","7","814","3","5","8","10","6.64","6.94","7","7"
"2011","Rhineland-Palatinate,Saarland","Male","7","7","661","4","5","9","10","6.83","7.17","7","8"
"2011","Saxony-Anhalt","Female","6.02","6","563","3","5","8","9","5.82","6.22","6","7"
"2011","Saxony-Anhalt","Male","7.09","8","441","4","6","8","10","6.88","7.3","7","8"
"2011","Saxony","Female","6.18","7","908","3","5","8","9","6.03","6.33","7","7"
"2011","Saxony","Male","6.8","7","814","4","5","8","9","6.65","6.95","7","8"
"2011","Schleswig-Holstein","Female","6.69","7","475","3","5","8","9","6.47","6.91","7","7"
"2011","Schleswig-Holstein","Male","7.06","7","395","4","6","9","10","6.85","7.27","7","8"
"2011","Thuringia","Female","6.56","7","548","3","5","8","10","6.36","6.76","6","7"
"2011","Thuringia","Male","6.74","7","465","3","5","8","10","6.53","6.95","7","8"
"2012","Baden-Württemberg","Female","6.67","7","1725","3","5","8","9","6.57","6.77","7","7"
"2012","Baden-Württemberg","Male","6.87","7","1471","4","5","8","10","6.76","6.98","7","7"
"2012","Bavaria","Female","6.57","7","2302","3","5","8","10","6.47","6.67","7","7"
"2012","Bavaria","Male","6.9","7","1886","3","5","9","10","6.8","7","7","8"
"2012","Berlin","Female","6.28","7","545","3","5","8","9","6.07","6.49","7","7"
"2012","Berlin","Male","6.39","7","426","3","5","8","10","6.16","6.62","7","7"
"2012","Brandenburg","Female","6.29","7","587","3","5","8","9","6.1","6.48","6","7"
"2012","Brandenburg","Male","6.83","7","487","4","5","8","10","6.63","7.03","7","8"
"2012","Bremen","Female","7.35","8","110","4","6","9","10","6.85","7.85","7","8"
"2012","Bremen","Male","6.36","6","81","3","5","8","10","5.8","6.92","6","8"
"2012","Hamburg","Female","6.7","7","224","3","5","8","9","6.39","7.01","7","8"
"2012","Hamburg","Male","7.08","8","178","3","6","9","10","6.74","7.42","7","8"
"2012","Hesse","Female","6.56","7","1020","3","5","8","10","6.41","6.71","7","7"
"2012","Hesse","Male","6.93","7","819","4","5","8","10","6.78","7.08","7","7"
"2012","Lower Saxony","Female","6.56","7","1327","3","5","8","9","6.43","6.69","7","7"
"2012","Lower Saxony","Male","6.9","7","1114","4","5","8","10","6.77","7.03","7","8"
"2012","Mecklenburg-Western Pomerania","Female","6.01","6","346","2","4","8","9","5.75","6.27","6","7"
"2012","Mecklenburg-Western Pomerania","Male","6.87","7","279","4","6","8","9","6.63","7.11","7","8"
"2012","North Rhine-Westphalia","Female","6.69","7","2899","3","5","8","10","6.6","6.78","7","7"
"2012","North Rhine-Westphalia","Male","6.88","7","2430","3","5","8","10","6.79","6.97","7","8"
"2012","Rhineland-Palatinate,Saarland","Female","6.76","7","826","3","5","8","10","6.61","6.91","7","7"
"2012","Rhineland-Palatinate,Saarland","Male","7.03","8","671","4","6","8","9","6.87","7.19","7","8"
"2012","Saxony-Anhalt","Female","5.99","6","559","2","4","8","9","5.78","6.2","6","7"
"2012","Saxony-Anhalt","Male","6.78","7","451","4","5","8","10","6.57","6.99","7","7"
"2012","Saxony","Female","6.28","7","938","3","5","8","9","6.13","6.43","7","7"
"2012","Saxony","Male","6.96","7","836","4","6","8","10","6.82","7.1","7","8"
"2012","Schleswig-Holstein","Female","6.8","7","517","3","5","9","10","6.59","7.01","7","7"
"2012","Schleswig-Holstein","Male","6.9","7","418","4","6","8","9","6.7","7.1","7","8"
"2012","Thuringia","Female","6.62","7","569","4","5","8","10","6.43","6.81","7","7"
"2012","Thuringia","Male","6.92","7","469","4","5","9","10","6.72","7.12","7","7"
"2013","Baden-Württemberg","Female","6.8","7","1660","4","5","8","9","6.7","6.9","7","7"
"2013","Baden-Württemberg","Male","6.96","7","1376","4","6","9","10","6.85","7.07","7","8"
"2013","Bavaria","Female","6.55","7","2236","3","5","8","10","6.45","6.65","7","7"
"2013","Bavaria","Male","6.93","7","1824","4","6","9","10","6.83","7.03","7","8"
"2013","Berlin","Female","6.28","7","555","3","4","8","9","6.07","6.49","7","7"
"2013","Berlin","Male","6.25","7","439","2","5","8","9","6.03","6.47","7","7"
"2013","Brandenburg","Female","6.36","7","564","3","5","8","9","6.17","6.55","6","7"
"2013","Brandenburg","Male","6.7","7","466","4","5","8","9","6.5","6.9","7","8"
"2013","Bremen","Female","6.99","8","105","4","5","8","9","6.55","7.43","7","8"
"2013","Bremen","Male","6.06","6","80","3","3","9","9","5.5","6.62","6","8"
"2013","Hamburg","Female","6.7","7","229","4","5","8","9","6.41","6.99","7","7"
"2013","Hamburg","Male","6.98","7","184","3","6","9","10","6.67","7.29","7","8"
"2013","Hesse","Female","6.6","7","962","3","5","8","10","6.45","6.75","7","7"
"2013","Hesse","Male","6.9","7","808","4","6","8","9","6.75","7.05","7","8"
"2013","Lower Saxony","Female","6.43","7","1360","3","5","8","9","6.31","6.55","7","7"
"2013","Lower Saxony","Male","7.06","8","1129","4","6","9","10","6.94","7.18","7","8"
"2013","Mecklenburg-Western Pomerania","Female","5.98","6","328","3","4","8","9","5.72","6.24","6","7"
"2013","Mecklenburg-Western Pomerania","Male","6.94","7","263","4","5","8","9","6.67","7.21","7","8"
"2013","North Rhine-Westphalia","Female","6.6","7","2809","3","5","8","9","6.51","6.69","7","7"
"2013","North Rhine-Westphalia","Male","6.81","7","2336","3","5","9","10","6.72","6.9","7","8"
"2013","Rhineland-Palatinate,Saarland","Female","6.67","7","806","3","5","8","9","6.51","6.83","7","7"
"2013","Rhineland-Palatinate,Saarland","Male","7.04","7","640","4","6","8","10","6.87","7.21","7","8"
"2013","Saxony-Anhalt","Female","6.22","7","535","3","5","8","9","6.03","6.41","6","7"
"2013","Saxony-Anhalt","Male","6.91","7","436","4","5","8","10","6.7","7.12","7","7"
"2013","Saxony","Female","6.43","7","896","3","5","8","9","6.28","6.58","7","7"
"2013","Saxony","Male","6.92","7","816","4","5","8","10","6.78","7.06","7","7"
"2013","Schleswig-Holstein","Female","6.69","7","512","4","5","8","10","6.49","6.89","7","7"
"2013","Schleswig-Holstein","Male","6.85","7","405","3","5","9","9","6.64","7.06","7","8"
"2013","Thuringia","Female","6.68","7","551","3","5","8","9","6.5","6.86","7","7"
"2013","Thuringia","Male","6.96","8","454","4","5","9","9","6.76","7.16","7","8"
"2014","Baden-Württemberg","Female","6.67","7","1739","3","5","8","10","6.56","6.78","7","7"
"2014","Baden-Württemberg","Male","6.98","7","1496","4","6","9","10","6.87","7.09","7","8"
"2014","Bavaria","Female","6.52","7","2400","3","5","8","10","6.42","6.62","7","7"
"2014","Bavaria","Male","6.91","7","2024","4","5","9","10","6.81","7.01","7","8"
"2014","Berlin","Female","6.45","7","543","3","5","8","10","6.25","6.65","7","7"
"2014","Berlin","Male","6.53","7","449","3","5","8","10","6.31","6.75","7","7"
"2014","Brandenburg","Female","6.53","7","560","3","5","8","9","6.33","6.73","6","7"
"2014","Brandenburg","Male","6.65","7","471","3","5","8","9","6.44","6.86","7","8"
"2014","Bremen","Female","7.09","8","124","4","6","9","10","6.67","7.51","7","8"
"2014","Bremen","Male","6.77","7","93","4","5","9","10","6.28","7.26","7","8"
"2014","Hamburg","Female","6.74","7","240","4","5","8","10","6.45","7.03","7","8"
"2014","Hamburg","Male","6.83","7","206","4","5","8","10","6.55","7.11","7","8"
"2014","Hesse","Female","6.58","7","1004","3","5","8","10","6.44","6.72","7","7"
"2014","Hesse","Male","6.86","7","887","4","5","8","9","6.72","7","7","7"
"2014","Lower Saxony","Female","6.45","7","1396","3","5","8","9","6.33","6.57","7","7"
"2014","Lower Saxony","Male","7.08","8","1218","4","6","9","10","6.95","7.21","7","8"
"2014","Mecklenburg-Western Pomerania","Female","5.94","6","313","2","4","8","9","5.67","6.21","6","7"
"2014","Mecklenburg-Western Pomerania","Male","7.16","8","250","5","6","8","9","6.91","7.41","7","8"
"2014","North Rhine-Westphalia","Female","6.59","7","3068","3","5","8","10","6.51","6.67","7","7"
"2014","North Rhine-Westphalia","Male","6.7","7","2591","3","5","8","10","6.61","6.79","7","7"
"2014","Rhineland-Palatinate,Saarland","Female","6.68","7","862","3","5","9","10","6.52","6.84","7","7"
"2014","Rhineland-Palatinate,Saarland","Male","7.07","7","729","4","5","9","10","6.91","7.23","7","8"
"2014","Saxony-Anhalt","Female","6.2","6","530","3","5","8","9","6","6.4","7","7"
"2014","Saxony-Anhalt","Male","6.7","7","437","4","5","8","10","6.49","6.91","7","8"
"2014","Saxony","Female","6.32","7","856","3","5","8","9","6.16","6.48","7","7"
"2014","Saxony","Male","6.9","7","772","4","5","8","9","6.76","7.04","7","8"
"2014","Schleswig-Holstein","Female","6.73","7","521","3","5","9","9","6.53","6.93","7","7"
"2014","Schleswig-Holstein","Male","6.76","7","411","4","5","8","9","6.55","6.97","7","8"
"2014","Thuringia","Female","6.51","7","553","3","5","8","9","6.31","6.71","7","7"
"2014","Thuringia","Male","6.98","8","448","4","5","9","9","6.78","7.18","7","8"
"2015","Baden-Württemberg","Female","6.78","7","1616","3","5","8","10","6.67","6.89","7","7"
"2015","Baden-Württemberg","Male","7.1","7","1382","4","6","9","10","6.99","7.21","7","8"
"2015","Bavaria","Female","6.62","7","2202","3","5","8","10","6.52","6.72","7","7"
"2015","Bavaria","Male","7.01","7","1839","4","5","9","10","6.91","7.11","7","8"
"2015","Berlin","Female","6.38","7","495","3","5","8","9","6.17","6.59","7","7"
"2015","Berlin","Male","6.54","7","419","3","5","8","9","6.33","6.75","7","7"
"2015","Brandenburg","Female","6.07","6","545","3","5","8","9","5.88","6.26","6","7"
"2015","Brandenburg","Male","7.01","7","440","4","5","8","10","6.82","7.2","7","8"
"2015","Bremen","Female","6.83","7","100","3","5","9","9","6.38","7.28","7","8"
"2015","Bremen","Male","5.79","7","72","2","4","8","9","5.19","6.39","7","8"
"2015","Hamburg","Female","6.83","7","231","3","5","8","9","6.55","7.11","7","8"
"2015","Hamburg","Male","6.87","7","196","4","5","9","9","6.57","7.17","7","8"
"2015","Hesse","Female","6.6","7","921","3","5","8","9","6.46","6.74","7","7"
"2015","Hesse","Male","6.87","7","790","4","6","8","9","6.72","7.02","7","8"
"2015","Lower Saxony","Female","6.54","7","1310","3","5","8","9","6.42","6.66","7","7"
"2015","Lower Saxony","Male","7.05","8","1118","4","6","9","10","6.93","7.17","7","8"
"2015","Mecklenburg-Western Pomerania","Female","6.17","6","311","3","4","8","9","5.91","6.43","6","7"
"2015","Mecklenburg-Western Pomerania","Male","6.63","7","250","3","5","9","9","6.36","6.9","7","7"
"2015","North Rhine-Westphalia","Female","6.56","7","2819","3","5","8","9","6.47","6.65","7","7"
"2015","North Rhine-Westphalia","Male","6.8","7","2363","4","5","8","10","6.71","6.89","7","7"
"2015","Rhineland-Palatinate,Saarland","Female","6.58","7","813","3","5","8","10","6.42","6.74","7","7"
"2015","Rhineland-Palatinate,Saarland","Male","6.88","7","689","4","5","8","9","6.72","7.04","7","8"
"2015","Saxony-Anhalt","Female","6.23","6","489","3","5","8","9","6.04","6.42","6","7"
"2015","Saxony-Anhalt","Male","6.64","7","397","3","5","8","10","6.43","6.85","7","7"
"2015","Saxony","Female","6.38","7","799","3","5","8","9","6.22","6.54","7","7"
"2015","Saxony","Male","6.81","7","727","4","5","8","9","6.66","6.96","7","8"
"2015","Schleswig-Holstein","Female","6.74","7","482","4","5","8","9","6.54","6.94","7","7"
"2015","Schleswig-Holstein","Male","6.7","7","394","4","5","8","9","6.49","6.91","7","8"
"2015","Thuringia","Female","6.5","7","501","3","5","8","9","6.31","6.69","7","7"
"2015","Thuringia","Male","6.77","7","423","3","5","9","9","6.56","6.98","7","7"
"2016","Baden-Württemberg","Female","6.73","7","1560","3","5","8","9","6.62","6.84","7","7"
"2016","Baden-Württemberg","Male","7.17","8","1292","4","6","9","10","7.06","7.28","7","8"
"2016","Bavaria","Female","6.47","7","2116","3","5","8","9","6.37","6.57","7","7"
"2016","Bavaria","Male","7.01","7","1776","4","5","9","10","6.91","7.11","7","8"
"2016","Berlin","Female","6.31","7","500","3","5","8","9","6.1","6.52","7","7"
"2016","Berlin","Male","6.66","7","409","3","5","8","9","6.43","6.89","7","8"
"2016","Brandenburg","Female","6.36","7","521","3","5","8","9","6.15","6.57","6","7"
"2016","Brandenburg","Male","6.64","7","428","3","5","8","10","6.42","6.86","7","8"
"2016","Bremen","Female","6.69","8","94","3","5","8","9","6.22","7.16","6","7"
"2016","Bremen","Male","6.38","6","82","4","5","8","9","5.87","6.89","6","8"
"2016","Hamburg","Female","6.88","7","234","3","5","8","10","6.6","7.16","7","8"
"2016","Hamburg","Male","7","7","192","5","6","8","10","6.69","7.31","7","8"
"2016","Hesse","Female","6.47","7","871","3","5","8","9","6.32","6.62","7","7"
"2016","Hesse","Male","6.6","7","742","3","5","8","9","6.44","6.76","7","7"
"2016","Lower Saxony","Female","6.48","7","1275","3","5","8","9","6.35","6.61","7","7"
"2016","Lower Saxony","Male","7.02","8","1101","4","6","9","10","6.89","7.15","7","8"
"2016","Mecklenburg-Western Pomerania","Female","6.1","6","287","3","5","8","9","5.81","6.39","6","7"
"2016","Mecklenburg-Western Pomerania","Male","6.96","7","236","4","6","8","10","6.69","7.23","7","8"
"2016","North Rhine-Westphalia","Female","6.56","7","2728","3","5","8","9","6.47","6.65","7","7"
"2016","North Rhine-Westphalia","Male","6.77","7","2321","3","5","8","9","6.68","6.86","7","8"
"2016","Rhineland-Palatinate,Saarland","Female","6.52","7","799","3","5","8","9","6.36","6.68","7","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.88","7","688","4","5","8","10","6.72","7.04","7","8"
"2016","Saxony-Anhalt","Female","6.34","7","467","3","5","8","9","6.13","6.55","6","7"
"2016","Saxony-Anhalt","Male","6.83","7","366","4","5","8","9","6.62","7.04","7","8"
"2016","Saxony","Female","6.37","7","767","3","5","8","9","6.21","6.53","7","7"
"2016","Saxony","Male","6.69","7","688","4","5","8","9","6.54","6.84","7","7"
"2016","Schleswig-Holstein","Female","6.53","7","448","3","5","8","9","6.32","6.74","7","7"
"2016","Schleswig-Holstein","Male","6.78","7","372","4","6","8","9","6.56","7","7","8"
"2016","Thuringia","Female","6.56","7","495","4","5","8","9","6.36","6.76","7","7"
"2016","Thuringia","Male","6.91","7","408","4","5","8","9","6.71","7.11","7","8"
"2017","Baden-Württemberg","Female","6.68","7","1645","3","5","8","9","6.57","6.79","7","7"
"2017","Baden-Württemberg","Male","6.97","7","1385","4","6","8","10","6.86","7.08","7","8"
"2017","Bavaria","Female","6.5","7","2270","3","5","8","9","6.4","6.6","7","7"
"2017","Bavaria","Male","6.96","7","1932","4","6","9","10","6.86","7.06","7","8"
"2017","Berlin","Female","6.31","7","519","3","5","8","9","6.11","6.51","6","7"
"2017","Berlin","Male","6.4","7","474","3","5","8","9","6.2","6.6","7","7"
"2017","Brandenburg","Female","6.51","7","561","3","5","8","9","6.32","6.7","7","7"
"2017","Brandenburg","Male","6.7","7","478","4","5","8","9","6.5","6.9","7","8"
"2017","Bremen","Female","6.44","7","119","2","4","9","9","6.01","6.87","6","8"
"2017","Bremen","Male","6.25","7","98","2","5","8","9","5.81","6.69","7","8"
"2017","Hamburg","Female","6.49","7","257","3","5","8","9","6.2","6.78","6","7"
"2017","Hamburg","Male","6.7","7","209","4","5","8","9","6.41","6.99","7","8"
"2017","Hesse","Female","6.54","7","946","3","5","8","9","6.39","6.69","7","7"
"2017","Hesse","Male","6.74","7","833","4","5","8","9","6.59","6.89","7","7"
"2017","Lower Saxony","Female","6.36","7","1434","3","5","8","9","6.24","6.48","7","7"
"2017","Lower Saxony","Male","6.94","7","1266","4","6","9","10","6.82","7.06","7","7"
"2017","Mecklenburg-Western Pomerania","Female","6.17","6","318","3","5","8","9","5.91","6.43","6","7"
"2017","Mecklenburg-Western Pomerania","Male","6.6","7","263","3","5","8","9","6.34","6.86","7","8"
"2017","North Rhine-Westphalia","Female","6.37","7","2982","3","5","8","9","6.28","6.46","7","7"
"2017","North Rhine-Westphalia","Male","6.67","7","2536","3","5","8","9","6.59","6.75","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","6.39","7","814","3","5","8","9","6.24","6.54","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.85","7","709","4","5","8","9","6.69","7.01","7","7"
"2017","Saxony-Anhalt","Female","6.18","6","510","3","5","8","9","5.98","6.38","6","7"
"2017","Saxony-Anhalt","Male","6.54","7","415","3","5","8","10","6.33","6.75","7","7"
"2017","Saxony","Female","6.49","7","875","3","5","8","9","6.34","6.64","7","7"
"2017","Saxony","Male","6.96","7","787","4","5","8","9","6.81","7.11","7","7"
"2017","Schleswig-Holstein","Female","6.6","7","508","3","5","8","9","6.4","6.8","7","7"
"2017","Schleswig-Holstein","Male","6.9","7","441","4","6","8","9","6.71","7.09","7","8"
"2017","Thuringia","Female","6.53","7","541","3","5","8","9","6.34","6.72","7","7"
"2017","Thuringia","Male","6.79","7","449","3","6","8","9","6.59","6.99","7","7"
"2018","Baden-Württemberg","Female","6.56","7","1504","3","5","8","10","6.44","6.68","7","7"
"2018","Baden-Württemberg","Male","6.88","7","1288","4","6","8","9","6.76","7","7","7"
"2018","Bavaria","Female","6.33","7","2179","3","5","8","9","6.23","6.43","7","7"
"2018","Bavaria","Male","6.93","7","1815","4","5","9","10","6.83","7.03","7","8"
"2018","Berlin","Female","6.25","7","513","3","5","8","9","6.04","6.46","6","7"
"2018","Berlin","Male","6.53","7","483","3","5","8","9","6.33","6.73","7","7"
"2018","Brandenburg","Female","6.32","7","554","3","5","8","9","6.13","6.51","6","7"
"2018","Brandenburg","Male","6.48","7","481","4","5","8","9","6.28","6.68","7","7"
"2018","Bremen","Female","6.56","7","122","3","6","8","10","6.14","6.98","7","8"
