"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.92","6","38","5.24","6.6","3","4","7","8"
"2009","Brandenburg","(3a) lower tertiary education","6.71","7","131","6.34","7.08","4","5","8","10"
"2009","Brandenburg","(3b) higher tertiary education","6.62","7","108","6.22","7.02","3","5","8","9"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","6.57","7","33","5.74","7.4","2","4","10","10"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","6.73","7.87","48","6.01","7.45","4","4","8","9"
"2009","Hamburg","(2a) intermediate vocational","6.49","7","63","5.89","7.09","2","6","8","9"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","7.1","7","60","6.66","7.54","4","6","8","9"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.98","6","97","5.44","6.52","3","4","8","10"
"2009","Hesse","(1c) basic vocational qualification","6.46","7","288","6.19","6.73","3","5","8","10"
"2009","Hesse","(2a) intermediate vocational","6.62","7","268","6.35","6.89","3","5","8","9"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","7.23","8","59","6.63","7.83","3","6","9","10"
"2009","Hesse","(2c_voc) vocational maturity certificate","7.07","7","114","6.65","7.49","4","6","9","10"
"2009","Hesse","(3a) lower tertiary education","6.94","7","100","6.54","7.34","4","6","8","9"
"2009","Hesse","(3b) higher tertiary education","7.09","8","218","6.8","7.38","3","6","9","9"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.72","5.07","143","5.31","6.13","2","4","7","9"
"2009","Lower Saxony","(1c) basic vocational qualification","6.71","7","453","6.5","6.92","3","5","8","9"
"2009","Lower Saxony","(2a) intermediate vocational","6.7","7","440","6.5","6.9","3","5","8","9"
"2009","Lower Saxony","(2b) intermediate general qualification","7.4","8","53","6.83","7.97","4","6","9","10"
"2009","Lower Saxony","(2c_gen) general maturity certificate","7.13","7","46","6.53","7.73","5","5","9","10"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","6.43","7","122","6.01","6.85","3","5","8","9"
"2009","Lower Saxony","(3a) lower tertiary education","7.56","8","106","7.17","7.95","5","7","9","10"
"2009","Lower Saxony","(3b) higher tertiary education","6.84","7","200","6.55","7.13","4","6","8","9"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.33","6","92","5.83","6.83","3","4","8","10"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.93","7","169","6.61","7.25","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.65","7","72","6.19","7.11","3","6","8","9"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.64","7","64","6.04","7.24","4","5","8","9"
"2009","North Rhine-Westphalia","(0) in school","7.77","8","75","7.3","8.24","5","6","10","10"
"2009","North Rhine-Westphalia","(1a) inadequately completed","6.31","7","47","5.65","6.97","3","4","8","10"
"2009","North Rhine-Westphalia","(1b) general elementary school","6.33","7","329","6.09","6.57","3","5","8","9"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","6.61","7","1061","6.47","6.75","3","5","8","9"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","6.81","7","653","6.64","6.98","4","5","8","9"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","6.41","7","95","5.92","6.9","3","4","9","10"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.02","8","169","6.7","7.34","4","5","9","9"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.63","7","375","6.41","6.85","4","5","8","9"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","6.84","7","237","6.56","7.12","4","5","9","10"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","7.05","8","506","6.86","7.24","3","6","9","10"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.83","7","137","6.43","7.23","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.73","7","360","6.48","6.98","3","5","9","10"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.48","7","177","6.13","6.83","3","5","8","10"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.5","8","33","6.7","8.3","5","6","9","9"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.17","7","69","6.72","7.62","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.03","7","58","6.5","7.56","5","5","9","10"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.09","7","107","6.68","7.5","4","5","9","10"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","6.73","7","44","6.04","7.42","4","5","8","9"
"2009","Saxony","(1c) basic vocational qualification","6.15","6","268","5.87","6.43","3","5","8","9"
"2009","Saxony","(2a) intermediate vocational","6.74","7","523","6.56","6.92","3","5","8","10"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","8.23","9","49","7.65","8.81","5","7","10","10"
"2009","Saxony","(2c_voc) vocational maturity certificate","6.51","7","65","6","7.02","4","5","8","9"
"2009","Saxony","(3a) lower tertiary education","6.42","7","166","6.05","6.79","3","4.79499999999825","8","10"
"2009","Saxony","(3b) higher tertiary education","6.89","7","176","6.58","7.2","4","5","9","9"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","6.38","6.07","36","5.56","7.2","2","5","8","10"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","6.34","7","171","5.99","6.69","3","5","8","9"
"2009","Saxony-Anhalt","(2a) intermediate vocational","6.43","7","247","6.16","6.7","4","5","8","9"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","7.46","8","36","6.84","8.08","6","6","8","9"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.14","7","35","6.56","7.72","5","6","8","8"
"2009","Saxony-Anhalt","(3a) lower tertiary education","6.11","7","105","5.7","6.52","3","4","8","9"
"2009","Saxony-Anhalt","(3b) higher tertiary education","6.21","7","94","5.72","6.7","2","5","8","9"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","6.17","6","39","5.44","6.9","3","5","8","9"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","7.35","8","153","7","7.7","5","6","9","10"
"2009","Schleswig-Holstein","(2a) intermediate vocational","6.69","8","131","6.26","7.12","2","5","9","9"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.51","6.83","39","5.85","7.17","3","5","8","9"
"2009","Schleswig-Holstein","(3a) lower tertiary education","6.57","7.05","36","5.9","7.24","3","5","8","9"
"2009","Schleswig-Holstein","(3b) higher tertiary education","7.25","7.01","46","6.59","7.91","4","6","9","10"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","6.4","6.46","34","5.75","7.05","3","5","8","9"
"2009","Thuringia","(1c) basic vocational qualification","6.28","7","225","5.99","6.57","3","5","8","9"
"2009","Thuringia","(2a) intermediate vocational","6.73","7","292","6.47","6.99","3","5","8","9"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","6.4","6","91","5.94","6.86","3","5","8","9"
"2009","Thuringia","(3b) higher tertiary education","6.37","6","87","5.87","6.87","3","5","8","9"
"2010","Baden-Württemberg","(0) in school","6.62","7","50","6.13","7.11","3","6","8","9"
"2010","Baden-Württemberg","(1a) inadequately completed","5.85","6","42","5.15","6.55","3","5","7","8"
"2010","Baden-Württemberg","(1b) general elementary school","6.52","7","269","6.25","6.79","3","5","8","9"
"2010","Baden-Württemberg","(1c) basic vocational qualification","6.69","7","686","6.52","6.86","4","5","8","9"
"2010","Baden-Württemberg","(2a) intermediate vocational","6.97","7","678","6.81","7.13","3","5","9","10"
"2010","Baden-Württemberg","(2b) intermediate general qualification","7.28","8","77","6.8","7.76","5","7","8","9"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","7.18","8","107","6.77","7.59","4","6","9","10"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.9","7","252","6.63","7.17","4","5","8","9"
"2010","Baden-Württemberg","(3a) lower tertiary education","6.83","7","236","6.56","7.1","4","5","9","10"
