"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bavaria","(3a) lower tertiary education","7.32","8","215","5","6","9","10","10","7.06","7.58","0","10","7","8"
"2008","Bavaria","(3b) higher tertiary education","7.2","8","348","4","6","9","10","10","6.98","7.42","0","10","7","8"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","5.75","5","30","2","5","7","10","10","4.86","6.64","0","10","5","6"
"2008","Berlin","(1c) basic vocational qualification","5.51","6","89","2","3","8","9","10","4.96","6.06","0","10","5","7"
"2008","Berlin","(2a) intermediate vocational","5.87","6","179","2","4","8","9","10","5.51","6.23","1","10","6","7"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","6.88","7","46","3","5","9","10","10","6.14","7.62","1","10","6","8"
"2008","Berlin","(2c_voc) vocational maturity certificate","6.46","7","56","2","6","8","10","10","5.89","7.03","1","10","6","7"
"2008","Berlin","(3a) lower tertiary education","6.36","7","91","2","5","8","9","10","5.88","6.84","0","10","6","8"
"2008","Berlin","(3b) higher tertiary education","6.79","7","167","4","5","8","9","10","6.46","7.12","1","10","7","8"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","6.61","7","39","3","5","8","9","10","5.9","7.32","3","10","5","8"
"2008","Brandenburg","(1c) basic vocational qualification","6.28","6.64","167","3","4","8","9","10","5.89","6.67","0","10","6","7"
"2008","Brandenburg","(2a) intermediate vocational","6.61","7","254","4","5","8","9","10","6.34","6.88","1","10","7","8"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","5.67","5","37","3","4","8","9","10","4.93","6.41","2","10","5","8"
"2008","Brandenburg","(3a) lower tertiary education","6.5","7","130","3","5","8","9","10","6.11","6.89","1","10","6","7"
"2008","Brandenburg","(3b) higher tertiary education","6.91","7","108","5","6","8","9","10","6.55","7.27","2","10","7","8"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","7.46","8","37","5","5","10","10","10","6.83","8.09","3","10","7","8"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","7.01","8","51","4","5","8","9","10","6.41","7.61","2","10","7","8"
"2008","Hamburg","(2a) intermediate vocational","6.48","7","67","3","4","9","10","10","5.89","7.07","0","10","7","8"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","7.72","8","30","6","7","9","9","10","7.01","8.43","3","10","7","8"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","6.89","7","57","4","6","8","9","10","6.39","7.39","1","10","6","8"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","5.74","6","107","2","3","8","9","10","5.23","6.25","0","10","5","7"
"2008","Hesse","(1c) basic vocational qualification","6.65","7","322","4","5","8","10","10","6.4","6.9","0","10","7","7"
"2008","Hesse","(2a) intermediate vocational","6.66","7","296","3","5","8","9","10","6.4","6.92","0","10","7","7"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","6.78","7","50","3","5","9","10","10","6.12","7.44","2","10","6","9"
"2008","Hesse","(2c_voc) vocational maturity certificate","6.94","7","123","4","6","9","9","10","6.54","7.34","1","10","7","8"
"2008","Hesse","(3a) lower tertiary education","7.04","7","101","3","6","9","9","10","6.61","7.47","1","10","7","8"
"2008","Hesse","(3b) higher tertiary education","7.07","7","226","4","5","9","10","10","6.78","7.36","0","10","7","8"
"2008","Lower Saxony","(0) in school","7.69","7","40","5","6","10","10","10","7.12","8.26","5","10","7","10"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","5.86","6","156","2","4","8","10","10","5.46","6.26","0","10","6","7"
"2008","Lower Saxony","(1c) basic vocational qualification","6.77","7","497","4","5","8","9","10","6.57","6.97","0","10","7","8"
"2008","Lower Saxony","(2a) intermediate vocational","6.86","7","463","4","5","8","10","10","6.67","7.05","1","10","7","8"
"2008","Lower Saxony","(2b) intermediate general qualification","6.79","7","59","4","5","8","10","10","6.21","7.37","2","10","7","8"
"2008","Lower Saxony","(2c_gen) general maturity certificate","6.9","7","43","4","5","9","10","10","6.34","7.46","3","10","6","8"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","6.44","7","134","3","5","8","9","10","6.07","6.81","0","10","7","8"
"2008","Lower Saxony","(3a) lower tertiary education","7.17","8","112","4","6","9","10","10","6.78","7.56","0","10","7","8"
"2008","Lower Saxony","(3b) higher tertiary education","6.83","7","198","4","5","8","9","10","6.53","7.13","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.38","7","98","3","5","8","9","10","5.91","6.85","0","10","6","8"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.45","7","169","3","5","8","10","10","6.11","6.79","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.46","7","72","4","5","8","9","10","5.96","6.96","1","10","6","8"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.98","7.64","68","5","6","8","9","10","6.5","7.46","0","10","7","8"
"2008","North Rhine-Westphalia","(0) in school","7.89","8","72","5","7","9","10","10","7.41","8.37","2","10","8","9"
"2008","North Rhine-Westphalia","(1a) inadequately completed","6.42","7","54","3","5","8","10","10","5.79","7.05","2","10","5","7"
"2008","North Rhine-Westphalia","(1b) general elementary school","6.67","7","374","3","5","8","10","10","6.44","6.9","0","10","7","7"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","6.58","7","1142","3","5","8","10","10","6.45","6.71","0","10","7","7"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","6.82","7","716","4","5","8","10","10","6.65","6.99","0","10","7","8"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","6.8","7","106","3","5","9","10","10","6.31","7.29","0","10","7","8"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.29","8","185","4","6","9","10","10","6.97","7.61","0","10","7","8"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.71","7","408","3","5","8","9","10","6.5","6.92","0","10","7","8"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","6.95","7","248","4","6","8","10","10","6.68","7.22","0","10","7","8"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","6.94","7","535","4","6","8","9","10","6.76","7.12","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.78","7","146","3","5","9","10","10","6.35","7.21","0","10","6","8"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.77","7","389","4","5","9","10","10","6.54","7","1","10","7","7"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.41","7","194","2","4","9","10","10","6.08","6.74","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.56","7","39","3","5","8","9","10","5.9","7.22","3","10","6","8"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.03","7","77","5","5","9","10","10","6.56","7.5","2","10","7","8"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.58","7","58","5","5","8","9","10","6.05","7.11","2","10","6","8"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.13","7","120","5","6","9","10","10","6.74","7.52","1","10","7","8"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","6.48","6","45","4","4","8","9","10","5.78","7.18","0","10","5","8"
"2008","Saxony","(1c) basic vocational qualification","6.4","7","288","3","5","8","9","10","6.15","6.65","0","10","6","7"
"2008","Saxony","(2a) intermediate vocational","6.74","7","538","3","5","8","9","10","6.55","6.93","0","10","7","7"
"2008","Saxony","(2b) intermediate general qualification","7.53","8","35","3","6","10","10","10","6.77","8.29","2","10","7","9"
"2008","Saxony","(2c_gen) general maturity certificate","7.93","8","40","4","7","10","10","10","7.3","8.56","3","10","7","9"
"2008","Saxony","(2c_voc) vocational maturity certificate","6.53","7","72","3","4","8","9","10","6.02","7.04","1","10","6","8"
"2008","Saxony","(3a) lower tertiary education","6.37","7","177","3","5","8","9","10","6.03","6.71","0","10","6","7"
"2008","Saxony","(3b) higher tertiary education","7.2","8","181","4","6","9","9","10","6.91","7.49","1","10","7","8"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","6.83","8","41","1","4","9","10","10","5.82","7.84","0","10","4","8"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","6.2","7","184","3","5","8","9","10","5.84","6.56","0","10","6","7"
"2008","Saxony-Anhalt","(2a) intermediate vocational","6.24","7","262","3","5","8","9","10","5.95","6.53","0","10","7","7"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","6.57","6","40","4","5","9","9","10","5.92","7.22","3","10","7","9"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.36","7","39","2","5","8","8","10","5.71","7.01","1","10","6","7"
"2008","Saxony-Anhalt","(3a) lower tertiary education","6.25","6.11","106","4","5","8","9","10","5.8","6.7","0","10","6","7"
"2008","Saxony-Anhalt","(3b) higher tertiary education","6.68","7","96","2","6","9","10","10","6.21","7.15","0","10","7","8"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","6.44","7","46","3","4","8","9","10","5.73","7.15","1","10","6","8"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","6.79","7","167","3","5","8","9","10","6.46","7.12","1","10","7","8"
"2008","Schleswig-Holstein","(2a) intermediate vocational","6.93","7","132","4","6","8","9","10","6.53","7.33","0","10","7","8"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.07","7.46","47","5","5","9","10","10","6.32","7.82","1","10","6","8"
"2008","Schleswig-Holstein","(3a) lower tertiary education","7.65","8","40","5","7","9","10","10","6.97","8.33","1","10","7","8"
"2008","Schleswig-Holstein","(3b) higher tertiary education","7.45","7.08","51","4","6","9","10","10","6.87","8.03","2","10","7","8"
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","6.27","6","39","3","5","8","9","10","5.55","6.99","0","10","6","8"
"2008","Thuringia","(1c) basic vocational qualification","6.19","6","237","3","5","8","9","10","5.91","6.47","0","10","6","7"
"2008","Thuringia","(2a) intermediate vocational","6.52","7","308","3","5","8","9","10","6.27","6.77","0","10","6","7"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","6.44","6.61","31","4","5","8","9","10","5.73","7.15","2","10","6","8"
"2008","Thuringia","(3a) lower tertiary education","6.3","7","94","3","5","8","9","10","5.86","6.74","0","10","6","7"
"2008","Thuringia","(3b) higher tertiary education","6.83","7","90","4","6","9","9","10","6.38","7.28","1","10","7","8"
"2009","Baden-Württemberg","(0) in school","8.35","8.59","39","7","8","9","9","10","7.86","8.84","4","10","8","9"
"2009","Baden-Württemberg","(1a) inadequately completed","6.4","7","35","4","4","8","8","10","5.62","7.18","2","10","5","8"
"2009","Baden-Württemberg","(1b) general elementary school","6.44","7","222","4","5","8","9","10","6.17","6.71","1","10","6","7"
"2009","Baden-Württemberg","(1c) basic vocational qualification","6.67","7","568","4","5","8","9","10","6.49","6.85","0","10","7","7"
"2009","Baden-Württemberg","(2a) intermediate vocational","6.92","7","431","3","6","8","9","10","6.72","7.12","0","10","7","8"
"2009","Baden-Württemberg","(2b) intermediate general qualification","6.84","7","57","4","5","9","10","10","6.32","7.36","2","10","6","8"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","7.79","8","88","5","7","9","10","10","7.39","8.19","2","10","7","8"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.86","7","163","4","5","9","9","10","6.52","7.2","1","10","7","8"
"2009","Baden-Württemberg","(3a) lower tertiary education","6.59","7","162","3","4","9","10","10","6.25","6.93","1","10","7","8"
"2009","Baden-Württemberg","(3b) higher tertiary education","7.06","8","280","3","5","9","10","10","6.81","7.31","0","10","7","8"
"2009","Bavaria","(0) in school","7.68","8","49","5","7","9","10","10","7.12","8.24","1","10","7","9"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.93","6","228","2","4","8","9","10","5.61","6.25","0","10","6","7"
"2009","Bavaria","(1c) basic vocational qualification","6.46","7","885","3","5","8","10","10","6.3","6.62","0","10","7","7"
"2009","Bavaria","(2a) intermediate vocational","6.76","7","547","3","5","8","9","10","6.57","6.95","0","10","7","8"
"2009","Bavaria","(2b) intermediate general qualification","5.91","6","49","2","4","8","9","10","5.29","6.53","2","10","7","8"
"2009","Bavaria","(2c_gen) general maturity certificate","7.63","8","72","4","7","9","10","10","7.14","8.12","2","10","7","8"
"2009","Bavaria","(2c_voc) vocational maturity certificate","6.92","8","174","3","5","9","9","10","6.58","7.26","2","10","7","8"
"2009","Bavaria","(3a) lower tertiary education","7.41","8","204","4","6","9","10","10","7.12","7.7","1","10","8","8"
"2009","Bavaria","(3b) higher tertiary education","7.42","8","334","4","7","9","10","10","7.19","7.65","0","10","7","8"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.71","6","87","2","4","8","9","10","5.15","6.27","0","10","5","7"
"2009","Berlin","(2a) intermediate vocational","6.3","7","173","3","5","8","9","10","5.94","6.66","0","10","6","7"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.96","6","40","3","6","7","8","10","5.09","6.83","0","10","6","7"
"2009","Berlin","(2c_voc) vocational maturity certificate","6.41","7","54","3","5","8","10","10","5.78","7.04","2","10","6","8"
"2009","Berlin","(3a) lower tertiary education","6.56","7","83","4","5","8","10","10","6.08","7.04","1","10","6","8"
"2009","Berlin","(3b) higher tertiary education","6.82","7","164","3","6","9","10","10","6.48","7.16","0","10","7","8"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","6.08","6.43","35","2","4","8","9","10","5.2","6.96","0","10","5","7"
"2009","Brandenburg","(1c) basic vocational qualification","6.29","7","157","3","4","8","9","10","5.91","6.67","0","10","6","7"
"2009","Brandenburg","(2a) intermediate vocational","6.26","7","244","3","4","8","9","10","5.99","6.53","0","10","6","7"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.92","6","38","3","4","7","8","10","5.24","6.6","2","10","5","7"
"2009","Brandenburg","(3a) lower tertiary education","6.71","7","131","4","5","8","10","10","6.34","7.08","1","10","6","7"
"2009","Brandenburg","(3b) higher tertiary education","6.62","7","108","3","5","8","9","10","6.22","7.02","2","10","7","8"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","6.57","7","33","2","4","10","10","10","5.74","7.4","1","10","7","8"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","6.73","7.87","48","4","4","8","9","10","6.01","7.45","0","10","6","8"
"2009","Hamburg","(2a) intermediate vocational","6.49","7","63","2","6","8","9","10","5.89","7.09","1","10","7","8"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","7.1","7","60","4","6","8","9","10","6.66","7.54","3","10","7","8"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.98","6","97","3","4","8","10","10","5.44","6.52","0","10","5","7"
"2009","Hesse","(1c) basic vocational qualification","6.46","7","288","3","5","8","10","10","6.19","6.73","0","10","7","7"
"2009","Hesse","(2a) intermediate vocational","6.62","7","268","3","5","8","9","10","6.35","6.89","0","10","7","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","7.23","8","59","3","6","9","10","10","6.63","7.83","0","10","7","8"
"2009","Hesse","(2c_voc) vocational maturity certificate","7.07","7","114","4","6","9","10","10","6.65","7.49","0","10","7","8"
"2009","Hesse","(3a) lower tertiary education","6.94","7","100","4","6","8","9","10","6.54","7.34","0","10","7","8"
"2009","Hesse","(3b) higher tertiary education","7.09","8","218","3","6","9","9","10","6.8","7.38","0","10","7","8"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.72","5.07","143","2","4","7","9","10","5.31","6.13","0","10","6","7"
"2009","Lower Saxony","(1c) basic vocational qualification","6.71","7","453","3","5","8","9","10","6.5","6.92","0","10","7","7"
"2009","Lower Saxony","(2a) intermediate vocational","6.7","7","440","3","5","8","9","10","6.5","6.9","1","10","7","8"
"2009","Lower Saxony","(2b) intermediate general qualification","7.4","8","53","4","6","9","10","10","6.83","7.97","3","10","7","8"
"2009","Lower Saxony","(2c_gen) general maturity certificate","7.13","7","46","5","5","9","10","10","6.53","7.73","2","10","7","9"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","6.43","7","122","3","5","8","9","10","6.01","6.85","0","10","6","8"
"2009","Lower Saxony","(3a) lower tertiary education","7.56","8","106","5","7","9","10","10","7.17","7.95","2","10","7","8"
"2009","Lower Saxony","(3b) higher tertiary education","6.84","7","200","4","6","8","9","10","6.55","7.13","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.33","6","92","3","4","8","10","10","5.83","6.83","1","10","6","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.93","7","169","4","5","8","9","10","6.61","7.25","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.65","7","72","3","6","8","9","10","6.19","7.11","1","10","6","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.64","7","64","4","5","8","9","10","6.04","7.24","0","10","7","8"
"2009","North Rhine-Westphalia","(0) in school","7.77","8","75","5","6","10","10","10","7.3","8.24","2","10","8","9"
"2009","North Rhine-Westphalia","(1a) inadequately completed","6.31","7","47","3","4","8","10","10","5.65","6.97","2","10","5","8"
"2009","North Rhine-Westphalia","(1b) general elementary school","6.33","7","329","3","5","8","9","10","6.09","6.57","0","10","6","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","6.61","7","1061","3","5","8","9","10","6.47","6.75","0","10","7","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","6.81","7","653","4","5","8","9","10","6.64","6.98","0","10","7","8"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","6.41","7","95","3","4","9","10","10","5.92","6.9","1","10","7","8"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.02","8","169","4","5","9","9","10","6.7","7.34","1","10","7","8"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.63","7","375","4","5","8","9","10","6.41","6.85","0","10","7","7"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","6.84","7","237","4","5","9","10","10","6.56","7.12","0","10","7","8"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","7.05","8","506","3","6","9","10","10","6.86","7.24","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.83","7","137","4","5","9","10","10","6.43","7.23","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.73","7","360","3","5","9","10","10","6.48","6.98","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.48","7","177","3","5","8","10","10","6.13","6.83","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.5","8","33","5","6","9","9","10","6.7","8.3","1","10","6","9"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.17","7","69","4","5","9","10","10","6.72","7.62","3","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.03","7","58","5","5","9","10","10","6.5","7.56","3","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.09","7","107","4","5","9","10","10","6.68","7.5","0","10","6","8"
