"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","7.15","8","256","4","6","9","9","10","6.9","7.4","2","10","8","8"
"2008","North Rhine-Westphalia","Single parent","6.53","7","202","3","5","8","9","10","6.2","6.86","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.24","8","344","4","6","9","10","10","7.01","7.47","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","6.3","6","196","3","5","8","10","10","5.95","6.65","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.99","7","197","4","5","9","10","10","6.67","7.31","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.91","7","185","4","5","9","10","10","6.59","7.23","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.79","7","82","3","5","9","10","10","6.27","7.31","1","10","6","8"
"2008","Rhineland-Palatinate,Saarland","Single parent","6.83","8","68","3","5","9","10","10","6.22","7.44","0","10","6","8"
"2008","Saxony-Anhalt","(Married) couple without C.","6.05","7","311","3","4","8","9","10","5.77","6.33","0","10","6","7"
"2008","Saxony-Anhalt","1-pers.-HH","6.22","6","121","3","5","8","10","10","5.79","6.65","0","10","5","7"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","6.53","7","193","3","5","8","10","10","6.2","6.86","0","10","7","8"
"2008","Saxony-Anhalt","Couple + C. LE 16","6.66","7","98","3","5","9","10","10","6.16","7.16","0","10","6","8"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","7.72","8","31","3","7","9","10","10","6.91","8.53","3","10","7","10"
"2008","Saxony-Anhalt","Single parent","6.7","7","49","3","5","8","9","10","5.99","7.41","0","10","5","8"
"2008","Saxony","(Married) couple without C.","6.37","7","578","3","5","8","9","10","6.19","6.55","0","10","6","7"
"2008","Saxony","1-pers.-HH","6.82","7","230","4","5","8","9","10","6.52","7.12","0","10","7","7"
"2008","Saxony","Couple + C. GT 16 ","7","7","238","4","5","9","10","10","6.74","7.26","2","10","7","8"
"2008","Saxony","Couple + C. LE 16","7.09","8","201","4","6","9","10","10","6.81","7.37","2","10","7","8"
"2008","Saxony","Couple + C. LE and GT 16","7.39","8","84","4","7","9","10","10","6.91","7.87","1","10","7","8"
"2008","Saxony","Single parent","6.76","7","75","3","6","8","10","10","6.25","7.27","3","10","6","8"
"2008","Schleswig-Holstein","(Married) couple without C.","6.97","7","224","4","6","8","9","10","6.69","7.25","1","10","7","8"
"2008","Schleswig-Holstein","1-pers.-HH","6.49","7","99","2","5","8","9","10","6","6.98","0","10","7","8"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","7.48","8","84","4","6","9","10","10","6.97","7.99","0","10","7","8"
"2008","Schleswig-Holstein","Couple + C. LE 16","6.92","7","88","3","6","9","10","10","6.46","7.38","2","10","7","8"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","7.25","8","34","4","6","9","10","10","6.37","8.13","1","10","6","9"
"2008","Thuringia","(Married) couple without C.","6.36","7","320","3","5","8","9","10","6.12","6.6","0","10","6","7"
"2008","Thuringia","1-pers.-HH","6.14","7","133","3","5","8","9","10","5.73","6.55","0","10","6","7"
"2008","Thuringia","Couple + C. GT 16 ","6.71","7","194","3","5","8","9","10","6.41","7.01","1","10","7","7"
"2008","Thuringia","Couple + C. LE 16","6.3","7","110","3","5","8","9","10","5.91","6.69","0","10","7","7"
"2008","Thuringia","Couple + C. LE and GT 16","7.31","7.42","40","5","7","8","9","10","6.72","7.9","3","10","7","8"
"2008","Thuringia","Single parent","7.1","8","63","3","5","9","10","10","6.54","7.66","1","10","7","8"
"2009","Baden-Württemberg","(Married) couple without C.","7.05","7","689","4","6","9","10","10","6.89","7.21","0","10","7","8"
"2009","Baden-Württemberg","1-pers.-HH","6.66","7","319","3","5","8","10","10","6.41","6.91","1","10","7","7"
"2009","Baden-Württemberg","Couple + C. GT 16 ","7.07","7","403","4","6","9","9","10","6.87","7.27","1","10","7","8"
"2009","Baden-Württemberg","Couple + C. LE 16","6.31","7","363","2","5","8","9","10","6.08","6.54","0","10","7","8"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","7.37","8","174","5","6","9","9","10","7.1","7.64","2","10","8","8"
"2009","Baden-Württemberg","Single parent","6.66","7","120","3","5","9","9","10","6.24","7.08","1","10","6","8"
"2009","Bavaria","(Married) couple without C.","6.54","7","900","3","5","9","10","10","6.38","6.7","0","10","7","7"
"2009","Bavaria","1-pers.-HH","6.47","7","394","3","5","8","10","10","6.23","6.71","0","10","7","7"
"2009","Bavaria","Couple + C. GT 16 ","7.11","8","481","3","6","9","10","10","6.91","7.31","1","10","7","8"
"2009","Bavaria","Couple + C. LE 16","6.83","7","466","3","5","9","10","10","6.63","7.03","0","10","7","8"
"2009","Bavaria","Couple + C. LE and GT 16","6.77","7","192","4","5","8","9","10","6.46","7.08","0","10","7","8"
"2009","Bavaria","Single parent","7.23","8","146","4","5","9","10","10","6.87","7.59","2","10","7","8"
"2009","Berlin","(Married) couple without C.","6.4","7","275","3","5","8","9","10","6.13","6.67","0","10","6","7"
"2009","Berlin","1-pers.-HH","6.27","7","169","2","5","8","9","10","5.87","6.67","0","10","6","7"
"2009","Berlin","Couple + C. GT 16 ","5.58","5","88","3","4","7","9","10","5.07","6.09","0","10","5","7"
"2009","Berlin","Couple + C. LE 16","6.81","7","80","4","6","8","9","10","6.33","7.29","2","10","6","7"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","5.89","6","55","1","5","8","9","10","5.23","6.55","0","10","5","8"
"2009","Brandenburg","(Married) couple without C.","5.99","6.92","319","3","4","8","8","10","5.75","6.23","0","10","6","7"
"2009","Brandenburg","1-pers.-HH","6.59","7","133","3","5","8","9","10","6.22","6.96","0","10","7","8"
"2009","Brandenburg","Couple + C. GT 16 ","6.43","7","140","3","5","8","10","10","6.05","6.81","0","10","6","7"
"2009","Brandenburg","Couple + C. LE 16","6.88","7","102","4","5","8","10","10","6.48","7.28","2","10","6","7"
"2009","Brandenburg","Couple + C. LE and GT 16","7.37","7.95","38","5","7","9","9","10","6.74","8","3","10","7","8"
"2009","Brandenburg","Single parent","7.24","8","46","2","7","8","10","10","6.67","7.81","1","10","7","8"
"2009","Bremen","(Married) couple without C.","6.87","8","54","2","4","9","10","10","6.26","7.48","1","10","7","8"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","6.31","7","105","2","4","8","9","10","5.84","6.78","0","10","7","8"
"2009","Hamburg","1-pers.-HH","7.03","8","79","4","6","9","9","10","6.57","7.49","1","10","7","8"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","6.55","7","479","3","5","8","9","10","6.33","6.77","0","10","7","8"
"2009","Hesse","1-pers.-HH","6.37","7","185","3","5","8","10","10","6.01","6.73","0","10","6","7"
"2009","Hesse","Couple + C. GT 16 ","6.98","7","178","5","5","9","10","10","6.65","7.31","1","10","7","8"
"2009","Hesse","Couple + C. LE 16","6.88","7","223","4","6","9","9","10","6.6","7.16","0","10","7","8"
"2009","Hesse","Couple + C. LE and GT 16","7.22","8","69","4","6","9","10","10","6.69","7.75","0","10","7","8"
"2009","Hesse","Single parent","7.21","7.21","68","4","6","8","10","10","6.77","7.65","2","10","7","8"
"2009","Lower Saxony","(Married) couple without C.","6.72","7","623","4","5","8","9","10","6.55","6.89","0","10","7","7"
"2009","Lower Saxony","1-pers.-HH","6.48","7","247","3","5","8","10","10","6.17","6.79","0","10","7","7"
"2009","Lower Saxony","Couple + C. GT 16 ","7.02","7","265","4","5","9","10","10","6.76","7.28","0","10","7","8"
"2009","Lower Saxony","Couple + C. LE 16","6.4","7","293","3","4","8","9","10","6.14","6.66","1","10","7","8"
"2009","Lower Saxony","Couple + C. LE and GT 16","7.26","7","116","5","6","9","10","10","6.88","7.64","1","10","7","8"
"2009","Lower Saxony","Single parent","7.18","8","61","3","5","9","10","10","6.58","7.78","2","10","6","8"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","6.39","7","219","3","5","8","9","10","6.09","6.69","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","6.31","7","81","3","4","8","9","10","5.84","6.78","2","10","6","7"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.79","8","61","5","7","9","10","10","7.29","8.29","2","10","7","8"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.31","8","46","4","6","9","9","10","6.81","7.81","2","10","7","8"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.94","8","35","7","7","9","10","10","7.33","8.55","3","10","7","9"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","6.58","7","1331","3","5","8","9","10","6.46","6.7","0","10","7","7"
"2009","North Rhine-Westphalia","1-pers.-HH","6.44","7","545","3","5","8","9","10","6.24","6.64","0","10","7","7"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","7.43","8","664","4","6","9","10","10","7.27","7.59","0","10","7","8"
"2009","North Rhine-Westphalia","Couple + C. LE 16","6.69","7","597","4","5","8","9","10","6.52","6.86","0","10","7","7"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","7.04","7","266","4","6","8","9","10","6.81","7.27","1","10","7","8"
"2009","North Rhine-Westphalia","Single parent","6.61","7","165","4","5","8","9","10","6.26","6.96","0","10","6","8"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.92","8","322","4","5","9","10","10","6.66","7.18","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","6.44","7","183","4","5","8","9","10","6.1","6.78","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.32","8","188","5","6","9","10","10","7.03","7.61","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.47","8","160","4","6","9","10","10","7.14","7.8","1","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.88","7","78","4","6","8","10","10","6.36","7.4","0","10","6","8"
"2009","Rhineland-Palatinate,Saarland","Single parent","6.4","7","75","3","4","8","10","10","5.83","6.97","0","10","6","8"
"2009","Saxony-Anhalt","(Married) couple without C.","6.06","7","295","3","4","8","9","10","5.79","6.33","0","10","6","7"
"2009","Saxony-Anhalt","1-pers.-HH","6.57","7","120","3","5","8","9","10","6.16","6.98","0","10","6","7"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","6.76","7","175","4","5","8","9","10","6.44","7.08","0","10","7","7"
"2009","Saxony-Anhalt","Couple + C. LE 16","6.69","7","98","3","5","8","9","10","6.27","7.11","2","10","6","8"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","6.41","6","45","5","5","7","9","10","5.89","6.93","3","10","6","7"
"2009","Saxony","(Married) couple without C.","6.25","7","538","3","5","8","9","10","6.06","6.44","0","10","7","7"
"2009","Saxony","1-pers.-HH","6.59","7","218","3","5","8","10","10","6.27","6.91","0","10","6","7"
"2009","Saxony","Couple + C. GT 16 ","7.23","8","243","4","6","9","10","10","6.97","7.49","1","10","7","8"
"2009","Saxony","Couple + C. LE 16","7.25","8","199","5","6","9","9","10","6.98","7.52","1","10","7","8"
"2009","Saxony","Couple + C. LE and GT 16","7.58","8","78","3","6","10","10","10","7.03","8.13","1","10","7","8"
"2009","Saxony","Single parent","5.88","5.83","72","3","4","8","10","10","5.31","6.45","1","10","6","8"
"2009","Schleswig-Holstein","(Married) couple without C.","6.97","8","215","4","6","8","10","10","6.66","7.28","0","10","7","8"
"2009","Schleswig-Holstein","1-pers.-HH","6.63","7","95","3","5","8","9","10","6.15","7.11","0","10","7","8"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","7.63","8","76","4","6","10","10","10","7.13","8.13","1","10","8","9"
"2009","Schleswig-Holstein","Couple + C. LE 16","6.89","7.23","70","4","5","9","10","10","6.37","7.41","0","10","7","8"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","7.25","8","30","5","6","8","10","10","6.43","8.07","2","10","6","8"
"2009","Thuringia","(Married) couple without C.","6.33","6.78","305","4","5","8","9","10","6.1","6.56","0","10","6","7"
"2009","Thuringia","1-pers.-HH","6.36","7","118","3","5","8","10","10","5.91","6.81","0","10","5","7"
"2009","Thuringia","Couple + C. GT 16 ","6.41","7","163","3","4","8","9","10","6.06","6.76","1","10","6","7"
"2009","Thuringia","Couple + C. LE 16","6.68","7","118","3","5","9","9","10","6.28","7.08","0","10","7","8"
"2009","Thuringia","Couple + C. LE and GT 16","7.45","8","44","6","6","8","10","10","6.8","8.1","1","10","7","8"
"2009","Thuringia","Single parent","7.72","8","55","5","7","9","10","10","7.11","8.33","1","10","7","8"
"2010","Baden-Württemberg","(Married) couple without C.","6.92","7","646","4","5","9","10","10","6.76","7.08","0","10","7","7"
"2010","Baden-Württemberg","1-pers.-HH","6.43","7","314","3","5","8","9","10","6.19","6.67","0","10","7","7"
"2010","Baden-Württemberg","Couple + C. GT 16 ","6.96","7","366","4","6","8","9","10","6.75","7.17","0","10","7","8"
"2010","Baden-Württemberg","Couple + C. LE 16","6.87","7","1025","4","5","8","9","10","6.73","7.01","0","10","7","8"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","7.34","8","230","4","6","9","10","10","7.06","7.62","0","10","7","8"
"2010","Baden-Württemberg","Single parent","7.04","7","262","4","6","9","10","10","6.76","7.32","0","10","7","8"
"2010","Bavaria","(Married) couple without C.","6.46","7","874","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2010","Bavaria","1-pers.-HH","6.53","7","367","3","5","8","10","10","6.28","6.78","0","10","7","7"
"2010","Bavaria","Couple + C. GT 16 ","7.11","7","425","4","5","9","10","10","6.9","7.32","0","10","7","8"
"2010","Bavaria","Couple + C. LE 16","6.97","7","1237","4","5","9","10","10","6.84","7.1","0","10","7","8"
"2010","Bavaria","Couple + C. LE and GT 16","7.17","8","286","4","6","9","10","10","6.91","7.43","1","10","7","8"
"2010","Bavaria","Single parent","7.01","7.98","340","3","5","9","10","10","6.74","7.28","0","10","7","8"
"2010","Berlin","(Married) couple without C.","6.37","7","262","3","5","8","9","10","6.09","6.65","0","10","6","7"
"2010","Berlin","1-pers.-HH","6.42","7","172","3","5","8","9","10","6.04","6.8","0","10","6","7"
"2010","Berlin","Couple + C. GT 16 ","6.12","7","84","1","5","8","9","10","5.63","6.61","1","10","6","8"
"2010","Berlin","Couple + C. LE 16","6.3","6","251","3","5","8","10","10","6.01","6.59","0","10","6","7"
"2010","Berlin","Couple + C. LE and GT 16","6.55","6.38","30","3","5","8","10","10","5.75","7.35","2","10","6","8"
"2010","Berlin","Single parent","6.39","6","121","2","5","9","10","10","5.89","6.89","0","10","6","8"
"2010","Brandenburg","(Married) couple without C.","6.05","6","318","3","4","8","10","10","5.78","6.32","0","10","6","7"
"2010","Brandenburg","1-pers.-HH","6.02","6","118","3","4","8","10","10","5.57","6.47","0","10","6","7"
"2010","Brandenburg","Couple + C. GT 16 ","6.92","8","114","3","5","8","10","10","6.5","7.34","0","10","6","8"
"2010","Brandenburg","Couple + C. LE 16","6.55","7","240","3","5","8","10","10","6.23","6.87","0","10","6","8"
"2010","Brandenburg","Couple + C. LE and GT 16","7.11","8","53","4","6","8","10","10","6.39","7.83","0","10","7","8"
"2010","Brandenburg","Single parent","7.15","8","98","4","6","9","9","10","6.64","7.66","0","10","7","8"
"2010","Bremen","(Married) couple without C.","7.13","8","47","4","5","9","10","10","6.48","7.78","0","10","7","8"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","6.55","7","50","3","5","8","10","10","5.78","7.32","0","10","5","8"
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","6.47","7","33","4","4","9","10","10","5.34","7.6","0","10","5","9"
"2010","Hamburg","(Married) couple without C.","6.54","7","113","4","5","8","9","10","6.17","6.91","1","10","7","8"
"2010","Hamburg","1-pers.-HH","6.49","7","72","3","5","8","10","10","5.95","7.03","0","10","6","8"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","6.92","7","105","4","6","8","9","10","6.49","7.35","1","10","7","8"
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","6.96","7","44","5","5","8","9","10","6.36","7.56","3","10","6","8"
"2010","Hesse","(Married) couple without C.","6.5","7","445","3","5","8","9","10","6.28","6.72","0","10","7","7"
"2010","Hesse","1-pers.-HH","6.28","6.21","175","3","5","8","9","10","5.94","6.62","0","10","6","7"
"2010","Hesse","Couple + C. GT 16 ","7.43","8","177","5","6","9","10","10","7.14","7.72","2","10","7","8"
"2010","Hesse","Couple + C. LE 16","6.96","7","589","4","6","8","10","10","6.77","7.15","0","10","7","7"
"2010","Hesse","Couple + C. LE and GT 16","7.75","8","121","5","7","9","10","10","7.36","8.14","0","10","7","8"
"2010","Hesse","Single parent","7.23","7.92","150","4","6","9","10","10","6.86","7.6","1","10","7","8"
"2010","Lower Saxony","(Married) couple without C.","6.63","7","583","4","5","8","9","10","6.45","6.81","0","10","7","8"
"2010","Lower Saxony","1-pers.-HH","6.34","7","240","3","5","8","9","10","6.04","6.64","0","10","7","8"
"2010","Lower Saxony","Couple + C. GT 16 ","6.91","7","249","4","6","8","9","10","6.65","7.17","0","10","7","8"
"2010","Lower Saxony","Couple + C. LE 16","7.2","8","715","3","6","9","10","10","7.03","7.37","0","10","7","8"
"2010","Lower Saxony","Couple + C. LE and GT 16","6.69","7","153","3","5","8","10","10","6.34","7.04","1","10","7","8"
"2010","Lower Saxony","Single parent","6.17","7","218","2","4","8","10","10","5.84","6.5","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","6.23","7","205","3","5","8","9","10","5.91","6.55","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","6.56","7","78","4","5","8","10","10","6.08","7.04","2","10","6","7"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.18","8.11","52","6","7","10","10","10","7.64","8.72","2","10","7","8"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.51","7","150","3","5","8","10","10","6.14","6.88","1","10","7","7"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.81","8","34","5","8","9","10","10","7.01","8.61","2","10","7","9"
"2010","Mecklenburg-Western Pomerania","Single parent","7.56","8","70","5","7","9","10","10","6.99","8.13","0","10","7","8"
"2010","North Rhine-Westphalia","(Married) couple without C.","6.6","7","1260","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2010","North Rhine-Westphalia","1-pers.-HH","6.27","7","491","3","4","8","9","10","6.05","6.49","0","10","7","7"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","7.3","8","635","4","6","9","10","10","7.13","7.47","0","10","7","8"
"2010","North Rhine-Westphalia","Couple + C. LE 16","7.03","7","1718","4","6","9","10","10","6.92","7.14","0","10","7","8"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","7.21","8","355","4","6","9","10","10","6.97","7.45","0","10","7","8"
"2010","North Rhine-Westphalia","Single parent","6.55","7","433","3","5","8","10","10","6.29","6.81","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.89","7","307","3","5","9","10","10","6.65","7.13","1","10","7","8"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","6.28","6.71","185","3","5","8","10","10","5.93","6.63","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.03","7","173","4","5","9","10","10","6.69","7.37","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.18","8","442","4","6","9","10","10","6.97","7.39","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.96","7","99","4","5","9","10","10","6.49","7.43","1","10","6","7"
"2010","Rhineland-Palatinate,Saarland","Single parent","6.86","8","121","3","5","8","10","10","6.41","7.31","0","10","7","8"
"2010","Saxony-Anhalt","(Married) couple without C.","6.1","6.43","286","3","4","8","9","10","5.82","6.38","0","10","6","7"
