"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","Not Employed","6.54","7","1836","3","5","8","10","10","6.43","6.65","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Employed","6.98","7","878","4","5","9","10","10","6.83","7.13","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Not Employed","6.41","7","465","3","5","8","10","10","6.19","6.63","0","10","7","7"
"2010","Saxony-Anhalt","Employed","6.5","7","559","3","5","8","9","10","6.31","6.69","0","10","7","7"
"2010","Saxony-Anhalt","Not Employed","5.96","6","352","2","4","8","10","10","5.7","6.22","0","10","6","7"
"2010","Saxony","Employed","6.91","7","1089","4","5","8","10","10","6.78","7.04","0","10","7","7"
"2010","Saxony","Not Employed","6.23","7","591","3","4","8","9","10","6.03","6.43","0","10","7","7"
"2010","Schleswig-Holstein","Employed","6.68","7","452","4","5","9","9","10","6.48","6.88","0","10","7","7"
"2010","Schleswig-Holstein","Not Employed","6.7","7","282","3","6","8","10","10","6.41","6.99","0","10","7","7"
"2010","Thuringia","Employed","6.71","7","594","3","5","8","9","10","6.53","6.89","0","10","7","7"
"2010","Thuringia","Not Employed","6.35","7","365","3","5","8","9","10","6.11","6.59","0","10","6","7"
"2011","Baden-Württemberg","Employed","6.86","7","2175","3","5","9","10","10","6.77","6.95","0","10","7","8"
"2011","Baden-Württemberg","Not Employed","6.66","7","1027","3","5","8","9","10","6.52","6.8","0","10","7","7"
"2011","Bavaria","Employed","6.97","7","2730","4","5","9","10","10","6.89","7.05","0","10","7","8"
"2011","Bavaria","Not Employed","6.29","7","1280","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2011","Berlin","Employed","6.59","7","581","3","5","8","9","10","6.4","6.78","0","10","7","7"
"2011","Berlin","Not Employed","6.03","6","343","2","4","8","9","10","5.75","6.31","0","10","6","7"
"2011","Brandenburg","Employed","6.62","7","618","4","5","8","9","10","6.45","6.79","0","10","7","7"
"2011","Brandenburg","Not Employed","6.49","7","421","3","5","8","9","10","6.26","6.72","0","10","6","7"
"2011","Bremen","Employed","6.88","7","112","3","5","9","10","10","6.42","7.34","0","10","7","8"
"2011","Bremen","Not Employed","7.21","8","69","3","5","9","10","10","6.58","7.84","0","10","7","8"
"2011","Hamburg","Employed","7.18","7","265","4","6","9","10","10","6.93","7.43","0","10","7","8"
"2011","Hamburg","Not Employed","6.41","6","147","3","4","9","10","10","5.99","6.83","0","10","6","7"
"2011","Hesse","Employed","7","7","1216","4","6","9","10","10","6.88","7.12","0","10","7","7"
"2011","Hesse","Not Employed","6.34","7","563","3","5","8","9","10","6.13","6.55","0","10","7","7"
"2011","Lower Saxony","Employed","6.76","7","1535","3","5","8","10","10","6.65","6.87","0","10","7","7"
"2011","Lower Saxony","Not Employed","6.49","7","867","3","5","8","10","10","6.33","6.65","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Employed","6.74","7","373","4","5","8","10","10","6.51","6.97","1","10","7","7"
"2011","Mecklenburg-Western Pomerania","Not Employed","6.1","6","238","3","4","8","9","10","5.79","6.41","0","10","5","7"
"2011","North Rhine-Westphalia","Employed","6.92","7","3347","3","5","9","10","10","6.84","7","0","10","7","8"
"2011","North Rhine-Westphalia","Not Employed","6.5","7","1902","3","5","8","10","10","6.39","6.61","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Employed","6.95","7","968","4","5","8","10","10","6.81","7.09","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Not Employed","6.77","7","507","4","5","8","10","10","6.58","6.96","0","10","7","7"
"2011","Saxony-Anhalt","Employed","6.84","7","614","4","5","8","10","10","6.67","7.01","0","10","7","7"
"2011","Saxony-Anhalt","Not Employed","6.12","6","390","3","4","8","9","10","5.87","6.37","0","10","6","7"
"2011","Saxony","Employed","6.7","7","1115","4","5","8","9","10","6.58","6.82","0","10","7","7"
"2011","Saxony","Not Employed","6.16","7","607","3","5","8","9","10","5.97","6.35","0","10","6","7"
"2011","Schleswig-Holstein","Employed","6.99","7","570","4","5","9","10","10","6.81","7.17","0","10","7","8"
"2011","Schleswig-Holstein","Not Employed","6.69","7","300","3","5","8","9","10","6.41","6.97","0","10","7","8"
"2011","Thuringia","Employed","6.79","7","646","3","5","8","10","10","6.61","6.97","0","10","7","7"
"2011","Thuringia","Not Employed","6.42","6","367","3","5","8","10","10","6.18","6.66","0","10","6","7"
"2012","Baden-Württemberg","Employed","6.83","7","2183","4","5","8","10","10","6.74","6.92","0","10","7","7"
"2012","Baden-Württemberg","Not Employed","6.63","7","1013","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2012","Bavaria","Employed","6.92","7","2850","4","5","9","10","10","6.84","7","0","10","7","8"
"2012","Bavaria","Not Employed","6.39","7","1338","3","5","8","10","10","6.26","6.52","0","10","7","7"
"2012","Berlin","Employed","6.54","7","610","3","5","8","9","10","6.36","6.72","0","10","7","7"
"2012","Berlin","Not Employed","6","6","361","2","4","8","10","10","5.72","6.28","0","10","6","7"
"2012","Brandenburg","Employed","6.62","7","632","4","5","8","9","10","6.45","6.79","0","10","7","7"
"2012","Brandenburg","Not Employed","6.47","7","442","3","5","8","9","10","6.24","6.7","0","10","6","7"
"2012","Bremen","Employed","7.16","7","116","5","5","9","10","10","6.73","7.59","0","10","7","8"
"2012","Bremen","Not Employed","6.55","7","75","2","5","9","10","10","5.88","7.22","1","10","6","8"
"2012","Hamburg","Employed","6.97","7","253","4","5","8","10","10","6.69","7.25","0","10","7","8"
"2012","Hamburg","Not Employed","6.74","8","149","3","5","9","9","10","6.35","7.13","0","10","7","8"
"2012","Hesse","Employed","6.98","7","1244","4","5","9","10","10","6.86","7.1","0","10","7","7"
"2012","Hesse","Not Employed","6.31","7","595","3","4","8","10","10","6.11","6.51","0","10","7","7"
"2012","Lower Saxony","Employed","6.86","7","1559","4","5","8","10","10","6.75","6.97","0","10","7","7"
"2012","Lower Saxony","Not Employed","6.51","7","882","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Employed","6.62","7","375","3","5","8","10","10","6.39","6.85","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","Not Employed","6.12","6","250","3","5","8","9","10","5.83","6.41","0","10","6","7"
"2012","North Rhine-Westphalia","Employed","6.93","7","3425","4","5","9","10","10","6.85","7.01","0","10","7","7"
"2012","North Rhine-Westphalia","Not Employed","6.54","7","1904","3","5","8","10","10","6.43","6.65","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Employed","6.82","7","964","4","5","8","9","10","6.68","6.96","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Not Employed","6.99","8","533","3","5","9","10","10","6.8","7.18","0","10","7","8"
"2012","Saxony-Anhalt","Employed","6.7","7","605","3","5","8","9","10","6.52","6.88","0","10","7","7"
"2012","Saxony-Anhalt","Not Employed","5.98","6","405","2","4","8","9","10","5.73","6.23","0","10","6","7"
"2012","Saxony","Employed","6.88","7","1123","4","6","8","10","10","6.76","7","0","10","7","7"
"2012","Saxony","Not Employed","6.27","7","651","3","5","8","9","10","6.09","6.45","0","10","7","7"
"2012","Schleswig-Holstein","Employed","6.95","7","611","4","6","9","10","10","6.78","7.12","0","10","7","7"
"2012","Schleswig-Holstein","Not Employed","6.71","7","324","3","5","8","9","10","6.44","6.98","0","10","7","8"
"2012","Thuringia","Employed","6.9","7","643","4","5","9","10","10","6.73","7.07","0","10","7","7"
"2012","Thuringia","Not Employed","6.55","7","395","4","5","8","10","10","6.32","6.78","0","10","7","7"
"2013","Baden-Württemberg","Employed","6.95","7","2096","4","5","9","10","10","6.86","7.04","0","10","7","8"
"2013","Baden-Württemberg","Not Employed","6.74","7","940","3","5","8","10","10","6.6","6.88","0","10","7","7"
"2013","Bavaria","Employed","6.92","7","2789","4","5","9","10","10","6.84","7","0","10","7","8"
"2013","Bavaria","Not Employed","6.4","7","1271","3","5","8","10","10","6.26","6.54","0","10","7","7"
"2013","Berlin","Employed","6.49","7","644","3","5","8","10","10","6.31","6.67","0","10","7","7"
"2013","Berlin","Not Employed","5.92","6","350","2","3","8","9","10","5.64","6.2","0","10","6","7"
"2013","Brandenburg","Employed","6.69","7","602","4","5","8","9","10","6.52","6.86","0","10","7","7"
"2013","Brandenburg","Not Employed","6.31","7","428","2","5","8","9","10","6.07","6.55","0","10","6","7"
"2013","Bremen","Employed","6.41","7","120","3","4","8","9","10","6.02","6.8","0","10","7","8"
"2013","Bremen","Not Employed","6.67","7","65","3","5","9","9","10","6.01","7.33","0","10","6","8"
"2013","Hamburg","Employed","7.02","7","264","4","6","8","9","10","6.77","7.27","0","10","7","8"
"2013","Hamburg","Not Employed","6.6","7","149","3","5","9","10","10","6.2","7","0","10","7","8"
"2013","Hesse","Employed","6.81","7","1203","4","5","8","9","10","6.69","6.93","0","10","7","7"
"2013","Hesse","Not Employed","6.64","7","567","3","5","9","10","10","6.43","6.85","0","10","7","7"
"2013","Lower Saxony","Employed","6.82","7","1600","3","5","8","10","10","6.71","6.93","0","10","7","8"
"2013","Lower Saxony","Not Employed","6.59","7","889","3","5","8","9","10","6.43","6.75","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","Employed","6.61","7","358","4","5","8","9","10","6.39","6.83","1","10","7","7"
"2013","Mecklenburg-Western Pomerania","Not Employed","6.19","7","233","3","4","8","9","10","5.86","6.52","0","10","6","7"
"2013","North Rhine-Westphalia","Employed","6.85","7","3349","3","5","9","10","10","6.77","6.93","0","10","7","7"
"2013","North Rhine-Westphalia","Not Employed","6.47","7","1796","3","5","8","9","10","6.36","6.58","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Employed","6.85","7","923","4","5","8","10","10","6.71","6.99","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Not Employed","6.82","7","523","4","5","9","10","10","6.62","7.02","0","10","7","7"
"2013","Saxony-Anhalt","Employed","6.82","7","612","4","5","8","9","10","6.64","7","0","10","7","7"
"2013","Saxony-Anhalt","Not Employed","6.21","7","359","3","5","8","9","10","5.97","6.45","0","10","6","7"
"2013","Saxony","Employed","6.99","7","1093","4","6","8","10","10","6.86","7.12","0","10","7","7"
"2013","Saxony","Not Employed","6.19","7","619","3","5","8","9","10","6","6.38","0","10","6","7"
"2013","Schleswig-Holstein","Employed","6.7","7","610","3","5","9","9","10","6.53","6.87","0","10","7","8"
"2013","Schleswig-Holstein","Not Employed","6.86","7","307","4","5","8","10","10","6.58","7.14","0","10","7","8"
"2013","Thuringia","Employed","6.94","7","633","4","5","9","10","10","6.77","7.11","0","10","7","7"
"2013","Thuringia","Not Employed","6.62","7","372","3","5","8","9","10","6.39","6.85","0","10","7","7"
"2014","Baden-Württemberg","Employed","6.92","7","2241","3","5","9","10","10","6.83","7.01","0","10","7","8"
"2014","Baden-Württemberg","Not Employed","6.64","7","994","3","5","8","10","10","6.49","6.79","0","10","7","7"
"2014","Bavaria","Employed","6.92","7","3045","4","5","9","10","10","6.84","7","0","10","7","8"
"2014","Bavaria","Not Employed","6.32","7","1379","3","5","8","10","10","6.19","6.45","0","10","7","7"
"2014","Berlin","Employed","6.66","7","640","3","5","8","10","10","6.48","6.84","0","10","7","7"
"2014","Berlin","Not Employed","6.2","7","352","2","4","8","9","10","5.94","6.46","0","10","6","7"
"2014","Brandenburg","Employed","6.67","7","589","3","5","8","9","10","6.49","6.85","0","10","7","7"
"2014","Brandenburg","Not Employed","6.48","7","442","3","5","8","9","10","6.25","6.71","0","10","7","7"
"2014","Bremen","Employed","7.03","7","127","4","5","9","10","10","6.65","7.41","2","10","7","8"
"2014","Bremen","Not Employed","6.82","7","90","2","6","9","10","10","6.27","7.37","0","10","7","8"
"2014","Hamburg","Employed","6.71","7","295","4","5","8","9","10","6.47","6.95","2","10","7","8"
"2014","Hamburg","Not Employed","6.88","7","151","4","5","9","10","10","6.5","7.26","1","10","6","7"
"2014","Hesse","Employed","6.9","7","1287","4","6","9","10","10","6.78","7.02","0","10","7","7"
"2014","Hesse","Not Employed","6.4","7","604","3","5","8","9","10","6.21","6.59","0","10","7","7"
"2014","Lower Saxony","Employed","6.88","7","1659","3","5","9","10","10","6.77","6.99","0","10","7","7"
"2014","Lower Saxony","Not Employed","6.57","7","955","3","5","8","10","10","6.41","6.73","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Employed","6.73","7","345","3","5","8","9","10","6.49","6.97","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","Not Employed","6.23","7","218","3","4","8","9","10","5.92","6.54","1","10","6","7"
"2014","North Rhine-Westphalia","Employed","6.75","7","3707","3","5","8","10","10","6.68","6.82","0","10","7","7"
"2014","North Rhine-Westphalia","Not Employed","6.47","7","1952","3","5","8","10","10","6.36","6.58","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","Employed","6.98","7","1019","4","5","9","10","10","6.84","7.12","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Not Employed","6.69","7","572","3","5","9","10","10","6.49","6.89","0","10","7","7"
"2014","Saxony-Anhalt","Employed","6.71","7","594","4","5","8","9","10","6.53","6.89","0","10","7","7"
"2014","Saxony-Anhalt","Not Employed","6.1","6","373","3","5","8","9","10","5.84","6.36","0","10","6","7"
"2014","Saxony","Employed","6.79","7","1036","4","5","8","9","10","6.66","6.92","0","10","7","7"
"2014","Saxony","Not Employed","6.32","7","592","3","5","8","9","10","6.13","6.51","0","10","6","7"
"2014","Schleswig-Holstein","Employed","6.85","7","592","4","5","8","9","10","6.68","7.02","0","10","7","7"
"2014","Schleswig-Holstein","Not Employed","6.61","7","340","3","5","8","10","10","6.35","6.87","0","10","7","7"
"2014","Thuringia","Employed","6.91","7","625","4","5","9","9","10","6.74","7.08","0","10","7","8"
"2014","Thuringia","Not Employed","6.43","7","376","3","5","8","9","10","6.19","6.67","0","10","7","7"
"2015","Baden-Württemberg","Employed","7.07","7","2095","4","6","9","10","10","6.98","7.16","0","10","7","8"
"2015","Baden-Württemberg","Not Employed","6.69","7","903","3","5","8","9","10","6.55","6.83","0","10","7","7"
"2015","Bavaria","Employed","6.98","7","2868","4","5","9","10","10","6.9","7.06","0","10","7","8"
"2015","Bavaria","Not Employed","6.43","7","1173","3","5","8","10","10","6.29","6.57","0","10","7","7"
"2015","Berlin","Employed","6.64","7","587","3","5","8","9","10","6.46","6.82","0","10","7","7"
"2015","Berlin","Not Employed","6.16","7","327","2","5","8","9","10","5.89","6.43","0","10","6","7"
"2015","Brandenburg","Employed","6.59","7","560","4","5","8","9","10","6.42","6.76","1","10","7","7"
"2015","Brandenburg","Not Employed","6.41","7","425","3","5","8","9","10","6.18","6.64","0","10","7","7"
"2015","Bremen","Employed","6.76","7","102","3","5","8","9","10","6.33","7.19","0","10","7","8"
"2015","Bremen","Not Employed","5.93","7","70","2","4","8","9","10","5.33","6.53","0","10","6","7"
"2015","Hamburg","Employed","6.6","7","288","3","5","8","9","10","6.36","6.84","0","10","7","8"
"2015","Hamburg","Not Employed","7.19","8","139","4","5","9","10","10","6.79","7.59","0","10","7","8"
"2015","Hesse","Employed","6.79","7","1189","4","6","8","9","10","6.67","6.91","0","10","7","7"
"2015","Hesse","Not Employed","6.63","7","522","3","5","8","10","10","6.43","6.83","0","10","7","7"
"2015","Lower Saxony","Employed","6.85","7","1576","4","5","8","10","10","6.75","6.95","0","10","7","7"
"2015","Lower Saxony","Not Employed","6.69","7","852","3","5","8","10","10","6.53","6.85","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Employed","6.52","7","345","3","5","8","9","10","6.28","6.76","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Not Employed","6.18","6","216","3","4","8","9","10","5.87","6.49","1","10","6","7"
"2015","North Rhine-Westphalia","Employed","6.81","7","3414","4","5","8","10","10","6.74","6.88","0","10","7","7"
"2015","North Rhine-Westphalia","Not Employed","6.46","7","1768","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Employed","6.93","7","967","4","6","8","9","10","6.8","7.06","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Not Employed","6.42","7","535","3","5","8","10","10","6.22","6.62","0","10","7","7"
"2015","Saxony-Anhalt","Employed","6.65","7","516","4","5","8","9","10","6.47","6.83","0","10","7","7"
"2015","Saxony-Anhalt","Not Employed","6.18","6","370","3","4","8","10","10","5.95","6.41","0","10","6","7"
"2015","Saxony","Employed","6.73","7","990","3","5","8","9","10","6.6","6.86","0","10","7","7"
"2015","Saxony","Not Employed","6.38","7","536","3","5","8","9","10","6.18","6.58","0","10","6","7"
"2015","Schleswig-Holstein","Employed","6.88","7","565","4","6","8","9","10","6.72","7.04","0","10","7","7"
"2015","Schleswig-Holstein","Not Employed","6.47","7","311","3","5","8","10","10","6.19","6.75","0","10","6","7"
"2015","Thuringia","Employed","6.81","7","575","4","5","8","9","10","6.64","6.98","1","10","7","7"
"2015","Thuringia","Not Employed","6.33","6","349","3","5","9","9","10","6.08","6.58","0","10","7","7"
"2016","Baden-Württemberg","Employed","7.08","7","2045","4","6","9","10","10","6.99","7.17","0","10","7","8"
"2016","Baden-Württemberg","Not Employed","6.65","7","807","3","5","8","9","10","6.49","6.81","0","10","7","7"
"2016","Bavaria","Employed","6.94","7","2770","4","5","9","10","10","6.86","7.02","0","10","7","8"
"2016","Bavaria","Not Employed","6.29","7","1122","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2016","Berlin","Employed","6.84","7","581","4","5","8","9","10","6.66","7.02","0","10","7","7"
"2016","Berlin","Not Employed","5.86","6","328","2","3","8","9","10","5.58","6.14","0","10","6","7"
"2016","Brandenburg","Employed","6.78","7","547","3","5","8","10","10","6.6","6.96","0","10","7","7"
"2016","Brandenburg","Not Employed","6.06","6","402","2","4","8","9","10","5.81","6.31","0","10","6","7"
"2016","Bremen","Employed","6.65","7","100","4","5","8","9","10","6.23","7.07","1","10","7","8"
"2016","Bremen","Not Employed","6.44","7","76","3","5","8","9","10","5.87","7.01","0","10","6","8"
"2016","Hamburg","Employed","6.85","7","283","4","6","8","9","10","6.61","7.09","0","10","7","8"
"2016","Hamburg","Not Employed","7.05","8","143","3","6","9","10","10","6.65","7.45","0","10","7","8"
"2016","Hesse","Employed","6.66","7","1109","3","5","8","9","10","6.53","6.79","0","10","7","7"
"2016","Hesse","Not Employed","6.32","7","504","3","5","8","9","10","6.11","6.53","0","10","7","7"
"2016","Lower Saxony","Employed","6.88","7","1540","4","5","8","10","10","6.77","6.99","0","10","7","7"
"2016","Lower Saxony","Not Employed","6.53","7","836","3","5","8","10","10","6.36","6.7","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Employed","6.8","7","323","4","5","8","9","10","6.56","7.04","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Not Employed","6","6","200","3","4","8","9","10","5.66","6.34","0","10","6","7"
"2016","North Rhine-Westphalia","Employed","6.78","7","3312","4","5","8","9","10","6.71","6.85","0","10","7","7"
"2016","North Rhine-Westphalia","Not Employed","6.47","7","1737","3","5","8","9","10","6.36","6.58","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Employed","6.79","7","968","4","5","8","9","10","6.66","6.92","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Not Employed","6.52","7","519","3","5","9","10","10","6.31","6.73","0","10","7","7"
