"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Lower Saxony","in school","7.71","7","39","5","6","10","10","10","7.12","8.3","5","10","7","10"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.79","7","936","4","5","8","9","10","6.65","6.93","0","10","7","7"
"2008","Lower Saxony","vocational + Abi","6.3","7","110","3","5","8","9","10","5.88","6.72","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","6.69","7","140","4","6","8","9","10","6.34","7.04","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","higher vocational","6.38","6.24","38","2","4","9","9","10","5.63","7.13","2","10","6","8"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","6.42","7","247","3","5","8","9","10","6.14","6.7","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","6.71","7","470","3","5","9","10","10","6.5","6.92","0","10","7","7"
"2008","North Rhine-Westphalia","higher education","6.95","7","783","4","6","8","9","10","6.8","7.1","0","10","7","8"
"2008","North Rhine-Westphalia","higher vocational","6.43","7","274","3","5","8","9","10","6.16","6.7","0","10","7","8"
"2008","North Rhine-Westphalia","in school","7.89","8","72","5","7","9","10","10","7.41","8.37","2","10","8","9"
"2008","North Rhine-Westphalia","inadequately","6.43","6.48","59","3","5","8","10","10","5.8","7.06","0","10","6","7"
"2008","North Rhine-Westphalia","middle vocational","6.73","7","1906","3","5","8","10","10","6.63","6.83","0","10","7","8"
"2008","North Rhine-Westphalia","vocational + Abi","6.94","8","298","3","6","9","9","10","6.69","7.19","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","general elemantary","6.85","7","167","3","5","9","10","10","6.47","7.23","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","higher education","6.96","7","178","5","5","8","9","10","6.65","7.27","1","10","7","7"
"2008","Rhineland-Palatinate,Saarland","higher vocational","6.11","6","90","2","5","8","9","10","5.63","6.59","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","6.77","7","564","3","5","9","10","10","6.58","6.96","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","6.91","7","54","5","5","9","10","10","6.35","7.47","2","10","7","8"
"2008","Saxony","general elemantary","6.81","7","79","3","5","9","10","10","6.29","7.33","0","10","6","8"
"2008","Saxony","higher education","6.79","7","358","4","5","8","9","10","6.57","7.01","0","10","7","7"
"2008","Saxony","higher vocational","6.63","7","122","3","5","8","9","10","6.26","7","2","10","6","7"
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","6.72","7","773","3","5","8","9","10","6.56","6.88","0","10","7","7"
"2008","Saxony","vocational + Abi","6.39","7","59","3","4","8","9","10","5.82","6.96","1","10","6","8"
"2008","Saxony-Anhalt","general elemantary","6.49","7","55","2","4","9","10","10","5.7","7.28","0","10","5","8"
"2008","Saxony-Anhalt","higher education","6.45","7","202","3","5","8","9","10","6.12","6.78","0","10","6","7"
"2008","Saxony-Anhalt","higher vocational","6","6.44","74","2","5","8","9","10","5.41","6.59","0","10","6","7"
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","6.26","7","425","3","5","8","9","10","6.03","6.49","0","10","7","7"
"2008","Saxony-Anhalt","vocational + Abi","6.98","7","31","5","7","8","8","9","6.36","7.6","2","9","6","8"
"2008","Schleswig-Holstein","general elemantary","6.59","7","60","3","5","9","9","10","5.98","7.2","1","10","6","8"
"2008","Schleswig-Holstein","higher education","7.54","8","91","4","7","9","10","10","7.11","7.97","1","10","7","8"
"2008","Schleswig-Holstein","higher vocational","7.39","8","49","5","6","9","10","10","6.77","8.01","3","10","7","8"
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","6.76","7","294","3","6","8","9","10","6.51","7.01","0","10","7","8"
"2008","Schleswig-Holstein","vocational + Abi","6.87","7","37","5","5","9","10","10","5.97","7.77","1","10","5","8"
"2008","Thuringia","general elemantary","6.59","7","64","3","5","8","10","10","6.01","7.17","0","10","6","8"
"2008","Thuringia","higher education","6.52","7","184","3","5","8","9","10","6.2","6.84","0","10","7","8"
"2008","Thuringia","higher vocational","6.34","7","57","3","5","8","9","10","5.77","6.91","2","10","5","7"
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","6.45","7","523","3","5","8","9","10","6.26","6.64","0","10","6","7"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","general elemantary","6.5","7","276","4","5","8","9","10","6.26","6.74","1","10","7","7"
"2009","Baden-W?rttemberg","higher education","6.87","7","442","3","5","9","10","10","6.67","7.07","0","10","7","8"
"2009","Baden-W?rttemberg","higher vocational","6.71","7","154","3","5","8","9","10","6.37","7.05","1","10","7","8"
"2009","Baden-W?rttemberg","in school","8.35","8.59","39","7","8","9","9","10","7.86","8.84","4","10","8","9"
"2009","Baden-W?rttemberg","inadequately","6.2","6","33","4","4","8","9","10","5.34","7.06","2","10","5","8"
"2009","Baden-W?rttemberg","middle vocational","6.88","7","1007","4","6","8","9","10","6.75","7.01","0","10","7","7"
"2009","Baden-W?rttemberg","vocational + Abi","7.03","7","120","4","5","9","9","10","6.64","7.42","1","10","7","8"
"2009","Bavaria","general elemantary","5.92","6","275","2","4","8","9","10","5.63","6.21","0","10","6","7"
"2009","Bavaria","higher education","7.42","8","538","4","6","9","10","10","7.24","7.6","0","10","7","8"
"2009","Bavaria","higher vocational","6.46","7","205","3","4","8","9","10","6.13","6.79","1","10","7","8"
"2009","Bavaria","in school","7.68","8","49","5","7","9","10","10","7.12","8.24","1","10","7","9"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","6.67","7","1368","3","5","9","10","10","6.54","6.8","0","10","7","7"
"2009","Bavaria","vocational + Abi","6.93","7","131","3","5","8","9","10","6.55","7.31","2","10","7","8"
"2009","Berlin","general elemantary","5.9","7","44","2","4","8","9","10","5.13","6.67","0","10","5","7"
"2009","Berlin","higher education","6.72","7","247","3","5","8","10","10","6.44","7","0","10","7","8"
"2009","Berlin","higher vocational","6.5","7","53","3","5","8","9","10","5.9","7.1","2","10","6","8"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","6.07","6","269","3","4","8","9","10","5.77","6.37","0","10","6","7"
"2009","Berlin","vocational + Abi","6.46","7","38","3","4","8","9","10","5.7","7.22","2","10","6","8"
"2009","Brandenburg","general elemantary","6.36","7","55","2","5","8","9","10","5.71","7.01","0","10","6","8"
"2009","Brandenburg","higher education","6.67","7","239","4","5","8","10","10","6.4","6.94","1","10","7","7"
"2009","Brandenburg","higher vocational","5.7","6","61","3","4","7","8","10","5.17","6.23","3","10","5","7"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","6.45","7","385","3","5","8","9","10","6.23","6.67","0","10","7","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","5.73","5","59","2","3","8","10","10","5.06","6.4","1","10","7","8"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","7.12","7","81","4","6","9","9","10","6.73","7.51","3","10","7","8"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","6.56","7","117","3","5","8","9","10","6.11","7.01","0","10","7","8"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","6.1","6","121","3","4","9","9","10","5.62","6.58","0","10","5","7"
"2009","Hesse","higher education","7.05","8","318","3","6","9","9","10","6.82","7.28","0","10","7","8"
"2009","Hesse","higher vocational","6.74","7","71","4","5","9","9","10","6.23","7.25","2","10","6","8"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","6.61","7","579","3","5","8","10","10","6.42","6.8","0","10","7","7"
"2009","Hesse","vocational + Abi","7.06","7","90","4","6","9","10","10","6.58","7.54","0","10","7","8"
"2009","Lower Saxony","general elemantary","6.09","6","192","3","4","8","10","10","5.74","6.44","0","10","6","7"
"2009","Lower Saxony","higher education","7.11","7","306","4","6","9","10","10","6.87","7.35","0","10","7","8"
"2009","Lower Saxony","higher vocational","6.61","7","105","3","5","8","9","10","6.2","7.02","2","10","7","8"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","6.72","7","869","3","5","8","9","10","6.57","6.87","0","10","7","7"
"2009","Lower Saxony","vocational + Abi","6.38","7","98","3","5","8","9","10","5.89","6.87","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","6.65","7","136","4","5","8","9","10","6.28","7.02","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","6.24","6","41","4","4","8","8","10","5.66","6.82","2","10","6","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","6.81","7","243","3","5","8","10","10","6.53","7.09","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","6.33","7","414","3","5","8","9","10","6.11","6.55","0","10","7","7"
"2009","North Rhine-Westphalia","higher education","6.98","7","743","4","5","9","10","10","6.82","7.14","0","10","7","8"
"2009","North Rhine-Westphalia","higher vocational","6.69","7","255","4","5","8","9","10","6.42","6.96","0","10","7","7"
"2009","North Rhine-Westphalia","in school","7.77","8","75","5","6","10","10","10","7.3","8.24","2","10","8","9"
"2009","North Rhine-Westphalia","inadequately","6.28","7","53","3","4","8","10","10","5.64","6.92","1","10","6","8"
"2009","North Rhine-Westphalia","middle vocational","6.71","7","1758","3","5","8","9","10","6.61","6.81","0","10","7","7"
"2009","North Rhine-Westphalia","vocational + Abi","6.7","7","271","4","5","8","9","10","6.44","6.96","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","general elemantary","6.92","7","159","4","5","8","10","10","6.56","7.28","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","higher education","7.08","7","165","4","5","9","10","10","6.76","7.4","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.82","7","79","4","5","8","10","10","6.37","7.27","3","10","7","8"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","6.72","7","520","3","5","9","10","10","6.51","6.93","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","7.22","7","50","4","5","9","10","10","6.68","7.76","3","10","7","8"
"2009","Saxony","general elemantary","6.89","7","72","3","5","9","10","10","6.33","7.45","1","10","7","8"
"2009","Saxony","higher education","6.64","7","342","3","5","9","9","10","6.4","6.88","1","10","7","8"
"2009","Saxony","higher vocational","6.92","7","121","3","6","8","9","10","6.52","7.32","1","10","7","7"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","6.59","7","750","3","5","8","10","10","6.43","6.75","0","10","7","7"
"2009","Saxony","vocational + Abi","6.35","7","52","3","5","8","9","10","5.74","6.96","1","10","6","8"
"2009","Saxony-Anhalt","general elemantary","6.62","7","46","3","5","9","10","10","5.92","7.32","0","10","5","8"
"2009","Saxony-Anhalt","higher education","6.16","7","199","3","4.41","8","9","10","5.84","6.48","0","10","6","7"
"2009","Saxony-Anhalt","higher vocational","6.56","6.74","70","4","5","8","9","10","6.05","7.07","0","10","5","7"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","6.46","7","400","3","5","8","9","10","6.24","6.68","0","10","7","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","6.43","6","53","4","5","8","9","10","5.79","7.07","1","10","6","8"
"2009","Schleswig-Holstein","higher education","6.92","7.07","82","3","6","8","10","10","6.45","7.39","1","10","7","8"
"2009","Schleswig-Holstein","higher vocational","7.46","8","43","5","7","8","10","10","6.8","8.12","0","10","7","8"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","7.11","8","280","4","6","9","10","10","6.84","7.38","0","10","7","8"
"2009","Schleswig-Holstein","vocational + Abi","6.14","6","31","2","5","8","9","10","5.38","6.9","2","10","6","8"
"2009","Thuringia","general elemantary","6.41","6.57","52","3","5","8","9","10","5.85","6.97","3","10","6","7"
"2009","Thuringia","higher education","6.38","6","178","3","5","8","9","10","6.05","6.71","0","10","6","8"
"2009","Thuringia","higher vocational","6.18","7","53","3","5","8","9","10","5.48","6.88","0","10","6","8"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","6.67","7","494","3","5","8","9","10","6.47","6.87","0","10","7","7"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","general elemantary","6.67","7","339","4","5","8","9","10","6.43","6.91","0","10","7","7"
"2010","Baden-W?rttemberg","higher education","7.02","7","667","4","6","9","10","10","6.86","7.18","0","10","7","8"
"2010","Baden-W?rttemberg","higher vocational","6.54","7","205","4","5","8","9","10","6.23","6.85","0","10","7","8"
"2010","Baden-W?rttemberg","in school","6.62","7","50","3","6","8","9","10","6.13","7.11","2","10","7","8"
"2010","Baden-W?rttemberg","inadequately","5.55","6","43","3","3","7","9","10","4.84","6.26","2","10","6","7"
"2010","Baden-W?rttemberg","middle vocational","6.89","7","1359","4","5","8","9","10","6.78","7","0","10","7","7"
"2010","Baden-W?rttemberg","vocational + Abi","6.94","7","196","4","5","9","10","10","6.64","7.24","1","10","7","8"
"2010","Bavaria","general elemantary","6.06","6","360","2","5","8","9","10","5.8","6.32","0","10","7","7"
"2010","Bavaria","higher education","7.12","8","707","4","6","9","10","10","6.96","7.28","0","10","7","8"
"2010","Bavaria","higher vocational","6.57","7","259","3","5","8","10","10","6.3","6.84","0","10","7","8"
"2010","Bavaria","in school","7.15","7","70","5","6","9","9","10","6.7","7.6","1","10","7","8"
"2010","Bavaria","inadequately","5.38","6","35","1","2","9","10","10","4.33","6.43","1","10","5","8"
"2010","Bavaria","middle vocational","6.72","7","1903","3","5","9","10","10","6.61","6.83","0","10","7","7"
"2010","Bavaria","vocational + Abi","7.07","7","217","4","6","9","10","10","6.78","7.36","1","10","7","8"
"2010","Berlin","general elemantary","6.43","7","71","3","5","8","9","10","5.82","7.04","0","10","6","7"
"2010","Berlin","higher education","6.69","7","350","3","5","8","9","10","6.45","6.93","0","10","6","7"
"2010","Berlin","higher vocational","6.57","7","56","4","5","8","10","10","6.02","7.12","2","10","6","7"
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","6.2","6.31","343","2","5","8","9","10","5.92","6.48","0","10","6","7"
"2010","Berlin","vocational + Abi","5.92","7","58","2","5","8","8","10","5.24","6.6","0","10","6","8"
"2010","Brandenburg","general elemantary","6.61","6.92","63","3","5","9","10","10","5.83","7.39","0","10","5","8"
"2010","Brandenburg","higher education","6.62","7","257","4","5","8","10","10","6.35","6.89","0","10","7","7"
"2010","Brandenburg","higher vocational","5.86","6","68","3","3","8","10","10","5.25","6.47","2","10","6","8"
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","5.99","6","480","3","4","8","9","10","5.77","6.21","0","10","6","7"
"2010","Brandenburg","vocational + Abi","7.25","7.81","62","4","6","9","10","10","6.69","7.81","1","10","6","8"
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","6.88","7.95","49","4","4","8","10","10","6.06","7.7","0","10","7","8"
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","6.43","7","75","2","4","9","10","10","5.81","7.05","0","10","7","8"
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","6.34","6","119","3","5","8","9","10","5.93","6.75","1","10","7","8"
"2010","Hamburg","higher vocational","7.09","7.23","30","4","6","8","10","10","6.38","7.8","3","10","7","8"
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","6.55","7","164","3","5","8","9","10","6.22","6.88","0","10","7","8"
"2010","Hamburg","vocational + Abi","7.82","8","38","5","7","9","9","10","7.19","8.45","4","10","7","9"
"2010","Hesse","general elemantary","6.3","6","163","3","4","8","9","10","5.93","6.67","0","10","6","7"
"2010","Hesse","higher education","7.26","8","471","5","6","9","9","10","7.06","7.46","0","10","7","7"
"2010","Hesse","higher vocational","6.92","7","90","4","5","8","9","10","6.47","7.37","2","10","7","8"
"2010","Hesse","in school","8.51","10","32","5","7","10","10","10","7.79","9.23","3","10","7","9"
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","6.5","7","733","3","5","8","9","10","6.34","6.66","0","10","7","7"
"2010","Hesse","vocational + Abi","7.21","7","143","4","6","9","10","10","6.86","7.56","1","10","7","8"
"2010","Lower Saxony","general elemantary","6.13","6","262","3","4","8","10","10","5.82","6.44","0","10","6","7"
"2010","Lower Saxony","higher education","7.05","8","421","4","5","9","9","10","6.84","7.26","1","10","7","8"
"2010","Lower Saxony","higher vocational","6.71","8","133","3","5","8","9","10","6.33","7.09","0","10","7","8"
"2010","Lower Saxony","in school","7.62","8","48","4","7","9","10","10","7.02","8.22","2","10","7","8"
"2010","Lower Saxony","inadequately","5.55","4.28","34","3","3","8","10","10","4.54","6.56","2","10","5","8"
"2010","Lower Saxony","middle vocational","6.63","7","1112","3","5","8","9","10","6.5","6.76","0","10","7","7"
"2010","Lower Saxony","vocational + Abi","7","8","159","4","6","9","10","10","6.67","7.33","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","general elemantary","5.81","5","32","3","3","8","9","10","4.78","6.84","0","10","5","9"
"2010","Mecklenburg-Western Pomerania","higher education","6.74","7","146","4","5","8","9","10","6.4","7.08","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","higher vocational","6.37","7","42","3","5","8","9","10","5.7","7.04","2","10","6","8"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","6.63","7","327","4","5","8","10","10","6.37","6.89","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","6.69","7","637","3","5","8","10","10","6.5","6.88","0","10","7","8"
"2010","North Rhine-Westphalia","higher education","7.11","8","1001","4","6","9","10","10","6.98","7.24","0","10","8","8"
"2010","North Rhine-Westphalia","higher vocational","6.44","7","300","3","5","8","9","10","6.18","6.7","0","10","7","7"
"2010","North Rhine-Westphalia","in school","7.76","8","113","5","7","9","10","10","7.37","8.15","2","10","7","8"
"2010","North Rhine-Westphalia","inadequately","5.24","5","117","3","3","7","8","10","4.77","5.71","0","10","5","7"
"2010","North Rhine-Westphalia","middle vocational","6.7","7","2252","3","5","8","10","10","6.6","6.8","0","10","7","7"
"2010","North Rhine-Westphalia","vocational + Abi","6.74","7","495","3","5","9","10","10","6.52","6.96","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","general elemantary","6.71","7","202","3","5","8","10","10","6.37","7.05","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","higher education","7.02","7","223","5","5","8","10","10","6.73","7.31","2","10","7","8"
"2010","Rhineland-Palatinate,Saarland","higher vocational","6.34","7","96","3","4","8","9","10","5.9","6.78","2","10","7","8"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","6.74","7","674","3","5","9","10","10","6.57","6.91","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","7.26","8","88","4","6","9","10","10","6.77","7.75","0","10","7","8"
"2010","Saxony","general elemantary","6.88","7","97","5","5","8","10","10","6.39","7.37","0","10","6","8"
"2010","Saxony","higher education","6.5","7","422","3","5","8","9","10","6.29","6.71","0","10","7","7"
"2010","Saxony","higher vocational","6.84","7","138","3","6","8","9","10","6.47","7.21","0","10","6","8"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","6.62","7","914","3","5","8","9","10","6.47","6.77","0","10","7","7"
