"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Schleswig-Holstein","middle vocational","6.76","7","294","6.51","7.01","3","6","8","9"
"2008","Schleswig-Holstein","vocational + Abi","6.87","7","37","5.97","7.77","5","5","9","10"
"2008","Thuringia","general elemantary","6.59","7","64","6.01","7.17","3","5","8","10"
"2008","Thuringia","higher education","6.52","7","184","6.2","6.84","3","5","8","9"
"2008","Thuringia","higher vocational","6.34","7","57","5.77","6.91","3","5","8","9"
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","6.45","7","523","6.26","6.64","3","5","8","9"
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","6.5","7","276","6.26","6.74","4","5","8","9"
"2009","Baden-Württemberg","higher education","6.87","7","442","6.67","7.07","3","5","9","10"
"2009","Baden-Württemberg","higher vocational","6.71","7","154","6.37","7.05","3","5","8","9"
"2009","Baden-Württemberg","in school","8.35","8.59","39","7.86","8.84","7","8","9","9"
"2009","Baden-Württemberg","inadequately","6.2","6","33","5.34","7.06","4","4","8","9"
"2009","Baden-Württemberg","middle vocational","6.88","7","1007","6.75","7.01","4","6","8","9"
"2009","Baden-Württemberg","vocational + Abi","7.03","7","120","6.64","7.42","4","5","9","9"
"2009","Bavaria","general elemantary","5.92","6","275","5.63","6.21","2","4","8","9"
"2009","Bavaria","higher education","7.42","8","538","7.24","7.6","4","6","9","10"
"2009","Bavaria","higher vocational","6.46","7","205","6.13","6.79","3","4","8","9"
"2009","Bavaria","in school","7.68","8","49","7.12","8.24","5","7","9","10"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","6.67","7","1368","6.54","6.8","3","5","9","10"
"2009","Bavaria","vocational + Abi","6.93","7","131","6.55","7.31","3","5","8","9"
"2009","Berlin","general elemantary","5.9","7","44","5.13","6.67","2","4","8","9"
"2009","Berlin","higher education","6.72","7","247","6.44","7","3","5","8","10"
"2009","Berlin","higher vocational","6.5","7","53","5.9","7.1","3","5","8","9"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","6.07","6","269","5.77","6.37","3","4","8","9"
"2009","Berlin","vocational + Abi","6.46","7","38","5.7","7.22","3","4","8","9"
"2009","Brandenburg","general elemantary","6.36","7","55","5.71","7.01","2","5","8","9"
"2009","Brandenburg","higher education","6.67","7","239","6.4","6.94","4","5","8","10"
"2009","Brandenburg","higher vocational","5.7","6","61","5.17","6.23","3","4","7","8"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","6.45","7","385","6.23","6.67","3","5","8","9"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","5.73","5","59","5.06","6.4","2","3","8","10"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","7.12","7","81","6.73","7.51","4","6","9","9"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","6.56","7","117","6.11","7.01","3","5","8","9"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","6.1","6","121","5.62","6.58","3","4","9","9"
"2009","Hesse","higher education","7.05","8","318","6.82","7.28","3","6","9","9"
"2009","Hesse","higher vocational","6.74","7","71","6.23","7.25","4","5","9","9"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","6.61","7","579","6.42","6.8","3","5","8","10"
"2009","Hesse","vocational + Abi","7.06","7","90","6.58","7.54","4","6","9","10"
"2009","Lower Saxony","general elemantary","6.09","6","192","5.74","6.44","3","4","8","10"
"2009","Lower Saxony","higher education","7.11","7","306","6.87","7.35","4","6","9","10"
"2009","Lower Saxony","higher vocational","6.61","7","105","6.2","7.02","3","5","8","9"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","6.72","7","869","6.57","6.87","3","5","8","9"
"2009","Lower Saxony","vocational + Abi","6.38","7","98","5.89","6.87","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","6.65","7","136","6.28","7.02","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","higher vocational","6.24","6","41","5.66","6.82","4","4","8","8"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","6.81","7","243","6.53","7.09","3","5","8","10"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","6.33","7","414","6.11","6.55","3","5","8","9"
"2009","North Rhine-Westphalia","higher education","6.98","7","743","6.82","7.14","4","5","9","10"
"2009","North Rhine-Westphalia","higher vocational","6.69","7","255","6.42","6.96","4","5","8","9"
"2009","North Rhine-Westphalia","in school","7.77","8","75","7.3","8.24","5","6","10","10"
"2009","North Rhine-Westphalia","inadequately","6.28","7","53","5.64","6.92","3","4","8","10"
"2009","North Rhine-Westphalia","middle vocational","6.71","7","1758","6.61","6.81","3","5","8","9"
"2009","North Rhine-Westphalia","vocational + Abi","6.7","7","271","6.44","6.96","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","general elemantary","6.92","7","159","6.56","7.28","4","5","8","10"
"2009","Rhineland-Palatinate,Saarland","higher education","7.08","7","165","6.76","7.4","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.82","7","79","6.37","7.27","4","5","8","10"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","6.72","7","520","6.51","6.93","3","5","9","10"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","7.22","7","50","6.68","7.76","4","5","9","10"
"2009","Saxony","general elemantary","6.89","7","72","6.33","7.45","3","5","9","10"
"2009","Saxony","higher education","6.64","7","342","6.4","6.88","3","5","9","9"
"2009","Saxony","higher vocational","6.92","7","121","6.52","7.32","3","6","8","9"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","6.59","7","750","6.43","6.75","3","5","8","10"
"2009","Saxony","vocational + Abi","6.35","7","52","5.74","6.96","3","5","8","9"
"2009","Saxony-Anhalt","general elemantary","6.62","7","46","5.92","7.32","3","5","9","10"
"2009","Saxony-Anhalt","higher education","6.16","7","199","5.84","6.48","3","4.41250000000582","8","9"
"2009","Saxony-Anhalt","higher vocational","6.56","6.74","70","6.05","7.07","4","5","8","9"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","6.46","7","400","6.24","6.68","3","5","8","9"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","6.43","6","53","5.79","7.07","4","5","8","9"
"2009","Schleswig-Holstein","higher education","6.92","7.07","82","6.45","7.39","3","6","8","10"
"2009","Schleswig-Holstein","higher vocational","7.46","8","43","6.8","8.12","5","7","8","10"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","7.11","8","280","6.84","7.38","4","6","9","10"
"2009","Schleswig-Holstein","vocational + Abi","6.14","6","31","5.38","6.9","2","5","8","9"
"2009","Thuringia","general elemantary","6.41","6.57","52","5.85","6.97","3","5","8","9"
"2009","Thuringia","higher education","6.38","6","178","6.05","6.71","3","5","8","9"
"2009","Thuringia","higher vocational","6.18","7","53","5.48","6.88","3","5","8","9"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","6.67","7","494","6.47","6.87","3","5","8","9"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","6.67","7","339","6.43","6.91","4","5","8","9"
"2010","Baden-Württemberg","higher education","7.02","7","667","6.86","7.18","4","6","9","10"
"2010","Baden-Württemberg","higher vocational","6.54","7","205","6.23","6.85","4","5","8","9"
"2010","Baden-Württemberg","in school","6.62","7","50","6.13","7.11","3","6","8","9"
"2010","Baden-Württemberg","inadequately","5.55","6","43","4.84","6.26","3","3","7","9"
"2010","Baden-Württemberg","middle vocational","6.89","7","1359","6.78","7","4","5","8","9"
"2010","Baden-Württemberg","vocational + Abi","6.94","7","196","6.64","7.24","4","5","9","10"
"2010","Bavaria","general elemantary","6.06","6","360","5.8","6.32","2","5","8","9"
"2010","Bavaria","higher education","7.12","8","707","6.96","7.28","4","6","9","10"
"2010","Bavaria","higher vocational","6.57","7","259","6.3","6.84","3","5","8","10"
"2010","Bavaria","in school","7.15","7","70","6.7","7.6","5","6","9","9"
"2010","Bavaria","inadequately","5.38","6","35","4.33","6.43","1","2","9","10"
"2010","Bavaria","middle vocational","6.72","7","1903","6.61","6.83","3","5","9","10"
"2010","Bavaria","vocational + Abi","7.07","7","217","6.78","7.36","4","6","9","10"
"2010","Berlin","general elemantary","6.43","7","71","5.82","7.04","3","5","8","9"
"2010","Berlin","higher education","6.69","7","350","6.45","6.93","3","5","8","9"
"2010","Berlin","higher vocational","6.57","7","56","6.02","7.12","4","5","8","10"
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","6.2","6.31","343","5.92","6.48","2","5","8","9"
"2010","Berlin","vocational + Abi","5.92","7","58","5.24","6.6","2","5","8","8"
"2010","Brandenburg","general elemantary","6.61","6.92","63","5.83","7.39","3","5","9","10"
"2010","Brandenburg","higher education","6.62","7","257","6.35","6.89","4","5","8","10"
"2010","Brandenburg","higher vocational","5.86","6","68","5.25","6.47","3","3","8","10"
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","5.99","6","480","5.77","6.21","3","4","8","9"
"2010","Brandenburg","vocational + Abi","7.25","7.81","62","6.69","7.81","4","6","9","10"
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","6.88","7.95","49","6.06","7.7","4","4","8","10"
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","6.43","7","75","5.81","7.05","2","4","9","10"
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","6.34","6","119","5.93","6.75","3","5","8","9"
"2010","Hamburg","higher vocational","7.09","7.23","30","6.38","7.8","4","6","8","10"
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","6.55","7","164","6.22","6.88","3","5","8","9"
"2010","Hamburg","vocational + Abi","7.82","8","38","7.19","8.45","5","7","9","9"
"2010","Hesse","general elemantary","6.3","6","163","5.93","6.67","3","4","8","9"
"2010","Hesse","higher education","7.26","8","471","7.06","7.46","5","6","9","9"
"2010","Hesse","higher vocational","6.92","7","90","6.47","7.37","4","5","8","9"
"2010","Hesse","in school","8.51","10","32","7.79","9.23","5","7","10","10"
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","6.5","7","733","6.34","6.66","3","5","8","9"
"2010","Hesse","vocational + Abi","7.21","7","143","6.86","7.56","4","6","9","10"
"2010","Lower Saxony","general elemantary","6.13","6","262","5.82","6.44","3","4","8","10"
"2010","Lower Saxony","higher education","7.05","8","421","6.84","7.26","4","5","9","9"
"2010","Lower Saxony","higher vocational","6.71","8","133","6.33","7.09","3","5","8","9"
"2010","Lower Saxony","in school","7.62","8","48","7.02","8.22","4","7","9","10"
"2010","Lower Saxony","inadequately","5.55","4.28","34","4.54","6.56","3","3","8","10"
"2010","Lower Saxony","middle vocational","6.63","7","1112","6.5","6.76","3","5","8","9"
"2010","Lower Saxony","vocational + Abi","7","8","159","6.67","7.33","4","6","9","10"
"2010","Mecklenburg-Western Pomerania","general elemantary","5.81","5","32","4.78","6.84","3","3","8","9"
"2010","Mecklenburg-Western Pomerania","higher education","6.74","7","146","6.4","7.08","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","higher vocational","6.37","7","42","5.7","7.04","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","6.63","7","327","6.37","6.89","4","5","8","10"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","6.69","7","637","6.5","6.88","3","5","8","10"
"2010","North Rhine-Westphalia","higher education","7.11","8","1001","6.98","7.24","4","6","9","10"
"2010","North Rhine-Westphalia","higher vocational","6.44","7","300","6.18","6.7","3","5","8","9"
"2010","North Rhine-Westphalia","in school","7.76","8","113","7.37","8.15","5","7","9","10"
"2010","North Rhine-Westphalia","inadequately","5.24","5","117","4.77","5.71","3","3","7","8"
"2010","North Rhine-Westphalia","middle vocational","6.7","7","2252","6.6","6.8","3","5","8","10"
"2010","North Rhine-Westphalia","vocational + Abi","6.74","7","495","6.52","6.96","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","general elemantary","6.71","7","202","6.37","7.05","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","higher education","7.02","7","223","6.73","7.31","5","5","8","10"
"2010","Rhineland-Palatinate,Saarland","higher vocational","6.34","7","96","5.9","6.78","3","4","8","9"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","6.74","7","674","6.57","6.91","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","7.26","8","88","6.77","7.75","4","6","9","10"
"2010","Saxony","general elemantary","6.88","7","97","6.39","7.37","5","5","8","10"
"2010","Saxony","higher education","6.5","7","422","6.29","6.71","3","5","8","9"
"2010","Saxony","higher vocational","6.84","7","138","6.47","7.21","3","6","8","9"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","6.62","7","914","6.47","6.77","3","5","8","9"
"2010","Saxony","vocational + Abi","6.9","7.16","78","6.42","7.38","4","5","8","9"
"2010","Saxony-Anhalt","general elemantary","6.73","7","66","6.07","7.39","2","4","10","10"
"2010","Saxony-Anhalt","higher education","6.26","7","205","5.95","6.57","3","5","8","9"
"2010","Saxony-Anhalt","higher vocational","5.25","5","77","4.7","5.8","3","3","6","9"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","6.31","7","491","6.1","6.52","3","5","8","9"
"2010","Saxony-Anhalt","vocational + Abi","7.15","8","44","6.56","7.74","5","6","8","9"
"2010","Schleswig-Holstein","general elemantary","6.03","6","80","5.52","6.54","3","4","7","9"
"2010","Schleswig-Holstein","higher education","6.83","7","130","6.48","7.18","5","6","8","9"
"2010","Schleswig-Holstein","higher vocational","7.89","8","54","7.31","8.47","5","7","9","10"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","6.74","7","369","6.51","6.97","4","5","8","9"
"2010","Schleswig-Holstein","vocational + Abi","6.17","6.4","64","5.57","6.77","2","4","8","9"
"2010","Thuringia","general elemantary","6.9","7","50","6.26","7.54","5","6","8","9"
"2010","Thuringia","higher education","6.55","7","211","6.26","6.84","3","5","8","9"
"2010","Thuringia","higher vocational","6.62","7","62","6.08","7.16","4","5","8","9"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","6.46","7","578","6.27","6.65","3","5","8","9"
"2010","Thuringia","vocational + Abi","6.48","7","36","5.63","7.33","4","4","9","9"
"2011","Baden-Württemberg","general elemantary","6.36","7","364","6.13","6.59","3","5","8","9"
"2011","Baden-Württemberg","higher education","7.26","8","751","7.11","7.41","4","6","9","10"
"2011","Baden-Württemberg","higher vocational","6.37","7","226","6.07","6.67","2","5","8","9"
"2011","Baden-Württemberg","in school","7.86","8","58","7.28","8.44","5","7","9","10"
"2011","Baden-Württemberg","inadequately","6.13","5.75","39","5.28","6.98","3","4","8","10"
"2011","Baden-Württemberg","middle vocational","6.67","7","1479","6.56","6.78","3","5","8","9"
"2011","Baden-Württemberg","vocational + Abi","7.15","8","223","6.87","7.43","3","5","9","10"
"2011","Bavaria","general elemantary","6.22","6","402","5.97","6.47","2","4","8","9"
"2011","Bavaria","higher education","7.21","8","785","7.06","7.36","4","6","9","10"
"2011","Bavaria","higher vocational","6.78","8","288","6.51","7.05","3","5","9","10"
"2011","Bavaria","in school","7.52","8","57","6.98","8.06","5","6","9","9"
"2011","Bavaria","inadequately","5.28","5","39","4.44","6.12","3","4","7","8"
"2011","Bavaria","middle vocational","6.61","7","2133","6.51","6.71","3","5","9","10"
"2011","Bavaria","vocational + Abi","7.18","8","238","6.9","7.46","5","6","8","10"
"2011","Berlin","general elemantary","6.43","6.86","66","5.76","7.1","3","4","8","10"
"2011","Berlin","higher education","6.59","7","350","6.36","6.82","3","5","8","9"
"2011","Berlin","higher vocational","6.12","6","56","5.51","6.73","3","4","8","9"
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","6.3","7","353","6.03","6.57","2","4","8","9"
"2011","Berlin","vocational + Abi","5.98","6.76","58","5.32","6.64","1","5","8","8"
"2011","Brandenburg","general elemantary","7.13","8","82","6.58","7.68","4","5","9","10"
"2011","Brandenburg","higher education","6.98","7","268","6.72","7.24","4","5","9","9"
"2011","Brandenburg","higher vocational","6.36","7","72","5.86","6.86","3","5","8","9"
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","6.23","6.09","519","6.03","6.43","3","5","8","9"
"2011","Brandenburg","vocational + Abi","6.86","7","63","6.28","7.44","3","5","9","10"
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","7.38","8","52","6.68","8.08","3","7","9","10"
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","6.85","7","82","6.25","7.45","2","5","10","10"
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","6.29","5","32","5.38","7.2","3","5","8","10"
"2011","Hamburg","higher education","7.34","7","124","6.99","7.69","5","7","9","10"
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","6.26","6","169","5.88","6.64","3","4","8","10"
"2011","Hamburg","vocational + Abi","8.12","8","41","7.61","8.63","6","7","9","10"
"2011","Hesse","general elemantary","6.34","7","168","5.95","6.73","3","5","8","9"
"2011","Hesse","higher education","7.15","7","498","6.96","7.34","4","6","9","10"
"2011","Hesse","higher vocational","6.64","7","105","6.22","7.06","3","5","9","9"
"2011","Hesse","in school","7.59","8","43","6.97","8.21","5","7","9","10"
