"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","direct migration background","6.85","7","880","3","5","9","10","10","6.69","7.01","0","10","7","8"
"2010","North Rhine-Westphalia","indirect migration background","7.05","7","341","4","5","9","10","10","6.8","7.3","0","10","7","8"
"2010","North Rhine-Westphalia","no migration background","6.72","7","3775","3","5","8","10","10","6.65","6.79","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","direct migration background","6.75","7","192","4","5","9","10","10","6.41","7.09","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","7.16","7","76","4","5","9","10","10","6.66","7.66","2","10","6","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.75","7","1075","3","5","8","10","10","6.61","6.89","0","10","7","8"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.26","7","884","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2010","Saxony","direct migration background","5.28","5","35","3","3","7","8","10","4.43","6.13","2","10","5","8"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","6.68","7","1623","3","5","8","9","10","6.57","6.79","0","10","7","7"
"2010","Schleswig-Holstein","direct migration background","5.79","6","78","3","4","8","8","10","5.3","6.28","0","10","6","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.78","7","632","4","5","9","9","10","6.6","6.96","0","10","7","7"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","6.59","7","928","3","5","8","9","10","6.44","6.74","0","10","7","7"
"2011","Baden-Württemberg","direct migration background","6.68","7","489","3","5","9","10","10","6.48","6.88","0","10","7","8"
"2011","Baden-Württemberg","indirect migration background","7.35","8","235","5","6","9","9","10","7.09","7.61","1","10","7","8"
"2011","Baden-Württemberg","no migration background","6.77","7","2478","4","5","8","10","10","6.68","6.86","0","10","7","7"
"2011","Bavaria","direct migration background","6.36","7","438","3","5","8","9","10","6.13","6.59","0","10","7","8"
"2011","Bavaria","indirect migration background","7.33","8","201","4","6","9","10","10","7","7.66","0","10","7","8"
"2011","Bavaria","no migration background","6.76","7","3371","3","5","9","10","10","6.68","6.84","0","10","7","7"
"2011","Berlin","direct migration background","6.08","6","85","3","4","8","10","10","5.5","6.66","0","10","6","8"
"2011","Berlin","indirect migration background","6.61","7","43","3","3","9","10","10","5.84","7.38","0","10","6","8"
"2011","Berlin","no migration background","6.38","7","796","3","5","8","9","10","6.21","6.55","0","10","7","7"
"2011","Brandenburg","direct migration background","6.25","5.92","32","3","5","8","10","10","5.39","7.11","1","10","5","8"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","6.56","7","992","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","7","8","148","3","5","9","10","10","6.6","7.4","0","10","7","8"
"2011","Hamburg","direct migration background","7.2","7","47","5","6","9","9","10","6.61","7.79","2","10","7","8"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","6.84","7","343","4","5","9","10","10","6.59","7.09","0","10","7","8"
"2011","Hesse","direct migration background","6.57","7","309","3","5","8","10","10","6.31","6.83","0","10","7","7"
"2011","Hesse","indirect migration background","7","8","104","4","5","9","9","10","6.56","7.44","1","10","7","8"
"2011","Hesse","no migration background","6.81","7","1366","3","5","9","10","10","6.69","6.93","0","10","7","7"
"2011","Lower Saxony","direct migration background","6.82","7","248","4","5","8","9","10","6.55","7.09","1","10","7","8"
"2011","Lower Saxony","indirect migration background","6.6","7.32","78","1","5","9","10","10","6.05","7.15","0","10","7","8"
"2011","Lower Saxony","no migration background","6.63","7","2076","3","5","8","10","10","6.53","6.73","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.48","7","596","3","5","8","10","10","6.29","6.67","0","10","6","7"
"2011","North Rhine-Westphalia","direct migration background","6.84","7","863","3","5","9","10","10","6.68","7","0","10","7","7"
"2011","North Rhine-Westphalia","indirect migration background","6.91","7","349","3","5","9","10","10","6.66","7.16","0","10","7","8"
"2011","North Rhine-Westphalia","no migration background","6.73","7","4037","3","5","8","10","10","6.66","6.8","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.78","7","195","4","5","8","10","10","6.49","7.07","2","10","7","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.99","7","77","5","7","8","9","10","6.47","7.51","1","10","6","8"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.9","7","1203","4","5","9","10","10","6.77","7.03","0","10","7","7"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.53","7","971","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2011","Saxony","direct migration background","5.31","5","36","3","3","8","8","10","4.51","6.11","1","10","5","7"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","6.52","7","1662","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2011","Schleswig-Holstein","direct migration background","6.41","7","96","4","5","8","9","10","5.92","6.9","0","10","7","8"
"2011","Schleswig-Holstein","indirect migration background","7.14","7.3","31","3","7","8","10","10","6.18","8.1","0","10","5","8"
"2011","Schleswig-Holstein","no migration background","6.92","7","743","4","5","9","10","10","6.76","7.08","0","10","7","8"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","6.68","7","980","3","5","8","10","10","6.53","6.83","0","10","7","7"
"2012","Baden-Württemberg","direct migration background","6.67","7","482","3","5","8","9","10","6.47","6.87","0","10","7","7"
"2012","Baden-Württemberg","indirect migration background","7","7","223","4","5","9","10","10","6.72","7.28","0","10","7","8"
"2012","Baden-Württemberg","no migration background","6.77","7","2491","4","5","8","10","10","6.69","6.85","0","10","7","7"
"2012","Bavaria","direct migration background","6.41","7","472","3","5","8","10","10","6.19","6.63","0","10","7","8"
"2012","Bavaria","indirect migration background","6.86","7","219","3","5","9","10","10","6.55","7.17","0","10","7","7"
"2012","Bavaria","no migration background","6.78","7","3497","3","5","9","10","10","6.7","6.86","0","10","7","7"
"2012","Berlin","direct migration background","6.26","6.99","76","3","4","8","9","10","5.67","6.85","0","10","5","7"
"2012","Berlin","indirect migration background","6.65","7","42","5","5","8","10","10","5.93","7.37","1","10","6","8"
"2012","Berlin","no migration background","6.32","7","853","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2012","Brandenburg","direct migration background","7.2","7.95","37","3","5","9","10","10","6.43","7.97","3","10","7","9"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","6.54","7","1029","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","6.73","7","154","2","5","9","10","10","6.3","7.16","0","10","7","8"
"2012","Hamburg","direct migration background","7.62","8","40","6","7","8","10","10","6.9","8.34","0","10","7","9"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","6.74","7","338","3","5","8","10","10","6.49","6.99","0","10","7","8"
"2012","Hesse","direct migration background","6.62","7","293","3","5","8","10","10","6.34","6.9","0","10","7","7"
"2012","Hesse","indirect migration background","7.03","8","119","3","6","9","9","10","6.6","7.46","0","10","7","8"
"2012","Hesse","no migration background","6.75","7","1427","3","5","8","10","10","6.63","6.87","0","10","7","7"
"2012","Lower Saxony","direct migration background","6.94","7","242","4","5","9","10","10","6.64","7.24","0","10","7","8"
"2012","Lower Saxony","indirect migration background","6.67","7","74","4","5","8","9","10","6.1","7.24","0","10","7","8"
"2012","Lower Saxony","no migration background","6.69","7","2125","3","5","8","9","10","6.59","6.79","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.42","7","603","3","5","8","9","10","6.24","6.6","0","10","7","7"
"2012","North Rhine-Westphalia","direct migration background","6.92","7","869","4","5","9","10","10","6.77","7.07","0","10","7","8"
"2012","North Rhine-Westphalia","indirect migration background","6.94","7","342","4","5","9","10","10","6.69","7.19","0","10","7","7"
"2012","North Rhine-Westphalia","no migration background","6.74","7","4118","3","5","8","10","10","6.67","6.81","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","6.92","7","187","3","5","9","10","10","6.62","7.22","2","10","7","8"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.88","8","84","3","5","8","9","10","6.42","7.34","2","10","6","8"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.88","7","1226","4","5","8","10","10","6.76","7","0","10","7","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.38","7","972","3","5","8","9","10","6.23","6.53","0","10","7","7"
"2012","Saxony","direct migration background","5.23","5","36","2","2","8","9","10","4.37","6.09","2","10","4","7"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","6.69","7","1719","3","5","8","10","10","6.59","6.79","0","10","7","7"
"2012","Schleswig-Holstein","direct migration background","6.76","7","95","4","5","8","9","10","6.37","7.15","2","10","7","8"
"2012","Schleswig-Holstein","indirect migration background","7.23","7.58","30","2","7","9","10","10","6.13","8.33","0","10","4","8"
"2012","Schleswig-Holstein","no migration background","6.85","7","810","3","5","9","10","10","6.69","7.01","0","10","7","8"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","6.78","7","1010","4","5","8","10","10","6.64","6.92","0","10","7","7"
"2013","Baden-Württemberg","direct migration background","6.81","7","432","3","5","9","9","10","6.6","7.02","0","10","7","8"
"2013","Baden-Württemberg","indirect migration background","7.2","8","216","5","6","9","9","10","6.93","7.47","0","10","7","8"
"2013","Baden-Württemberg","no migration background","6.87","7","2388","4","5","8","10","10","6.79","6.95","0","10","7","8"
"2013","Bavaria","direct migration background","6.57","7","439","3","5","8","10","10","6.34","6.8","0","10","7","7"
"2013","Bavaria","indirect migration background","6.9","7","214","3","5","9","10","10","6.58","7.22","0","10","7","8"
"2013","Bavaria","no migration background","6.74","7","3407","3","5","9","10","10","6.66","6.82","0","10","7","7"
"2013","Berlin","direct migration background","5.91","6","75","2","3","8","10","10","5.32","6.5","0","10","6","8"
"2013","Berlin","indirect migration background","6.54","7","43","3","5","8","9","10","5.77","7.31","0","10","5","8"
"2013","Berlin","no migration background","6.27","7","876","3","4","8","9","10","6.11","6.43","0","10","7","7"
"2013","Brandenburg","direct migration background","6.91","8","36","4","5","9","10","10","6.1","7.72","2","10","5","9"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.52","7","983","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2013","Bremen","direct migration background","6.3","5.07","30","5","5","8","9","10","5.5","7.1","0","10","5","8"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","6.67","7","146","3","5","9","9","10","6.27","7.07","0","10","7","8"
"2013","Hamburg","direct migration background","6.85","7","43","4","6","8","10","10","6.16","7.54","0","10","7","8"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","6.82","7","345","3","5","9","9","10","6.58","7.06","0","10","7","7"
"2013","Hesse","direct migration background","6.57","7","284","3","5","8","10","10","6.28","6.86","0","10","7","8"
"2013","Hesse","indirect migration background","6.58","7","110","3","5","8","10","10","6.13","7.03","1","10","6","7"
"2013","Hesse","no migration background","6.78","7","1376","3","5","8","9","10","6.66","6.9","0","10","7","7"
"2013","Lower Saxony","direct migration background","6.93","7","234","4","5","9","10","10","6.64","7.22","0","10","7","8"
"2013","Lower Saxony","indirect migration background","7.61","8","85","5","7","9","10","10","7.16","8.06","2","10","7","8"
"2013","Lower Saxony","no migration background","6.7","7","2170","3","5","8","9","10","6.61","6.79","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.44","7","568","3","5","8","9","10","6.25","6.63","0","10","6","7"
"2013","North Rhine-Westphalia","direct migration background","6.46","7","772","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2013","North Rhine-Westphalia","indirect migration background","7.13","7","334","5","6","9","10","10","6.89","7.37","0","10","7","8"
"2013","North Rhine-Westphalia","no migration background","6.72","7","4039","3","5","8","10","10","6.65","6.79","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.68","7","184","4","5","8","9","10","6.37","6.99","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.95","8","73","4","5","9","9","10","6.41","7.49","0","10","5","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.86","7","1189","4","5","8","10","10","6.73","6.99","0","10","7","8"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.56","7","938","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2013","Saxony","direct migration background","5.93","5.53","36","4","5","7","8","10","5.1","6.76","0","10","6","7"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","6.7","7","1659","3","5","8","10","10","6.59","6.81","0","10","7","7"
"2013","Schleswig-Holstein","direct migration background","6.57","7","86","3","5","9","10","10","6.05","7.09","0","10","7","8"
"2013","Schleswig-Holstein","indirect migration background","7.18","7.22","32","5","6","9","10","10","6.35","8.01","1","10","6","8"
"2013","Schleswig-Holstein","no migration background","6.77","7","799","3","5","8","9","10","6.61","6.93","0","10","7","8"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.82","7","978","4","5","9","9","10","6.68","6.96","0","10","7","7"
"2014","Baden-Württemberg","direct migration background","7.01","8","746","3","6","9","10","10","6.84","7.18","0","10","7","8"
"2014","Baden-Württemberg","indirect migration background","7.23","8","314","4","6","9","10","10","6.97","7.49","0","10","7","8"
"2014","Baden-Württemberg","no migration background","6.73","7","2175","3","5","8","10","10","6.64","6.82","0","10","7","7"
"2014","Bavaria","direct migration background","6.55","7","900","3","5","8","10","10","6.39","6.71","0","10","7","8"
"2014","Bavaria","indirect migration background","6.75","7","295","3","5","8","9","10","6.49","7.01","0","10","7","7"
"2014","Bavaria","no migration background","6.74","7","3229","3","5","8","10","10","6.66","6.82","0","10","7","7"
"2014","Berlin","direct migration background","7.05","7","134","4","6","9","10","10","6.64","7.46","0","10","6","7"
"2014","Berlin","indirect migration background","6.84","7","62","4","5","8","10","10","6.29","7.39","2","10","6","8"
"2014","Berlin","no migration background","6.41","7","796","3","5","8","10","10","6.25","6.57","0","10","7","7"
"2014","Brandenburg","direct migration background","7.3","8","103","2","5","10","10","10","6.75","7.85","0","10","7","8"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","6.54","7","915","3","5","8","9","10","6.39","6.69","0","10","7","7"
"2014","Bremen","direct migration background","7.59","8","65","4","6","10","10","10","6.97","8.21","0","10","7","8"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","6.86","7","138","3","6","9","10","10","6.47","7.25","0","10","7","8"
"2014","Hamburg","direct migration background","6.6","6","111","3","5","9","10","10","6.17","7.03","1","10","7","8"
"2014","Hamburg","indirect migration background","7.22","7","37","5","6","9","9","10","6.52","7.92","2","10","6","8"
