"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Berlin","indirect migration background","6.86","7","47","6.19","7.53","4","6","8","8"
"2010","Berlin","no migration background","6.38","7","772","6.21","6.55","3","5","8","9"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","6.3","7","917","6.14","6.46","3","4","8","10"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","6.84","8","145","6.38","7.3","3","5","9","10"
"2010","Hamburg","direct migration background","6.18","6.13","50","5.56","6.8","4","5","7","8"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","6.63","7","322","6.39","6.87","3","5","8","9"
"2010","Hesse","direct migration background","6.73","7","313","6.48","6.98","4","5","8","10"
"2010","Hesse","indirect migration background","7.56","8","93","7.04","8.08","4","6","9","10"
"2010","Hesse","no migration background","6.76","7","1274","6.64","6.88","4","5","8","9"
"2010","Lower Saxony","direct migration background","6.74","7","224","6.43","7.05","3","5","8","9"
"2010","Lower Saxony","indirect migration background","6.3","8","72","5.7","6.9","0","4","9","10"
"2010","Lower Saxony","no migration background","6.68","7","1902","6.58","6.78","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.66","7","576","6.47","6.85","3","5","8","10"
"2010","North Rhine-Westphalia","direct migration background","6.85","7","880","6.69","7.01","3","5","9","10"
"2010","North Rhine-Westphalia","indirect migration background","7.05","7","341","6.8","7.3","4","5","9","10"
"2010","North Rhine-Westphalia","no migration background","6.72","7","3775","6.65","6.79","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","direct migration background","6.75","7","192","6.41","7.09","4","5","9","10"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","7.16","7","76","6.66","7.66","4","5","9","10"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.75","7","1075","6.61","6.89","3","5","8","10"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.26","7","884","6.1","6.42","3","5","8","9"
"2010","Saxony","direct migration background","5.28","5","35","4.43","6.13","3","3","7","8"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","6.68","7","1623","6.57","6.79","3","5","8","9"
"2010","Schleswig-Holstein","direct migration background","5.79","6","78","5.3","6.28","3","4","8","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.78","7","632","6.6","6.96","4","5","9","9"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","6.59","7","928","6.44","6.74","3","5","8","9"
"2011","Baden-Württemberg","direct migration background","6.68","7","489","6.48","6.88","3","5","9","10"
"2011","Baden-Württemberg","indirect migration background","7.35","8","235","7.09","7.61","5","6","9","9"
"2011","Baden-Württemberg","no migration background","6.77","7","2478","6.68","6.86","4","5","8","10"
"2011","Bavaria","direct migration background","6.36","7","438","6.13","6.59","3","5","8","9"
"2011","Bavaria","indirect migration background","7.33","8","201","7","7.66","4","6","9","10"
"2011","Bavaria","no migration background","6.76","7","3371","6.68","6.84","3","5","9","10"
"2011","Berlin","direct migration background","6.08","6","85","5.5","6.66","3","4","8","10"
"2011","Berlin","indirect migration background","6.61","7","43","5.84","7.38","3","3","9","10"
"2011","Berlin","no migration background","6.38","7","796","6.21","6.55","3","5","8","9"
"2011","Brandenburg","direct migration background","6.25","5.92","32","5.39","7.11","3","5","8","10"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","6.56","7","992","6.42","6.7","3","5","8","9"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","7","8","148","6.6","7.4","3","5","9","10"
"2011","Hamburg","direct migration background","7.2","7","47","6.61","7.79","5","6","9","9"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","6.84","7","343","6.59","7.09","4","5","9","10"
"2011","Hesse","direct migration background","6.57","7","309","6.31","6.83","3","5","8","10"
"2011","Hesse","indirect migration background","7","8","104","6.56","7.44","4","5","9","9"
"2011","Hesse","no migration background","6.81","7","1366","6.69","6.93","3","5","9","10"
"2011","Lower Saxony","direct migration background","6.82","7","248","6.55","7.09","4","5","8","9"
"2011","Lower Saxony","indirect migration background","6.6","7.32","78","6.05","7.15","1","5","9","10"
"2011","Lower Saxony","no migration background","6.63","7","2076","6.53","6.73","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.48","7","596","6.29","6.67","3","5","8","10"
"2011","North Rhine-Westphalia","direct migration background","6.84","7","863","6.68","7","3","5","9","10"
"2011","North Rhine-Westphalia","indirect migration background","6.91","7","349","6.66","7.16","3","5","9","10"
"2011","North Rhine-Westphalia","no migration background","6.73","7","4037","6.66","6.8","3","5","8","10"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.78","7","195","6.49","7.07","4","5","8","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.99","7","77","6.47","7.51","5","7","8","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.9","7","1203","6.77","7.03","4","5","9","10"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.53","7","971","6.38","6.68","3","5","8","9"
"2011","Saxony","direct migration background","5.31","5","36","4.51","6.11","3","3","8","8"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.52","7","1662","6.41","6.63","3","5","8","9"
"2011","Schleswig-Holstein","direct migration background","6.41","7","96","5.92","6.9","4","5","8","9"
"2011","Schleswig-Holstein","indirect migration background","7.14","7.3","31","6.18","8.1","3","7","8","10"
"2011","Schleswig-Holstein","no migration background","6.92","7","743","6.76","7.08","4","5","9","10"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","6.68","7","980","6.53","6.83","3","5","8","10"
"2012","Baden-Württemberg","direct migration background","6.67","7","482","6.47","6.87","3","5","8","9"
"2012","Baden-Württemberg","indirect migration background","7","7","223","6.72","7.28","4","5","9","10"
"2012","Baden-Württemberg","no migration background","6.77","7","2491","6.69","6.85","4","5","8","10"
"2012","Bavaria","direct migration background","6.41","7","472","6.19","6.63","3","5","8","10"
"2012","Bavaria","indirect migration background","6.86","7","219","6.55","7.17","3","5","9","10"
"2012","Bavaria","no migration background","6.78","7","3497","6.7","6.86","3","5","9","10"
"2012","Berlin","direct migration background","6.26","6.99","76","5.67","6.85","3","4","8","9"
"2012","Berlin","indirect migration background","6.65","7","42","5.93","7.37","5","5","8","10"
"2012","Berlin","no migration background","6.32","7","853","6.15","6.49","3","5","8","9"
"2012","Brandenburg","direct migration background","7.2","7.95","37","6.43","7.97","3","5","9","10"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","6.54","7","1029","6.4","6.68","3","5","8","9"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","6.73","7","154","6.3","7.16","2","5","9","10"
"2012","Hamburg","direct migration background","7.62","8","40","6.9","8.34","6","7","8","10"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","6.74","7","338","6.49","6.99","3","5","8","10"
"2012","Hesse","direct migration background","6.62","7","293","6.34","6.9","3","5","8","10"
"2012","Hesse","indirect migration background","7.03","8","119","6.6","7.46","3","6","9","9"
"2012","Hesse","no migration background","6.75","7","1427","6.63","6.87","3","5","8","10"
"2012","Lower Saxony","direct migration background","6.94","7","242","6.64","7.24","4","5","9","10"
"2012","Lower Saxony","indirect migration background","6.67","7","74","6.1","7.24","4","5","8","9"
"2012","Lower Saxony","no migration background","6.69","7","2125","6.59","6.79","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.42","7","603","6.24","6.6","3","5","8","9"
"2012","North Rhine-Westphalia","direct migration background","6.92","7","869","6.77","7.07","4","5","9","10"
"2012","North Rhine-Westphalia","indirect migration background","6.94","7","342","6.69","7.19","4","5","9","10"
"2012","North Rhine-Westphalia","no migration background","6.74","7","4118","6.67","6.81","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","6.92","7","187","6.62","7.22","3","5","9","10"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.88","8","84","6.42","7.34","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.88","7","1226","6.76","7","4","5","8","10"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.38","7","972","6.23","6.53","3","5","8","9"
"2012","Saxony","direct migration background","5.23","5","36","4.37","6.09","2","2","8","9"
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","6.69","7","1719","6.59","6.79","3","5","8","10"
"2012","Schleswig-Holstein","direct migration background","6.76","7","95","6.37","7.15","4","5","8","9"
"2012","Schleswig-Holstein","indirect migration background","7.23","7.58","30","6.13","8.33","2","7","9","10"
"2012","Schleswig-Holstein","no migration background","6.85","7","810","6.69","7.01","3","5","9","10"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","6.78","7","1010","6.64","6.92","4","5","8","10"
"2013","Baden-Württemberg","direct migration background","6.81","7","432","6.6","7.02","3","5","9","9"
"2013","Baden-Württemberg","indirect migration background","7.2","8","216","6.93","7.47","5","6","9","9"
"2013","Baden-Württemberg","no migration background","6.87","7","2388","6.79","6.95","4","5","8","10"
"2013","Bavaria","direct migration background","6.57","7","439","6.34","6.8","3","5","8","10"
"2013","Bavaria","indirect migration background","6.9","7","214","6.58","7.22","3","5","9","10"
"2013","Bavaria","no migration background","6.74","7","3407","6.66","6.82","3","5","9","10"
"2013","Berlin","direct migration background","5.91","6","75","5.32","6.5","2","3","8","10"
"2013","Berlin","indirect migration background","6.54","7","43","5.77","7.31","3","5","8","9"
"2013","Berlin","no migration background","6.27","7","876","6.11","6.43","3","4","8","9"
"2013","Brandenburg","direct migration background","6.91","8","36","6.1","7.72","4","5","9","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.52","7","983","6.38","6.66","3","5","8","9"
"2013","Bremen","direct migration background","6.3","5.07","30","5.5","7.1","5","5","8","9"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","6.67","7","146","6.27","7.07","3","5","9","9"
"2013","Hamburg","direct migration background","6.85","7","43","6.16","7.54","4","6","8","10"
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","6.82","7","345","6.58","7.06","3","5","9","9"
"2013","Hesse","direct migration background","6.57","7","284","6.28","6.86","3","5","8","10"
"2013","Hesse","indirect migration background","6.58","7","110","6.13","7.03","3","5","8","10"
"2013","Hesse","no migration background","6.78","7","1376","6.66","6.9","3","5","8","9"
"2013","Lower Saxony","direct migration background","6.93","7","234","6.64","7.22","4","5","9","10"
"2013","Lower Saxony","indirect migration background","7.61","8","85","7.16","8.06","5","7","9","10"
"2013","Lower Saxony","no migration background","6.7","7","2170","6.61","6.79","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.44","7","568","6.25","6.63","3","5","8","9"
"2013","North Rhine-Westphalia","direct migration background","6.46","7","772","6.3","6.62","3","5","8","9"
"2013","North Rhine-Westphalia","indirect migration background","7.13","7","334","6.89","7.37","5","6","9","10"
"2013","North Rhine-Westphalia","no migration background","6.72","7","4039","6.65","6.79","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.68","7","184","6.37","6.99","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.95","8","73","6.41","7.49","4","5","9","9"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.86","7","1189","6.73","6.99","4","5","8","10"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.56","7","938","6.42","6.7","3","5","8","9"
"2013","Saxony","direct migration background","5.93","5.53","36","5.1","6.76","4","5","7","8"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","6.7","7","1659","6.59","6.81","3","5","8","10"
"2013","Schleswig-Holstein","direct migration background","6.57","7","86","6.05","7.09","3","5","9","10"
"2013","Schleswig-Holstein","indirect migration background","7.18","7.22","32","6.35","8.01","5","6","9","10"
"2013","Schleswig-Holstein","no migration background","6.77","7","799","6.61","6.93","3","5","8","9"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.82","7","978","6.68","6.96","4","5","9","9"
"2014","Baden-Württemberg","direct migration background","7.01","8","746","6.84","7.18","3","6","9","10"
"2014","Baden-Württemberg","indirect migration background","7.23","8","314","6.97","7.49","4","6","9","10"
"2014","Baden-Württemberg","no migration background","6.73","7","2175","6.64","6.82","3","5","8","10"
"2014","Bavaria","direct migration background","6.55","7","900","6.39","6.71","3","5","8","10"
"2014","Bavaria","indirect migration background","6.75","7","295","6.49","7.01","3","5","8","9"
"2014","Bavaria","no migration background","6.74","7","3229","6.66","6.82","3","5","8","10"
"2014","Berlin","direct migration background","7.05","7","134","6.64","7.46","4","6","9","10"
"2014","Berlin","indirect migration background","6.84","7","62","6.29","7.39","4","5","8","10"
"2014","Berlin","no migration background","6.41","7","796","6.25","6.57","3","5","8","10"
"2014","Brandenburg","direct migration background","7.3","8","103","6.75","7.85","2","5","10","10"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","6.54","7","915","6.39","6.69","3","5","8","9"
"2014","Bremen","direct migration background","7.59","8","65","6.97","8.21","4","6","10","10"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","6.86","7","138","6.47","7.25","3","6","9","10"
"2014","Hamburg","direct migration background","6.6","6","111","6.17","7.03","3","5","9","10"
"2014","Hamburg","indirect migration background","7.22","7","37","6.52","7.92","5","6","9","9"
"2014","Hamburg","no migration background","6.78","7","298","6.53","7.03","4","5","8","10"
"2014","Hesse","direct migration background","6.61","7","462","6.39","6.83","3","5","9","10"
"2014","Hesse","indirect migration background","6.95","7","165","6.64","7.26","4","6","8","9"
"2014","Hesse","no migration background","6.73","7","1264","6.61","6.85","3","5","8","9"
"2014","Lower Saxony","direct migration background","7.19","8","482","6.98","7.4","4","6","9","10"
"2014","Lower Saxony","indirect migration background","7.46","8","118","7.04","7.88","4","7","9","10"
"2014","Lower Saxony","no migration background","6.67","7","2014","6.57","6.77","3","5","8","10"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.52","7","533","6.32","6.72","3","5","8","9"
"2014","North Rhine-Westphalia","direct migration background","6.54","7","1364","6.41","6.67","3","5","8","10"
"2014","North Rhine-Westphalia","indirect migration background","6.91","7","527","6.71","7.11","3","5","9","10"
"2014","North Rhine-Westphalia","no migration background","6.65","7","3768","6.58","6.72","3","5","8","10"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.46","7","377","6.22","6.7","3","5","8","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.82","7","119","6.42","7.22","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.95","7","1095","6.81","7.09","4","5","9","10"
"2014","Saxony-Anhalt","direct migration background","7.99","8.53","67","7.5","8.48","5","7","10","10"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.38","7","875","6.22","6.54","3","5","8","9"
"2014","Saxony","direct migration background","6.24","6","77","5.74","6.74","4","5","8","8"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","6.62","7","1526","6.51","6.73","3","5","8","9"
"2014","Schleswig-Holstein","direct migration background","6.58","7","178","6.25","6.91","4","5","8","10"
"2014","Schleswig-Holstein","indirect migration background","6.96","7","55","6.35","7.57","4","5","9","10"
"2014","Schleswig-Holstein","no migration background","6.75","7","699","6.58","6.92","4","5","8","9"
"2014","Thuringia","direct migration background","6.22","6","46","5.46","6.98","4","4","8","10"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","6.75","7","940","6.61","6.89","3","5","9","9"
"2015","Baden-Württemberg","direct migration background","6.92","8","634","6.74","7.1","4","5","8","10"
"2015","Baden-Württemberg","indirect migration background","7.45","8","299","7.2","7.7","5","6","9","10"
"2015","Baden-Württemberg","no migration background","6.89","7","2065","6.8","6.98","4","5","8","9"
"2015","Bavaria","direct migration background","6.67","7","716","6.5","6.84","3","5","9","10"
"2015","Bavaria","indirect migration background","7.23","7","268","6.95","7.51","4","5","9","10"
"2015","Bavaria","no migration background","6.8","7","3057","6.72","6.88","3","5","9","10"
"2015","Berlin","direct migration background","6.22","6","118","5.82","6.62","4","5","8","9"
"2015","Berlin","indirect migration background","6.79","7","52","6.23","7.35","4","6","8","9"
"2015","Berlin","no migration background","6.46","7","744","6.29","6.63","3","5","8","9"
"2015","Brandenburg","direct migration background","7.12","7","97","6.62","7.62","4","6","9","10"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","6.48","7","876","6.34","6.62","3","5","8","9"
"2015","Bremen","direct migration background","7.16","8","52","6.55","7.77","4","6","8","9"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","6.21","7","111","5.76","6.66","2","4","8","9"
"2015","Hamburg","direct migration background","6.94","8","96","6.54","7.34","4","5","9","10"
"2015","Hamburg","indirect migration background","7.5","8","33","6.7","8.3","5","6","9","10"
"2015","Hamburg","no migration background","6.79","7","298","6.54","7.04","4","5","9","9"
"2015","Hesse","direct migration background","6.74","7","370","6.51","6.97","3","5","8","10"
"2015","Hesse","indirect migration background","7","7","142","6.66","7.34","5","6","8","9"
"2015","Hesse","no migration background","6.71","7","1199","6.59","6.83","3","5","8","9"
"2015","Lower Saxony","direct migration background","6.91","7","431","6.7","7.12","4","5","9","10"
"2015","Lower Saxony","indirect migration background","7.04","8","105","6.66","7.42","4","5","8","9"
"2015","Lower Saxony","no migration background","6.76","7","1892","6.66","6.86","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.38","7","531","6.18","6.58","3","5","8","9"
"2015","North Rhine-Westphalia","direct migration background","6.65","7","1162","6.52","6.78","3","5","8","9"
"2015","North Rhine-Westphalia","indirect migration background","6.96","7","471","6.76","7.16","4","6","9","10"
"2015","North Rhine-Westphalia","no migration background","6.66","7","3549","6.58","6.74","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","332","6.38","6.86","3","5","8","9"
