"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7","239","5","5","9","10","10","6.81","7.35","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","6.74","7","503","3","5","9","10","10","6.53","6.95","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","6.9","7","68","5","5","8","10","10","6.43","7.37","2","10","7","8"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.48","7","234","2","5","9","10","10","6.19","6.77","0","10","7","8"
"2008","Saxony-Anhalt","college entrance qualification","6.54","7","203","3","5","8","9","10","6.23","6.85","0","10","7","8"
"2008","Saxony-Anhalt","lower secondary degree","6.23","6.96","231","3","5","8","9","10","5.9","6.56","0","10","6","7"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","6.25","7","340","3","5","8","9","10","6","6.5","0","10","7","7"
"2008","Saxony","college entrance qualification","7.14","8","338","4","6","9","10","10","6.92","7.36","0","10","7","8"
"2008","Saxony","lower secondary degree","6.33","7","356","3","5","8","9","10","6.1","6.56","0","10","6","7"
"2008","Saxony","no degree/no degree yet","7.48","8","30","6","6","9","10","10","6.68","8.28","2","10","6","8"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","6.71","7","670","3","5","8","10","10","6.54","6.88","0","10","7","7"
"2008","Schleswig-Holstein","college entrance qualification","7.18","8","150","4","6","9","10","10","6.82","7.54","0","10","7","8"
"2008","Schleswig-Holstein","lower secondary degree","6.75","7","205","3","5","8","9","10","6.44","7.06","1","10","7","8"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","6.97","7","151","4","6","8","9","10","6.61","7.33","0","10","7","8"
"2008","Thuringia","college entrance qualification","6.77","7","164","4","5","8","9","10","6.45","7.09","1","10","7","8"
"2008","Thuringia","lower secondary degree","6.18","6.38","291","3","5","8","9","10","5.93","6.43","0","10","6","7"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.54","7","383","3","5","8","9","10","6.32","6.76","0","10","7","7"
"2009","Baden-Württemberg","college entrance qualification","7.18","8","567","4","6","9","10","10","7.01","7.35","0","10","7","8"
"2009","Baden-Württemberg","lower secondary degree","6.63","7","697","4","5","8","9","10","6.47","6.79","0","10","7","7"
"2009","Baden-Württemberg","no degree/no degree yet","7.2","8","74","4","6","9","9","10","6.72","7.68","2","10","7","8"
"2009","Baden-Württemberg","Other degree","6.42","7","160","2","5","8","10","10","6.06","6.78","1","10","6","8"
"2009","Baden-Württemberg","secondary school degree","6.78","7","537","3","5","8","9","10","6.6","6.96","0","10","7","8"
"2009","Bavaria","college entrance qualification","7.36","8","648","4","6","9","10","10","7.19","7.53","0","10","8","8"
"2009","Bavaria","lower secondary degree","6.42","7","1061","3","5","8","10","10","6.27","6.57","0","10","7","7"
"2009","Bavaria","no degree/no degree yet","6.67","7","69","3","5","9","9","10","6.12","7.22","0","10","7","8"
"2009","Bavaria","Other degree","6.44","7","121","3","5","8","10","10","6.03","6.85","0","10","6","7"
"2009","Bavaria","secondary school degree","6.67","7","660","3","5","8","9","10","6.49","6.85","0","10","7","8"
"2009","Berlin","college entrance qualification","6.6","7","268","4","5","8","9","10","6.33","6.87","0","10","7","7"
"2009","Berlin","lower secondary degree","5.76","6","115","2","4","8","9","10","5.29","6.23","0","10","5","7"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","6.98","7","33","3","5","9","10","10","6.03","7.93","0","10","5","8"
"2009","Berlin","secondary school degree","6.17","6","229","3","4","8","9","10","5.85","6.49","0","10","6","7"
"2009","Brandenburg","college entrance qualification","6.94","7","196","3","6","8","10","10","6.66","7.22","2","10","7","7"
"2009","Brandenburg","lower secondary degree","6.31","7","211","3","5","8","9","10","5.99","6.63","0","10","6","7"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","6.21","7","340","3","4","8","9","10","5.98","6.44","0","10","6","7"
"2009","Bremen","college entrance qualification","7.17","8","35","3","6","9","9","10","6.4","7.94","2","10","7","8"
"2009","Bremen","lower secondary degree","6.04","6","33","2","4","9","10","10","5.07","7.01","1","10","6","8"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.98","8","41","3","4","10","10","10","6.27","7.69","1","10","7","8"
"2009","Hamburg","college entrance qualification","7.13","7","116","4","6","9","9","10","6.79","7.47","0","10","7","8"
"2009","Hamburg","lower secondary degree","6.64","7.53","58","3","4","8","9","10","5.99","7.29","0","10","6","8"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","6.23","7","73","2","4","8","9","10","5.66","6.8","1","10","7","8"
"2009","Hesse","college entrance qualification","7.24","8","416","5","6","9","10","10","7.04","7.44","0","10","7","8"
"2009","Hesse","lower secondary degree","6.37","7","351","3","5","8","10","10","6.11","6.63","0","10","6","7"
"2009","Hesse","no degree/no degree yet","6.61","7","36","3","5","8","10","10","5.8","7.42","0","10","7","8"
"2009","Hesse","Other degree","6.08","7","73","2","4","8","9","10","5.46","6.7","0","10","6","8"
"2009","Hesse","secondary school degree","6.69","7","326","3","5","8","9","10","6.45","6.93","0","10","7","7"
"2009","Lower Saxony","college entrance qualification","6.93","7","417","4","6","8","9","10","6.72","7.14","0","10","7","8"
"2009","Lower Saxony","lower secondary degree","6.43","7","573","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2009","Lower Saxony","no degree/no degree yet","6.16","7","42","3","4","8","8","10","5.5","6.82","1","10","7","8"
"2009","Lower Saxony","Other degree","6.9","7","58","4","5","9","10","10","6.3","7.5","2","10","6","8"
"2009","Lower Saxony","secondary school degree","6.78","7","514","3","5","8","10","10","6.59","6.97","1","10","7","8"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","6.74","7","103","4","5","8","9","10","6.33","7.15","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","6.29","6","119","3","4","8","10","10","5.86","6.72","1","10","6","7"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.91","7","221","4","5","8","9","10","6.64","7.18","0","10","7","7"
"2009","North Rhine-Westphalia","college entrance qualification","6.89","7","1113","4","5","9","10","10","6.76","7.02","0","10","7","8"
"2009","North Rhine-Westphalia","lower secondary degree","6.52","7","1274","3","5","8","9","10","6.4","6.64","0","10","7","7"
"2009","North Rhine-Westphalia","no degree/no degree yet","7.11","8","122","3","5","9","10","10","6.71","7.51","2","10","7","8"
"2009","North Rhine-Westphalia","Other degree","6.86","7","229","4","5","8","9","10","6.57","7.15","0","10","7","7"
"2009","North Rhine-Westphalia","secondary school degree","6.71","7","800","3","5","8","9","10","6.55","6.87","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","7.13","7","219","4","5","9","10","10","6.85","7.41","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","6.81","7","467","3","5","9","10","10","6.59","7.03","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","6.68","7","63","4","5","8","9","10","6.17","7.19","2","10","6","8"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.63","7","216","3","5","8","10","10","6.32","6.94","0","10","7","8"
"2009","Saxony-Anhalt","college entrance qualification","6.69","7","194","3","5","8","9","10","6.39","6.99","1","10","7","8"
"2009","Saxony-Anhalt","lower secondary degree","6.36","7","215","3","5","8","9","10","6.05","6.67","0","10","6","7"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","6.4","7","317","3","5","8","9","10","6.16","6.64","0","10","6","7"
"2009","Saxony","college entrance qualification","7.06","7","331","4","6","9","10","10","6.83","7.29","1","10","7","8"
"2009","Saxony","lower secondary degree","6.22","7","331","3","5","8","9","10","5.97","6.47","0","10","6","7"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","6.69","7","647","3","5","8","10","10","6.52","6.86","1","10","7","7"
"2009","Schleswig-Holstein","college entrance qualification","6.96","7","131","4","6","8","9","10","6.61","7.31","1","10","7","8"
"2009","Schleswig-Holstein","lower secondary degree","7.17","8","182","4","6","9","10","10","6.84","7.5","1","10","7","8"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","6.71","8","149","2","5","9","9","10","6.31","7.11","0","10","7","8"
"2009","Thuringia","college entrance qualification","6.62","7","149","3","5","9","9","10","6.24","7","0","10","7","8"
"2009","Thuringia","lower secondary degree","6.14","6","273","3","5","8","9","10","5.88","6.4","0","10","6","7"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","6.77","7","360","3","5","8","10","10","6.54","7","0","10","7","7"
"2010","Baden-Württemberg","college entrance qualification","7.05","8","819","4","6","9","10","10","6.91","7.19","0","10","7","8"
"2010","Baden-Württemberg","lower secondary degree","6.65","7","834","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2010","Baden-Württemberg","no degree/no degree yet","6.26","6","93","3","5","8","9","10","5.83","6.69","2","10","7","8"
"2010","Baden-Württemberg","Other degree","6.87","7","255","3","5","9","10","10","6.57","7.17","0","10","7","8"
"2010","Baden-Württemberg","secondary school degree","6.92","7","815","4","5","9","9","10","6.77","7.07","0","10","7","8"
"2010","Bavaria","college entrance qualification","7.31","8","874","4","6","9","10","10","7.17","7.45","0","10","7","8"
"2010","Bavaria","lower secondary degree","6.42","7","1330","3","5","8","9","10","6.29","6.55","0","10","7","7"
"2010","Bavaria","no degree/no degree yet","6.36","7","117","2","5","9","10","10","5.93","6.79","1","10","7","8"
"2010","Bavaria","Other degree","6.57","7","243","3","5","8","10","10","6.26","6.88","0","10","7","8"
"2010","Bavaria","secondary school degree","6.69","7","956","3","5","8","10","10","6.55","6.83","0","10","7","8"
"2010","Berlin","college entrance qualification","6.8","7","367","4","5","8","10","10","6.56","7.04","0","10","7","7"
"2010","Berlin","lower secondary degree","6.13","6","142","2","5","8","9","10","5.69","6.57","0","10","5","7"
"2010","Berlin","no degree/no degree yet","5.27","5","35","2","3","8","9","10","4.45","6.09","2","10","5","7"
"2010","Berlin","Other degree","6.04","6","67","3","5","8","9","10","5.45","6.63","0","10","5","7"
"2010","Berlin","secondary school degree","6.12","6","296","2","5","8","9","10","5.84","6.4","0","10","6","7"
"2010","Brandenburg","college entrance qualification","6.71","7","248","4","5","9","10","10","6.44","6.98","0","10","7","8"
"2010","Brandenburg","lower secondary degree","6.11","6","217","3","4","8","10","10","5.76","6.46","0","10","6","7"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","6.13","6","432","3","4","8","9","10","5.9","6.36","0","10","6","7"
"2010","Bremen","college entrance qualification","6.23","7","55","3","4","9","9","10","5.41","7.05","0","10","6","8"
"2010","Bremen","lower secondary degree","6.84","8","38","4","5","9","10","10","5.93","7.75","0","10","6","9"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","7.54","8","52","3","7","10","10","10","6.87","8.21","0","10","7","8"
"2010","Hamburg","college entrance qualification","6.66","7","165","3","5","8","9","10","6.34","6.98","2","10","7","8"
"2010","Hamburg","lower secondary degree","6.65","7","66","4","5","8","9","10","6.11","7.19","0","10","6","8"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","6.05","5.57","31","4","5","7","8","10","5.15","6.95","1","10","5","8"
"2010","Hamburg","secondary school degree","6.67","7","111","3","5","8","10","10","6.27","7.07","1","10","7","8"
"2010","Hesse","college entrance qualification","7.25","8","593","5","6","9","9","10","7.07","7.43","0","10","7","7"
"2010","Hesse","lower secondary degree","6.2","6","403","3","5","8","9","10","5.97","6.43","0","10","6","7"
"2010","Hesse","no degree/no degree yet","7.68","8","62","3","6","10","10","10","7.11","8.25","3","10","7","8"
"2010","Hesse","Other degree","6.35","7","161","2","5","8","9","10","5.98","6.72","0","10","7","8"
"2010","Hesse","secondary school degree","6.83","7","429","4","5","8","9","10","6.63","7.03","0","10","7","7"
"2010","Lower Saxony","college entrance qualification","6.97","8","607","4","5","9","9","10","6.8","7.14","0","10","7","8"
"2010","Lower Saxony","lower secondary degree","6.48","7","649","3","5","8","9","10","6.3","6.66","0","10","7","7"
"2010","Lower Saxony","no degree/no degree yet","6.35","7","87","3","3","8","10","10","5.81","6.89","1","10","7","8"
"2010","Lower Saxony","Other degree","6.85","7","112","4","5","9","10","10","6.39","7.31","0","10","7","8"
"2010","Lower Saxony","secondary school degree","6.65","7","702","3","5","8","9","10","6.48","6.82","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6.7","7","130","4","5","8","9","10","6.33","7.07","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","6.16","6","123","3","4","8","9","10","5.72","6.6","0","10","5","7"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","6.76","7","292","4","5","8","10","10","6.5","7.02","0","10","7","7"
"2010","North Rhine-Westphalia","college entrance qualification","7.07","7","1576","4","6","9","10","10","6.96","7.18","0","10","7","8"
"2010","North Rhine-Westphalia","lower secondary degree","6.37","7","1484","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2010","North Rhine-Westphalia","no degree/no degree yet","6.69","7","223","3","5","9","10","10","6.37","7.01","0","10","7","8"
"2010","North Rhine-Westphalia","Other degree","7.01","7","465","4","6","9","10","10","6.8","7.22","0","10","7","8"
"2010","North Rhine-Westphalia","secondary school degree","6.83","7","1138","3","5","9","10","10","6.69","6.97","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","7.16","8","319","4","6","9","10","10","6.92","7.4","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","6.72","7","533","3","5","8","10","10","6.52","6.92","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.49","7","36","2","5","9","9","10","5.61","7.37","0","10","5","8"
"2010","Rhineland-Palatinate,Saarland","Other degree","6.18","6","106","4","5","8","9","10","5.7","6.66","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","6.62","7","314","3","5","9","10","10","6.38","6.86","0","10","7","8"
"2010","Saxony-Anhalt","college entrance qualification","6.68","7","230","3","5","8","9","10","6.4","6.96","0","10","7","8"
"2010","Saxony-Anhalt","lower secondary degree","5.99","6","224","3","4","8","10","10","5.67","6.31","0","10","6","7"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","6.18","7","406","3","5","8","9","10","5.95","6.41","0","10","7","7"
"2010","Saxony","college entrance qualification","6.98","8","433","3","6","8","9","10","6.78","7.18","0","10","7","8"
"2010","Saxony","lower secondary degree","6.33","7","340","3","5","8","9","10","6.08","6.58","0","10","6","7"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","6.63","7","835","3","5","8","10","10","6.48","6.78","0","10","7","7"
"2010","Schleswig-Holstein","college entrance qualification","6.82","7","196","4","6","8","9","10","6.53","7.11","1","10","7","8"
"2010","Schleswig-Holstein","lower secondary degree","6.64","7","224","4","5","8","9","10","6.36","6.92","1","10","7","7"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","6.05","6","46","3","4","8","8","10","5.38","6.72","0","10","6","8"
"2010","Schleswig-Holstein","secondary school degree","6.76","8","228","3","5","9","9","10","6.44","7.08","0","10","7","8"
"2010","Thuringia","college entrance qualification","6.85","7","196","3","5","9","9","10","6.53","7.17","0","10","7","8"
"2010","Thuringia","lower secondary degree","5.97","6","266","3","4","8","9","10","5.7","6.24","0","10","6","7"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","6.75","7","451","3","5","8","9","10","6.54","6.96","0","10","7","7"
"2011","Baden-Württemberg","college entrance qualification","7.2","8","938","4","6","9","10","10","7.07","7.33","0","10","8","8"
"2011","Baden-Württemberg","lower secondary degree","6.38","7","904","3","5","8","9","10","6.23","6.53","0","10","7","7"
"2011","Baden-Württemberg","no degree/no degree yet","7.06","7","100","4","6","9","10","10","6.58","7.54","0","10","7","8"
"2011","Baden-Württemberg","Other degree","6.83","8","265","3","5","9","10","10","6.55","7.11","0","10","7","8"
"2011","Baden-Württemberg","secondary school degree","6.75","7","886","3","5","9","10","10","6.61","6.89","0","10","7","8"
"2011","Bavaria","college entrance qualification","7.2","8","989","4","6","9","10","10","7.06","7.34","0","10","7","8"
"2011","Bavaria","lower secondary degree","6.4","7","1458","3","5","8","10","10","6.27","6.53","0","10","7","7"
"2011","Bavaria","no degree/no degree yet","6.14","6","112","3","4","8","9","10","5.69","6.59","0","10","7","8"
"2011","Bavaria","Other degree","6.14","6","252","3","4","8","9","10","5.84","6.44","0","10","7","8"
"2011","Bavaria","secondary school degree","6.95","7","1091","4","5","9","10","10","6.82","7.08","0","10","7","8"
"2011","Berlin","college entrance qualification","6.59","7","375","3","5","8","9","10","6.37","6.81","0","10","7","7"
"2011","Berlin","lower secondary degree","6.44","6.66","143","2","5","8","10","10","6","6.88","0","10","6","8"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","5.53","5","56","1","3","8","9","10","4.75","6.31","0","10","5","8"
"2011","Berlin","secondary school degree","6.13","7","305","3","4","8","9","10","5.85","6.41","0","10","6","7"
"2011","Brandenburg","college entrance qualification","7.08","7","259","4","5","9","10","10","6.83","7.33","0","10","7","8"
"2011","Brandenburg","lower secondary degree","6.23","6.7","239","3","4","8","9","10","5.9","6.56","0","10","6","7"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","6.52","7","470","3","5","8","9","10","6.31","6.73","0","10","7","7"
"2011","Bremen","college entrance qualification","7.47","8","60","4","7","9","9","10","6.85","8.09","0","10","7","8"
"2011","Bremen","lower secondary degree","6.59","7","39","2","5","9","10","10","5.69","7.49","0","10","5","8"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","7.27","9","54","3","5","10","10","10","6.55","7.99","0","10","7","8"
"2011","Hamburg","college entrance qualification","7.36","8","173","4","6","9","10","10","7.09","7.63","2","10","7","8"
"2011","Hamburg","lower secondary degree","5.98","5","77","3","4","8","10","10","5.35","6.61","0","10","5","7"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","6.78","7","110","3","5","9","10","10","6.33","7.23","1","10","7","8"
"2011","Hesse","college entrance qualification","7.17","8","634","4","6","9","10","10","7","7.34","0","10","7","8"
"2011","Hesse","lower secondary degree","6.48","7","414","3","5","8","9","10","6.25","6.71","0","10","7","7"
"2011","Hesse","no degree/no degree yet","6.83","8","79","3","5","9","10","10","6.29","7.37","2","10","6","8"
"2011","Hesse","Other degree","6.22","7","160","3","5","8","9","10","5.83","6.61","0","10","6","7"
"2011","Hesse","secondary school degree","6.76","7","442","3","5","8","9","10","6.56","6.96","0","10","7","7"
"2011","Lower Saxony","college entrance qualification","6.92","7","643","4","5","8","10","10","6.75","7.09","0","10","7","8"
"2011","Lower Saxony","lower secondary degree","6.53","7","704","3","5","8","10","10","6.35","6.71","0","10","7","7"
"2011","Lower Saxony","no degree/no degree yet","6.57","7","86","3","5","8","9","10","6.1","7.04","0","10","7","8"
"2011","Lower Saxony","Other degree","6.41","7","129","3","5","8","9","10","6.02","6.8","1","10","6","8"
"2011","Lower Saxony","secondary school degree","6.65","7","759","3","5","8","9","10","6.49","6.81","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","6.28","7","136","2","5","8","10","10","5.89","6.67","1","10","6","8"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","6.55","7","114","3","5","8","10","10","6.12","6.98","2","10","6","7"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","6.39","7","307","3","5","8","9","10","6.13","6.65","0","10","6","7"
"2011","North Rhine-Westphalia","college entrance qualification","7.05","7","1663","4","6","9","10","10","6.95","7.15","0","10","7","8"
"2011","North Rhine-Westphalia","lower secondary degree","6.39","7","1515","3","5","8","10","10","6.27","6.51","0","10","7","7"
