"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Hamburg","secondary school degree","6.24","6.91","78","5.67","6.81","2","4","9","10"
"2008","Hesse","college entrance qualification","7.02","7","418","6.81","7.23","4","6","9","9"
"2008","Hesse","lower secondary degree","6.44","7","394","6.2","6.68","3","5","8","10"
"2008","Hesse","no degree/no degree yet","7.66","8","39","6.83","8.49","3","7","10","10"
"2008","Hesse","Other degree","6.39","7","84","5.84","6.94","2","5","9","10"
"2008","Hesse","secondary school degree","6.77","7","357","6.53","7.01","3","5","9","10"
"2008","Lower Saxony","college entrance qualification","6.78","7","423","6.58","6.98","4","5","8","9"
"2008","Lower Saxony","lower secondary degree","6.55","7","622","6.36","6.74","3","5","8","9"
"2008","Lower Saxony","no degree/no degree yet","6.84","7","57","6.31","7.37","4","5","9","10"
"2008","Lower Saxony","Other degree","6.69","7","69","6.13","7.25","3","5","8","10"
"2008","Lower Saxony","secondary school degree","6.85","7","546","6.67","7.03","4","5","8","10"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","6.45","6","102","6.02","6.88","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","6.51","7","124","6.11","6.91","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","6.49","7","226","6.21","6.77","3","5","8","9"
"2008","North Rhine-Westphalia","college entrance qualification","6.99","8","1186","6.87","7.11","4","6","9","10"
"2008","North Rhine-Westphalia","lower secondary degree","6.57","7","1383","6.45","6.69","3","5","8","10"
"2008","North Rhine-Westphalia","no degree/no degree yet","7.09","7","126","6.69","7.49","4","5","9","10"
"2008","North Rhine-Westphalia","Other degree","6.65","7","260","6.39","6.91","3","5","8","9"
"2008","North Rhine-Westphalia","secondary school degree","6.82","7","878","6.67","6.97","4","5","8","10"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7","239","6.81","7.35","5","5","9","10"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","6.74","7","503","6.53","6.95","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","6.9","7","68","6.43","7.37","5","5","8","10"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.48","7","234","6.19","6.77","2","5","9","10"
"2008","Saxony-Anhalt","college entrance qualification","6.54","7","203","6.23","6.85","3","5","8","9"
"2008","Saxony-Anhalt","lower secondary degree","6.23","6.96","231","5.9","6.56","3","5","8","9"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","6.25","7","340","6","6.5","3","5","8","9"
"2008","Saxony","college entrance qualification","7.14","8","338","6.92","7.36","4","6","9","10"
"2008","Saxony","lower secondary degree","6.33","7","356","6.1","6.56","3","5","8","9"
"2008","Saxony","no degree/no degree yet","7.48","8","30","6.68","8.28","6","6","9","10"
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","6.71","7","670","6.54","6.88","3","5","8","10"
"2008","Schleswig-Holstein","college entrance qualification","7.18","8","150","6.82","7.54","4","6","9","10"
"2008","Schleswig-Holstein","lower secondary degree","6.75","7","205","6.44","7.06","3","5","8","9"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","6.97","7","151","6.61","7.33","4","6","8","9"
"2008","Thuringia","college entrance qualification","6.77","7","164","6.45","7.09","4","5","8","9"
"2008","Thuringia","lower secondary degree","6.18","6.38","291","5.93","6.43","3","5","8","9"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.54","7","383","6.32","6.76","3","5","8","9"
"2009","Baden-Württemberg","college entrance qualification","7.18","8","567","7.01","7.35","4","6","9","10"
"2009","Baden-Württemberg","lower secondary degree","6.63","7","697","6.47","6.79","4","5","8","9"
"2009","Baden-Württemberg","no degree/no degree yet","7.2","8","74","6.72","7.68","4","6","9","9"
"2009","Baden-Württemberg","Other degree","6.42","7","160","6.06","6.78","2","5","8","10"
"2009","Baden-Württemberg","secondary school degree","6.78","7","537","6.6","6.96","3","5","8","9"
"2009","Bavaria","college entrance qualification","7.36","8","648","7.19","7.53","4","6","9","10"
"2009","Bavaria","lower secondary degree","6.42","7","1061","6.27","6.57","3","5","8","10"
"2009","Bavaria","no degree/no degree yet","6.67","7","69","6.12","7.22","3","5","9","9"
"2009","Bavaria","Other degree","6.44","7","121","6.03","6.85","3","5","8","10"
"2009","Bavaria","secondary school degree","6.67","7","660","6.49","6.85","3","5","8","9"
"2009","Berlin","college entrance qualification","6.6","7","268","6.33","6.87","4","5","8","9"
"2009","Berlin","lower secondary degree","5.76","6","115","5.29","6.23","2","4","8","9"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","6.98","7","33","6.03","7.93","3","5","9","10"
"2009","Berlin","secondary school degree","6.17","6","229","5.85","6.49","3","4","8","9"
"2009","Brandenburg","college entrance qualification","6.94","7","196","6.66","7.22","3","6","8","10"
"2009","Brandenburg","lower secondary degree","6.31","7","211","5.99","6.63","3","5","8","9"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","6.21","7","340","5.98","6.44","3","4","8","9"
"2009","Bremen","college entrance qualification","7.17","8","35","6.4","7.94","3","6","9","9"
"2009","Bremen","lower secondary degree","6.04","6","33","5.07","7.01","2","4","9","10"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","6.98","8","41","6.27","7.69","3","4","10","10"
"2009","Hamburg","college entrance qualification","7.13","7","116","6.79","7.47","4","6","9","9"
"2009","Hamburg","lower secondary degree","6.64","7.53","58","5.99","7.29","3","4","8","9"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","6.23","7","73","5.66","6.8","2","4","8","9"
"2009","Hesse","college entrance qualification","7.24","8","416","7.04","7.44","5","6","9","10"
"2009","Hesse","lower secondary degree","6.37","7","351","6.11","6.63","3","5","8","10"
"2009","Hesse","no degree/no degree yet","6.61","7","36","5.8","7.42","3","5","8","10"
"2009","Hesse","Other degree","6.08","7","73","5.46","6.7","2","4","8","9"
"2009","Hesse","secondary school degree","6.69","7","326","6.45","6.93","3","5","8","9"
"2009","Lower Saxony","college entrance qualification","6.93","7","417","6.72","7.14","4","6","8","9"
"2009","Lower Saxony","lower secondary degree","6.43","7","573","6.24","6.62","3","5","8","9"
"2009","Lower Saxony","no degree/no degree yet","6.16","7","42","5.5","6.82","3","4","8","8"
"2009","Lower Saxony","Other degree","6.9","7","58","6.3","7.5","4","5","9","10"
"2009","Lower Saxony","secondary school degree","6.78","7","514","6.59","6.97","3","5","8","10"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","6.74","7","103","6.33","7.15","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","6.29","6","119","5.86","6.72","3","4","8","10"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.91","7","221","6.64","7.18","4","5","8","9"
"2009","North Rhine-Westphalia","college entrance qualification","6.89","7","1113","6.76","7.02","4","5","9","10"
"2009","North Rhine-Westphalia","lower secondary degree","6.52","7","1274","6.4","6.64","3","5","8","9"
"2009","North Rhine-Westphalia","no degree/no degree yet","7.11","8","122","6.71","7.51","3","5","9","10"
"2009","North Rhine-Westphalia","Other degree","6.86","7","229","6.57","7.15","4","5","8","9"
"2009","North Rhine-Westphalia","secondary school degree","6.71","7","800","6.55","6.87","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","7.13","7","219","6.85","7.41","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","6.81","7","467","6.59","7.03","3","5","9","10"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","6.68","7","63","6.17","7.19","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.63","7","216","6.32","6.94","3","5","8","10"
"2009","Saxony-Anhalt","college entrance qualification","6.69","7","194","6.39","6.99","3","5","8","9"
"2009","Saxony-Anhalt","lower secondary degree","6.36","7","215","6.05","6.67","3","5","8","9"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","6.4","7","317","6.16","6.64","3","5","8","9"
"2009","Saxony","college entrance qualification","7.06","7","331","6.83","7.29","4","6","9","10"
"2009","Saxony","lower secondary degree","6.22","7","331","5.97","6.47","3","5","8","9"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","6.69","7","647","6.52","6.86","3","5","8","10"
"2009","Schleswig-Holstein","college entrance qualification","6.96","7","131","6.61","7.31","4","6","8","9"
"2009","Schleswig-Holstein","lower secondary degree","7.17","8","182","6.84","7.5","4","6","9","10"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","6.71","8","149","6.31","7.11","2","5","9","9"
"2009","Thuringia","college entrance qualification","6.62","7","149","6.24","7","3","5","9","9"
"2009","Thuringia","lower secondary degree","6.14","6","273","5.88","6.4","3","5","8","9"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","6.77","7","360","6.54","7","3","5","8","10"
"2010","Baden-Württemberg","college entrance qualification","7.05","8","819","6.91","7.19","4","6","9","10"
"2010","Baden-Württemberg","lower secondary degree","6.65","7","834","6.5","6.8","4","5","8","9"
"2010","Baden-Württemberg","no degree/no degree yet","6.26","6","93","5.83","6.69","3","5","8","9"
"2010","Baden-Württemberg","Other degree","6.87","7","255","6.57","7.17","3","5","9","10"
"2010","Baden-Württemberg","secondary school degree","6.92","7","815","6.77","7.07","4","5","9","9"
"2010","Bavaria","college entrance qualification","7.31","8","874","7.17","7.45","4","6","9","10"
"2010","Bavaria","lower secondary degree","6.42","7","1330","6.29","6.55","3","5","8","9"
"2010","Bavaria","no degree/no degree yet","6.36","7","117","5.93","6.79","2","5","9","10"
"2010","Bavaria","Other degree","6.57","7","243","6.26","6.88","3","5","8","10"
"2010","Bavaria","secondary school degree","6.69","7","956","6.55","6.83","3","5","8","10"
"2010","Berlin","college entrance qualification","6.8","7","367","6.56","7.04","4","5","8","10"
"2010","Berlin","lower secondary degree","6.13","6","142","5.69","6.57","2","5","8","9"
"2010","Berlin","no degree/no degree yet","5.27","5","35","4.45","6.09","2","3","8","9"
"2010","Berlin","Other degree","6.04","6","67","5.45","6.63","3","5","8","9"
"2010","Berlin","secondary school degree","6.12","6","296","5.84","6.4","2","5","8","9"
"2010","Brandenburg","college entrance qualification","6.71","7","248","6.44","6.98","4","5","9","10"
"2010","Brandenburg","lower secondary degree","6.11","6","217","5.76","6.46","3","4","8","10"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","6.13","6","432","5.9","6.36","3","4","8","9"
"2010","Bremen","college entrance qualification","6.23","7","55","5.41","7.05","3","4","9","9"
"2010","Bremen","lower secondary degree","6.84","8","38","5.93","7.75","4","5","9","10"
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","7.54","8","52","6.87","8.21","3","7","10","10"
"2010","Hamburg","college entrance qualification","6.66","7","165","6.34","6.98","3","5","8","9"
"2010","Hamburg","lower secondary degree","6.65","7","66","6.11","7.19","4","5","8","9"
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","6.05","5.57","31","5.15","6.95","4","5","7","8"
"2010","Hamburg","secondary school degree","6.67","7","111","6.27","7.07","3","5","8","10"
"2010","Hesse","college entrance qualification","7.25","8","593","7.07","7.43","5","6","9","9"
"2010","Hesse","lower secondary degree","6.2","6","403","5.97","6.43","3","5","8","9"
"2010","Hesse","no degree/no degree yet","7.68","8","62","7.11","8.25","3","6","10","10"
"2010","Hesse","Other degree","6.35","7","161","5.98","6.72","2","5","8","9"
"2010","Hesse","secondary school degree","6.83","7","429","6.63","7.03","4","5","8","9"
"2010","Lower Saxony","college entrance qualification","6.97","8","607","6.8","7.14","4","5","9","9"
"2010","Lower Saxony","lower secondary degree","6.48","7","649","6.3","6.66","3","5","8","9"
"2010","Lower Saxony","no degree/no degree yet","6.35","7","87","5.81","6.89","3","3","8","10"
"2010","Lower Saxony","Other degree","6.85","7","112","6.39","7.31","4","5","9","10"
"2010","Lower Saxony","secondary school degree","6.65","7","702","6.48","6.82","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6.7","7","130","6.33","7.07","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","6.16","6","123","5.72","6.6","3","4","8","9"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","6.76","7","292","6.5","7.02","4","5","8","10"
"2010","North Rhine-Westphalia","college entrance qualification","7.07","7","1576","6.96","7.18","4","6","9","10"
"2010","North Rhine-Westphalia","lower secondary degree","6.37","7","1484","6.25","6.49","3","5","8","9"
"2010","North Rhine-Westphalia","no degree/no degree yet","6.69","7","223","6.37","7.01","3","5","9","10"
"2010","North Rhine-Westphalia","Other degree","7.01","7","465","6.8","7.22","4","6","9","10"
"2010","North Rhine-Westphalia","secondary school degree","6.83","7","1138","6.69","6.97","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","7.16","8","319","6.92","7.4","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","6.72","7","533","6.52","6.92","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.49","7","36","5.61","7.37","2","5","9","9"
"2010","Rhineland-Palatinate,Saarland","Other degree","6.18","6","106","5.7","6.66","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","6.62","7","314","6.38","6.86","3","5","9","10"
"2010","Saxony-Anhalt","college entrance qualification","6.68","7","230","6.4","6.96","3","5","8","9"
"2010","Saxony-Anhalt","lower secondary degree","5.99","6","224","5.67","6.31","3","4","8","10"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","6.18","7","406","5.95","6.41","3","5","8","9"
"2010","Saxony","college entrance qualification","6.98","8","433","6.78","7.18","3","6","8","9"
"2010","Saxony","lower secondary degree","6.33","7","340","6.08","6.58","3","5","8","9"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","6.63","7","835","6.48","6.78","3","5","8","10"
"2010","Schleswig-Holstein","college entrance qualification","6.82","7","196","6.53","7.11","4","6","8","9"
"2010","Schleswig-Holstein","lower secondary degree","6.64","7","224","6.36","6.92","4","5","8","9"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","6.05","6","46","5.38","6.72","3","4","8","8"
"2010","Schleswig-Holstein","secondary school degree","6.76","8","228","6.44","7.08","3","5","9","9"
"2010","Thuringia","college entrance qualification","6.85","7","196","6.53","7.17","3","5","9","9"
"2010","Thuringia","lower secondary degree","5.97","6","266","5.7","6.24","3","4","8","9"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","6.75","7","451","6.54","6.96","3","5","8","9"
"2011","Baden-Württemberg","college entrance qualification","7.2","8","938","7.07","7.33","4","6","9","10"
"2011","Baden-Württemberg","lower secondary degree","6.38","7","904","6.23","6.53","3","5","8","9"
"2011","Baden-Württemberg","no degree/no degree yet","7.06","7","100","6.58","7.54","4","6","9","10"
"2011","Baden-Württemberg","Other degree","6.83","8","265","6.55","7.11","3","5","9","10"
"2011","Baden-Württemberg","secondary school degree","6.75","7","886","6.61","6.89","3","5","9","10"
"2011","Bavaria","college entrance qualification","7.2","8","989","7.06","7.34","4","6","9","10"
"2011","Bavaria","lower secondary degree","6.4","7","1458","6.27","6.53","3","5","8","10"
"2011","Bavaria","no degree/no degree yet","6.14","6","112","5.69","6.59","3","4","8","9"
"2011","Bavaria","Other degree","6.14","6","252","5.84","6.44","3","4","8","9"
"2011","Bavaria","secondary school degree","6.95","7","1091","6.82","7.08","4","5","9","10"
"2011","Berlin","college entrance qualification","6.59","7","375","6.37","6.81","3","5","8","9"
"2011","Berlin","lower secondary degree","6.44","6.66","143","6","6.88","2","5","8","10"
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","5.53","5","56","4.75","6.31","1","3","8","9"
"2011","Berlin","secondary school degree","6.13","7","305","5.85","6.41","3","4","8","9"
"2011","Brandenburg","college entrance qualification","7.08","7","259","6.83","7.33","4","5","9","10"
"2011","Brandenburg","lower secondary degree","6.23","6.7","239","5.9","6.56","3","4","8","9"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","6.52","7","470","6.31","6.73","3","5","8","9"
"2011","Bremen","college entrance qualification","7.47","8","60","6.85","8.09","4","7","9","9"
"2011","Bremen","lower secondary degree","6.59","7","39","5.69","7.49","2","5","9","10"
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","7.27","9","54","6.55","7.99","3","5","10","10"
"2011","Hamburg","college entrance qualification","7.36","8","173","7.09","7.63","4","6","9","10"
"2011","Hamburg","lower secondary degree","5.98","5","77","5.35","6.61","3","4","8","10"
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","6.78","7","110","6.33","7.23","3","5","9","10"
"2011","Hesse","college entrance qualification","7.17","8","634","7","7.34","4","6","9","10"
"2011","Hesse","lower secondary degree","6.48","7","414","6.25","6.71","3","5","8","9"
"2011","Hesse","no degree/no degree yet","6.83","8","79","6.29","7.37","3","5","9","10"
"2011","Hesse","Other degree","6.22","7","160","5.83","6.61","3","5","8","9"
"2011","Hesse","secondary school degree","6.76","7","442","6.56","6.96","3","5","8","9"
"2011","Lower Saxony","college entrance qualification","6.92","7","643","6.75","7.09","4","5","8","10"
"2011","Lower Saxony","lower secondary degree","6.53","7","704","6.35","6.71","3","5","8","10"
"2011","Lower Saxony","no degree/no degree yet","6.57","7","86","6.1","7.04","3","5","8","9"
"2011","Lower Saxony","Other degree","6.41","7","129","6.02","6.8","3","5","8","9"
"2011","Lower Saxony","secondary school degree","6.65","7","759","6.49","6.81","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","6.28","7","136","5.89","6.67","2","5","8","10"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","6.55","7","114","6.12","6.98","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","6.39","7","307","6.13","6.65","3","5","8","9"
"2011","North Rhine-Westphalia","college entrance qualification","7.05","7","1663","6.95","7.15","4","6","9","10"
"2011","North Rhine-Westphalia","lower secondary degree","6.39","7","1515","6.27","6.51","3","5","8","10"
"2011","North Rhine-Westphalia","no degree/no degree yet","6.86","7","232","6.54","7.18","3","5","9","10"
"2011","North Rhine-Westphalia","Other degree","6.89","7","474","6.68","7.1","4","5","8","10"
"2011","North Rhine-Westphalia","secondary school degree","6.76","7","1187","6.63","6.89","3","5","8","10"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.45","8","353","7.22","7.68","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.62","7","576","6.44","6.8","3","5","8","10"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.86","9","40","7.13","8.59","5","6","10","10"
"2011","Rhineland-Palatinate,Saarland","Other degree","6.33","6","114","5.94","6.72","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","6.98","7","332","6.75","7.21","4","6","8","9"
"2011","Saxony-Anhalt","college entrance qualification","6.93","7","241","6.68","7.18","4","5","8","9"
"2011","Saxony-Anhalt","lower secondary degree","6.19","6","242","5.88","6.5","3","5","8","10"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","6.53","7","455","6.31","6.75","3","5","8","9"
"2011","Saxony","college entrance qualification","6.97","8","454","6.78","7.16","4","6","8","9"
"2011","Saxony","lower secondary degree","6.05","6","346","5.8","6.3","3","5","8","9"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","6.47","7","842","6.32","6.62","3","5","8","9"
"2011","Schleswig-Holstein","college entrance qualification","6.89","7","232","6.62","7.16","4","5","8","9"
"2011","Schleswig-Holstein","lower secondary degree","6.92","7","245","6.64","7.2","4","6","8","10"
"2011","Schleswig-Holstein","no degree/no degree yet","6.55","7","35","5.7","7.4","3","6","8","9"
"2011","Schleswig-Holstein","Other degree","6.57","6.41","51","5.85","7.29","4","5","8","9"
"2011","Schleswig-Holstein","secondary school degree","6.97","7","279","6.69","7.25","3","5","9","10"
"2011","Thuringia","college entrance qualification","6.97","7","209","6.68","7.26","4","6","8","9"
"2011","Thuringia","lower secondary degree","6.4","6","276","6.12","6.68","3","5","8","10"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","6.6","7","470","6.39","6.81","3","5","8","10"
"2012","Baden-Württemberg","college entrance qualification","7.06","7.6","924","6.93","7.19","4","6","9","10"
"2012","Baden-Württemberg","lower secondary degree","6.51","7","914","6.37","6.65","3","5","8","9"
"2012","Baden-Württemberg","no degree/no degree yet","6.97","7","105","6.57","7.37","4","6","8","10"
"2012","Baden-Württemberg","Other degree","6.5","7","269","6.23","6.77","3","5","8","9"
"2012","Baden-Württemberg","secondary school degree","6.81","7","886","6.67","6.95","4","5","8","10"
"2012","Bavaria","college entrance qualification","7.28","8","1051","7.16","7.4","5","6","9","10"
"2012","Bavaria","lower secondary degree","6.41","7","1494","6.29","6.53","3","5","8","10"
"2012","Bavaria","no degree/no degree yet","5.86","6","110","5.35","6.37","2","3","8","10"
"2012","Bavaria","Other degree","6.59","7","299","6.33","6.85","3","5","8","10"
"2012","Bavaria","secondary school degree","6.83","7","1132","6.7","6.96","3","5","9","10"
"2012","Berlin","college entrance qualification","6.69","7","393","6.47","6.91","3","5","8","10"
"2012","Berlin","lower secondary degree","5.99","6","169","5.57","6.41","2","3","8","10"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","6.08","6","49","5.38","6.78","3","4","8","9"
"2012","Berlin","secondary school degree","6.18","7","315","5.9","6.46","3","5","8","9"
"2012","Brandenburg","college entrance qualification","6.85","7","267","6.59","7.11","4","5","9","10"
"2012","Brandenburg","lower secondary degree","6.51","7","256","6.21","6.81","3","5","8","10"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","7.5","7","36","6.9","8.1","5","6","9","10"
"2012","Brandenburg","secondary school degree","6.38","7","474","6.17","6.59","3","5","8","9"
"2012","Bremen","college entrance qualification","7.2","8.49","66","6.53","7.87","2","5","10","10"
"2012","Bremen","lower secondary degree","6.47","6","46","5.67","7.27","5","5","8","10"
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","6.53","7","50","5.79","7.27","2","5","9","10"
"2012","Hamburg","college entrance qualification","7.32","8","166","7.02","7.62","5","6","9","9"
"2012","Hamburg","lower secondary degree","5.97","6","84","5.35","6.59","2","3","8","10"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","7.32","8","105","6.9","7.74","4","6","9","10"
