"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Other degree","middle vocational","6.52","7","272","6.24","6.8","3","5","8","10"
"2009","Other degree","vocational + Abi","6.85","7","92","6.38","7.32","4","5","8","9"
"2009","secondary school degree","general elemantary","6.7","7","434","6.49","6.91","3","5","9","10"
"2009","secondary school degree","higher education","6.28","6","588","6.1","6.46","3","5","8","9"
"2009","secondary school degree","higher vocational","6.48","7","603","6.31","6.65","3","5","8","9"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","6.73","7","3778","6.66","6.8","3","5","8","9"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","7.01","7","4161","6.94","7.08","4","6","9","10"
"2010","college entrance qualification","higher vocational","6.79","7","416","6.58","7","4","5","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","7.38","8","772","7.23","7.53","4","6","9","10"
"2010","college entrance qualification","vocational + Abi","6.92","7","1459","6.8","7.04","4","6","9","10"
"2010","lower secondary degree","general elemantary","6.27","7","1461","6.14","6.4","3","5","8","9"
"2010","lower secondary degree","higher education","6.75","7","152","6.38","7.12","3","5","8","10"
"2010","lower secondary degree","higher vocational","6.53","7","399","6.3","6.76","3","5","8","10"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","6.45","7","4849","6.38","6.52","3","5","8","9"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","7.47","8","416","7.27","7.67","5","6","9","10"
"2010","no degree/no degree yet","inadequately","5.27","5","289","4.97","5.57","2","3","8","9"
"2010","no degree/no degree yet","middle vocational","6.83","7","66","6.23","7.43","3","5","8","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","6.64","7","377","6.39","6.89","3","5","8","9"
"2010","Other degree","higher education","6.74","7","366","6.5","6.98","4","5","8","9"
"2010","Other degree","higher vocational","6.72","6.66","43","6.01","7.43","4","5","8","9"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","6.89","6","56","6.24","7.54","5","5","8","10"
"2010","Other degree","middle vocational","6.55","7","529","6.34","6.76","3","5","9","10"
"2010","Other degree","vocational + Abi","7.16","7","219","6.85","7.47","4","6","9","10"
"2010","secondary school degree","general elemantary","7","7","628","6.81","7.19","3","6","9","10"
"2010","secondary school degree","higher education","6.54","7","644","6.37","6.71","3","5","8","9"
"2010","secondary school degree","higher vocational","6.38","7","744","6.22","6.54","3","5","8","9"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","6.7","7","5417","6.64","6.76","3","5","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","7.03","7","4481","6.97","7.09","4","6","9","10"
"2011","college entrance qualification","higher vocational","6.55","7","446","6.35","6.75","3","5","8","9"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","7.37","8","835","7.23","7.51","5","6","9","10"
"2011","college entrance qualification","vocational + Abi","7.11","8","1597","7","7.22","4","6","9","10"
"2011","lower secondary degree","general elemantary","6.21","6","1546","6.09","6.33","3","5","8","9"
"2011","lower secondary degree","higher education","6.78","8","150","6.38","7.18","3","5","9","10"
"2011","lower secondary degree","higher vocational","6.81","7","414","6.59","7.03","3","5","8","10"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","6.44","7","5172","6.37","6.51","3","5","8","10"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","7.65","8","431","7.45","7.85","5","6","9","10"
"2011","no degree/no degree yet","inadequately","5.85","6","296","5.55","6.15","3","4","8","10"
"2011","no degree/no degree yet","middle vocational","6.85","7","75","6.3","7.4","3","6","8","10"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","6.41","6","363","6.16","6.66","3","5","8","10"
"2011","Other degree","higher education","6.81","7","385","6.59","7.03","3","5","8","10"
"2011","Other degree","higher vocational","6.47","7","49","5.83","7.11","2","5","8","9"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","6.79","7","60","6.09","7.49","4","5","10","10"
"2011","Other degree","middle vocational","6.43","7","572","6.23","6.63","3","5","8","10"
"2011","Other degree","vocational + Abi","6.82","7","216","6.52","7.12","3","5","8","9"
"2011","secondary school degree","general elemantary","6.79","7","689","6.62","6.96","3","5","9","10"
"2011","secondary school degree","higher education","6.8","7","691","6.63","6.97","4","5","9","10"
"2011","secondary school degree","higher vocational","6.58","7","773","6.42","6.74","3","5","8","9"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","6.69","7","5813","6.63","6.75","3","5","8","10"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","7.11","8","4609","7.05","7.17","4","6","9","10"
"2012","college entrance qualification","higher vocational","6.68","7","458","6.49","6.87","3","5","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","7.26","8","868","7.12","7.4","4","6","9","10"
"2012","college entrance qualification","vocational + Abi","6.82","7","1597","6.71","6.93","4","5","8","10"
"2012","lower secondary degree","general elemantary","6.33","7","1659","6.21","6.45","3","5","8","10"
"2012","lower secondary degree","higher education","6.78","7","159","6.41","7.15","4","5","8","10"
"2012","lower secondary degree","higher vocational","6.66","7","427","6.45","6.87","3","5","8","9"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","6.47","7","5278","6.41","6.53","3","5","8","10"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","7.44","8","451","7.26","7.62","5","6","9","10"
"2012","no degree/no degree yet","inadequately","5.87","6","302","5.57","6.17","2","3","8","10"
"2012","no degree/no degree yet","middle vocational","6.46","7","87","5.92","7","3","5","8","10"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","6.47","7","383","6.24","6.7","3","5","8","9"
"2012","Other degree","higher education","6.9","7","406","6.69","7.11","3","6","9","9"
"2012","Other degree","higher vocational","6.77","7","44","6.09","7.45","4","5","8","9"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","7.31","8","65","6.7","7.92","3","6","9","10"
"2012","Other degree","middle vocational","6.54","7","611","6.35","6.73","3","5","8","10"
"2012","Other degree","vocational + Abi","7.08","8","255","6.81","7.35","4","6","8","10"
"2012","secondary school degree","general elemantary","6.81","7","731","6.64","6.98","3","5","8","10"
"2012","secondary school degree","higher education","6.72","7","679","6.55","6.89","3","5","8","9"
"2012","secondary school degree","higher vocational","6.66","7","791","6.51","6.81","3","5","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","6.68","7","5936","6.62","6.74","3","5","8","9"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","7.03","7","4561","6.97","7.09","4","6","9","10"
"2013","college entrance qualification","higher vocational","6.5","7","456","6.3","6.7","3","5","8","9"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","7.51","8","895","7.37","7.65","5","6","9","10"
"2013","college entrance qualification","vocational + Abi","6.97","7","1540","6.86","7.08","4","6","9","10"
"2013","lower secondary degree","general elemantary","6.37","7","1568","6.25","6.49","3","5","8","10"
"2013","lower secondary degree","higher education","6.79","8","160","6.43","7.15","3","5","8","10"
"2013","lower secondary degree","higher vocational","6.75","7","405","6.53","6.97","3","5","8","9"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","6.45","7","5042","6.38","6.52","3","5","8","10"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","7.35","8","458","7.17","7.53","4","6","9","10"
"2013","no degree/no degree yet","inadequately","6.13","6","276","5.82","6.44","2","4","8","10"
"2013","no degree/no degree yet","middle vocational","6.46","7","91","5.92","7","2","5","8","10"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","6.46","7","332","6.21","6.71","3","5","8","9"
"2013","Other degree","higher education","6.65","7","396","6.44","6.86","4","5","8","10"
"2013","Other degree","higher vocational","6.56","7","44","5.89","7.23","3","5","8","9"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","7.51","7.71","58","6.83","8.19","5","5","10","10"
"2013","Other degree","middle vocational","6.28","7","574","6.08","6.48","3","4","8","9"
"2013","Other degree","vocational + Abi","6.83","7.15","226","6.52","7.14","3","5","8","10"
"2013","secondary school degree","general elemantary","6.78","7","730","6.61","6.95","3","5","8","10"
"2013","secondary school degree","higher education","6.63","7","670","6.46","6.8","3","5","8","9"
"2013","secondary school degree","higher vocational","6.64","7","754","6.49","6.79","3","5","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","6.68","7","5759","6.62","6.74","3","5","8","9"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","6.95","7","4424","6.89","7.01","4","6","9","9"
"2014","college entrance qualification","higher vocational","6.53","7","438","6.33","6.73","3","5","8","10"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","7.42","8","1056","7.3","7.54","5","6","9","10"
"2014","college entrance qualification","vocational + Abi","7.05","8","1531","6.94","7.16","4","6","8","9"
"2014","lower secondary degree","general elemantary","6.2","6","1623","6.08","6.32","3","4","8","10"
"2014","lower secondary degree","higher education","6.72","7","153","6.35","7.09","4","5","8","9"
"2014","lower secondary degree","higher vocational","6.51","7","377","6.28","6.74","3","5","8","9"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","6.47","7","4769","6.4","6.54","3","5","8","10"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","7.37","8","449","7.19","7.55","5","6","9","10"
"2014","no degree/no degree yet","inadequately","5.79","6","440","5.54","6.04","2","4","8","10"
"2014","no degree/no degree yet","middle vocational","6.37","6.97","108","5.86","6.88","3","5","8","10"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","6.35","7","685","6.16","6.54","3","4","8","10"
"2014","Other degree","higher education","6.88","7","894","6.73","7.03","3","5","9","10"
"2014","Other degree","higher vocational","6.23","6","54","5.53","6.93","3","4","9","9"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","7.14","8","65","6.47","7.81","3","5","10","10"
"2014","Other degree","middle vocational","6.53","7","1109","6.39","6.67","3","5","8","10"
"2014","Other degree","vocational + Abi","7.14","8","504","6.93","7.35","4","5","9","10"
"2014","secondary school degree","general elemantary","6.72","7","814","6.56","6.88","3","5","8","10"
"2014","secondary school degree","higher education","6.89","7","655","6.72","7.06","4","5","9","10"
"2014","secondary school degree","higher vocational","6.71","7","695","6.55","6.87","3","5","8","9"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","6.65","7","5379","6.59","6.71","3","5","8","9"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","6.96","7","4258","6.9","7.02","4","6","9","10"
"2015","college entrance qualification","higher vocational","6.5","7","419","6.29","6.71","3","5","8","9"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","7.35","8","1020","7.23","7.47","5","6","9","10"
"2015","college entrance qualification","vocational + Abi","6.96","7","1419","6.85","7.07","4","6","9","9"
"2015","lower secondary degree","general elemantary","6.22","7","1451","6.09","6.35","3","5","8","10"
"2015","lower secondary degree","higher education","7.02","8","138","6.64","7.4","4","6","9","9"
"2015","lower secondary degree","higher vocational","6.65","7","351","6.41","6.89","3","5","8","9"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","6.52","7","4393","6.45","6.59","3","5","8","9"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","7.62","8","352","7.41","7.83","5","6","9","10"
"2015","no degree/no degree yet","inadequately","5.57","5","353","5.31","5.83","2","3","8","9"
"2015","no degree/no degree yet","middle vocational","6.11","6","110","5.63","6.59","3","4","8","9"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","6.41","7","494","6.21","6.61","3","5","8","9"
"2015","Other degree","higher education","6.89","7","763","6.74","7.04","4","5","9","9"
"2015","Other degree","higher vocational","6.3","6","46","5.69","6.91","3","5","8","9"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","7.16","8","59","6.54","7.78","2","5","10","10"
"2015","Other degree","middle vocational","6.66","7","903","6.51","6.81","3","5","8","10"
"2015","Other degree","vocational + Abi","6.98","8","519","6.78","7.18","4","5","9","10"
"2015","secondary school degree","general elemantary","6.97","7","741","6.81","7.13","4","5","9","10"
"2015","secondary school degree","higher education","6.91","7","621","6.74","7.08","4","5","9","10"
"2015","secondary school degree","higher vocational","6.57","7","676","6.41","6.73","3","5","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","6.68","7","5081","6.62","6.74","3","5","8","9"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","6.91","7","4069","6.85","6.97","4","6","8","9"
"2016","college entrance qualification","higher vocational","6.82","7","397","6.62","7.02","4","6","8","9"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.25","8","957","7.12","7.38","4","6","9","10"
"2016","college entrance qualification","vocational + Abi","6.94","7","1377","6.83","7.05","4","6","8","9"
"2016","lower secondary degree","general elemantary","6.18","6","1358","6.04","6.32","3","4","8","10"
"2016","lower secondary degree","higher education","6.79","7","126","6.35","7.23","3","5","8","10"
"2016","lower secondary degree","higher vocational","6.59","7","318","6.33","6.85","3","5","8","10"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","6.46","7","4043","6.39","6.53","3","5","8","9"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","7.59","8","333","7.36","7.82","5","7","9","10"
"2016","no degree/no degree yet","inadequately","5.96","6","352","5.7","6.22","2","4","8","9"
"2016","no degree/no degree yet","middle vocational","6.26","7","120","5.8","6.72","3","5","8","9"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","6.46","7","522","6.25","6.67","3","5","8","10"
"2016","Other degree","higher education","7.05","7","1011","6.92","7.18","4","6","9","10"
"2016","Other degree","higher vocational","6.41","6.75","43","5.78","7.04","3","5","8","10"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","7.7","8","49","6.91","8.49","4","6","10","10"
"2016","Other degree","middle vocational","6.77","7","996","6.63","6.91","3","5","9","10"
"2016","Other degree","vocational + Abi","7.17","8","626","6.99","7.35","4","6","9","10"
"2016","secondary school degree","general elemantary","6.58","7","696","6.4","6.76","3","5","9","10"
"2016","secondary school degree","higher education","6.6","7","588","6.42","6.78","3","5","8","9"
"2016","secondary school degree","higher vocational","6.62","7","619","6.46","6.78","3","5","8","9"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","6.59","7","4712","6.53","6.65","3","5","8","9"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","6.93","7","4654","6.87","6.99","4","6","8","9"
"2017","college entrance qualification","higher vocational","6.47","7","427","6.27","6.67","3","5","8","9"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","7.02","7","1186","6.9","7.14","4","6","9","10"
"2017","college entrance qualification","vocational + Abi","6.75","7","1651","6.65","6.85","4","6","8","9"
"2017","lower secondary degree","general elemantary","6.14","6","1420","6.01","6.27","3","4","8","9"
"2017","lower secondary degree","higher education","6.62","7","125","6.21","7.03","4","5","8","9"
"2017","lower secondary degree","higher vocational","6.59","7","321","6.35","6.83","3","5","8","9"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","6.42","7","4213","6.35","6.49","3","5","8","9"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","7.54","8","398","7.35","7.73","5","7","9","10"
"2017","no degree/no degree yet","inadequately","6.08","6","392","5.82","6.34","2","4","8","10"
"2017","no degree/no degree yet","middle vocational","6.22","7","118","5.73","6.71","2","5","8","10"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","6.47","7","514","6.27","6.67","3","5","8","10"
"2017","Other degree","higher education","6.94","7","983","6.8","7.08","4","5","8","10"
"2017","Other degree","higher vocational","6.52","7","42","5.88","7.16","4","5","8","9"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","6.63","7","55","5.97","7.29","3","5","9","10"
"2017","Other degree","middle vocational","6.57","7","960","6.43","6.71","3","5","8","10"
"2017","Other degree","vocational + Abi","6.84","7","543","6.64","7.04","4","5","8","10"
"2017","secondary school degree","general elemantary","6.58","7","809","6.41","6.75","3","5","8","9"
"2017","secondary school degree","higher education","6.85","7","639","6.68","7.02","3","6","8","10"
"2017","secondary school degree","higher vocational","6.61","7","723","6.46","6.76","4","5","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","6.5","7","5397","6.44","6.56","3","5","8","9"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","6.81","7","4481","6.75","6.87","4","6","8","9"
"2018","college entrance qualification","higher vocational","6.48","7","410","6.27","6.69","3","5","8","9"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","7.12","7","1165","7","7.24","5","6","9","10"
"2018","college entrance qualification","vocational + Abi","6.84","7","1609","6.74","6.94","4","6","8","9"
"2018","lower secondary degree","general elemantary","5.98","6","1368","5.85","6.11","3","4","8","10"
"2018","lower secondary degree","higher education","6.68","8","114","6.21","7.15","3","5","8","9"
"2018","lower secondary degree","higher vocational","6.39","7","308","6.12","6.66","3","5","8","9"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","6.29","7","3924","6.22","6.36","3","5","8","9"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","7.29","7","338","7.07","7.51","4","6","9","10"
"2018","no degree/no degree yet","inadequately","5.63","6","422","5.36","5.9","2","3","8","10"
"2018","no degree/no degree yet","middle vocational","6.14","7","110","5.64","6.64","2","4","8","9"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","6.17","6","499","5.95","6.39","3","5","8","10"
"2018","Other degree","higher education","6.68","7","947","6.54","6.82","4","5","8","9"
"2018","Other degree","higher vocational","6.37","7","34","5.59","7.15","2","4","9","9"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","6.11","6","53","5.43","6.79","2","5","8","10"
"2018","Other degree","middle vocational","6.49","7","908","6.34","6.64","3","5","8","9"
"2018","Other degree","vocational + Abi","6.6","7","488","6.39","6.81","3","5","8","10"
"2018","secondary school degree","general elemantary","6.58","7","798","6.42","6.74","3","5","8","10"
"2018","secondary school degree","higher education","6.73","7","630","6.57","6.89","4","5","8","9"
"2018","secondary school degree","higher vocational","6.6","7","666","6.44","6.76","3","5","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
