"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.81","7","1099","3","5","9","10","6.67","6.95","7","7"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.74","7","1434","3","5","8","9","6.63","6.85","7","7"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.34","7","820","3","5","8","9","6.17","6.51","7","7"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.93","7","553","4","6","9","10","6.74","7.12","7","8"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","882","3","5","8","9","6.32","6.62","7","7"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","2113","4","5","9","9","6.75","6.93","7","7"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","2625","3","5","9","10","6.63","6.81","7","7"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.42","7","320","3","5","8","9","6.16","6.68","6","7"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.17","7","365","3","4","8","9","5.93","6.41","6","7"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.46","7","793","3","5","8","9","6.31","6.61","7","7"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.78","8","120","3","4","9","10","6.35","7.21","7","8"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.71","7","271","3","5","8","9","6.45","6.97","7","8"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.71","7","1225","3","5","9","10","6.58","6.84","7","7"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.69","7","1644","3","5","8","9","6.58","6.8","7","7"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.77","7","474","4","5","8","9","6.57","6.97","7","7"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.74","7","3638","3","5","8","9","6.67","6.81","7","7"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","1027","4","5","9","10","6.72","7","7","8"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","6.66","7","1368","3","5","8","10","6.54","6.78","7","7"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.44","7","772","3","5","8","9","6.28","6.6","7","7"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.96","8","515","4","6","8","10","6.76","7.16","7","8"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.58","7","825","3","5","8","9","6.43","6.73","7","7"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","2896","4","5","8","9","6.76","6.92","7","7"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","3596","3","5","9","10","6.64","6.8","7","7"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.49","7","382","3","5","8","10","6.25","6.73","6","7"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.3","7","542","3","5","8","9","6.09","6.51","6","7"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","957","3","4","8","10","6.16","6.48","7","7"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.89","8","171","4","5","9","10","6.49","7.29","7","8"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.6","7","389","4","5","8","9","6.39","6.81","7","8"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.79","7","1680","4","5","8","10","6.68","6.9","7","7"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.68","7","2198","3","5","8","9","6.58","6.78","7","7"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.65","7","594","3","5","8","10","6.47","6.83","7","7"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.76","7","4996","3","5","8","10","6.7","6.82","7","7"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","1343","3","5","9","10","6.65","6.89","7","8"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.65","7","1680","3","5","8","9","6.54","6.76","7","7"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.27","7","911","3","5","8","9","6.12","6.42","7","7"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","7","734","4","5","8","9","6.53","6.85","7","7"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.57","7","959","3","5","8","9","6.43","6.71","7","7"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","7","3202","3","5","8","10","6.71","6.87","7","7"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4010","3","5","9","10","6.66","6.8","7","7"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.43","7","426","3","5","8","9","6.2","6.66","7","7"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.31","7","498","2","4","8","9","6.09","6.53","7","8"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","7","1039","3","5","8","9","6.42","6.7","7","7"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.03","8","181","3","5","9","10","6.66","7.4","7","8"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7","412","4","5","9","10","6.65","7.09","7","8"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.78","7","1779","3","5","9","10","6.67","6.89","7","7"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2402","3","5","8","10","6.56","6.74","7","7"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.47","7","611","3","5","8","10","6.29","6.65","6","7"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.76","7","5249","3","5","9","10","6.7","6.82","7","7"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.88","7","1475","4","5","8","10","6.77","6.99","7","7"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.5","7","1722","3","5","8","9","6.39","6.61","7","7"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.55","7","1004","3","5","8","9","6.41","6.69","7","7"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.87","7","870","4","5","9","9","6.72","7.02","7","8"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","6.64","7","1013","3","5","8","10","6.5","6.78","7","7"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","7","3196","4","5","8","10","6.7","6.84","7","7"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4188","3","5","9","10","6.66","6.8","7","7"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.28","7","453","3","5","8","9","6.05","6.51","7","7"
"2012","Berlin","Westdeutschland, alte Bundeslaender","6.37","7","518","3","5","8","10","6.16","6.58","7","7"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","7","1074","3","5","8","9","6.42","6.7","7","7"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.86","7","191","3","5","9","10","6.49","7.23","7","8"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7","402","3","5","9","10","6.64","7.1","7","8"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","6.74","7","1839","3","5","8","10","6.63","6.85","7","7"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","6.72","7","2441","3","5","8","10","6.63","6.81","7","7"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.41","7","625","3","5","8","9","6.23","6.59","7","7"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.78","7","5329","3","5","8","10","6.72","6.84","7","7"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.89","7","1497","4","5","8","10","6.78","7","7","8"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","6.63","7","1774","3","5","8","10","6.53","6.73","7","7"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.39","7","1010","3","5","8","9","6.24","6.54","7","7"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7","935","3","5","9","9","6.7","7","7","7"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.76","7","1038","4","5","8","10","6.62","6.9","7","7"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.88","7","3036","4","5","8","10","6.8","6.96","7","7"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4060","3","5","8","10","6.66","6.8","7","7"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.2","7","447","2","4","8","9","5.97","6.43","6","7"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.32","7","547","3","4","8","10","6.11","6.53","7","7"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.53","7","1030","3","5","8","9","6.39","6.67","7","7"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.54","7","185","3","5","9","9","6.2","6.88","7","8"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.83","7","413","3","6","8","10","6.62","7.04","7","7"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","6.75","7","1770","3","5","8","10","6.64","6.86","7","7"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","6.73","7","2489","3","5","8","10","6.64","6.82","7","7"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.43","7","591","3","5","8","9","6.24","6.62","6","7"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","5145","3","5","8","10","6.64","6.76","7","7"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.84","7","1446","4","5","8","10","6.72","6.96","7","7"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","6.69","7","1712","3","5","8","10","6.58","6.8","7","7"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","7","971","3","5","8","9","6.42","6.7","7","7"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","917","3","5","8","10","6.61","6.91","7","8"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.81","7","1005","4","5","9","9","6.68","6.94","7","7"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","3235","3","5","8","10","6.74","6.9","7","7"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","6.71","7","4424","3","5","8","10","6.64","6.78","7","7"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","422","2","5","8","10","6.09","6.55","7","7"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.61","7","570","3","5","8","10","6.42","6.8","7","7"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","7","1031","3","5","8","9","6.45","6.73","7","7"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.93","7","217","4","6","9","10","6.61","7.25","7","8"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.78","7","446","4","5","8","10","6.58","6.98","7","8"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.72","7","1891","3","5","8","9","6.62","6.82","7","7"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","6.76","7","2614","3","5","8","10","6.67","6.85","7","7"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.52","7","563","3","5","8","9","6.33","6.71","7","7"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.64","7","5659","3","5","8","10","6.58","6.7","7","7"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","1591","4","5","9","10","6.75","6.97","7","8"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.62","7","1628","3","5","8","9","6.51","6.73","7","7"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.45","7","967","3","5","8","9","6.3","6.6","7","7"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","932","4","5","8","9","6.6","6.88","7","7"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.72","7","1001","3","5","8","9","6.58","6.86","7","7"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.93","7","2998","4","5","8","10","6.85","7.01","7","7"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","6.81","7","4041","3","5","9","10","6.74","6.88","7","8"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.31","7","397","3","5","8","9","6.08","6.54","7","7"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","517","3","5","8","10","6.37","6.77","7","7"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.51","7","985","3","5","8","9","6.37","6.65","7","7"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.34","7","172","3","4","8","9","5.98","6.7","7","8"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","6.85","7","427","4","5","9","9","6.64","7.06","7","8"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.73","7","1711","3","5","8","9","6.63","6.83","7","7"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","6.79","7","2428","3","5","8","10","6.7","6.88","7","7"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.39","7","561","3","5","8","9","6.2","6.58","6","7"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.68","7","5182","3","5","8","9","6.62","6.74","7","7"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.72","7","1502","3","5","8","10","6.61","6.83","7","7"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.61","7","1526","3","5","8","9","6.5","6.72","7","7"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.42","7","886","3","5","8","9","6.28","6.56","7","7"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","7","876","4","5","8","9","6.58","6.86","7","7"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.63","7","924","3","5","8","9","6.49","6.77","7","7"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.94","7","2852","4","6","8","10","6.86","7.02","7","7"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","3892","3","5","8","10","6.66","6.8","7","7"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.3","7","392","3","5","8","9","6.07","6.53","7","7"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.61","7","517","3","5","8","9","6.41","6.81","7","7"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.49","7","949","3","5","8","9","6.34","6.64","7","7"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.54","7","176","3","5","8","9","6.2","6.88","7","8"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","6.93","7","426","4","6","8","10","6.72","7.14","7","8"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.54","7","1613","3","5","8","9","6.43","6.65","7","7"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.75","7","2376","3","5","8","10","6.66","6.84","7","7"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.53","7","523","3","5","8","9","6.33","6.73","7","7"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","5049","3","5","8","9","6.61","6.73","7","7"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.69","7","1487","3","5","8","10","6.58","6.8","7","7"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.54","7","1455","3","5","8","9","6.43","6.65","7","7"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
