"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.6","7","389","6.39","6.81","4","5","8","9"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.79","7","1680","6.68","6.9","4","5","8","10"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.68","7","2198","6.58","6.78","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.65","7","594","6.47","6.83","3","5","8","10"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.76","7","4996","6.7","6.82","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","1343","6.65","6.89","3","5","9","10"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.65","7","1680","6.54","6.76","3","5","8","9"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.27","7","911","6.12","6.42","3","5","8","9"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","7","734","6.53","6.85","4","5","8","9"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.57","7","959","6.43","6.71","3","5","8","9"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","7","3202","6.71","6.87","3","5","8","10"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4010","6.66","6.8","3","5","9","10"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.43","7","426","6.2","6.66","3","5","8","9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.31","7","498","6.09","6.53","2","4","8","9"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","7","1039","6.42","6.7","3","5","8","9"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.03","8","181","6.66","7.4","3","5","9","10"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7","412","6.65","7.09","4","5","9","10"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.78","7","1779","6.67","6.89","3","5","9","10"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2402","6.56","6.74","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.47","7","611","6.29","6.65","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.76","7","5249","6.7","6.82","3","5","9","10"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.88","7","1475","6.77","6.99","4","5","8","10"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.5","7","1722","6.39","6.61","3","5","8","9"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.55","7","1004","6.41","6.69","3","5","8","9"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.87","7","870","6.72","7.02","4","5","9","9"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","6.64","7","1013","6.5","6.78","3","5","8","10"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","7","3196","6.7","6.84","4","5","8","10"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4188","6.66","6.8","3","5","9","10"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.28","7","453","6.05","6.51","3","5","8","9"
"2012","Berlin","Westdeutschland, alte Bundeslaender","6.37","7","518","6.16","6.58","3","5","8","10"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.56","7","1074","6.42","6.7","3","5","8","9"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.86","7","191","6.49","7.23","3","5","9","10"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7","402","6.64","7.1","3","5","9","10"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","6.74","7","1839","6.63","6.85","3","5","8","10"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","6.72","7","2441","6.63","6.81","3","5","8","10"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.41","7","625","6.23","6.59","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.78","7","5329","6.72","6.84","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.89","7","1497","6.78","7","4","5","8","10"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","6.63","7","1774","6.53","6.73","3","5","8","10"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.39","7","1010","6.24","6.54","3","5","8","9"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7","935","6.7","7","3","5","9","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.76","7","1038","6.62","6.9","4","5","8","10"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.88","7","3036","6.8","6.96","4","5","8","10"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4060","6.66","6.8","3","5","8","10"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.2","7","447","5.97","6.43","2","4","8","9"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.32","7","547","6.11","6.53","3","4","8","10"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.53","7","1030","6.39","6.67","3","5","8","9"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.54","7","185","6.2","6.88","3","5","9","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.83","7","413","6.62","7.04","3","6","8","10"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","6.75","7","1770","6.64","6.86","3","5","8","10"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","6.73","7","2489","6.64","6.82","3","5","8","10"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.43","7","591","6.24","6.62","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","5145","6.64","6.76","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.84","7","1446","6.72","6.96","4","5","8","10"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","6.69","7","1712","6.58","6.8","3","5","8","10"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","7","971","6.42","6.7","3","5","8","9"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","917","6.61","6.91","3","5","8","10"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.81","7","1005","6.68","6.94","4","5","9","9"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","3235","6.74","6.9","3","5","8","10"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","6.71","7","4424","6.64","6.78","3","5","8","10"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","422","6.09","6.55","2","5","8","10"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.61","7","570","6.42","6.8","3","5","8","10"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","7","1031","6.45","6.73","3","5","8","9"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.93","7","217","6.61","7.25","4","6","9","10"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.78","7","446","6.58","6.98","4","5","8","10"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.72","7","1891","6.62","6.82","3","5","8","9"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","6.76","7","2614","6.67","6.85","3","5","8","10"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.52","7","563","6.33","6.71","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.64","7","5659","6.58","6.7","3","5","8","10"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","1591","6.75","6.97","4","5","9","10"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.62","7","1628","6.51","6.73","3","5","8","9"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.45","7","967","6.3","6.6","3","5","8","9"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","932","6.6","6.88","4","5","8","9"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.72","7","1001","6.58","6.86","3","5","8","9"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.93","7","2998","6.85","7.01","4","5","8","10"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","6.81","7","4041","6.74","6.88","3","5","9","10"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.31","7","397","6.08","6.54","3","5","8","9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","517","6.37","6.77","3","5","8","10"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.51","7","985","6.37","6.65","3","5","8","9"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.34","7","172","5.98","6.7","3","4","8","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","6.85","7","427","6.64","7.06","4","5","9","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.73","7","1711","6.63","6.83","3","5","8","9"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","6.79","7","2428","6.7","6.88","3","5","8","10"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.39","7","561","6.2","6.58","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.68","7","5182","6.62","6.74","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.72","7","1502","6.61","6.83","3","5","8","10"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.61","7","1526","6.5","6.72","3","5","8","9"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.42","7","886","6.28","6.56","3","5","8","9"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","7","876","6.58","6.86","4","5","8","9"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.63","7","924","6.49","6.77","3","5","8","9"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.94","7","2852","6.86","7.02","4","6","8","10"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","3892","6.66","6.8","3","5","8","10"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.3","7","392","6.07","6.53","3","5","8","9"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.61","7","517","6.41","6.81","3","5","8","9"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.49","7","949","6.34","6.64","3","5","8","9"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.54","7","176","6.2","6.88","3","5","8","9"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","6.93","7","426","6.72","7.14","4","6","8","10"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.54","7","1613","6.43","6.65","3","5","8","9"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.75","7","2376","6.66","6.84","3","5","8","10"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.53","7","523","6.33","6.73","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","5049","6.61","6.73","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.69","7","1487","6.58","6.8","3","5","8","10"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.54","7","1455","6.43","6.65","3","5","8","9"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.57","7","833","6.42","6.72","4","5","8","9"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.65","7","820","6.5","6.8","3","5","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.72","7","903","6.58","6.86","4","5","8","9"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","3030","6.74","6.9","4","5","8","10"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","4202","6.65","6.79","3","5","8","10"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.37","7","428","6.15","6.59","3","5","8","9"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.35","7","565","6.16","6.54","3","5","8","9"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.61","7","1039","6.47","6.75","4","5","8","9"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.35","7","217","6.05","6.65","2","5","8","9"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
