"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","6.34","7","820","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","6.93","7","553","4","6","9","10","10","6.74","7.12","0","10","7","8"
"2008","Thuringia","East Germany","6.47","7","882","3","5","8","9","10","6.32","6.62","0","10","7","7"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","6.84","7","2113","4","5","9","9","10","6.75","6.93","0","10","7","7"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","6.72","7","2625","3","5","9","10","10","6.63","6.81","0","10","7","7"
"2009","Berlin","East Germany","6.42","7","320","3","5","8","9","10","6.16","6.68","0","10","6","7"
"2009","Berlin","West Germany","6.17","7","365","3","4","8","9","10","5.93","6.41","0","10","6","7"
"2009","Brandenburg","East Germany","6.46","7","793","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","6.78","8","120","3","4","9","10","10","6.35","7.21","1","10","7","8"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","6.71","7","271","3","5","8","9","10","6.45","6.97","0","10","7","8"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","6.71","7","1225","3","5","9","10","10","6.58","6.84","0","10","7","7"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","6.69","7","1644","3","5","8","9","10","6.58","6.8","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","East Germany","6.77","7","474","4","5","8","9","10","6.57","6.97","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","6.74","7","3638","3","5","8","9","10","6.67","6.81","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","6.86","7","1027","4","5","9","10","10","6.72","7","0","10","7","8"
"2009","Saxony","East Germany","6.66","7","1368","3","5","8","10","10","6.54","6.78","0","10","7","7"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","6.44","7","772","3","5","8","9","10","6.28","6.6","0","10","7","7"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","6.96","8","515","4","6","8","10","10","6.76","7.16","0","10","7","8"
"2009","Thuringia","East Germany","6.58","7","825","3","5","8","9","10","6.43","6.73","0","10","7","7"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","6.84","7","2896","4","5","8","9","10","6.76","6.92","0","10","7","7"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","6.72","7","3596","3","5","9","10","10","6.64","6.8","0","10","7","7"
"2010","Berlin","East Germany","6.49","7","382","3","5","8","10","10","6.25","6.73","0","10","6","7"
"2010","Berlin","West Germany","6.3","7","542","3","5","8","9","10","6.09","6.51","0","10","6","7"
"2010","Brandenburg","East Germany","6.32","7","957","3","4","8","10","10","6.16","6.48","0","10","7","7"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","6.89","8","171","4","5","9","10","10","6.49","7.29","0","10","7","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","6.6","7","389","4","5","8","9","10","6.39","6.81","0","10","7","8"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","6.79","7","1680","4","5","8","10","10","6.68","6.9","0","10","7","7"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","6.68","7","2198","3","5","8","9","10","6.58","6.78","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","East Germany","6.65","7","594","3","5","8","10","10","6.47","6.83","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","6.76","7","4996","3","5","8","10","10","6.7","6.82","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","6.77","7","1343","3","5","9","10","10","6.65","6.89","0","10","7","8"
"2010","Saxony","East Germany","6.65","7","1680","3","5","8","9","10","6.54","6.76","0","10","7","7"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","6.27","7","911","3","5","8","9","10","6.12","6.42","0","10","7","7"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","6.69","7","734","4","5","8","9","10","6.53","6.85","0","10","7","7"
"2010","Thuringia","East Germany","6.57","7","959","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","6.79","7","3202","3","5","8","10","10","6.71","6.87","0","10","7","7"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","6.73","7","4010","3","5","9","10","10","6.66","6.8","0","10","7","7"
"2011","Berlin","East Germany","6.43","7","426","3","5","8","9","10","6.2","6.66","0","10","7","7"
"2011","Berlin","West Germany","6.31","7","498","2","4","8","9","10","6.09","6.53","0","10","7","8"
"2011","Brandenburg","East Germany","6.56","7","1039","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","7.03","8","181","3","5","9","10","10","6.66","7.4","0","10","7","8"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","6.87","7","412","4","5","9","10","10","6.65","7.09","0","10","7","8"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","6.78","7","1779","3","5","9","10","10","6.67","6.89","0","10","7","7"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","6.65","7","2402","3","5","8","10","10","6.56","6.74","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","East Germany","6.47","7","611","3","5","8","10","10","6.29","6.65","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","6.76","7","5249","3","5","9","10","10","6.7","6.82","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","6.88","7","1475","4","5","8","10","10","6.77","6.99","0","10","7","7"
"2011","Saxony","East Germany","6.5","7","1722","3","5","8","9","10","6.39","6.61","0","10","7","7"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","6.55","7","1004","3","5","8","9","10","6.41","6.69","0","10","7","7"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","6.87","7","870","4","5","9","9","10","6.72","7.02","0","10","7","8"
"2011","Thuringia","East Germany","6.64","7","1013","3","5","8","10","10","6.5","6.78","0","10","7","7"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","6.77","7","3196","4","5","8","10","10","6.7","6.84","0","10","7","7"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","6.73","7","4188","3","5","9","10","10","6.66","6.8","0","10","7","7"
"2012","Berlin","East Germany","6.28","7","453","3","5","8","9","10","6.05","6.51","0","10","7","7"
"2012","Berlin","West Germany","6.37","7","518","3","5","8","10","10","6.16","6.58","0","10","7","7"
"2012","Brandenburg","East Germany","6.56","7","1074","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","6.86","7","191","3","5","9","10","10","6.49","7.23","0","10","7","8"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","6.87","7","402","3","5","9","10","10","6.64","7.1","0","10","7","8"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","6.74","7","1839","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","6.72","7","2441","3","5","8","10","10","6.63","6.81","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","East Germany","6.41","7","625","3","5","8","9","10","6.23","6.59","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","6.78","7","5329","3","5","8","10","10","6.72","6.84","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","6.89","7","1497","4","5","8","10","10","6.78","7","0","10","7","8"
"2012","Saxony","East Germany","6.63","7","1774","3","5","8","10","10","6.53","6.73","0","10","7","7"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","6.39","7","1010","3","5","8","9","10","6.24","6.54","0","10","7","7"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","6.85","7","935","3","5","9","9","10","6.7","7","0","10","7","7"
"2012","Thuringia","East Germany","6.76","7","1038","4","5","8","10","10","6.62","6.9","0","10","7","7"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","6.88","7","3036","4","5","8","10","10","6.8","6.96","0","10","7","7"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","6.73","7","4060","3","5","8","10","10","6.66","6.8","0","10","7","7"
"2013","Berlin","East Germany","6.2","7","447","2","4","8","9","10","5.97","6.43","0","10","6","7"
"2013","Berlin","West Germany","6.32","7","547","3","4","8","10","10","6.11","6.53","0","10","7","7"
"2013","Brandenburg","East Germany","6.53","7","1030","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","6.54","7","185","3","5","9","9","10","6.2","6.88","0","10","7","8"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","6.83","7","413","3","6","8","10","10","6.62","7.04","0","10","7","7"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","6.75","7","1770","3","5","8","10","10","6.64","6.86","0","10","7","7"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","6.73","7","2489","3","5","8","10","10","6.64","6.82","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","East Germany","6.43","7","591","3","5","8","9","10","6.24","6.62","0","10","6","7"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","6.7","7","5145","3","5","8","10","10","6.64","6.76","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","6.84","7","1446","4","5","8","10","10","6.72","6.96","0","10","7","7"
"2013","Saxony","East Germany","6.69","7","1712","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","6.56","7","971","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","6.76","7","917","3","5","8","10","10","6.61","6.91","0","10","7","8"
"2013","Thuringia","East Germany","6.81","7","1005","4","5","9","9","10","6.68","6.94","0","10","7","7"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","6.82","7","3235","3","5","8","10","10","6.74","6.9","0","10","7","7"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","6.71","7","4424","3","5","8","10","10","6.64","6.78","0","10","7","7"
"2014","Berlin","East Germany","6.32","7","422","2","5","8","10","10","6.09","6.55","0","10","7","7"
"2014","Berlin","West Germany","6.61","7","570","3","5","8","10","10","6.42","6.8","0","10","7","7"
"2014","Brandenburg","East Germany","6.59","7","1031","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","6.93","7","217","4","6","9","10","10","6.61","7.25","0","10","7","8"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","6.78","7","446","4","5","8","10","10","6.58","6.98","1","10","7","8"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","6.72","7","1891","3","5","8","9","10","6.62","6.82","0","10","7","7"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","6.76","7","2614","3","5","8","10","10","6.67","6.85","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","East Germany","6.52","7","563","3","5","8","9","10","6.33","6.71","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","6.64","7","5659","3","5","8","10","10","6.58","6.7","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","6.86","7","1591","4","5","9","10","10","6.75","6.97","0","10","7","8"
"2014","Saxony","East Germany","6.62","7","1628","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","6.45","7","967","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","6.74","7","932","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2014","Thuringia","East Germany","6.72","7","1001","3","5","8","9","10","6.58","6.86","0","10","7","7"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","6.93","7","2998","4","5","8","10","10","6.85","7.01","0","10","7","7"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","6.81","7","4041","3","5","9","10","10","6.74","6.88","0","10","7","8"
"2015","Berlin","East Germany","6.31","7","397","3","5","8","9","10","6.08","6.54","0","10","7","7"
"2015","Berlin","West Germany","6.57","7","517","3","5","8","10","10","6.37","6.77","0","10","7","7"
"2015","Brandenburg","East Germany","6.51","7","985","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","6.34","7","172","3","4","8","9","10","5.98","6.7","0","10","7","8"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","6.85","7","427","4","5","9","9","10","6.64","7.06","0","10","7","8"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","6.73","7","1711","3","5","8","9","10","6.63","6.83","0","10","7","7"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","6.79","7","2428","3","5","8","10","10","6.7","6.88","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","East Germany","6.39","7","561","3","5","8","9","10","6.2","6.58","0","10","6","7"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","6.68","7","5182","3","5","8","9","10","6.62","6.74","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","6.72","7","1502","3","5","8","10","10","6.61","6.83","0","10","7","7"
"2015","Saxony","East Germany","6.61","7","1526","3","5","8","9","10","6.5","6.72","0","10","7","7"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","6.42","7","886","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","6.72","7","876","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2015","Thuringia","East Germany","6.63","7","924","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","6.94","7","2852","4","6","8","10","10","6.86","7.02","0","10","7","7"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","6.73","7","3892","3","5","8","10","10","6.66","6.8","0","10","7","7"
"2016","Berlin","East Germany","6.3","7","392","3","5","8","9","10","6.07","6.53","0","10","7","7"
"2016","Berlin","West Germany","6.61","7","517","3","5","8","9","10","6.41","6.81","0","10","7","7"
"2016","Brandenburg","East Germany","6.49","7","949","3","5","8","9","10","6.34","6.64","0","10","7","7"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","6.54","7","176","3","5","8","9","10","6.2","6.88","0","10","7","8"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","6.93","7","426","4","6","8","10","10","6.72","7.14","0","10","7","8"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","6.54","7","1613","3","5","8","9","10","6.43","6.65","0","10","7","7"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","6.75","7","2376","3","5","8","10","10","6.66","6.84","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","East Germany","6.53","7","523","3","5","8","9","10","6.33","6.73","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","6.67","7","5049","3","5","8","9","10","6.61","6.73","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","6.69","7","1487","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2016","Saxony","East Germany","6.54","7","1455","3","5","8","9","10","6.43","6.65","0","10","7","7"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","6.57","7","833","4","5","8","9","10","6.42","6.72","0","10","7","7"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","6.65","7","820","3","5","8","9","10","6.5","6.8","0","10","7","7"
"2016","Thuringia","East Germany","6.72","7","903","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","6.82","7","3030","4","5","8","10","10","6.74","6.9","0","10","7","7"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","6.72","7","4202","3","5","8","10","10","6.65","6.79","0","10","7","7"
"2017","Berlin","East Germany","6.37","7","428","3","5","8","9","10","6.15","6.59","0","10","7","7"
"2017","Berlin","West Germany","6.35","7","565","3","5","8","9","10","6.16","6.54","0","10","6","7"
"2017","Brandenburg","East Germany","6.61","7","1039","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","6.35","7","217","2","5","8","9","10","6.05","6.65","0","10","7","7"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","6.6","7","466","3","5","8","9","10","6.39","6.81","0","10","7","7"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","6.64","7","1779","3","5","8","9","10","6.54","6.74","0","10","7","7"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","6.65","7","2700","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","East Germany","6.39","7","581","3","5","8","9","10","6.21","6.57","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","6.52","7","5518","3","5","8","9","10","6.46","6.58","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","6.61","7","1523","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2017","Saxony","East Germany","6.73","7","1662","4","5","8","9","10","6.63","6.83","0","10","7","7"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","6.35","7","925","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","6.74","7","949","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2017","Thuringia","East Germany","6.66","7","990","3","5","8","9","10","6.52","6.8","0","10","7","7"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","6.71","7","2792","3","5","8","10","10","6.63","6.79","0","10","7","7"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","6.62","7","3994","3","5","8","9","10","6.55","6.69","0","10","7","7"
"2018","Berlin","East Germany","6.46","7","391","3","5","8","9","10","6.22","6.7","0","10","6","7"
"2018","Berlin","West Germany","6.36","7","605","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2018","Brandenburg","East Germany","6.4","7","1035","3","5","8","9","10","6.26","6.54","0","10","7","7"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","6.64","7","226","3","5","8","9","10","6.34","6.94","0","10","7","8"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","6.42","7","487","3","5","8","9","10","6.22","6.62","0","10","7","7"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","6.4","7","1703","3","5","8","9","10","6.29","6.51","0","10","7","7"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","6.65","7","2541","3","5","8","9","10","6.56","6.74","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","East Germany","6.28","7","598","3","5","8","9","10","6.1","6.46","0","10","7","7"
