"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Saxony-Anhalt","Urban Area","6.02","6","221","3","4","8","9","10","5.69","6.35","0","10","6","7"
"2008","Schleswig-Holstein","Rural Area","6.87","7","328","3","6","8","9","10","6.63","7.11","0","10","7","8"
"2008","Schleswig-Holstein","Urban Area","7.03","7","225","4","6","9","10","10","6.73","7.33","0","10","7","8"
"2008","Thuringia","Rural Area","6.35","7","617","3","5","8","9","10","6.17","6.53","0","10","7","7"
"2008","Thuringia","Urban Area","6.74","7","265","3","5","9","9","10","6.48","7","0","10","7","7"
"2009","Baden-Württemberg","Rural Area","7.2","7","192","5","6","9","10","10","6.92","7.48","2","10","7","8"
"2009","Baden-Württemberg","Urban Area","6.8","7","1921","3","5","8","9","10","6.7","6.9","0","10","7","7"
"2009","Bavaria","Rural Area","6.85","7","1386","3","5","9","10","10","6.73","6.97","0","10","7","8"
"2009","Bavaria","Urban Area","6.59","7","1239","3","5","9","10","10","6.46","6.72","0","10","7","7"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","6.28","7","685","3","5","8","9","10","6.1","6.46","0","10","7","7"
"2009","Brandenburg","Rural Area","6.38","7","728","3","5","8","9","10","6.22","6.54","0","10","7","7"
"2009","Brandenburg","Urban Area","7.27","8","65","5","6","9","10","10","6.75","7.79","3","10","7","8"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","6.78","8","120","3","4","9","10","10","6.35","7.21","1","10","7","8"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","6.71","7","271","3","5","8","9","10","6.45","6.97","0","10","7","8"
"2009","Hesse","Rural Area","6.71","7","221","4","5","8","9","10","6.43","6.99","0","10","7","8"
"2009","Hesse","Urban Area","6.71","7","1004","3","5","9","10","10","6.56","6.86","0","10","7","7"
"2009","Lower Saxony","Rural Area","6.68","7","813","3","5","8","10","10","6.52","6.84","0","10","7","7"
"2009","Lower Saxony","Urban Area","6.7","7","831","3","5","8","9","10","6.55","6.85","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Rural Area","6.8","7","416","4","5","8","10","10","6.59","7.01","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Urban Area","6.51","6","58","4","5","8","9","10","5.93","7.09","1","10","6","8"
"2009","North Rhine-Westphalia","Rural Area","6.42","7","106","3","5","8","9","10","6.01","6.83","0","10","7","8"
"2009","North Rhine-Westphalia","Urban Area","6.75","7","3532","3","5","8","10","10","6.68","6.82","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Rural Area","6.39","7","249","4","5","8","10","10","6.11","6.67","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Urban Area","7.02","8","778","4","5","9","10","10","6.86","7.18","0","10","7","8"
"2009","Saxony","Rural Area","6.69","7","675","3","5","8","10","10","6.52","6.86","0","10","7","7"
"2009","Saxony","Urban Area","6.62","7","693","3","5","8","9","10","6.45","6.79","0","10","7","7"
"2009","Saxony-Anhalt","Rural Area","6.62","7","566","4","5","8","9","10","6.44","6.8","0","10","7","7"
"2009","Saxony-Anhalt","Urban Area","5.97","6","206","2","4","8","9","10","5.64","6.3","0","10","6","7"
"2009","Schleswig-Holstein","Rural Area","6.99","8","319","4","6","8","10","10","6.75","7.23","0","10","7","8"
"2009","Schleswig-Holstein","Urban Area","6.92","7","196","3","5","9","10","10","6.59","7.25","0","10","7","8"
"2009","Thuringia","Rural Area","6.47","7","578","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2009","Thuringia","Urban Area","6.82","7","247","3","5","9","10","10","6.53","7.11","0","10","7","8"
"2010","Baden-Württemberg","Rural Area","7.31","8","286","5","6","9","10","10","7.06","7.56","1","10","7","8"
"2010","Baden-Württemberg","Urban Area","6.79","7","2610","4","5","8","9","10","6.71","6.87","0","10","7","7"
"2010","Bavaria","Rural Area","6.78","7","2019","3","5","9","10","10","6.68","6.88","0","10","7","8"
"2010","Bavaria","Urban Area","6.66","7","1577","3","5","8","10","10","6.54","6.78","0","10","7","7"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","6.38","7","924","3","5","8","9","10","6.22","6.54","0","10","6","7"
"2010","Brandenburg","Rural Area","6.21","6","887","3","4","8","10","10","6.05","6.37","0","10","7","7"
"2010","Brandenburg","Urban Area","7.53","8","70","4","6","9","10","10","6.97","8.09","0","10","6","8"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","6.89","8","171","4","5","9","10","10","6.49","7.29","0","10","7","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","6.6","7","389","4","5","8","9","10","6.39","6.81","0","10","7","8"
"2010","Hesse","Rural Area","6.86","7","335","4","5","8","10","10","6.62","7.1","0","10","7","7"
"2010","Hesse","Urban Area","6.77","7","1345","4","5","8","9","10","6.65","6.89","0","10","7","7"
"2010","Lower Saxony","Rural Area","6.7","7","1138","3","5","8","10","10","6.57","6.83","0","10","7","7"
"2010","Lower Saxony","Urban Area","6.67","7","1060","3","5","8","9","10","6.53","6.81","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Rural Area","6.6","7","511","3","5","8","10","10","6.4","6.8","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Urban Area","7.02","8","83","5","5","8","10","10","6.49","7.55","0","10","6","8"
"2010","North Rhine-Westphalia","Rural Area","6.53","7","128","3","6","8","9","10","6.14","6.92","0","10","7","7"
"2010","North Rhine-Westphalia","Urban Area","6.77","7","4868","3","5","8","10","10","6.7","6.84","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Rural Area","6.27","7","334","3","5","8","9","10","6.03","6.51","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Urban Area","6.95","7","1009","4","5","9","10","10","6.81","7.09","0","10","7","8"
"2010","Saxony","Rural Area","6.8","7","803","4","5","8","9","10","6.65","6.95","0","10","7","7"
"2010","Saxony","Urban Area","6.49","7","877","3","5","8","9","10","6.34","6.64","0","10","7","7"
"2010","Saxony-Anhalt","Rural Area","6.45","7","695","3","5","8","9","10","6.28","6.62","0","10","7","7"
"2010","Saxony-Anhalt","Urban Area","5.82","6","216","3","4","8","9","10","5.49","6.15","0","10","5","7"
"2010","Schleswig-Holstein","Rural Area","6.83","7","467","4","6","9","9","10","6.63","7.03","0","10","7","7"
"2010","Schleswig-Holstein","Urban Area","6.46","7","267","3","4","8","9","10","6.17","6.75","0","10","7","7"
"2010","Thuringia","Rural Area","6.32","7","631","3","5","8","9","10","6.14","6.5","0","10","7","7"
"2010","Thuringia","Urban Area","7","7","328","4","5","9","10","10","6.76","7.24","0","10","7","7"
"2011","Baden-Württemberg","Rural Area","7","7","339","4","6","9","10","10","6.76","7.24","0","10","7","8"
"2011","Baden-Württemberg","Urban Area","6.76","7","2863","3","5","8","10","10","6.68","6.84","0","10","7","7"
"2011","Bavaria","Rural Area","6.75","7","2291","3","5","9","10","10","6.65","6.85","0","10","7","8"
"2011","Bavaria","Urban Area","6.71","7","1719","3","5","9","10","10","6.6","6.82","0","10","7","7"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","6.36","7","924","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2011","Brandenburg","Rural Area","6.53","7","957","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2011","Brandenburg","Urban Area","6.91","7","82","4","5","8","9","10","6.47","7.35","2","10","7","8"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","7.03","8","181","3","5","9","10","10","6.66","7.4","0","10","7","8"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","6.87","7","412","4","5","9","10","10","6.65","7.09","0","10","7","8"
"2011","Hesse","Rural Area","6.96","7","373","4","6","9","10","10","6.73","7.19","0","10","7","7"
"2011","Hesse","Urban Area","6.73","7","1406","3","5","9","10","10","6.61","6.85","0","10","7","7"
"2011","Lower Saxony","Rural Area","6.67","7","1281","3","5","8","9","10","6.55","6.79","0","10","7","7"
"2011","Lower Saxony","Urban Area","6.64","7","1121","3","5","8","10","10","6.5","6.78","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Rural Area","6.44","7","541","3","5","8","10","10","6.24","6.64","1","10","6","7"
"2011","Mecklenburg-Western Pomerania","Urban Area","6.75","7","70","3","5","8","10","10","6.19","7.31","0","10","6","8"
"2011","North Rhine-Westphalia","Rural Area","6.29","6","147","3","5","8","9","10","5.92","6.66","0","10","6","8"
"2011","North Rhine-Westphalia","Urban Area","6.77","7","5102","3","5","9","10","10","6.71","6.83","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Rural Area","6.71","7","385","4","5","8","10","10","6.48","6.94","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Urban Area","6.95","7","1090","4","5","9","10","10","6.82","7.08","0","10","7","8"
"2011","Saxony","Rural Area","6.42","7","810","3","5","8","9","10","6.26","6.58","0","10","7","7"
"2011","Saxony","Urban Area","6.58","7","912","3","5","8","9","10","6.43","6.73","0","10","7","7"
"2011","Saxony-Anhalt","Rural Area","6.67","7","732","4","5","8","9","10","6.5","6.84","0","10","7","7"
"2011","Saxony-Anhalt","Urban Area","6.25","7","272","3","5","8","9","10","5.96","6.54","0","10","6","7"
"2011","Schleswig-Holstein","Rural Area","7.01","7","590","4","6","9","10","10","6.83","7.19","0","10","7","8"
"2011","Schleswig-Holstein","Urban Area","6.58","7","280","3","5","8","9","10","6.3","6.86","0","10","7","8"
"2011","Thuringia","Rural Area","6.64","7","675","3","5","8","10","10","6.46","6.82","0","10","7","7"
"2011","Thuringia","Urban Area","6.65","7","338","3","5","9","10","10","6.4","6.9","0","10","7","7"
"2012","Baden-Württemberg","Rural Area","7.16","8","362","4","6","9","10","10","6.92","7.4","0","10","7","8"
"2012","Baden-Württemberg","Urban Area","6.71","7","2834","3","5","8","9","10","6.63","6.79","0","10","7","7"
"2012","Bavaria","Rural Area","6.76","7","2382","3","5","9","10","10","6.67","6.85","0","10","7","7"
"2012","Bavaria","Urban Area","6.69","7","1806","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","6.33","7","971","3","5","8","9","10","6.17","6.49","0","10","7","7"
"2012","Brandenburg","Rural Area","6.51","7","988","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2012","Brandenburg","Urban Area","7.11","7","86","4","6","9","10","10","6.66","7.56","2","10","7","8"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","6.86","7","191","3","5","9","10","10","6.49","7.23","0","10","7","8"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","6.87","7","402","3","5","9","10","10","6.64","7.1","0","10","7","8"
"2012","Hesse","Rural Area","6.75","7","398","4","5","9","10","10","6.52","6.98","0","10","7","8"
"2012","Hesse","Urban Area","6.74","7","1441","3","5","8","10","10","6.62","6.86","0","10","7","7"
"2012","Lower Saxony","Rural Area","6.72","7","1338","3","5","8","10","10","6.6","6.84","0","10","7","7"
"2012","Lower Saxony","Urban Area","6.72","7","1103","3","5","8","9","10","6.58","6.86","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","Rural Area","6.39","7","565","3","5","8","9","10","6.2","6.58","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Urban Area","6.68","7","60","4","5","8","10","10","6.11","7.25","2","10","6","8"
"2012","North Rhine-Westphalia","Rural Area","6","6","148","3","5","8","9","10","5.65","6.35","0","10","6","7"
"2012","North Rhine-Westphalia","Urban Area","6.81","7","5181","3","5","8","10","10","6.75","6.87","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Rural Area","6.63","7","381","3","5","8","10","10","6.4","6.86","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Urban Area","6.98","8","1116","4","5","9","9","10","6.85","7.11","0","10","7","8"
"2012","Saxony","Rural Area","6.61","7","854","3","5","8","9","10","6.47","6.75","0","10","7","7"
"2012","Saxony","Urban Area","6.66","7","920","3","5","8","10","10","6.51","6.81","0","10","7","7"
"2012","Saxony-Anhalt","Rural Area","6.7","7","701","3","5","8","10","10","6.53","6.87","0","10","7","7"
"2012","Saxony-Anhalt","Urban Area","5.72","6","309","2","4","8","9","10","5.44","6","0","10","6","7"
"2012","Schleswig-Holstein","Rural Area","6.89","7","664","3","5","9","10","10","6.71","7.07","0","10","7","8"
"2012","Schleswig-Holstein","Urban Area","6.75","7","271","4","5","8","9","10","6.48","7.02","0","10","7","7"
"2012","Thuringia","Rural Area","6.8","7","719","4","5","9","10","10","6.63","6.97","0","10","7","7"
"2012","Thuringia","Urban Area","6.66","7","319","4","5","8","9","10","6.41","6.91","0","10","7","7"
"2013","Baden-Württemberg","Rural Area","6.8","7","346","3","6","8","10","10","6.56","7.04","0","10","7","8"
"2013","Baden-Württemberg","Urban Area","6.88","7","2690","4","5","8","9","10","6.8","6.96","0","10","7","7"
"2013","Bavaria","Rural Area","6.72","7","2291","3","5","9","10","10","6.63","6.81","0","10","7","7"
"2013","Bavaria","Urban Area","6.75","7","1769","3","5","8","10","10","6.64","6.86","0","10","7","7"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.27","7","994","3","4","8","9","10","6.12","6.42","0","10","7","7"
"2013","Brandenburg","Rural Area","6.52","7","943","3","5","8","9","10","6.37","6.67","0","10","7","7"
"2013","Brandenburg","Urban Area","6.64","7","87","3","5","8","9","10","6.17","7.11","2","10","6","7"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","6.54","7","185","3","5","9","9","10","6.2","6.88","0","10","7","8"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","6.83","7","413","3","6","8","10","10","6.62","7.04","0","10","7","7"
"2013","Hesse","Rural Area","6.72","7","366","3","5","8","9","10","6.48","6.96","0","10","7","7"
"2013","Hesse","Urban Area","6.75","7","1404","3","5","9","10","10","6.63","6.87","0","10","7","7"
"2013","Lower Saxony","Rural Area","6.75","7","1374","3","5","8","9","10","6.63","6.87","0","10","7","8"
"2013","Lower Saxony","Urban Area","6.72","7","1115","3","5","8","10","10","6.59","6.85","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.41","7","532","3","5","8","9","10","6.21","6.61","0","10","6","7"
"2013","Mecklenburg-Western Pomerania","Urban Area","6.72","8","59","3","5","9","9","10","6.14","7.3","1","10","6","8"
"2013","North Rhine-Westphalia","Rural Area","6","6","122","3","4","8","9","10","5.58","6.42","1","10","6","7"
"2013","North Rhine-Westphalia","Urban Area","6.72","7","5023","3","5","8","10","10","6.66","6.78","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Rural Area","6.57","7","366","3","5","8","9","10","6.33","6.81","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Urban Area","6.93","7","1080","4","5","9","10","10","6.8","7.06","0","10","7","8"
"2013","Saxony","Rural Area","6.76","7","843","3","5","8","10","10","6.61","6.91","0","10","7","7"
"2013","Saxony","Urban Area","6.6","7","869","3","5","8","9","10","6.45","6.75","0","10","7","7"
"2013","Saxony-Anhalt","Rural Area","6.77","7","672","3","5","8","10","10","6.6","6.94","0","10","7","7"
"2013","Saxony-Anhalt","Urban Area","6.1","6","299","3","4","8","9","10","5.84","6.36","0","10","6","7"
"2013","Schleswig-Holstein","Rural Area","6.89","7","661","4","5","9","10","10","6.72","7.06","0","10","7","8"
"2013","Schleswig-Holstein","Urban Area","6.45","7","256","3","5","8","9","10","6.16","6.74","0","10","6","7"
"2013","Thuringia","Rural Area","6.89","7","700","3","5","9","9","10","6.73","7.05","0","10","7","7"
"2013","Thuringia","Urban Area","6.65","7","305","4","5","8","9","10","6.41","6.89","1","10","7","7"
"2014","Baden-Württemberg","Rural Area","6.93","7","354","3","6","9","9","10","6.7","7.16","0","10","7","8"
"2014","Baden-Württemberg","Urban Area","6.8","7","2881","3","5","8","10","10","6.72","6.88","0","10","7","7"
"2014","Bavaria","Rural Area","6.67","7","2420","3","5","8","10","10","6.58","6.76","0","10","7","7"
"2014","Bavaria","Urban Area","6.75","7","2004","3","5","8","10","10","6.65","6.85","0","10","7","7"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","6.49","7","992","3","5","8","10","10","6.34","6.64","0","10","7","7"
"2014","Brandenburg","Rural Area","6.55","7","946","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2014","Brandenburg","Urban Area","7.06","8","85","5","6","8","9","10","6.6","7.52","1","10","7","8"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","6.93","7","217","4","6","9","10","10","6.61","7.25","0","10","7","8"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","6.78","7","446","4","5","8","10","10","6.58","6.98","1","10","7","8"
"2014","Hesse","Rural Area","6.65","7","341","4","5","8","9","10","6.41","6.89","0","10","7","7"
"2014","Hesse","Urban Area","6.74","7","1550","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2014","Lower Saxony","Rural Area","6.86","7","1448","3","5","8","10","10","6.74","6.98","0","10","7","7"
"2014","Lower Saxony","Urban Area","6.65","7","1166","3","5","8","10","10","6.52","6.78","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Rural Area","6.48","7","500","3","5","8","9","10","6.28","6.68","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Urban Area","6.94","8","63","3","5","9","9","10","6.33","7.55","2","10","7","8"
"2014","North Rhine-Westphalia","Rural Area","6.21","7","118","3","5","8","9","10","5.83","6.59","1","10","6","7"
"2014","North Rhine-Westphalia","Urban Area","6.66","7","5541","3","5","8","10","10","6.6","6.72","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","Rural Area","6.53","7","395","3","5","8","10","10","6.31","6.75","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Urban Area","6.96","7","1196","4","5","9","10","10","6.83","7.09","0","10","7","8"
"2014","Saxony","Rural Area","6.7","7","783","3","5","8","9","10","6.55","6.85","0","10","7","7"
"2014","Saxony","Urban Area","6.52","7","845","4","5","8","9","10","6.37","6.67","0","10","7","7"
"2014","Saxony-Anhalt","Rural Area","6.66","7","655","4","5","8","9","10","6.49","6.83","0","10","7","7"
"2014","Saxony-Anhalt","Urban Area","6.02","6","312","2","5","8","9","10","5.74","6.3","0","10","6","7"
"2014","Schleswig-Holstein","Rural Area","6.8","7","655","4","5","8","9","10","6.63","6.97","0","10","7","7"
"2014","Schleswig-Holstein","Urban Area","6.58","7","277","3","5","8","9","10","6.31","6.85","0","10","7","7"
"2014","Thuringia","Rural Area","6.74","7","691","4","5","9","9","10","6.57","6.91","0","10","7","7"
"2014","Thuringia","Urban Area","6.68","7","310","3","5","8","9","10","6.42","6.94","0","10","7","7"
"2015","Baden-Württemberg","Rural Area","6.98","7","330","4","6","8","9","10","6.74","7.22","0","10","7","8"
"2015","Baden-Württemberg","Urban Area","6.93","7","2668","4","5","8","10","10","6.85","7.01","0","10","7","7"
"2015","Bavaria","Rural Area","6.75","7","2222","3","5","9","10","10","6.66","6.84","0","10","7","8"
"2015","Bavaria","Urban Area","6.87","7","1819","3","5","9","10","10","6.77","6.97","0","10","7","7"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","6.46","7","914","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2015","Brandenburg","Rural Area","6.49","7","910","3","5","8","9","10","6.35","6.63","0","10","7","7"
"2015","Brandenburg","Urban Area","6.74","7","75","4","5","9","10","10","6.25","7.23","0","10","6","7"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","6.34","7","172","3","4","8","9","10","5.98","6.7","0","10","7","8"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","6.85","7","427","4","5","9","9","10","6.64","7.06","0","10","7","8"
"2015","Hesse","Rural Area","6.61","7","328","3","5","8","10","10","6.35","6.87","0","10","7","8"
"2015","Hesse","Urban Area","6.77","7","1383","4","6","8","9","10","6.66","6.88","0","10","7","7"
"2015","Lower Saxony","Rural Area","6.73","7","1361","3","5","8","10","10","6.62","6.84","0","10","7","7"
"2015","Lower Saxony","Urban Area","6.85","7","1067","3","5","8","10","10","6.72","6.98","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","6.34","7","495","3","5","8","9","10","6.14","6.54","0","10","6","7"
"2015","Mecklenburg-Western Pomerania","Urban Area","6.89","7.76","66","3","5","9","10","10","6.3","7.48","1","10","6","8"
"2015","North Rhine-Westphalia","Rural Area","6.06","7","108","3","4","8","9","10","5.64","6.48","1","10","6","7"
"2015","North Rhine-Westphalia","Urban Area","6.69","7","5074","3","5","8","9","10","6.63","6.75","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Rural Area","6.53","7","392","3","5","8","10","10","6.31","6.75","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","Urban Area","6.78","7","1110","4","5","8","9","10","6.65","6.91","0","10","7","7"
"2015","Saxony","Rural Area","6.67","7","718","3","5","8","9","10","6.51","6.83","0","10","7","7"
"2015","Saxony","Urban Area","6.54","7","808","3","5","8","9","10","6.39","6.69","0","10","7","7"
"2015","Saxony-Anhalt","Rural Area","6.58","7","591","3","5","8","10","10","6.41","6.75","0","10","7","7"
"2015","Saxony-Anhalt","Urban Area","6.13","6","295","3","5","8","9","10","5.88","6.38","0","10","6","7"
"2015","Schleswig-Holstein","Rural Area","6.71","7","635","4","5","8","9","10","6.54","6.88","0","10","7","7"
"2015","Schleswig-Holstein","Urban Area","6.76","7","241","4","6","8","9","10","6.49","7.03","0","10","7","8"
"2015","Thuringia","Rural Area","6.57","7","632","3","5","8","9","10","6.4","6.74","0","10","7","7"
"2015","Thuringia","Urban Area","6.77","7","292","3","5","9","9","10","6.53","7.01","1","10","7","7"
"2016","Baden-Württemberg","Rural Area","6.97","7","310","4","6","8","10","10","6.72","7.22","0","10","7","8"
"2016","Baden-Württemberg","Urban Area","6.93","7","2542","4","6","8","10","10","6.85","7.01","0","10","7","7"
"2016","Bavaria","Rural Area","6.74","7","2106","3","5","8","10","10","6.64","6.84","0","10","7","8"
"2016","Bavaria","Urban Area","6.72","7","1786","3","5","8","9","10","6.62","6.82","0","10","7","7"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","6.48","7","909","3","5","8","9","10","6.33","6.63","0","10","7","7"
"2016","Brandenburg","Rural Area","6.43","7","875","3","5","8","9","10","6.27","6.59","0","10","7","7"
"2016","Brandenburg","Urban Area","7.14","8","74","3","6","9","10","10","6.7","7.58","0","10","7","8"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","6.54","7","176","3","5","8","9","10","6.2","6.88","0","10","7","8"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","6.93","7","426","4","6","8","10","10","6.72","7.14","0","10","7","8"
"2016","Hesse","Rural Area","6.16","6","289","2","5","8","9","10","5.88","6.44","0","10","6","7"
"2016","Hesse","Urban Area","6.63","7","1324","3","5","8","9","10","6.51","6.75","0","10","7","7"
"2016","Lower Saxony","Rural Area","6.68","7","1343","3","5","8","10","10","6.56","6.8","0","10","7","7"
"2016","Lower Saxony","Urban Area","6.82","7","1033","4","5","8","10","10","6.68","6.96","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Rural Area","6.49","7","458","3","5","8","9","10","6.28","6.7","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Urban Area","6.88","8","65","3","5","9","10","10","6.28","7.48","0","10","6","8"
"2016","North Rhine-Westphalia","Rural Area","6.44","7","103","2","5","8","9","10","6","6.88","1","10","7","8"
"2016","North Rhine-Westphalia","Urban Area","6.67","7","4946","3","5","8","9","10","6.61","6.73","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Rural Area","6.56","7","412","3","5","8","10","10","6.33","6.79","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","Urban Area","6.73","7","1075","4","5","8","9","10","6.6","6.86","0","10","7","7"
"2016","Saxony","Rural Area","6.51","7","692","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2016","Saxony","Urban Area","6.57","7","763","4","5","8","9","10","6.41","6.73","0","10","7","7"
"2016","Saxony-Anhalt","Rural Area","6.65","7","558","4","5","8","10","10","6.47","6.83","0","10","7","7"
"2016","Saxony-Anhalt","Urban Area","6.39","7","275","3","5","8","9","10","6.13","6.65","1","10","6","7"
