"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","7.43","8","646","7.27","7.59","5","6","9","10"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","6.74","7","1168","6.62","6.86","3","5","8","9"
"2009","college entrance qualification","(3a) lower tertiary education","7.13","8","940","7","7.26","4","6","9","10"
"2009","college entrance qualification","(3b) higher tertiary education","7.04","7","2149","6.95","7.13","4","6","9","10"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","6.23","6","1170","6.1","6.36","3","5","8","9"
"2009","lower secondary degree","(1c) basic vocational qualification","6.55","7","4587","6.48","6.62","3","5","8","9"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","6.67","7","122","6.28","7.06","4","5","8","9"
"2009","lower secondary degree","(3b) higher tertiary education","7.24","7.74","39","6.45","8.03","3","6","10","10"
"2009","no degree/no degree yet","(0) in school","7.6","8","312","7.38","7.82","5","6","9","10"
"2009","no degree/no degree yet","(1a) inadequately completed","6.12","7","171","5.75","6.49","3","4","8","9"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","6.34","7","236","6.05","6.63","3","5","8","9"
"2009","Other degree","(1c) basic vocational qualification","6.62","7","254","6.34","6.9","3","5","8","10"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","6.15","6.91","41","5.3","7","2","4","8","9"
"2009","Other degree","(2c_voc) vocational maturity certificate","6.87","7","108","6.44","7.3","4","5","8","9"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","7.19","8","141","6.82","7.56","4","6","9","10"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","6.7","7","4374","6.63","6.77","3","5","8","9"
"2009","secondary school degree","(2b) intermediate general qualification","6.7","7","434","6.49","6.91","3","5","9","10"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","5.44","4","33","4.53","6.35","4","4","7","9"
"2009","secondary school degree","(3a) lower tertiary education","6.31","6.65","483","6.11","6.51","3","5","8","9"
"2009","secondary school degree","(3b) higher tertiary education","6.16","6","105","5.69","6.63","2","4","9","10"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7.38","8","772","7.23","7.53","4","6","9","10"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","6.88","7","1875","6.78","6.98","4","5","9","9"
"2010","college entrance qualification","(3a) lower tertiary education","6.87","7","1253","6.75","6.99","4","5","8","10"
"2010","college entrance qualification","(3b) higher tertiary education","7.09","8","2908","7.01","7.17","4","6","9","10"
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","6.27","7","1460","6.14","6.4","3","5","8","9"
"2010","lower secondary degree","(1c) basic vocational qualification","6.45","7","5223","6.39","6.51","3","5","8","9"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","6.99","7","116","6.58","7.4","4","5","8","10"
"2010","lower secondary degree","(3b) higher tertiary education","6.1","6.11","36","5.25","6.95","3","4","8","10"
"2010","no degree/no degree yet","(0) in school","7.47","8","417","7.27","7.67","5","6","9","10"
"2010","no degree/no degree yet","(1a) inadequately completed","5.67","6","357","5.4","5.94","2","3","8","10"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","6.67","7","433","6.44","6.9","4","5","8","10"
"2010","Other degree","(1c) basic vocational qualification","6.63","7","413","6.4","6.86","3","5","9","10"
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","6.15","6","143","5.73","6.57","2","5","8","10"
"2010","Other degree","(2c_voc) vocational maturity certificate","7.19","7","235","6.89","7.49","4","6","9","10"
"2010","Other degree","(3a) lower tertiary education","6.01","6","36","5.17","6.85","3","4","8","9"
"2010","Other degree","(3b) higher tertiary education","6.84","7","330","6.59","7.09","4","5","8","9"
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","6.66","7","6154","6.6","6.72","3","5","8","9"
"2010","secondary school degree","(2b) intermediate general qualification","7","7","628","6.81","7.19","3","6","9","10"
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","5.61","4.49","30","4.64","6.58","2","4","8","10"
"2010","secondary school degree","(3a) lower tertiary education","6.5","7","521","6.31","6.69","3","5","8","9"
"2010","secondary school degree","(3b) higher tertiary education","6.72","7","123","6.34","7.1","2","5","8","9"
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","7.37","8","835","7.23","7.51","5","6","9","10"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","6.98","7","2043","6.89","7.07","4","6","9","10"
"2011","college entrance qualification","(3a) lower tertiary education","6.99","7","1364","6.88","7.1","3","5","9","10"
"2011","college entrance qualification","(3b) higher tertiary education","7.06","7","3117","6.99","7.13","4","6","9","10"
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","6.21","6","1545","6.09","6.33","3","5","8","9"
"2011","lower secondary degree","(1c) basic vocational qualification","6.47","7","5562","6.41","6.53","3","5","8","10"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","6.94","8","117","6.48","7.4","3","5","9","10"
"2011","lower secondary degree","(3b) higher tertiary education","6.26","6","33","5.42","7.1","3","4","9","10"
"2011","no degree/no degree yet","(0) in school","7.65","8","432","7.45","7.85","5","6","9","10"
"2011","no degree/no degree yet","(1a) inadequately completed","6.08","6","374","5.81","6.35","3","4","8","10"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","6.45","6","423","6.21","6.69","3","5","8","10"
"2011","Other degree","(1c) basic vocational qualification","6.37","7","446","6.15","6.59","3","4","8","9"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","6.55","6.56","157","6.12","6.98","4","5","8","10"
"2011","Other degree","(2c_voc) vocational maturity certificate","6.84","7","234","6.55","7.13","3","5","8","9"
"2011","Other degree","(3a) lower tertiary education","6.88","7","33","6.11","7.65","5","5","9","9"
"2011","Other degree","(3b) higher tertiary education","6.81","7","352","6.58","7.04","3","5","8","10"
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","6.68","7","6580","6.62","6.74","3","5","8","10"
"2011","secondary school degree","(2b) intermediate general qualification","6.79","7","689","6.62","6.96","3","5","9","10"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","6.77","7","547","6.58","6.96","4","5","8","10"
"2011","secondary school degree","(3b) higher tertiary education","6.94","7","144","6.55","7.33","3","6","9","10"
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","7.26","8","868","7.12","7.4","4","6","9","10"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","6.78","7","2055","6.69","6.87","4","5","8","10"
"2012","college entrance qualification","(3a) lower tertiary education","7.03","7","1433","6.92","7.14","4","6","9","10"
"2012","college entrance qualification","(3b) higher tertiary education","7.15","8","3176","7.08","7.22","4","6","9","10"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","6.33","7","1658","6.21","6.45","3","5","8","10"
"2012","lower secondary degree","(1c) basic vocational qualification","6.49","7","5683","6.43","6.55","3","5","8","10"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","6.76","7","123","6.34","7.18","4","5","9","10"
"2012","lower secondary degree","(3b) higher tertiary education","6.87","8","36","6.05","7.69","3","5","8","9"
"2012","no degree/no degree yet","(0) in school","7.44","8","455","7.26","7.62","5","6","9","10"
"2012","no degree/no degree yet","(1a) inadequately completed","6","6","389","5.74","6.26","2","4","8","10"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","6.56","7","448","6.34","6.78","3","5","8","10"
"2012","Other degree","(1c) basic vocational qualification","6.53","7","473","6.32","6.74","3","5","8","10"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","6.6","7","166","6.23","6.97","4","5","8","10"
"2012","Other degree","(2c_voc) vocational maturity certificate","7.05","8","271","6.78","7.32","4","6","8","10"
"2012","Other degree","(3a) lower tertiary education","6.03","7","34","5.27","6.79","2","3","8","9"
"2012","Other degree","(3b) higher tertiary education","6.97","7","372","6.75","7.19","3","6","9","9"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","6.68","7","6722","6.63","6.73","3","5","8","9"
"2012","secondary school degree","(2b) intermediate general qualification","6.81","7","731","6.64","6.98","3","5","8","10"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","6.62","7","537","6.43","6.81","3","5","8","9"
"2012","secondary school degree","(3b) higher tertiary education","7.06","7.85","142","6.7","7.42","3","6","9","10"
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","7.51","8","895","7.37","7.65","5","6","9","10"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","6.86","7","1996","6.77","6.95","4","5","8","9"
"2013","college entrance qualification","(3a) lower tertiary education","6.94","7","1389","6.83","7.05","3","6","9","10"
"2013","college entrance qualification","(3b) higher tertiary education","7.08","7","3172","7.01","7.15","4","6","9","9"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","6.37","7","1567","6.25","6.49","3","5","8","10"
"2013","lower secondary degree","(1c) basic vocational qualification","6.48","7","5429","6.42","6.54","3","5","8","10"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","6.8","8","123","6.39","7.21","3","5","8","10"
"2013","lower secondary degree","(3b) higher tertiary education","6.76","8","37","5.95","7.57","3","5","8","9"
"2013","no degree/no degree yet","(0) in school","7.34","8","461","7.16","7.52","4","6","9","10"
"2013","no degree/no degree yet","(1a) inadequately completed","6.22","7","368","5.95","6.49","2","5","8","10"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","6.6","7","390","6.36","6.84","3","5","8","9"
"2013","Other degree","(1c) basic vocational qualification","6.27","7","446","6.05","6.49","3","4","8","9"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","6.48","7","157","6.09","6.87","3","5","8","10"
"2013","Other degree","(2c_voc) vocational maturity certificate","6.74","7","241","6.44","7.04","3","5","8","10"
"2013","Other degree","(3a) lower tertiary education","5.82","6","31","5.13","6.51","3","3","8","8"
"2013","Other degree","(3b) higher tertiary education","6.75","7","365","6.53","6.97","4","5","8","10"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","6.68","7","6508","6.62","6.74","3","5","8","9"
"2013","secondary school degree","(2b) intermediate general qualification","6.78","7","730","6.61","6.95","3","5","8","10"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","6.57","7","528","6.38","6.76","3","5","8","9"
"2013","secondary school degree","(3b) higher tertiary education","6.85","8","142","6.44","7.26","2","5","9","10"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","7.42","8","1056","7.3","7.54","5","6","9","10"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","6.93","7","1969","6.84","7.02","4","6","8","9"
"2014","college entrance qualification","(3a) lower tertiary education","6.85","7","1353","6.74","6.96","3","5","9","9"
"2014","college entrance qualification","(3b) higher tertiary education","7","7","3071","6.93","7.07","4","6","9","9"
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","6.2","6","1622","6.08","6.32","3","4","8","10"
"2014","lower secondary degree","(1c) basic vocational qualification","6.48","7","5129","6.42","6.54","3","5","8","10"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","6.77","7","116","6.34","7.2","4","5","8","9"
"2014","lower secondary degree","(3b) higher tertiary education","6.54","7","37","5.77","7.31","2","5","8","8"
"2014","no degree/no degree yet","(0) in school","7.29","8","459","7.11","7.47","5","6","9","10"
"2014","no degree/no degree yet","(1a) inadequately completed","5.99","6","544","5.77","6.21","2","4","8","10"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","6.42","7","750","6.24","6.6","3","4","8","10"
"2014","Other degree","(1c) basic vocational qualification","6.25","6","747","6.08","6.42","3","5","8","10"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","7.12","7","397","6.88","7.36","4","6","9","10"
"2014","Other degree","(2c_voc) vocational maturity certificate","7.06","8","523","6.85","7.27","4","5","9","10"
"2014","Other degree","(3a) lower tertiary education","6.91","7","33","6.11","7.71","3","5","9","10"
"2014","Other degree","(3b) higher tertiary education","6.88","7","861","6.73","7.03","3","5","9","10"
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","6.66","7","6069","6.6","6.72","3","5","8","9"
"2014","secondary school degree","(2b) intermediate general qualification","6.72","7","814","6.56","6.88","3","5","8","10"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
