"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","66 and older","Hesse","4.76","5","297","5","5","5","5","5","4.64","4.88","1","5","5","5"
"2013","66 and older","Lower Saxony","4.53","5","482","2","5","5","5","5","4.42","4.64","1","5","5","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.58","5","119","2","5","5","5","5","4.36","4.8","1","5","5","5"
"2013","66 and older","North Rhine-Westphalia","4.6","5","938","3","5","5","5","5","4.53","4.67","1","5","5","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.6","5","280","3","5","5","5","5","4.47","4.73","1","5","5","5"
"2013","66 and older","Saxony","4.6","5","343","3","5","5","5","5","4.48","4.72","1","5","5","5"
"2013","66 and older","Saxony-Anhalt","4.7","5","202","4","5","5","5","5","4.54","4.86","1","5","5","5"
"2013","66 and older","Schleswig-Holstein","4.66","5","173","4","5","5","5","5","4.49","4.83","1","5","5","5"
"2013","66 and older","Thuringia","4.86","5","213","5","5","5","5","5","4.75","4.97","1","5","5","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","1.93","1","388","1","1","2","5","5","1.8","2.06","1","5","1","1"
"2017","16-34 y.","Bavaria","2.18","1","421","1","1","3","5","5","2.04","2.32","1","5","1","2"
"2017","16-34 y.","Berlin","2","1","100","1","1","2","5","5","1.7","2.3","1","5","1","1"
"2017","16-34 y.","Brandenburg","2.51","1","108","1","1","5","5","5","2.19","2.83","1","5","1","1"
"2017","16-34 y.","Bremen","1.84","1","33","1","1","2","5","5","1.24","2.44","1","5","1","2"
"2017","16-34 y.","Hamburg","2.25","2","97","1","2","3","4","5","2.01","2.49","1","5","2","2"
"2017","16-34 y.","Hesse","1.59","1","365","1","1","2","4","5","1.46","1.72","1","5","1","1"
"2017","16-34 y.","Lower Saxony","1.64","1","353","1","1","2","4","5","1.49","1.79","1","5","1","1"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","1.83","1","763","1","1","2","5","5","1.73","1.93","1","5","1","1"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1.94","1","185","1","1","3","5","5","1.75","2.13","1","5","1","1"
"2017","16-34 y.","Saxony","2.03","1","96","1","1","3","5","5","1.73","2.33","1","5","1","2"
"2017","16-34 y.","Saxony-Anhalt","2.76","2","53","1","1","5","5","5","2.32","3.2","1","5","1","3"
"2017","16-34 y.","Schleswig-Holstein","1.59","1","166","1","1","2","4","5","1.4","1.78","1","5","1","1"
"2017","16-34 y.","Thuringia","1.56","1","88","1","1","2","3","5","1.37","1.75","1","5","1","1"
"2017","35-65 y.","Baden-Württemberg","2.24","1","272","1","1","4","5","5","2.07","2.41","1","5","1","2"
"2017","35-65 y.","Bavaria","2.64","2","275","1","1","5","5","5","2.45","2.83","1","5","1","2"
"2017","35-65 y.","Berlin","1.98","1","74","1","1","2","5","5","1.62","2.34","1","5","1","1"
"2017","35-65 y.","Brandenburg","2.62","2","81","1","1","5","5","5","2.26","2.98","1","5","1","2"
"2017","35-65 y.","Bremen","2.75","2","34","1","1","4","4","5","2.23","3.27","1","5","1","2"
"2017","35-65 y.","Hamburg","3.25","2","56","2","2","5","5","5","2.84","3.66","1","5","2","5"
"2017","35-65 y.","Hesse","2.53","2","248","1","1","5","5","5","2.32","2.74","1","5","1","2"
"2017","35-65 y.","Lower Saxony","2.19","1","249","1","1","4","5","5","1.99","2.39","1","5","1","1"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","2.15","1","514","1","1","4","5","5","2.02","2.28","1","5","1","2"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","2.11","1","127","1","1","3","5","5","1.81","2.41","1","5","1","2"
"2017","35-65 y.","Saxony","2.32","2","79","1","1","4","5","5","1.97","2.67","1","5","1","2"
"2017","35-65 y.","Saxony-Anhalt","2.08","1","59","1","1","2","5","5","1.69","2.47","1","5","1","2"
"2017","35-65 y.","Schleswig-Holstein","1.81","1","118","1","1","2","5","5","1.58","2.04","1","5","1","1"
"2017","35-65 y.","Thuringia","1.74","1","36","1","1","2","4","5","1.29","2.19","1","5","1","1"
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","1.58","1","243","1","1","2","3","5","1.44","1.72","1","5","1","1"
"2018","16-34 y.","Bavaria","1.79","1","246","1","1","2","5","5","1.62","1.96","1","5","1","1"
"2018","16-34 y.","Berlin","1.5","1","85","1","1","1","3","5","1.24","1.76","1","5","1","1"
"2018","16-34 y.","Brandenburg","2","1","61","1","1","2","5","5","1.58","2.42","1","5","1","2"
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","1.62","1","42","1","1","1","4","5","1.25","1.99","1","5","1","1"
"2018","16-34 y.","Hesse","1.59","1","263","1","1","2","4","5","1.44","1.74","1","5","1","1"
"2018","16-34 y.","Lower Saxony","1.49","1","216","1","1","1","4","5","1.35","1.63","1","5","1","1"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","1.54","1","461","1","1","2","3","5","1.44","1.64","1","5","1","1"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","1.65","1","133","1","1","1","5","5","1.42","1.88","1","5","1","1"
"2018","16-34 y.","Saxony","1.7","1","68","1","1","2","3","5","1.35","2.05","1","5","1","2"
"2018","16-34 y.","Saxony-Anhalt","2.6","2","36","1","1","5","5","5","2.11","3.09","1","5","1","2"
"2018","16-34 y.","Schleswig-Holstein","1.29","1","97","1","1","1","2","5","1.12","1.46","1","5","1","1"
"2018","16-34 y.","Thuringia","1.26","1","59","1","1","1","2","5","1.02","1.5","1","5","1","1"
"2018","35-65 y.","Baden-Württemberg","2","2","205","1","1","2","4","5","1.82","2.18","1","5","1","2"
"2018","35-65 y.","Bavaria","2.46","2","205","1","1","4","5","5","2.24","2.68","1","5","1","2"
"2018","35-65 y.","Berlin","2.29","1","86","1","1","4","5","5","1.96","2.62","1","5","1","2"
"2018","35-65 y.","Brandenburg","2.08","1","57","1","1","4","5","5","1.64","2.52","1","5","1","2"
"2018","35-65 y.","Bremen","2.6","2","32","1","2","4","4","5","2.14","3.06","1","5","2","3"
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","2.31","2","201","1","1","4","5","5","2.08","2.54","1","5","1","2"
"2018","35-65 y.","Lower Saxony","1.55","1","217","1","1","1","3","5","1.4","1.7","1","5","1","1"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","1.87","1","393","1","1","2","4","5","1.74","2","1","5","1","1"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","2.06","1","97","1","1","3","5","5","1.77","2.35","1","5","1","1"
"2018","35-65 y.","Saxony","2.48","2","66","1","1","4","5","5","2.08","2.88","1","5","1","2"
"2018","35-65 y.","Saxony-Anhalt","2.54","2","54","1","1","4","5","5","2.11","2.97","1","5","2","3"
"2018","35-65 y.","Schleswig-Holstein","1.96","1","78","1","1","2","5","5","1.68","2.24","1","5","1","1"
"2018","35-65 y.","Thuringia","1.22","1","33","1","1","1","1","5","0.86","1.58","1","5","1","1"
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","1.8","1","222","1","1","2","5","5","1.61","1.99","1","5","1","1"
"2019","16-34 y.","Bavaria","1.41","1","239","1","1","1","2","5","1.3","1.52","1","5","1","1"
"2019","16-34 y.","Berlin","2.13","1","53","1","1","4","5","5","1.74","2.52","1","5","1","2"
"2019","16-34 y.","Brandenburg","1.75","1","51","1","1","2","4","5","1.37","2.13","1","5","1","1"
"2019","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2019","16-34 y.","Hamburg","1.31","1","44","1","1","1","2","5","0.92","1.7","1","5","1","1"
"2019","16-34 y.","Hesse","1.43","1","158","1","1","2","2","5","1.27","1.59","1","5","1","1"
"2019","16-34 y.","Lower Saxony","1.66","1","183","1","1","2","4","5","1.51","1.81","1","5","1","1"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","1.48","1","411","1","1","1","3","5","1.38","1.58","1","5","1","1"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","1.3","1","106","1","1","1","2","5","1.11","1.49","1","5","1","1"
"2019","16-34 y.","Saxony","1.74","1","51","1","1","1","5","5","1.28","2.2","1","5","1","1"
"2019","16-34 y.","Saxony-Anhalt","2.16","1","52","1","1","4","5","5","1.81","2.51","1","5","1","1"
"2019","16-34 y.","Schleswig-Holstein","1.42","1","95","1","1","1","2","5","1.23","1.61","1","5","1","1"
"2019","16-34 y.","Thuringia","1.54","1","47","1","1","2","2","4","1.27","1.81","1","5","1","1"
"2019","35-65 y.","Baden-Württemberg","1.71","1","214","1","1","2","4","5","1.52","1.9","1","5","1","1"
"2019","35-65 y.","Bavaria","1.72","1","219","1","1","2","4","5","1.55","1.89","1","5","1","1"
"2019","35-65 y.","Berlin","1.92","1","72","1","1","2","5","5","1.6","2.24","1","5","1","2"
"2019","35-65 y.","Brandenburg","2.15","1","55","1","1","4","5","5","1.74","2.56","1","5","1","2"
"2019","35-65 y.","Bremen","1.59","2","38","1","1","2","2","3","1.39","1.79","1","3","1","2"
"2019","35-65 y.","Hamburg","2.46","2","37","1","1","4","5","5","1.94","2.98","1","5","1","2"
"2019","35-65 y.","Hesse","1.95","1","165","1","1","2","5","5","1.74","2.16","1","5","1","1"
"2019","35-65 y.","Lower Saxony","1.52","1","198","1","1","2","3","5","1.35","1.69","1","5","1","1"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","1.95","1","439","1","1","2","5","5","1.83","2.07","1","5","1","1"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","1.42","1","93","1","1","1","3","5","1.23","1.61","1","5","1","1"
"2019","35-65 y.","Saxony","2.29","1","62","1","1","4","5","5","1.91","2.67","1","5","1","2"
"2019","35-65 y.","Saxony-Anhalt","1.75","1","48","1","1","1","5","5","1.3","2.2","1","5","1","1"
"2019","35-65 y.","Schleswig-Holstein","1.57","1","95","1","1","2","4","5","1.34","1.8","1","5","1","1"
"2019","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","","","","",""
