"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Berlin","Single parent","2.38","2","131","1","1","5","5","5","2.08","2.68","1","5","1","2"
"2013","Brandenburg","(Married) couple without C.","4.13","5","389","1","4","5","5","5","3.99","4.27","1","5","5","5"
"2013","Brandenburg","1-pers.-HH","3.82","5","151","1","2","5","5","5","3.56","4.08","1","5","5","5"
"2013","Brandenburg","Couple + C. GT 16 ","3.63","5","81","1","2","5","5","5","3.25","4.01","1","5","4","5"
"2013","Brandenburg","Couple + C. LE 16","3.68","4.99","221","1","2","5","5","5","3.44","3.92","1","5","4","5"
"2013","Brandenburg","Couple + C. LE and GT 16","3.17","3.7","52","1","1","5","5","5","2.71","3.63","1","5","2","4"
"2013","Brandenburg","Single parent","3.01","2","111","1","1","5","5","5","2.68","3.34","1","5","2","4"
"2013","Bremen","(Married) couple without C.","3.65","5","42","1","2","5","5","5","3.14","4.16","1","5","4","5"
"2013","Bremen","1-pers.-HH","3","2","31","1","1","5","5","5","2.32","3.68","1","5","1","5"
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","2.83","2","46","1","1","5","5","5","2.31","3.35","1","5","1","4"
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","2.58","1","40","1","1","5","5","5","2.08","3.08","1","5","1","2"
"2013","Hamburg","(Married) couple without C.","3.62","5","123","1","1","5","5","5","3.31","3.93","1","5","4","5"
"2013","Hamburg","1-pers.-HH","3.75","5","68","1","2","5","5","5","3.33","4.17","1","5","3","5"
"2013","Hamburg","Couple + C. GT 16 ","3.23","4.22","32","1","1","5","5","5","2.53","3.93","1","5","1","5"
"2013","Hamburg","Couple + C. LE 16","3.5","5","103","1","1","5","5","5","3.16","3.84","1","5","2","5"
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","2.56","1","51","1","1","5","5","5","2.04","3.08","1","5","1","4"
"2013","Hesse","(Married) couple without C.","3.8","5","516","1","2","5","5","5","3.66","3.94","1","5","5","5"
"2013","Hesse","1-pers.-HH","3.87","5","237","1","2","5","5","5","3.65","4.09","1","5","5","5"
"2013","Hesse","Couple + C. GT 16 ","3.06","3","167","1","1","5","5","5","2.79","3.33","1","5","2","4"
"2013","Hesse","Couple + C. LE 16","3.05","3","477","1","1","5","5","5","2.89","3.21","1","5","2","4"
"2013","Hesse","Couple + C. LE and GT 16","2.61","2","160","1","1","5","5","5","2.33","2.89","1","5","2","3"
"2013","Hesse","Single parent","2.59","2","167","1","1","5","5","5","2.33","2.85","1","5","1","2"
"2013","Lower Saxony","(Married) couple without C.","3.82","5","740","1","2","5","5","5","3.7","3.94","1","5","5","5"
"2013","Lower Saxony","1-pers.-HH","3.85","5","278","1","2","5","5","5","3.65","4.05","1","5","5","5"
"2013","Lower Saxony","Couple + C. GT 16 ","2.77","2","270","1","1","5","5","5","2.55","2.99","1","5","2","4"
"2013","Lower Saxony","Couple + C. LE 16","3.09","3","610","1","1","5","5","5","2.95","3.23","1","5","2","4"
"2013","Lower Saxony","Couple + C. LE and GT 16","3.3","4","232","1","1","5","5","5","3.07","3.53","1","5","2","4"
"2013","Lower Saxony","Single parent","2.75","2","272","1","1","5","5","5","2.53","2.97","1","5","1","2"
"2013","Mecklenburg-Western Pomerania","(Married) couple without C.","4.12","5","206","2","4","5","5","5","3.92","4.32","1","5","5","5"
"2013","Mecklenburg-Western Pomerania","1-pers.-HH","3.82","5","98","1","2","5","5","5","3.49","4.15","1","5","5","5"
"2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.04","3.68","30","1","1","5","5","5","2.34","3.74","1","5","1","5"
"2013","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.34","4","142","1","2","5","5","5","3.05","3.63","1","5","2","4"
"2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Single parent","2.63","2","71","1","1","5","5","5","2.2","3.06","1","5","1","4"
"2013","North Rhine-Westphalia","(Married) couple without C.","3.97","5","1443","1","2","5","5","5","3.89","4.05","1","5","5","5"
"2013","North Rhine-Westphalia","1-pers.-HH","3.68","5","646","1","2","5","5","5","3.55","3.81","1","5","5","5"
"2013","North Rhine-Westphalia","Couple + C. GT 16 ","2.9","2","637","1","1","5","5","5","2.76","3.04","1","5","2","4"
"2013","North Rhine-Westphalia","Couple + C. LE 16","3.07","3","1375","1","1","5","5","5","2.98","3.16","1","5","3","4"
"2013","North Rhine-Westphalia","Couple + C. LE and GT 16","2.91","2","404","1","1","5","5","5","2.73","3.09","1","5","2","4"
"2013","North Rhine-Westphalia","Single parent","2.72","2","526","1","1","5","5","5","2.57","2.87","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.76","5","414","1","2","5","5","5","3.61","3.91","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","1-pers.-HH","3.86","5","212","1","2","5","5","5","3.64","4.08","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.61","2","147","1","1","5","5","5","2.32","2.9","1","5","2","4"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.04","2","353","1","1","5","5","5","2.86","3.22","1","5","2","4"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.66","2","105","1","1","4","5","5","2.33","2.99","1","5","2","4"
"2013","Rhineland-Palatinate,Saarland","Single parent","2.93","2","157","1","1","5","5","5","2.65","3.21","1","5","2","3"
"2013","Saxony","(Married) couple without C.","3.97","5","569","1","2","5","5","5","3.85","4.09","1","5","5","5"
"2013","Saxony","1-pers.-HH","3.82","5","254","1","2","5","5","5","3.62","4.02","1","5","5","5"
"2013","Saxony","Couple + C. GT 16 ","3.08","3.75","188","1","1","5","5","5","2.82","3.34","1","5","3","5"
"2013","Saxony","Couple + C. LE 16","3.42","4","425","1","2","5","5","5","3.26","3.58","1","5","3","4"
"2013","Saxony","Couple + C. LE and GT 16","2.71","2","99","1","1","4","5","5","2.38","3.04","1","5","2","4"
"2013","Saxony","Single parent","2.99","2","144","1","1","5","5","5","2.69","3.29","1","5","2","4"
"2013","Saxony-Anhalt","(Married) couple without C.","4.1","5","336","1","4","5","5","5","3.93","4.27","1","5","5","5"
"2013","Saxony-Anhalt","1-pers.-HH","3.75","5","154","1","1","5","5","5","3.48","4.02","1","5","5","5"
"2013","Saxony-Anhalt","Couple + C. GT 16 ","3.14","4","96","1","1","5","5","5","2.77","3.51","1","5","2","5"
"2013","Saxony-Anhalt","Couple + C. LE 16","3.44","5","204","1","1","5","5","5","3.19","3.69","1","5","2","5"
"2013","Saxony-Anhalt","Couple + C. LE and GT 16","2.83","2.01","42","1","1","5","5","5","2.26","3.4","1","5","1","5"
"2013","Saxony-Anhalt","Single parent","2.8","2","100","1","1","5","5","5","2.43","3.17","1","5","1","4"
"2013","Schleswig-Holstein","(Married) couple without C.","3.98","5","246","1","3","5","5","5","3.77","4.19","1","5","5","5"
"2013","Schleswig-Holstein","1-pers.-HH","3.71","5","134","1","1","5","5","5","3.4","4.02","1","5","3","5"
"2013","Schleswig-Holstein","Couple + C. GT 16 ","3.35","4.52","72","1","1","5","5","5","2.93","3.77","1","5","2","5"
"2013","Schleswig-Holstein","Couple + C. LE 16","2.9","2","245","1","1","5","5","5","2.68","3.12","1","5","2","4"
"2013","Schleswig-Holstein","Couple + C. LE and GT 16","3.25","4","77","1","1","5","5","5","2.83","3.67","1","5","1","4"
"2013","Schleswig-Holstein","Single parent","2.69","2","105","1","1","5","5","5","2.35","3.03","1","5","1","4"
"2013","Thuringia","(Married) couple without C.","4.21","5","335","1","4","5","5","5","4.07","4.35","1","5","5","5"
"2013","Thuringia","1-pers.-HH","4.15","5","146","1","4","5","5","5","3.89","4.41","1","5","5","5"
"2013","Thuringia","Couple + C. GT 16 ","3.56","4","129","1","2","5","5","5","3.26","3.86","1","5","4","5"
"2013","Thuringia","Couple + C. LE 16","3.26","4","215","1","1","5","5","5","3.02","3.5","1","5","2","4"
"2013","Thuringia","Couple + C. LE and GT 16","2.88","2","56","1","1","5","5","5","2.4","3.36","1","5","1","4"
"2013","Thuringia","Single parent","3.38","5","87","1","1","5","5","5","3","3.76","1","5","2","5"
"2014","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2014","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bavaria","Single parent","","","","","","","","","","","","","",""
"2014","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Berlin","Single parent","","","","","","","","","","","","","",""
"2014","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2014","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bremen","Single parent","","","","","","","","","","","","","",""
"2014","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Hamburg","Single parent","","","","","","","","","","","","","",""
"2014","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Hesse","Single parent","","","","","","","","","","","","","",""
"2014","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2014","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Saxony","Single parent","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2014","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Thuringia","Single parent","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2015","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bavaria","Single parent","","","","","","","","","","","","","",""
"2015","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Berlin","Single parent","","","","","","","","","","","","","",""
"2015","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2015","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bremen","Single parent","","","","","","","","","","","","","",""
"2015","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hamburg","Single parent","","","","","","","","","","","","","",""
"2015","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hesse","Single parent","","","","","","","","","","","","","",""
"2015","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2015","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony","Single parent","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2015","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Thuringia","Single parent","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2016","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bavaria","Single parent","","","","","","","","","","","","","",""
"2016","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Berlin","Single parent","","","","","","","","","","","","","",""
"2016","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2016","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bremen","Single parent","","","","","","","","","","","","","",""
"2016","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Hamburg","Single parent","","","","","","","","","","","","","",""
"2016","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Hesse","Single parent","","","","","","","","","","","","","",""
"2016","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
