"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Brandenburg","(1b) general elementary school","4.44","5","48","3","4","5","5","5","4.01","4.87","1","5","5","5"
"2013","Brandenburg","(1c) basic vocational qualification","4.38","5","194","1","5","5","5","5","4.18","4.58","1","5","5","5"
"2013","Brandenburg","(2a) intermediate vocational","3.67","5","342","1","2","5","5","5","3.49","3.85","1","5","4","5"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","2.83","2","79","1","1","5","5","5","2.43","3.23","1","5","2","5"
"2013","Brandenburg","(3a) lower tertiary education","4.29","5","133","2","4","5","5","5","4.07","4.51","1","5","5","5"
"2013","Brandenburg","(3b) higher tertiary education","3.87","5","124","1","2","5","5","5","3.58","4.16","1","5","4","5"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","3.05","2.14","37","1","2","5","5","5","2.47","3.63","1","5","2","5"
"2013","Bremen","(2a) intermediate vocational","2.88","2","39","1","1","5","5","5","2.32","3.44","1","5","2","5"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","3.26","4","41","1","1","5","5","5","2.68","3.84","1","5","1","5"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.33","5","72","1","4","5","5","5","3.97","4.69","1","5","5","5"
"2013","Hamburg","(2a) intermediate vocational","3.61","5","83","1","2","5","5","5","3.24","3.98","1","5","4","5"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","3.11","2.72","43","1","1","5","5","5","2.55","3.67","1","5","2","5"
"2013","Hamburg","(3a) lower tertiary education","3.94","5","37","1","2","5","5","5","3.34","4.54","1","5","4","5"
"2013","Hamburg","(3b) higher tertiary education","3.2","4","91","1","1","5","5","5","2.83","3.57","1","5","2","5"
"2013","Hesse","(0) in school","1.14","1","37","1","1","1","1","3","0.88","1.4","1","5","1","1"
"2013","Hesse","(1a) inadequately completed","3.85","5","35","1","2","5","5","5","3.21","4.49","1","5","2","5"
"2013","Hesse","(1b) general elementary school","4.24","5","131","1","4","5","5","5","3.94","4.54","1","5","4","5"
"2013","Hesse","(1c) basic vocational qualification","4.02","5","332","1","3","5","5","5","3.84","4.2","1","5","5","5"
"2013","Hesse","(2a) intermediate vocational","3.24","4","378","1","1","5","5","5","3.06","3.42","1","5","2","4"
"2013","Hesse","(2b) intermediate general qualification","2.99","2.69","45","1","1","5","5","5","2.47","3.51","1","5","1","2"
"2013","Hesse","(2c_gen) general maturity certificate","2.57","2","89","1","1","4","5","5","2.2","2.94","1","5","1","2"
"2013","Hesse","(2c_voc) vocational maturity certificate","3.32","4.42","185","1","1","5","5","5","3.06","3.58","1","5","2","5"
"2013","Hesse","(3a) lower tertiary education","3.66","5","127","1","2","5","5","5","3.36","3.96","1","5","3","5"
"2013","Hesse","(3b) higher tertiary education","3.46","4","363","1","2","5","5","5","3.29","3.63","1","5","4","5"
"2013","Lower Saxony","(0) in school","1.73","1","48","1","1","2","5","5","1.46","2","1","5","1","1"
"2013","Lower Saxony","(1a) inadequately completed","3.46","5","41","1","1","5","5","5","2.9","4.02","1","5","2","5"
"2013","Lower Saxony","(1b) general elementary school","4.18","5","221","1","4","5","5","5","3.95","4.41","1","5","5","5"
"2013","Lower Saxony","(1c) basic vocational qualification","3.96","5","548","1","3","5","5","5","3.82","4.1","1","5","5","5"
"2013","Lower Saxony","(2a) intermediate vocational","3.26","4","649","1","1","5","5","5","3.12","3.4","1","5","3","4"
"2013","Lower Saxony","(2b) intermediate general qualification","2.42","1","97","1","1","5","5","5","2.08","2.76","1","5","1","2"
"2013","Lower Saxony","(2c_gen) general maturity certificate","1.75","1","103","1","1","2","4","5","1.46","2.04","1","5","1","1"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","3.27","4","194","1","1","5","5","5","3.02","3.52","1","5","2","5"
"2013","Lower Saxony","(3a) lower tertiary education","3.59","5","155","1","2","5","5","5","3.32","3.86","1","5","4","5"
"2013","Lower Saxony","(3b) higher tertiary education","3.71","5","330","1","2","5","5","5","3.53","3.89","1","5","4","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.34","5","100","2","4","5","5","5","4.03","4.65","1","5","5","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.82","5","235","1","2","5","5","5","3.6","4.04","1","5","4","5"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.52","5","36","1","2","5","5","5","2.9","4.14","1","5","1","5"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.25","5","65","2","5","5","5","5","3.87","4.63","1","5","5","5"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.1","2","74","1","1","5","5","5","2.69","3.51","1","5","2","5"
"2013","North Rhine-Westphalia","(0) in school","1.25","1","128","1","1","1","2","5","1.08","1.42","1","5","1","1"
"2013","North Rhine-Westphalia","(1a) inadequately completed","3.99","5","92","1","2","5","5","5","3.63","4.35","1","5","4","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.04","5","472","1","3","5","5","5","3.88","4.2","1","5","4","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.02","5","1167","1","3","5","5","5","3.93","4.11","1","5","5","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","3.39","4","920","1","1","5","5","5","3.28","3.5","1","5","4","5"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","2.5","1.38","166","1","1","5","5","5","2.24","2.76","1","5","1","2"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.12","1","256","1","1","4","5","5","1.91","2.33","1","5","1","1"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.17","4","635","1","1","5","5","5","3.03","3.31","1","5","4","4"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.67","5","332","1","2","5","5","5","3.49","3.85","1","5","4","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","3.43","4","775","1","1","5","5","5","3.31","3.55","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.84","5","173","1","2","5","5","5","3.57","4.11","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.82","5","426","1","2","5","5","5","3.66","3.98","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.04","3","265","1","1","5","5","5","2.83","3.25","1","5","2","4"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.73","2","30","1","2","5","5","5","2.09","3.37","1","5","1","4"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.03","1","56","1","1","3","5","5","1.58","2.48","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.09","3","119","1","1","5","5","5","2.77","3.41","1","5","2","4"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.6","4.71","96","1","2","5","5","5","3.27","3.93","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.59","5","156","1","2","5","5","5","3.32","3.86","1","5","4","5"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","3.81","5","53","1","2","5","5","5","3.32","4.3","1","5","5","5"
"2013","Saxony","(1c) basic vocational qualification","4.21","5","270","1","5","5","5","5","4.03","4.39","1","5","5","5"
"2013","Saxony","(2a) intermediate vocational","3.57","5","690","1","2","5","5","5","3.44","3.7","1","5","4","5"
"2013","Saxony","(2b) intermediate general qualification","2.52","1","39","1","1","5","5","5","1.98","3.06","1","5","1","2"
"2013","Saxony","(2c_gen) general maturity certificate","1.65","1","42","1","1","1","5","5","1.1","2.2","1","5","1","2"
"2013","Saxony","(2c_voc) vocational maturity certificate","3.44","4","97","1","2","5","5","5","3.1","3.78","1","5","4","5"
"2013","Saxony","(3a) lower tertiary education","3.82","5","197","1","2","5","5","5","3.6","4.04","1","5","4","5"
"2013","Saxony","(3b) higher tertiary education","3.78","5","255","1","2","5","5","5","3.58","3.98","1","5","5","5"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","3.62","5","52","1","1","5","5","5","3.1","4.14","1","5","2","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.34","5","186","1","5","5","5","5","4.12","4.56","1","5","5","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","3.89","5","366","1","2","5","5","5","3.71","4.07","1","5","4","5"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.42","4.36","48","1","1","5","5","5","2.91","3.93","1","5","2","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.02","5","96","1","3","5","5","5","3.68","4.36","1","5","4","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3.42","4.79","123","1","1","5","5","5","3.12","3.72","1","5","4","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","3.79","5","67","1","2","5","5","5","3.36","4.22","1","5","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.03","5","219","1","3","5","5","5","3.8","4.26","1","5","4","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","3.55","5","237","1","1","5","5","5","3.32","3.78","1","5","2","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","2.36","1","34","1","1","5","5","5","1.76","2.96","1","5","1","2"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","2.13","1","33","1","1","5","5","5","1.55","2.71","1","5","1","1"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.66","4","96","1","2","5","5","5","3.29","4.03","1","5","2","5"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.34","5","62","1","1","5","5","5","2.91","3.77","1","5","2","5"
"2013","Schleswig-Holstein","(3b) higher tertiary education","3.78","5","85","1","1","5","5","5","3.43","4.13","1","5","4","5"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","4.56","5","34","3","5","5","5","5","3.99","5.13","1","5","4","5"
"2013","Thuringia","(1c) basic vocational qualification","4.61","5","231","4","5","5","5","5","4.43","4.79","1","5","5","5"
"2013","Thuringia","(2a) intermediate vocational","3.74","5","386","1","2","5","5","5","3.57","3.91","1","5","4","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","3.76","5","55","1","2","5","5","5","3.31","4.21","1","5","4","5"
"2013","Thuringia","(3a) lower tertiary education","4.24","5","99","1","4","5","5","5","3.93","4.55","1","5","5","5"
"2013","Thuringia","(3b) higher tertiary education","3.71","5","111","1","1","5","5","5","3.39","4.03","1","5","4","5"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
