"plh0164","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1989","Lower Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1989","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. GT 16 ","11","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1989","Berlin","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1989","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. GT 16 ","8","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","1"
"1 on Scale 1 to 10","1989","Hesse","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Hesse","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1989","Berlin","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1989","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1989","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1989","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1989","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1989","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1989","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1989","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1989","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1989","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1989","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1989","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1989","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1989","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1989","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","1-pers.-HH","4","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","(Married) couple without C. ","21","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Single parent ","5","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1989","Hamburg","1-pers.-HH","7","","","","10"
"10 Completely satisfied","1989","Hamburg","(Married) couple without C. ","13","","","","10"
"10 Completely satisfied","1989","Hamburg","Single parent ","1","","","","10"
"10 Completely satisfied","1989","Hamburg","Couple + C. LE 16 ","4","","","","10"
"10 Completely satisfied","1989","Hamburg","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","1989","Hamburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1989","Lower Saxony","1-pers.-HH","17","","","","10"
"10 Completely satisfied","1989","Lower Saxony","(Married) couple without C. ","33","0.118054556495485","0.0794948083676565","0.156614304623313","10"
"10 Completely satisfied","1989","Lower Saxony","Single parent ","3","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Couple + C. LE 16 ","20","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Couple + C. GT 16 ","29","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","1989","Bremen","1-pers.-HH","6","","","","10"
"10 Completely satisfied","1989","Bremen","(Married) couple without C. ","6","","","","10"
"10 Completely satisfied","1989","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","1989","Bremen","Couple + C. LE 16 ","6","","","","10"
"10 Completely satisfied","1989","Bremen","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","1989","Bremen","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","1-pers.-HH","34","0.155076973248058","0.108697865068306","0.201456081427809","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","(Married) couple without C. ","70","0.127961465644961","0.0989415169106569","0.156981414379266","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Single parent ","13","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Couple + C. LE 16 ","70","0.137922978280578","0.108566665641553","0.167279290919603","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Couple + C. GT 16 ","80","0.160969826069766","0.130586105003799","0.191353547135733","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.147290515880249","0.105780106766097","0.188800924994402","10"
"10 Completely satisfied","1989","Hesse","1-pers.-HH","20","","","","10"
"10 Completely satisfied","1989","Hesse","(Married) couple without C. ","52","0.273507391040076","0.21513275101648","0.331882031063671","10"
"10 Completely satisfied","1989","Hesse","Single parent ","5","","","","10"
"10 Completely satisfied","1989","Hesse","Couple + C. LE 16 ","26","","","","10"
"10 Completely satisfied","1989","Hesse","Couple + C. GT 16 ","25","","","","10"
"10 Completely satisfied","1989","Hesse","Couple + C. LE and GT 16","16","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","29","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Single parent ","4","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","1-pers.-HH","10","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","(Married) couple without C. ","30","0.123806650939934","0.085159458170166","0.162453843709701","10"
"10 Completely satisfied","1989","Baden-Württemberg","Single parent ","9","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","Couple + C. LE 16 ","34","0.106390717833199","0.0754705306211436","0.137310905045255","10"
"10 Completely satisfied","1989","Baden-Württemberg","Couple + C. GT 16 ","44","0.12989510640348","0.0964436963629744","0.163346516443986","10"
"10 Completely satisfied","1989","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","10"
"10 Completely satisfied","1989","Bavaria","1-pers.-HH","17","","","","10"
"10 Completely satisfied","1989","Bavaria","(Married) couple without C. ","45","0.139858142328235","0.101495175528101","0.178221109128368","10"
"10 Completely satisfied","1989","Bavaria","Single parent ","9","","","","10"
"10 Completely satisfied","1989","Bavaria","Couple + C. LE 16 ","37","0.122280281964753","0.0862729722539746","0.158287591675531","10"
"10 Completely satisfied","1989","Bavaria","Couple + C. GT 16 ","38","0.11513516261383","0.0806452098042979","0.149625115423363","10"
"10 Completely satisfied","1989","Bavaria","Couple + C. LE and GT 16","15","","","","10"
"10 Completely satisfied","1989","Berlin","1-pers.-HH","5","","","","10"
"10 Completely satisfied","1989","Berlin","(Married) couple without C. ","18","","","","10"
"10 Completely satisfied","1989","Berlin","Single parent ","3","","","","10"
"10 Completely satisfied","1989","Berlin","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","1989","Berlin","Couple + C. GT 16 ","5","","","","10"
"2 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","1989","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Couple + C. LE 16 ","","","","","2"
