"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1989","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","30","0.0187282157312361","0.0116447809502368","0.0258116505122354","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","7","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","5","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","30","0.0207725139711931","0.0116888841167141","0.029856143825672","2"
"2 on Scale 1 to 10","1989","Bremen","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","53","0.0153129262670494","0.010367138727074","0.0202587138070249","2"
"2 on Scale 1 to 10","1989","Hesse","20","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","19","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","47","0.0170486951903807","0.010521487471593","0.0235759029091685","2"
"3 on Scale 1 to 10","1989","Berlin","18","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","70","0.0472548469754713","0.0361678840085325","0.0583418099424102","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","6","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","48","0.043556404361347","0.0305568401444204","0.0565559685782735","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","96","0.0590250180412808","0.0471421038362674","0.0709079322462941","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","16","","","","3"
"3 on Scale 1 to 10","1989","Bremen","3","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","102","0.0294004398762425","0.0225965981681443","0.0362042815843406","3"
"3 on Scale 1 to 10","1989","Hesse","30","0.0271763316814349","0.0168150136517556","0.0375376497111141","3"
"3 on Scale 1 to 10","1989","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","","","","","3"
"4 on Scale 1 to 10","1989","Saxony","","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","71","0.0453616398109136","0.0344882525476313","0.0562350270741959","4"
"4 on Scale 1 to 10","1989","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","","","","","4"
"4 on Scale 1 to 10","1989","Berlin","9","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","13","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","11","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","93","0.0584012402234575","0.046577365142733","0.0702251153041819","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","28","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","41","0.0451737791576176","0.0319462574744445","0.0584013008407907","4"
"4 on Scale 1 to 10","1989","Bremen","2","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","108","0.0393527756828964","0.0315216013310793","0.0471839500347136","4"
"4 on Scale 1 to 10","1989","Hesse","43","0.0310951937527868","0.0200343129664126","0.042156074539161","4"
"5 on Scale 1 to 10","1989","Hesse","157","0.158935210712353","0.135636745662744","0.182233675761962","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","81","0.150812451741727","0.122296306860885","0.17932859662257","5"
"5 on Scale 1 to 10","1989","Bremen","19","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","338","0.140140548385137","0.126159076845187","0.154122019925088","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","231","0.153635013816317","0.135453091202445","0.171816936430189","5"
"5 on Scale 1 to 10","1989","Bavaria","235","0.171776997303013","0.152068333107204","0.191485661498821","5"
"5 on Scale 1 to 10","1989","Berlin","60","0.205833754024778","0.161255961416014","0.250411546633541","5"
"5 on Scale 1 to 10","1989","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","37","0.158101950024148","0.113497324828758","0.202706575219537","5"
"5 on Scale 1 to 10","1989","Hamburg","35","0.153357498143033","0.101433901504119","0.205281094781946","5"
"5 on Scale 1 to 10","1989","Lower Saxony","149","0.164254768756158","0.140657102819748","0.187852434692567","5"
"5 on Scale 1 to 10","1989","Saxony","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","","","","","5"
"6 on Scale 1 to 10","1989","Hesse","93","0.0907456743316366","0.0724411614122197","0.109050187251053","6"
"6 on Scale 1 to 10","1989","Bavaria","148","0.0990980789379052","0.0834855801887976","0.114710577687013","6"
"6 on Scale 1 to 10","1989","Berlin","35","0.128105797334548","0.091257210535382","0.164954384133714","6"
"6 on Scale 1 to 10","1989","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","15","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","22","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","96","0.0966619582167969","0.0778416797097936","0.1154822367238","6"
"6 on Scale 1 to 10","1989","Bremen","15","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","246","0.0994067699831819","0.0873555902890404","0.111457949677323","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","154","0.0999942861432048","0.0848682168935028","0.115120355392907","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","55","0.0877578138588375","0.0652118722595705","0.110303755458104","6"
"7 on Scale 1 to 10","1989","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","42","0.141533921535459","0.103101620346376","0.179966222724542","7"
"7 on Scale 1 to 10","1989","Bavaria","215","0.150797357798037","0.132098995226859","0.169495720369216","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","35","0.141850945515499","0.0991950552010198","0.184506835829979","7"
"7 on Scale 1 to 10","1989","Bremen","19","","","","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","107","0.182450320922606","0.151675198041056","0.213225443804156","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","242","0.162127613505368","0.143543866146136","0.1807113608646","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","20","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","136","0.1451625067067","0.122726678178547","0.167598335234852","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","332","0.144797532758376","0.130624189818338","0.158970875698413","7"
"7 on Scale 1 to 10","1989","Hesse","147","0.15286553677324","0.129933982552281","0.175797090994198","7"
"7 on Scale 1 to 10","1989","Saxony","","","","","7"
"8 on Scale 1 to 10","1989","Bremen","15","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","48","0.198753451413561","0.149964447138925","0.247542455688196","8"
"8 on Scale 1 to 10","1989","Hamburg","37","0.224595086773247","0.164460182108789","0.284729991437705","8"
"8 on Scale 1 to 10","1989","Lower Saxony","222","0.243953879332341","0.216601122128133","0.27130663653655","8"
"8 on Scale 1 to 10","1989","Berlin","43","0.1439159412635","0.105215385126852","0.182616497400149","8"
"8 on Scale 1 to 10","1989","Bavaria","289","0.2082000525394","0.18698475172868","0.229415353350121","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","117","0.188538659305771","0.157370975593211","0.219706343018331","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","278","0.195961261915094","0.17594700551219","0.215975518317999","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","536","0.250200394440633","0.232755279275603","0.267645509605663","8"
"8 on Scale 1 to 10","1989","Hesse","183","0.208254412710485","0.182378692006618","0.234130133414352","8"
"8 on Scale 1 to 10","1989","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","","","","","8"
"9 on Scale 1 to 10","1989","Thuringia","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1989","Bavaria","142","0.112751763911616","0.096225096510723","0.129278431312509","9"
"9 on Scale 1 to 10","1989","Berlin","36","0.114316642811988","0.0792334974726878","0.149399788151289","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","33","0.123848047412138","0.0835748762488632","0.164121218575412","9"
"9 on Scale 1 to 10","1989","Hamburg","11","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","98","0.100952480494353","0.0817647803770404","0.120140180611665","9"
"9 on Scale 1 to 10","1989","Bremen","12","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","274","0.125770827438739","0.112415336766867","0.13912631811061","9"
"9 on Scale 1 to 10","1989","Hesse","91","0.10869652678999","0.0888619400679787","0.128531113512001","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","73","0.12225214373935","0.096149557810852","0.148354729667849","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","147","0.109015456683257","0.0933011587409546","0.12472975462556","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","Bremen","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","Hesse","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","Berlin","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1990","Saxony","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","","","","","0"
"1 on Scale 1 to 10","1990","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","","","","","1"
"10 Completely satisfied","1990","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","Hamburg","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","Bremen","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","Hesse","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","Bavaria","","","","","10"
"10 Completely satisfied","1990","Berlin","","","","","10"
"10 Completely satisfied","1990","Brandenburg","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1990","Saxony","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1990","Thuringia","","","","","10"
"2 on Scale 1 to 10","1990","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","","","","","2"
"3 on Scale 1 to 10","1990","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","","","","","3"
"4 on Scale 1 to 10","1990","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","","","","","4"
"5 on Scale 1 to 10","1990","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","","","","","5"
"6 on Scale 1 to 10","1990","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","6"
"7 on Scale 1 to 10","1990","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","","","","","7"
"8 on Scale 1 to 10","1990","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","8"
"9 on Scale 1 to 10","1990","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1991","Bremen","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1991","Hesse","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","","","","","0"
"0 Completely dissatisfied","1991","Berlin","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1991","Saxony","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","","","","","0"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","","","","","1"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1991","Bavaria","","","","","10"
"10 Completely satisfied","1991","Berlin","","","","","10"
"10 Completely satisfied","1991","Brandenburg","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1991","Saxony","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1991","Thuringia","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1991","Hamburg","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","","","","","10"
"10 Completely satisfied","1991","Bremen","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1991","Hesse","","","","","10"
"2 on Scale 1 to 10","1991","Bavaria","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","","","","","2"
