"plh0164","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","53","0.0153129262670494","0.010367138727074","0.0202587138070249","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Hesse","West Germany","20","","","","2"
"2 on Scale 1 to 10","1989","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","19","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","47","0.0170486951903807","0.010521487471593","0.0235759029091685","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","West Germany","30","0.0187282157312361","0.0116447809502368","0.0258116505122354","2"
"2 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Berlin","West Germany","9","","","","2"
"2 on Scale 1 to 10","1989","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","2"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","West Germany","6","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","96","0.0590250180412808","0.0471421038362674","0.0709079322462941","3"
"3 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","6","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","West Germany","70","0.0472548469754713","0.0361678840085325","0.0583418099424102","3"
"3 on Scale 1 to 10","1989","Lower Saxony","West Germany","48","0.043556404361347","0.0305568401444204","0.0565559685782735","3"
"3 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","West Germany","3","","","","3"
"3 on Scale 1 to 10","1989","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","102","0.0294004398762425","0.0225965981681443","0.0362042815843406","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Hesse","West Germany","30","0.0271763316814349","0.0168150136517556","0.0375376497111141","3"
"3 on Scale 1 to 10","1989","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","16","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Berlin","West Germany","18","","","","3"
"3 on Scale 1 to 10","1989","Berlin","East Germany","","","","","3"
"4 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","13","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","West Germany","11","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","West Germany","41","0.0451737791576176","0.0319462574744445","0.0584013008407907","4"
"4 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","West Germany","2","","","","4"
"4 on Scale 1 to 10","1989","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","108","0.0393527756828964","0.0315216013310793","0.0471839500347136","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Hesse","West Germany","43","0.0310951937527868","0.0200343129664126","0.042156074539161","4"
"4 on Scale 1 to 10","1989","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","28","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","93","0.0584012402234575","0.046577365142733","0.0702251153041819","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","West Germany","71","0.0453616398109136","0.0344882525476313","0.0562350270741959","4"
"4 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Berlin","West Germany","9","","","","4"
"4 on Scale 1 to 10","1989","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","4"
"5 on Scale 1 to 10","1989","Hamburg","West Germany","35","0.153357498143033","0.101433901504119","0.205281094781946","5"
"5 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","37","0.158101950024148","0.113497324828758","0.202706575219537","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","231","0.153635013816317","0.135453091202445","0.171816936430189","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Bavaria","West Germany","235","0.171776997303013","0.152068333107204","0.191485661498821","5"
"5 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Berlin","West Germany","60","0.205833754024778","0.161255961416014","0.250411546633541","5"
"5 on Scale 1 to 10","1989","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Lower Saxony","West Germany","149","0.164254768756158","0.140657102819748","0.187852434692567","5"
"5 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Bremen","West Germany","19","","","","5"
"5 on Scale 1 to 10","1989","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","338","0.140140548385137","0.126159076845187","0.154122019925088","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","West Germany","157","0.158935210712353","0.135636745662744","0.182233675761962","5"
"5 on Scale 1 to 10","1989","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","81","0.150812451741727","0.122296306860885","0.17932859662257","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","5"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","West Germany","22","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","West Germany","96","0.0966619582167969","0.0778416797097936","0.1154822367238","6"
"6 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Bremen","West Germany","15","","","","6"
"6 on Scale 1 to 10","1989","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","246","0.0994067699831819","0.0873555902890404","0.111457949677323","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","154","0.0999942861432048","0.0848682168935028","0.115120355392907","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","West Germany","148","0.0990980789379052","0.0834855801887976","0.114710577687013","6"
"6 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","15","","","","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","55","0.0877578138588375","0.0652118722595705","0.110303755458104","6"
"6 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Berlin","West Germany","35","0.128105797334548","0.091257210535382","0.164954384133714","6"
"6 on Scale 1 to 10","1989","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Hesse","West Germany","93","0.0907456743316366","0.0724411614122197","0.109050187251053","6"
"6 on Scale 1 to 10","1989","Hesse","East Germany","","","","","6"
"7 on Scale 1 to 10","1989","Hamburg","West Germany","20","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Bremen","West Germany","19","","","","7"
"7 on Scale 1 to 10","1989","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","332","0.144797532758376","0.130624189818338","0.158970875698413","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Hesse","West Germany","147","0.15286553677324","0.129933982552281","0.175797090994198","7"
"7 on Scale 1 to 10","1989","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","107","0.182450320922606","0.151675198041056","0.213225443804156","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","35","0.141850945515499","0.0991950552010198","0.184506835829979","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","West Germany","136","0.1451625067067","0.122726678178547","0.167598335234852","7"
"7 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","West Germany","215","0.150797357798037","0.132098995226859","0.169495720369216","7"
"7 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","242","0.162127613505368","0.143543866146136","0.1807113608646","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","West Germany","42","0.141533921535459","0.103101620346376","0.179966222724542","7"
"7 on Scale 1 to 10","1989","Berlin","East Germany","","","","","7"
"8 on Scale 1 to 10","1989","Hamburg","West Germany","37","0.224595086773247","0.164460182108789","0.284729991437705","8"
"8 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","West Germany","222","0.243953879332341","0.216601122128133","0.27130663653655","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","48","0.198753451413561","0.149964447138925","0.247542455688196","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","278","0.195961261915094","0.17594700551219","0.215975518317999","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","West Germany","289","0.2082000525394","0.18698475172868","0.229415353350121","8"
"8 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Berlin","West Germany","43","0.1439159412635","0.105215385126852","0.182616497400149","8"
"8 on Scale 1 to 10","1989","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","536","0.250200394440633","0.232755279275603","0.267645509605663","8"
"8 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","West Germany","183","0.208254412710485","0.182378692006618","0.234130133414352","8"
"8 on Scale 1 to 10","1989","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Bremen","West Germany","15","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","117","0.188538659305771","0.157370975593211","0.219706343018331","8"
"8 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","33","0.123848047412138","0.0835748762488632","0.164121218575412","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","West Germany","11","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","West Germany","98","0.100952480494353","0.0817647803770404","0.120140180611665","9"
"9 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","West Germany","12","","","","9"
"9 on Scale 1 to 10","1989","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","73","0.12225214373935","0.096149557810852","0.148354729667849","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","147","0.109015456683257","0.0933011587409546","0.12472975462556","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Bavaria","West Germany","142","0.112751763911616","0.096225096510723","0.129278431312509","9"
"9 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Berlin","West Germany","36","0.114316642811988","0.0792334974726878","0.149399788151289","9"
"9 on Scale 1 to 10","1989","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","274","0.125770827438739","0.112415336766867","0.13912631811061","9"
"9 on Scale 1 to 10","1989","Hesse","West Germany","91","0.10869652678999","0.0888619400679787","0.128531113512001","9"
"9 on Scale 1 to 10","1989","Hesse","East Germany","","","","","9"
