"plh0164","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1989","16-34 y.","Baden-Württemberg","74","0.121143217684463","0.0961930187374823","0.146093416631444","10"
"10 Completely satisfied","1989","16-34 y.","Bavaria","71","0.120799116174074","0.0938314976111338","0.147766734737014","10"
"10 Completely satisfied","1989","16-34 y.","Berlin","17","","","","10"
"10 Completely satisfied","1989","16-34 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1989","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","1989","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1989","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","1989","35-65 y.","Schleswig-Holstein","29","","","","10"
"10 Completely satisfied","1989","35-65 y.","Hamburg","10","","","","10"
"10 Completely satisfied","1989","35-65 y.","Lower Saxony","46","0.107722379297211","0.0795736949129717","0.135871063681449","10"
"10 Completely satisfied","1989","35-65 y.","Bremen","6","","","","10"
"10 Completely satisfied","1989","35-65 y.","North Rhine-Westphalia","130","0.120525719341043","0.101894103425127","0.139157335256959","10"
"10 Completely satisfied","1989","35-65 y.","Hesse","69","0.151680616849317","0.119590432607746","0.183770801090887","10"
"10 Completely satisfied","1989","35-65 y.","Rhineland-Palatinate,Saarland","35","0.113597456228528","0.0763629336716209","0.150831978785434","10"
"10 Completely satisfied","1989","35-65 y.","Baden-Württemberg","67","0.114488958772445","0.0917166577677733","0.137261259777117","10"
"10 Completely satisfied","1989","35-65 y.","Bavaria","74","0.108980350603366","0.0858131569004471","0.132147544306285","10"
"10 Completely satisfied","1989","35-65 y.","Berlin","27","","","","10"
"10 Completely satisfied","1989","35-65 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1989","35-65 y.","Saxony","","","","","10"
"10 Completely satisfied","1989","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1989","35-65 y.","Thuringia","","","","","10"
"10 Completely satisfied","1989","66 and older","Schleswig-Holstein","11","","","","10"
"10 Completely satisfied","1989","66 and older","Hamburg","5","","","","10"
"10 Completely satisfied","1989","66 and older","Lower Saxony","20","","","","10"
"10 Completely satisfied","1989","66 and older","Bremen","5","","","","10"
"10 Completely satisfied","1989","66 and older","North Rhine-Westphalia","41","0.204126707165012","0.146965250440618","0.261288163889406","10"
"10 Completely satisfied","1989","66 and older","Hesse","31","0.349818848318491","0.253917419229231","0.44572027740775","10"
"10 Completely satisfied","1989","66 and older","Rhineland-Palatinate,Saarland","12","","","","10"
"10 Completely satisfied","1989","66 and older","Baden-Württemberg","15","","","","10"
"10 Completely satisfied","1989","66 and older","Bavaria","32","0.205744422851734","0.141267576160812","0.270221269542656","10"
"10 Completely satisfied","1989","66 and older","Berlin","3","","","","10"
"10 Completely satisfied","1989","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1989","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1989","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1989","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1989","66 and older","Thuringia","","","","","10"
"2 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Hesse","1","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Berlin","8","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Bavaria","18","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","1","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","19","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","22","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Hesse","8","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","17","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Bavaria","12","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Berlin","1","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Hamburg","5","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","11","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","31","0.0195642897700583","0.0116385339402794","0.0274900455998372","2"
"2 on Scale 1 to 10","1989","35-65 y.","Hesse","11","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","2"
"2 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","29","","","","2"
"3 on Scale 1 to 10","1989","35-65 y.","Bavaria","49","0.0631479002048765","0.0450648926822018","0.0812309077275511","3"
"3 on Scale 1 to 10","1989","35-65 y.","Berlin","12","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","11","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","32","0.0525966062290201","0.0323290464826555","0.0728641659753848","3"
"3 on Scale 1 to 10","1989","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","55","0.0302593168065304","0.0204563743795338","0.0400622592335269","3"
"3 on Scale 1 to 10","1989","35-65 y.","Hesse","19","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","59","0.0640145497752782","0.0465079413018447","0.0815211582487116","3"
"3 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","4","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Hesse","2","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","14","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Bavaria","7","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","5","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","43","0.0327025021161507","0.0217010057910728","0.0437039984412286","3"
"3 on Scale 1 to 10","1989","16-34 y.","Hesse","9","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","23","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Bavaria","14","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Berlin","6","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Lower Saxony","5","","","","3"
"3 on Scale 1 to 10","1989","66 and older","Bremen","3","","","","3"
"4 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Bavaria","38","0.0535244551086749","0.0367909656421062","0.0702579445752436","4"
"4 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Lower Saxony","7","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","7","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Bavaria","3","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Berlin","6","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","6","","","","4"
"4 on Scale 1 to 10","1989","66 and older","Hesse","3","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","39","0.0292203054751175","0.0188023150869217","0.0396382958633133","4"
"4 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","14","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","63","0.0477156956683662","0.0355170103538392","0.0599143809828931","4"
"4 on Scale 1 to 10","1989","35-65 y.","Hesse","27","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","59","0.0698004521650992","0.0515763852012816","0.0880245191289168","4"
"4 on Scale 1 to 10","1989","16-34 y.","Hesse","13","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","27","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Bavaria","30","0.0469886323916526","0.0294775858067012","0.0644996789766041","4"
"4 on Scale 1 to 10","1989","16-34 y.","Berlin","3","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","9","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","20","","","","4"
"4 on Scale 1 to 10","1989","35-65 y.","Bremen","2","","","","4"
"5 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","25","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Bremen","3","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","21","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Berlin","11","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","Hamburg","22","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","79","0.196385661659184","0.160316681802039","0.232454641516328","5"
"5 on Scale 1 to 10","1989","35-65 y.","Bremen","12","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","198","0.167018613264303","0.145673465273088","0.188363761255517","5"
"5 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","129","0.175041793206015","0.147863950983793","0.202219635428238","5"
"5 on Scale 1 to 10","1989","35-65 y.","Bavaria","141","0.200591015745517","0.170819843191797","0.230362188299238","5"
"5 on Scale 1 to 10","1989","35-65 y.","Berlin","43","0.255038687701425","0.190458551164582","0.319618824238269","5"
"5 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","3","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Hamburg","6","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Lower Saxony","23","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Hesse","14","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","13","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","18","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Bavaria","26","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Berlin","6","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","30","0.133986781327639","0.0918458171413546","0.176127745513924","5"
"5 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","84","0.121615654803295","0.0966235725803943","0.146607737026197","5"
"5 on Scale 1 to 10","1989","16-34 y.","Bavaria","68","0.125461262547962","0.0980511377546348","0.15287138734129","5"
"5 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Hamburg","7","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","47","0.092678957206777","0.0630514411194483","0.122306473294106","5"
"5 on Scale 1 to 10","1989","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","115","0.110311570948454","0.090933491127282","0.129689650769627","5"
"5 on Scale 1 to 10","1989","16-34 y.","Hesse","51","0.129218638583913","0.0950853384831433","0.163351938684682","5"
"5 on Scale 1 to 10","1989","35-65 y.","Hesse","92","0.186704738538785","0.151844587574449","0.221564889503121","5"
"5 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","38","0.144305225051684","0.103072080393457","0.185538369709911","5"
"5 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","9","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Hamburg","13","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","55","0.111829909522052","0.0832156711032313","0.140444147940873","6"
"6 on Scale 1 to 10","1989","35-65 y.","Bavaria","73","0.0909772403057961","0.0695971543617004","0.112357326249892","6"
"6 on Scale 1 to 10","1989","35-65 y.","Berlin","18","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","1","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Hamburg","5","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Lower Saxony","5","","","","6"
"6 on Scale 1 to 10","1989","66 and older","Bremen","6","","","","6"
