"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Not Working","2","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","11","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","12","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","17","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Full Time","5","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Not Working","1","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Not Working","4","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","2","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","4","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Part Time","2","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Full Time","4","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","6","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","7","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","13","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","1"
"10 Completely satisfied","1989","Schleswig-Holstein","Full Time","27","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Part Time","9","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Not Working","21","","","","10"
"10 Completely satisfied","1989","Hamburg","Full Time","13","","","","10"
"10 Completely satisfied","1989","Hamburg","Part Time","7","","","","10"
"10 Completely satisfied","1989","Hamburg","Not Working","11","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Full Time","50","0.116652784055278","0.086276634572086","0.14702893353847","10"
"10 Completely satisfied","1989","Lower Saxony","Part Time","25","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Not Working","39","0.125718170727702","0.0910842616890473","0.160352079766356","10"
"10 Completely satisfied","1989","Bremen","Full Time","8","","","","10"
"10 Completely satisfied","1989","Bremen","Part Time","","","","","10"
"10 Completely satisfied","1989","Bremen","Not Working","12","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Full Time","136","0.131208932635838","0.11087415228099","0.151543712990687","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Part Time","63","0.160858611010928","0.125382238101521","0.196334983920335","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Not Working","119","0.14661943269748","0.123471137531258","0.169767727863703","10"
"10 Completely satisfied","1989","Hesse","Full Time","55","0.143776516300093","0.110992715776811","0.176560316823375","10"
"10 Completely satisfied","1989","Hesse","Part Time","22","","","","10"
"10 Completely satisfied","1989","Hesse","Not Working","72","0.252125503666555","0.205416371298194","0.298834636034915","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Full Time","49","0.172578361986239","0.128706883624351","0.216449840348127","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Part Time","10","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Not Working","22","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","Full Time","75","0.111526652036146","0.0894499544321861","0.133603349640105","10"
"10 Completely satisfied","1989","Baden-Württemberg","Part Time","31","0.112418205988612","0.076851037302207","0.147985374675017","10"
"10 Completely satisfied","1989","Baden-Württemberg","Not Working","50","0.147214650052835","0.113607666421194","0.180821633684476","10"
"10 Completely satisfied","1989","Bavaria","Full Time","80","0.102858817850917","0.0803553094553613","0.125362326246473","10"
"10 Completely satisfied","1989","Bavaria","Part Time","35","0.148610304947424","0.105456758306389","0.19176385158846","10"
"10 Completely satisfied","1989","Bavaria","Not Working","62","0.154327962620901","0.120800247447337","0.187855677794466","10"
"10 Completely satisfied","1989","Berlin","Full Time","28","","","","10"
"10 Completely satisfied","1989","Berlin","Part Time","10","","","","10"
"10 Completely satisfied","1989","Berlin","Not Working","9","","","","10"
"10 Completely satisfied","1989","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1989","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1989","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1989","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1989","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1989","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1989","Thuringia","Not Working","","","","","10"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Full Time","13","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Part Time","9","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Part Time","2","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Not Working","4","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","14","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Not Working","8","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","4","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Full Time","9","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Not Working","17","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","23","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","12","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","18","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Full Time","8","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Not Working","8","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","9","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","7","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","22","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","11","","","","2"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","43","0.0995068804843125","0.0711145586878474","0.127899202280778","3"
"3 on Scale 1 to 10","1989","Bavaria","Full Time","31","0.0426073045616767","0.0276454249436363","0.0575691841797172","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","3","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","33","0.0205043362667109","0.0119689294067108","0.0290397431267111","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","25","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","44","0.0291553920730505","0.018145421100486","0.0401653630456149","3"
"3 on Scale 1 to 10","1989","Hesse","Part Time","8","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Not Working","10","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","4","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","10","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","37","0.0318047547094368","0.0194978150268192","0.0441116943920545","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","16","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Part Time","12","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Not Working","27","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Full Time","6","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Full Time","12","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Full Time","19","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Part Time","10","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Not Working","19","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Part Time","4","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Not Working","8","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"4 on Scale 1 to 10","1989","Berlin","Full Time","3","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","24","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Part Time","2","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Not Working","4","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Full Time","31","0.0403168689064485","0.0257452971333626","0.0548884406795344","4"
"4 on Scale 1 to 10","1989","Bavaria","Part Time","14","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Not Working","26","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","6","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","3","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","4","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Full Time","8","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","10","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","48","0.0500261744619002","0.0347372462854436","0.0653151026383568","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","21","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Full Time","14","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Part Time","4","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Not Working","23","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","46","0.0330032102348971","0.0222437441713186","0.0437626762984756","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","20","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","42","0.0427757605483482","0.0295336385926559","0.0560178825040405","4"
"4 on Scale 1 to 10","1989","Hesse","Full Time","20","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Part Time","7","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Not Working","16","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","18","","","","4"
"5 on Scale 1 to 10","1989","Bremen","Not Working","9","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","133","0.120948909233678","0.101310416716201","0.140587401751155","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","66","0.165358976503486","0.129486345171709","0.201231607835264","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","139","0.149459226630526","0.126126751923824","0.172791701337227","5"
"5 on Scale 1 to 10","1989","Hesse","Full Time","64","0.138855632943236","0.106545296034666","0.171165969851806","5"
"5 on Scale 1 to 10","1989","Bremen","Full Time","7","","","","5"
"5 on Scale 1 to 10","1989","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Part Time","33","0.170529674597398","0.11464742569681","0.226411923497987","5"
"5 on Scale 1 to 10","1989","Hesse","Not Working","60","0.173125638698588","0.132427035285416","0.213824242111759","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","31","0.121278385122714","0.0833780527637328","0.159178717481695","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","13","","","","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","45","0.148605137502496","0.108554521394293","0.1886557536107","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","69","0.171721772255028","0.135950453004337","0.207493091505719","5"
"5 on Scale 1 to 10","1989","Bavaria","Full Time","123","0.180680076820291","0.152177707570736","0.209182446069846","5"
"5 on Scale 1 to 10","1989","Bavaria","Part Time","44","0.189775612684596","0.142203691138324","0.237347534230868","5"
"5 on Scale 1 to 10","1989","Bavaria","Not Working","68","0.15197373738015","0.11865645384955","0.18529102091075","5"
"5 on Scale 1 to 10","1989","Berlin","Full Time","27","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Part Time","12","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Not Working","21","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Full Time","52","0.104618122238041","0.0756562218577095","0.133580022618374","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Part Time","23","","","","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Not Working","74","0.222896361530424","0.179418545545058","0.26637417751579","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","22","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","3","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","12","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Full Time","15","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Part Time","4","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Not Working","16","","","","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","37","0.188849018549204","0.138267438905181","0.239430598193227","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","117","0.143501886481946","0.11891437449614","0.168089398467753","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1989","Bremen","Not Working","7","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","102","0.0924896878556877","0.0750406071170092","0.109938768594366","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","43","0.0782655698411095","0.0523304795700856","0.104200660112133","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","101","0.114626588480547","0.0937789056665125","0.135474271294582","6"
"6 on Scale 1 to 10","1989","Hesse","Full Time","44","0.0956239887077164","0.068146331742924","0.123101645672509","6"
"6 on Scale 1 to 10","1989","Hesse","Part Time","19","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Not Working","30","0.0829918195834964","0.0533173272807501","0.112666311886243","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","39","0.0976157515858379","0.069465008862909","0.125766494308767","6"
"6 on Scale 1 to 10","1989","Bavaria","Full Time","75","0.0992114622811308","0.0770656598044714","0.12135726475779","6"
"6 on Scale 1 to 10","1989","Bavaria","Part Time","20","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","Not Working","53","0.116510417916125","0.0867345960194534","0.146286239812796","6"
"6 on Scale 1 to 10","1989","Berlin","Full Time","19","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Part Time","4","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Not Working","12","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","6"
