"plh0164","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1989","Hamburg","Female","4","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Male","9","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Female","21","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","31","0.0210477555078891","0.0128818118348502","0.029213699180928","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","22","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Male","9","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Female","11","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","9","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","10","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Male","14","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Female","33","0.0254820891588461","0.0141663642012633","0.036797814116429","2"
"2 on Scale 1 to 10","1989","Bavaria","Male","16","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Female","14","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Male","5","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Female","4","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Female","","","","","2"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Female","3","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Female","4","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","11","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Male","33","0.0302336319751604","0.0181077754144512","0.0423594885358697","3"
"3 on Scale 1 to 10","1989","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Male","3","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Female","63","0.0866659061446936","0.0664632286699547","0.106868583619433","3"
"3 on Scale 1 to 10","1989","Bavaria","Male","29","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Male","20","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Female","28","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Female","3","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","52","0.0260867970308314","0.0170191785729382","0.0351544154887246","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","50","0.0324414114926346","0.0223369854574737","0.0425458375277956","3"
"3 on Scale 1 to 10","1989","Hesse","Male","16","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Female","14","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","5","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Female","41","0.0533883039707801","0.0368987852356737","0.0698778227058865","3"
"3 on Scale 1 to 10","1989","Berlin","Male","5","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Female","13","","","","3"
"4 on Scale 1 to 10","1989","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Male","7","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Female","6","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Male","6","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Female","5","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Male","14","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Female","27","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Male","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Female","2","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","53","0.0381407125506922","0.0272445667945805","0.0490368583068038","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","55","0.0404651012273989","0.0292269765676925","0.0517032258871053","4"
"4 on Scale 1 to 10","1989","Hesse","Male","21","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Female","22","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","11","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","17","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Male","37","0.0390840507580824","0.0253601935274494","0.0528079079887153","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Female","56","0.0769465187056618","0.0578093416547389","0.0960836957565848","4"
"4 on Scale 1 to 10","1989","Bavaria","Male","27","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Female","44","0.0532234088912998","0.036757940693161","0.0696888770894386","4"
"4 on Scale 1 to 10","1989","Berlin","Male","3","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Female","6","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Female","","","","","4"
"5 on Scale 1 to 10","1989","Hamburg","Male","20","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Female","15","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Male","23","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Female","14","","","","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Male","113","0.138834078148286","0.11434766547564","0.163320490820933","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Female","118","0.167844507089281","0.141008013979307","0.194681000199255","5"
"5 on Scale 1 to 10","1989","Bavaria","Male","98","0.146128136006882","0.119828802188281","0.172427469825482","5"
"5 on Scale 1 to 10","1989","Bavaria","Female","137","0.196149968167842","0.167023983083309","0.225275953252376","5"
"5 on Scale 1 to 10","1989","Berlin","Male","29","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Female","31","0.207428042855526","0.145561021821562","0.26929506388949","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Male","58","0.124524148716485","0.0944815167829186","0.154566780650052","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Female","91","0.200050930714195","0.164374944906707","0.235726916521683","5"
"5 on Scale 1 to 10","1989","Bremen","Male","11","","","","5"
"5 on Scale 1 to 10","1989","Bremen","Female","8","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","142","0.117039861720228","0.0987521157545671","0.13532760768589","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","196","0.161340338387987","0.140361207079223","0.18231946969675","5"
"5 on Scale 1 to 10","1989","Hesse","Male","64","0.129570737333587","0.0993697255493878","0.159771749117785","5"
"5 on Scale 1 to 10","1989","Hesse","Female","93","0.189048859617353","0.153688065238432","0.224409653996274","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","32","0.109832455353228","0.0742716907250288","0.145393219981427","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","49","0.188523946429007","0.144842818092725","0.232205074765289","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Female","","","","","5"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Female","4","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Male","11","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Female","11","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Male","52","0.110070872659574","0.0815932968744544","0.138548448444693","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Female","44","0.0845809065595156","0.0597655410277465","0.109396272091285","6"
"6 on Scale 1 to 10","1989","Bremen","Male","7","","","","6"
"6 on Scale 1 to 10","1989","Bremen","Female","8","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","122","0.100665784909443","0.0835489196566117","0.117782650162275","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","32","0.0850259693951627","0.0538763379382673","0.116175600852058","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Male","88","0.112846890461029","0.0904401959048326","0.135253585017226","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Female","66","0.0876552692938397","0.0673486113749654","0.107961927212714","6"
"6 on Scale 1 to 10","1989","Bavaria","Male","72","0.0974978448069198","0.0754125548528643","0.119583134760975","6"
"6 on Scale 1 to 10","1989","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Male","11","","","","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","23","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","Female","76","0.100618710181574","0.0785533875301231","0.122684032833024","6"
"6 on Scale 1 to 10","1989","Berlin","Male","17","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Female","18","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","124","0.0982513561881567","0.0812753639490365","0.115227348427277","6"
"6 on Scale 1 to 10","1989","Hesse","Male","49","0.0882365633191381","0.0627291356003337","0.113743991037943","6"
"6 on Scale 1 to 10","1989","Hesse","Female","44","0.0933188002692087","0.067049438821438","0.119588161716979","6"
"7 on Scale 1 to 10","1989","Hamburg","Male","9","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Female","11","","","","7"
"7 on Scale 1 to 10","1989","Bremen","Male","7","","","","7"
"7 on Scale 1 to 10","1989","Bremen","Female","12","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","187","0.167745233313753","0.146489505940484","0.189000960687022","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","145","0.123738140027801","0.104958299997107","0.142517980058496","7"
"7 on Scale 1 to 10","1989","Hesse","Male","80","0.161964966015831","0.128833327399054","0.195096604632609","7"
"7 on Scale 1 to 10","1989","Hesse","Female","67","0.143533953880102","0.111869643287295","0.175198264472908","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","63","0.233377543842094","0.18527254959087","0.281482538093319","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","44","0.135584975246168","0.0973518614611239","0.173818089031212","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Male","15","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Female","20","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Male","69","0.146170655264214","0.114026298762962","0.178315011765467","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Female","67","0.144254193445882","0.112920532559205","0.175587854332559","7"
"7 on Scale 1 to 10","1989","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","Male","125","0.173450024145314","0.145259495843628","0.201640552446999","7"
"7 on Scale 1 to 10","1989","Bavaria","Female","90","0.129271537586434","0.104662659610079","0.153880415562789","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Male","134","0.178909297648117","0.151767054994419","0.206051540301815","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Female","108","0.14601652206603","0.120659649455769","0.171373394676291","7"
"7 on Scale 1 to 10","1989","Berlin","Male","21","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Female","21","","","","7"
"8 on Scale 1 to 10","1989","Hamburg","Male","25","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Female","12","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Male","116","0.251939595644544","0.212438817727973","0.291440373561116","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Male","24","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Female","24","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","57","0.187760313494928","0.144147235671115","0.231373391318741","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Male","164","0.234604008914369","0.204595493371696","0.264612524457042","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Female","114","0.158862671268487","0.132613576033233","0.185111766503741","8"
"8 on Scale 1 to 10","1989","Bavaria","Male","151","0.219551659299578","0.188732419901062","0.250370898698093","8"
"8 on Scale 1 to 10","1989","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1989","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","Female","138","0.197413126069626","0.168216476028158","0.226609776111094","8"
"8 on Scale 1 to 10","1989","Berlin","Male","21","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Female","22","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","264","0.244487787916825","0.220038170855283","0.268937404978368","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Female","106","0.236758975397363","0.198848554645562","0.274669396149165","8"
"8 on Scale 1 to 10","1989","Bremen","Female","6","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","272","0.255442925125126","0.230570445776934","0.280315404473317","8"
"8 on Scale 1 to 10","1989","Hesse","Male","99","0.240609864108954","0.202169235946822","0.279050492271086","8"
"8 on Scale 1 to 10","1989","Hesse","Female","84","0.175073476992399","0.14075283132244","0.209394122662358","8"
"8 on Scale 1 to 10","1989","Thuringia","Male","","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Male","9","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","60","0.189384465306882","0.144824021912214","0.233944908701549","8"
"8 on Scale 1 to 10","1989","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Male","18","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Female","15","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Male","2","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Female","9","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Male","58","0.138761299991846","0.107306636088495","0.170215963895197","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Female","40","0.0668878063255877","0.0446078192555558","0.0891677933956197","9"
"9 on Scale 1 to 10","1989","Bremen","Male","7","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Female","5","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","41","0.144676581386682","0.104669748974068","0.184683413799296","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","32","0.101616244868458","0.0678731239001298","0.135359365836787","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Male","79","0.122258676720795","0.0990603412672801","0.14545701217431","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Female","68","0.0963014330393171","0.0751179130778059","0.117484953000828","9"
"9 on Scale 1 to 10","1989","Bavaria","Male","73","0.124844202974283","0.100234387848124","0.149454018100441","9"
"9 on Scale 1 to 10","1989","Bavaria","Female","69","0.101260857490614","0.0791331402126069","0.12338857476862","9"
"9 on Scale 1 to 10","1989","Berlin","Male","23","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Female","13","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","124","0.115661472687152","0.0974213912041771","0.133901554170127","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","150","0.13678664582512","0.117238586117538","0.156334705532703","9"
"9 on Scale 1 to 10","1989","Hesse","Male","46","0.108976330659053","0.0809535003477219","0.136999160970384","9"
"9 on Scale 1 to 10","1989","Hesse","Female","45","0.108409584287513","0.0803323599103218","0.136486808664703","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Male","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Female","","","","","0"
