"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hamburg","Single parent","","","","","","","","","","","","","",""
"1990","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hesse","Single parent","","","","","","","","","","","","","",""
"1990","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(Married) couple without C.","6.38","7","100","3","5","8","10","10","5.9","6.86","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.4","7","136","4","5","8","9","10","6.05","6.75","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.36","6","161","4","5","8","8","10","6.06","6.66","0","10","6","7"
"1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.72","6.14","36","0","5","7","8","10","4.83","6.61","0","10","5","7"
"1990","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1990","Saxony","(Married) couple without C.","6.49","7","323","4","5","8","9","10","6.27","6.71","0","10","6","7"
"1990","Saxony","1-pers.-HH","5.79","5","99","3","5","8","9","10","5.33","6.25","0","10","5","6"
"1990","Saxony","Couple + C. GT 16 ","6.06","6","213","4","5","8","8","10","5.79","6.33","0","10","5","7"
"1990","Saxony","Couple + C. LE 16","6.05","6","444","4","5","8","8","10","5.86","6.24","0","10","6","6"
"1990","Saxony","Couple + C. LE and GT 16","5.8","6","81","3","5","7","8","10","5.4","6.2","1","10","6","7"
"1990","Saxony","Single parent","5.5","5.07","56","2","4","8","8","10","4.84","6.16","0","10","5","7"
"1990","Saxony-Anhalt","(Married) couple without C.","6.75","7","159","4","5","8","10","10","6.42","7.08","2","10","6","8"
"1990","Saxony-Anhalt","1-pers.-HH","6.34","6","71","3","5","8","10","10","5.75","6.93","1","10","5","7"
"1990","Saxony-Anhalt","Couple + C. GT 16 ","6.26","6","161","4","5","8","8","10","5.95","6.57","0","10","5","7"
"1990","Saxony-Anhalt","Couple + C. LE 16","6.56","7","267","4","5","8","10","10","6.29","6.83","0","10","6","7"
"1990","Saxony-Anhalt","Couple + C. LE and GT 16","6.55","7","54","4","5","8","10","10","5.92","7.18","0","10","6","8"
"1990","Saxony-Anhalt","Single parent","6.09","6","40","2","5","8","10","10","5.37","6.81","1","10","5","8"
"1990","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1990","Thuringia","(Married) couple without C.","6.6","6.44","161","4","5","8","9","10","6.3","6.9","1","10","6","7"
"1990","Thuringia","1-pers.-HH","6.37","5.54","47","4","5","8","10","10","5.74","7","2","10","5","7"
"1990","Thuringia","Couple + C. GT 16 ","6.55","6","140","4","5","9","10","10","6.15","6.95","0","10","6","7"
"1990","Thuringia","Couple + C. LE 16","6.4","6","247","4","5","8","9","10","6.16","6.64","0","10","6","7"
"1990","Thuringia","Couple + C. LE and GT 16","7.09","7","53","5","5","9","10","10","6.56","7.62","3","10","7","8"
"1990","Thuringia","Single parent","7.75","8","31","5","7","9","10","10","7.04","8.46","2","10","7","8"
"1991","Baden-Württemberg","(Married) couple without C.","7.7","8","380","5","7","9","10","10","7.54","7.86","2","10","8","8"
"1991","Baden-Württemberg","1-pers.-HH","6.92","7.35","152","5","6","8","9","10","6.59","7.25","0","10","7","8"
"1991","Baden-Württemberg","Couple + C. GT 16 ","6.99","7","409","5","6","8","9","10","6.83","7.15","2","10","7","7"
"1991","Baden-Württemberg","Couple + C. LE 16","7.15","8","423","5","6","8","9","10","6.98","7.32","1","10","7","8"
"1991","Baden-Württemberg","Couple + C. LE and GT 16","7.25","8","219","5","6","8","9","10","7","7.5","1","10","7","8"
"1991","Baden-Württemberg","Single parent","6.53","7","93","4","5","8","9","10","6.07","6.99","0","10","6","8"
"1991","Bavaria","(Married) couple without C.","7.44","8","402","5","6","9","10","10","7.26","7.62","1","10","8","8"
"1991","Bavaria","1-pers.-HH","6.89","7","181","4","6","8","9","10","6.58","7.2","0","10","7","8"
"1991","Bavaria","Couple + C. GT 16 ","7.21","8","338","5","6","8","9","10","7.01","7.41","1","10","7","8"
"1991","Bavaria","Couple + C. LE 16","6.94","7","359","4","6","8","9","10","6.74","7.14","0","10","7","7"
"1991","Bavaria","Couple + C. LE and GT 16","7.19","8","145","5","6","9","9","10","6.88","7.5","0","10","7","8"
"1991","Bavaria","Single parent","7.06","7","85","5","5","8","9","10","6.66","7.46","3","10","7","8"
"1991","Berlin","(Married) couple without C.","6.91","7","147","4","5","8","10","10","6.57","7.25","1","10","7","8"
"1991","Berlin","1-pers.-HH","6.48","7","89","4","5","8","10","10","6.01","6.95","0","10","6","7"
"1991","Berlin","Couple + C. GT 16 ","6.76","7","79","4","6","8","9","10","6.33","7.19","2","10","6","7"
"1991","Berlin","Couple + C. LE 16","6.71","7","155","4","5","8","9","10","6.38","7.04","0","10","6","7"
"1991","Berlin","Couple + C. LE and GT 16","6.55","7","59","4","5","8","9","10","6.02","7.08","2","10","6","8"
"1991","Berlin","Single parent","6.57","7","37","3","5","8","10","10","5.75","7.39","0","10","5","8"
"1991","Brandenburg","(Married) couple without C.","5.68","6","140","3","5","7","8","10","5.33","6.03","0","10","5","6"
"1991","Brandenburg","1-pers.-HH","6.72","6.8","45","5","5","8","10","10","6.12","7.32","1","10","6","8"
"1991","Brandenburg","Couple + C. GT 16 ","5.89","6","144","3","5","8","8","10","5.52","6.26","0","10","6","7"
"1991","Brandenburg","Couple + C. LE 16","6.02","6","223","3","5","8","8","10","5.75","6.29","0","10","6","7"
"1991","Brandenburg","Couple + C. LE and GT 16","5.64","6","53","2","3","7","8","10","5","6.28","0","10","6","7"
"1991","Brandenburg","Single parent","4.7","5","37","1","3","6","8","10","3.87","5.53","0","10","5","6"
"1991","Bremen","(Married) couple without C.","8.36","8.2","34","6","8","9","10","10","7.8","8.92","3","10","8","9"
"1991","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Bremen","Single parent","","","","","","","","","","","","","",""
"1991","Hamburg","(Married) couple without C.","7.56","8","53","5","7","9","10","10","7","8.12","1","10","7","8"
"1991","Hamburg","1-pers.-HH","7.11","7","48","5","6","8","10","10","6.53","7.69","0","10","7","8"
"1991","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE 16","7.39","8","32","5","7","8","9","9","6.73","8.05","3","10","6","8"
"1991","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Hamburg","Single parent","","","","","","","","","","","","","",""
"1991","Hesse","(Married) couple without C.","7.73","8","249","5","7","9","10","10","7.49","7.97","0","10","8","8"
"1991","Hesse","1-pers.-HH","7.49","8","96","5","7","9","10","10","7.07","7.91","2","10","7","8"
"1991","Hesse","Couple + C. GT 16 ","7.52","8","188","5","7","9","10","10","7.27","7.77","1","10","7","8"
"1991","Hesse","Couple + C. LE 16","7.35","8","217","5","6","9","9","10","7.11","7.59","1","10","7","8"
"1991","Hesse","Couple + C. LE and GT 16","7.12","7.27","89","4","5","8","10","10","6.67","7.57","1","10","7","8"
"1991","Hesse","Single parent","7.11","7","47","5","5","8","9","10","6.55","7.67","3","10","7","8"
"1991","Lower Saxony","(Married) couple without C.","7.64","8","279","5","7","9","10","10","7.44","7.84","0","10","8","8"
"1991","Lower Saxony","1-pers.-HH","7.34","8","104","5","6","9","10","10","6.97","7.71","2","10","7","8"
"1991","Lower Saxony","Couple + C. GT 16 ","7.33","8","212","5","6","9","10","10","7.09","7.57","0","10","7","8"
"1991","Lower Saxony","Couple + C. LE 16","7.1","7","175","5","6","8","9","10","6.83","7.37","0","10","7","8"
"1991","Lower Saxony","Couple + C. LE and GT 16","7.5","8","82","5","6","9","9","10","7.13","7.87","4","10","7","8"
"1991","Lower Saxony","Single parent","6.68","7","47","4","6","8","9","9","6.08","7.28","1","10","6","8"
"1991","Mecklenburg-Western Pomerania","(Married) couple without C.","5.71","6","92","2","5","8","8","10","5.22","6.2","0","10","5","7"
"1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.52","5","113","3","4","7","8","9","5.11","5.93","0","10","5","6"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.76","6","166","3","5","7","8","10","5.43","6.09","0","10","5","6"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.89","5.56","31","4","5","8","8","8","5.23","6.55","2","8","5","7"
"1991","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(Married) couple without C.","7.33","8","605","5","6","8","9","10","7.18","7.48","0","10","8","8"
"1991","North Rhine-Westphalia","1-pers.-HH","6.89","7","273","5","5","8","9","10","6.64","7.14","0","10","7","8"
"1991","North Rhine-Westphalia","Couple + C. GT 16 ","7.61","8","565","5","7","9","10","10","7.47","7.75","0","10","8","8"
"1991","North Rhine-Westphalia","Couple + C. LE 16","7.42","8","596","5","7","8","9","10","7.28","7.56","0","10","7","8"
"1991","North Rhine-Westphalia","Couple + C. LE and GT 16","7","7","237","5","6","8","9","10","6.75","7.25","0","10","7","8"
"1991","North Rhine-Westphalia","Single parent","6.6","7","124","4","5","8","9","10","6.23","6.97","0","10","6","7"
"1991","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.5","8","166","5","6","9","10","10","7.26","7.74","2","10","8","8"
"1991","Rhineland-Palatinate,Saarland","1-pers.-HH","6.99","7","69","5","6","8","9","10","6.54","7.44","1","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.37","8","151","5","7","8","9","10","7.11","7.63","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.48","8","144","5","7","9","9","10","7.19","7.77","1","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.67","8","40","5","7","8","10","10","7.12","8.22","4","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Single parent","5.93","6","39","3","5","7","8","10","5.22","6.64","0","10","5","7"
"1991","Saxony","(Married) couple without C.","5.97","6","292","3","5","7","8","10","5.75","6.19","0","10","5","6"
"1991","Saxony","1-pers.-HH","5.82","6","94","3","5","8","9","10","5.35","6.29","0","10","5","7"
"1991","Saxony","Couple + C. GT 16 ","6.04","6","209","3","5","8","8","10","5.78","6.3","1","10","5","6"
"1991","Saxony","Couple + C. LE 16","5.81","6","386","3","5","7","8","10","5.6","6.02","0","10","6","6"
"1991","Saxony","Couple + C. LE and GT 16","6.06","6","104","3","5","8","8","9","5.69","6.43","1","9","5","7"
"1991","Saxony","Single parent","5.46","5","46","3","4","7","8","9","4.77","6.15","0","9","5","6"
"1991","Saxony-Anhalt","(Married) couple without C.","5.89","6","166","3","5","7","8","10","5.61","6.17","0","10","5","6"
"1991","Saxony-Anhalt","1-pers.-HH","6.06","5","59","4","5","7","10","10","5.5","6.62","1","10","5","6"
"1991","Saxony-Anhalt","Couple + C. GT 16 ","5.86","6","174","3","5","7","9","10","5.53","6.19","0","10","5","6"
"1991","Saxony-Anhalt","Couple + C. LE 16","6.29","7","256","3","5","8","9","10","6.04","6.54","0","10","6","7"
"1991","Saxony-Anhalt","Couple + C. LE and GT 16","6.57","7","53","4","5","8","9","10","5.9","7.24","0","10","6","8"
"1991","Saxony-Anhalt","Single parent","5.3","5","39","2","3","7","9","10","4.53","6.07","1","10","5","7"
"1991","Schleswig-Holstein","(Married) couple without C.","7.37","7","84","5","7","8","10","10","7.01","7.73","2","10","7","8"
"1991","Schleswig-Holstein","1-pers.-HH","6.95","7","36","5","5","8","10","10","6.28","7.62","2","10","6","8"
"1991","Schleswig-Holstein","Couple + C. GT 16 ","7.37","8","44","5","6","9","10","10","6.76","7.98","2","10","7","9"
"1991","Schleswig-Holstein","Couple + C. LE 16","7.56","8","75","5","6","9","10","10","7.09","8.03","0","10","7","8"
"1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1991","Thuringia","(Married) couple without C.","5.77","5","130","3","5","7","8","10","5.44","6.1","0","10","5","6"
"1991","Thuringia","1-pers.-HH","6.25","6","47","3","5","8","9","10","5.58","6.92","1","10","5","7"
"1991","Thuringia","Couple + C. GT 16 ","5.59","5","149","3","5","7","8","9","5.27","5.91","0","10","5","6"
"1991","Thuringia","Couple + C. LE 16","5.99","6","234","3","5","8","8","10","5.72","6.26","0","10","6","7"
"1991","Thuringia","Couple + C. LE and GT 16","6.75","7","60","4","6","8","9","9","6.26","7.24","2","10","7","8"
"1991","Thuringia","Single parent","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Married) couple without C.","7.36","8","374","5","6","8","10","10","7.18","7.54","2","10","7","8"
"1992","Baden-Württemberg","1-pers.-HH","6.41","7","154","3","5","8","9","10","6.07","6.75","0","10","6","7"
"1992","Baden-Württemberg","Couple + C. GT 16 ","6.99","7","415","5","5","8","9","10","6.81","7.17","0","10","7","7"
"1992","Baden-Württemberg","Couple + C. LE 16","6.94","7","408","4","6","8","9","10","6.75","7.13","0","10","7","8"
"1992","Baden-Württemberg","Couple + C. LE and GT 16","7.39","8","185","5","6","9","10","10","7.09","7.69","0","10","7","8"
"1992","Baden-Württemberg","Single parent","6.06","6","98","3","5","8","8","9","5.67","6.45","1","10","6","7"
"1992","Bavaria","(Married) couple without C.","7.35","8","416","5","6","8","9","10","7.18","7.52","0","10","7","8"
"1992","Bavaria","1-pers.-HH","6.83","7","182","4","5","8","9","10","6.55","7.11","1","10","7","7"
"1992","Bavaria","Couple + C. GT 16 ","7.33","8","351","5","6","8","9","10","7.15","7.51","1","10","7","8"
"1992","Bavaria","Couple + C. LE 16","7.05","7","374","5","6","8","9","10","6.87","7.23","0","10","7","8"
"1992","Bavaria","Couple + C. LE and GT 16","7.24","8","144","5","6","8","10","10","6.94","7.54","0","10","7","8"
"1992","Bavaria","Single parent","6.75","7","72","4","6","8","9","10","6.27","7.23","1","10","6","7"
"1992","Berlin","(Married) couple without C.","6.48","7","139","4","5","8","9","10","6.13","6.83","1","10","6","7"
"1992","Berlin","1-pers.-HH","6.14","6","93","3","5","8","9","10","5.67","6.61","0","10","5","7"
"1992","Berlin","Couple + C. GT 16 ","6.35","6","86","4","5","8","9","10","5.91","6.79","0","10","5","7"
"1992","Berlin","Couple + C. LE 16","6.03","6","158","3","5","8","9","10","5.71","6.35","1","10","6","7"
"1992","Berlin","Couple + C. LE and GT 16","6.18","6","39","4","5","8","9","10","5.5","6.86","1","10","5","7"
"1992","Berlin","Single parent","6.2","7","47","4","5","8","9","10","5.55","6.85","0","10","5","7"
"1992","Brandenburg","(Married) couple without C.","6.03","6","147","4","5","7","8","10","5.76","6.3","2","10","6","7"
"1992","Brandenburg","1-pers.-HH","6.09","6","50","4","5","8","8","10","5.53","6.65","0","10","5","7"
"1992","Brandenburg","Couple + C. GT 16 ","5.99","6","126","4","5","7","8","10","5.67","6.31","0","10","5","6"
"1992","Brandenburg","Couple + C. LE 16","6.03","6","198","4","5","7","8","9","5.78","6.28","1","10","6","6"
"1992","Brandenburg","Couple + C. LE and GT 16","5.93","6","66","4","5","7","8","10","5.5","6.36","2","10","5","7"
"1992","Brandenburg","Single parent","5.43","6","37","2","4","7","9","10","4.62","6.24","0","10","5","6"
"1992","Bremen","(Married) couple without C.","7.42","8","37","5","7","8","9","10","6.97","7.87","5","10","7","8"
"1992","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Bremen","Single parent","","","","","","","","","","","","","",""
"1992","Hamburg","(Married) couple without C.","7.2","7.51","53","4","6","9","10","10","6.49","7.91","0","10","7","8"
"1992","Hamburg","1-pers.-HH","6.78","7","41","3","5","8","10","10","6.09","7.47","1","10","6","8"
"1992","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. LE 16","7.08","7","31","5","6","8","9","10","6.36","7.8","3","10","5","8"
"1992","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Hamburg","Single parent","","","","","","","","","","","","","",""
"1992","Hesse","(Married) couple without C.","7.58","8","261","5","6","9","10","10","7.35","7.81","0","10","8","8"
"1992","Hesse","1-pers.-HH","7.12","8","86","5","6","9","9","10","6.67","7.57","0","10","7","8"
"1992","Hesse","Couple + C. GT 16 ","7.41","8","180","5","6","8","9","10","7.17","7.65","2","10","7","8"
"1992","Hesse","Couple + C. LE 16","7.19","7","197","5","6","8","9","10","6.95","7.43","1","10","7","8"
"1992","Hesse","Couple + C. LE and GT 16","7.28","7.19","117","5","6","9","10","10","6.92","7.64","0","10","7","8"
"1992","Hesse","Single parent","6.68","7","47","3","6","8","10","10","6.07","7.29","2","10","6","7"
"1992","Lower Saxony","(Married) couple without C.","7.38","8","264","5","6","9","10","10","7.16","7.6","0","10","7","8"
"1992","Lower Saxony","1-pers.-HH","6.87","7","113","3","6","8","10","10","6.49","7.25","0","10","7","8"
"1992","Lower Saxony","Couple + C. GT 16 ","6.96","7","226","4","6","8","9","10","6.7","7.22","0","10","7","8"
"1992","Lower Saxony","Couple + C. LE 16","7.13","7","192","5","6","8","9","10","6.87","7.39","0","10","7","8"
"1992","Lower Saxony","Couple + C. LE and GT 16","7.47","8","59","5","6","9","9","10","7","7.94","3","10","7","8"
"1992","Lower Saxony","Single parent","5.9","6.58","39","3","5","8","8","9","5.19","6.61","0","10","5","8"
"1992","Mecklenburg-Western Pomerania","(Married) couple without C.","5.72","6","88","3","4","7","8","10","5.22","6.22","0","10","5","7"
"1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.75","6","103","3","4","7","8","10","5.33","6.17","1","10","6","6"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.07","6","126","3","5","8","8","10","5.72","6.42","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(Married) couple without C.","7.26","7","612","5","6","8","9","10","7.12","7.4","1","10","7","8"
"1992","North Rhine-Westphalia","1-pers.-HH","6.98","7","278","4","6","8","10","10","6.73","7.23","0","10","7","8"
"1992","North Rhine-Westphalia","Couple + C. GT 16 ","7.45","8","533","5","7","9","9","10","7.29","7.61","0","10","7","8"
"1992","North Rhine-Westphalia","Couple + C. LE 16","7.23","8","578","5","6","8","9","10","7.09","7.37","1","10","7","8"
"1992","North Rhine-Westphalia","Couple + C. LE and GT 16","7.04","7","246","5","6","8","9","10","6.8","7.28","0","10","7","7"
"1992","North Rhine-Westphalia","Single parent","6.47","7","114","4","5","8","9","10","6.09","6.85","0","10","6","7"
"1992","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.31","8","175","5","7","8","9","10","7.09","7.53","1","10","8","8"
"1992","Rhineland-Palatinate,Saarland","1-pers.-HH","6.63","7","64","4","5","8","8","10","6.09","7.17","0","10","6","8"
"1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.41","8","135","5","7","8","9","10","7.17","7.65","4","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.09","7","146","5","6","8","9","10","6.79","7.39","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.83","7.93","37","4","5","8","9","10","6.23","7.43","2","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Single parent","6.34","6.33","37","4","5","8","8","10","5.64","7.04","0","10","6","7"
"1992","Saxony","(Married) couple without C.","5.74","5","302","3","5","7","8","9","5.54","5.94","2","10","5","6"
"1992","Saxony","1-pers.-HH","5.71","5","87","3","5","7","8","10","5.24","6.18","0","10","5","6"
"1992","Saxony","Couple + C. GT 16 ","5.62","6","186","3","5","7","8","10","5.33","5.91","0","10","5","6"
"1992","Saxony","Couple + C. LE 16","5.76","6","354","4","5","7","8","9","5.57","5.95","0","10","5","6"
"1992","Saxony","Couple + C. LE and GT 16","6.11","6","97","4","5","7","8","9","5.74","6.48","2","10","6","7"
"1992","Saxony","Single parent","5.09","5","37","2","4","6","7","8","4.48","5.7","0","8","5","6"
"1992","Saxony-Anhalt","(Married) couple without C.","5.5","5","179","3","4","7","8","10","5.21","5.79","0","10","5","6"
"1992","Saxony-Anhalt","1-pers.-HH","5.47","5","62","2","4","7","8","10","4.94","6","0","10","5","7"
"1992","Saxony-Anhalt","Couple + C. GT 16 ","5.94","6","177","4","5","7","8","10","5.68","6.2","0","10","6","6"
"1992","Saxony-Anhalt","Couple + C. LE 16","6.06","6","223","4","5","7","8","10","5.82","6.3","0","10","6","6"
"1992","Saxony-Anhalt","Couple + C. LE and GT 16","5.69","6","44","3","4","8","8","9","5.09","6.29","1","9","5","6"
"1992","Saxony-Anhalt","Single parent","6.16","6","36","4","5","7","8","8","5.64","6.68","2","8","5","7"
"1992","Schleswig-Holstein","(Married) couple without C.","7.06","7","81","4","6","9","9","10","6.6","7.52","0","10","7","8"
"1992","Schleswig-Holstein","1-pers.-HH","6.78","7","36","5","5","8","10","10","6.11","7.45","3","10","5","8"
"1992","Schleswig-Holstein","Couple + C. GT 16 ","7.77","8","46","6","7","9","10","10","7.27","8.27","4","10","7","9"
"1992","Schleswig-Holstein","Couple + C. LE 16","7.55","8","69","5","6","9","10","10","7.13","7.97","3","10","7","8"
"1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1992","Thuringia","(Married) couple without C.","5.5","5","136","3","4","7","8","10","5.17","5.83","0","10","5","6"
"1992","Thuringia","1-pers.-HH","5.29","5","49","2","4","7","8","10","4.72","5.86","1","10","5","5"
"1992","Thuringia","Couple + C. GT 16 ","5.78","6","130","4","5","7","8","10","5.49","6.07","0","10","5","6"
