"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","7.37","8","259","5","6","9","10","10","7.14","7.6","0","10","7","8"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","5.92","6","668","3","5","7","8","10","5.77","6.07","0","10","6","6"
"1992","Baden-Württemberg","direct migration background","6.65","7","674","4","5","8","9","10","6.5","6.8","0","10","7","7"
"1992","Baden-Württemberg","indirect migration background","6.59","6","97","4","5","8","10","10","6.14","7.04","0","10","6","8"
"1992","Baden-Württemberg","no migration background","7.01","7","993","5","6","8","9","10","6.89","7.13","0","10","7","8"
"1992","Bavaria","direct migration background","6.87","7","362","5","5","8","9","10","6.68","7.06","0","10","7","7"
"1992","Bavaria","indirect migration background","7.09","7.94","60","3","6","8","9","10","6.54","7.64","1","10","7","8"
"1992","Bavaria","no migration background","7.16","8","1219","5","6","8","9","10","7.06","7.26","0","10","7","8"
"1992","Berlin","direct migration background","5.96","6.01","101","3","5","8","9","9","5.56","6.36","1","9","5","7"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","6.28","6","470","3","5","8","9","10","6.09","6.47","0","10","6","7"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","5.96","6","642","4","5","7","8","10","5.82","6.1","0","10","6","6"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","6.8","8","81","2","5","9","10","10","6.25","7.35","0","10","7","8"
"1992","Hamburg","direct migration background","5.42","5","38","2","5","7","8","9","4.66","6.18","0","10","5","6"
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","7.17","7.99","107","4","6","9","10","10","6.8","7.54","1","10","7","8"
"1992","Hesse","direct migration background","6.99","7","320","4","6","8","10","10","6.78","7.2","0","10","7","7"
"1992","Hesse","indirect migration background","7.06","7","44","5","5","9","10","10","6.62","7.5","4","10","7","7"
"1992","Hesse","no migration background","7.38","8","584","5","6","9","10","10","7.23","7.53","0","10","8","8"
"1992","Lower Saxony","direct migration background","7.07","7","139","5","6","8","10","10","6.74","7.4","0","10","7","7"
"1992","Lower Saxony","indirect migration background","7.56","7","30","6","7","9","10","10","6.82","8.3","0","10","7","8"
"1992","Lower Saxony","no migration background","7.02","7","799","4","6","8","9","10","6.89","7.15","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","5.67","6","400","3","5","7","8","10","5.47","5.87","0","10","6","6"
"1992","North Rhine-Westphalia","direct migration background","6.85","7","633","4","5","8","9","10","6.69","7.01","0","10","7","7"
"1992","North Rhine-Westphalia","indirect migration background","7.02","7","112","5","5","8","10","10","6.66","7.38","0","10","7","8"
"1992","North Rhine-Westphalia","no migration background","7.2","8","1777","5","6","8","9","10","7.12","7.28","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.09","7","112","5","6","8","10","10","6.74","7.44","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.1","7","527","5","6","8","9","10","6.96","7.24","0","10","7","8"
"1992","Saxony","direct migration background","5.1","5","41","2","4","6","8","10","4.43","5.77","0","10","4","6"
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","5.74","6","1117","3","5","7","8","10","5.63","5.85","0","10","6","6"
"1992","Saxony-Anhalt","direct migration background","5.66","5","33","3","4","8","8","10","4.92","6.4","2","10","4","6"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","5.73","6","738","4","5","7","8","10","5.6","5.86","0","10","6","6"
"1992","Schleswig-Holstein","direct migration background","7.07","7.88","30","3","7","9","10","10","6.06","8.08","0","10","7","9"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.26","8","236","5","6","8","10","10","7.01","7.51","0","10","7","8"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","5.64","5.81","656","3","4","7","8","10","5.5","5.78","0","10","5","6"
"1993","Baden-Württemberg","direct migration background","6.71","7","666","4","5","8","10","10","6.55","6.87","0","10","6","7"
"1993","Baden-Württemberg","indirect migration background","6.67","7","118","4","5","8","9","10","6.33","7.01","2","10","7","8"
"1993","Baden-Württemberg","no migration background","7.18","8","1000","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1993","Bavaria","direct migration background","6.85","7","344","4","5","8","9","10","6.64","7.06","0","10","7","7"
"1993","Bavaria","indirect migration background","7.19","7","68","5","6","9","10","10","6.77","7.61","3","10","7","8"
"1993","Bavaria","no migration background","7.37","8","1211","5","6","9","10","10","7.27","7.47","0","10","8","8"
"1993","Berlin","direct migration background","6.33","6","89","3","5","8","9","10","5.87","6.79","0","10","5","7"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","6.83","7","467","4","5","8","10","10","6.64","7.02","0","10","7","7"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","6.3","7","612","4","5","8","8","10","6.16","6.44","0","10","6","7"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","7.36","8","76","5","6","9","10","10","6.82","7.9","0","10","8","8"
"1993","Hamburg","direct migration background","6.22","6","34","4","5","7","8","10","5.46","6.98","0","10","5","7"
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","6.91","7","105","5","6","8","9","10","6.55","7.27","1","10","7","8"
"1993","Hesse","direct migration background","7.03","7","312","4","5","9","10","10","6.81","7.25","0","10","7","7"
"1993","Hesse","indirect migration background","7.29","8","52","5","6","8","10","10","6.76","7.82","2","10","6","8"
"1993","Hesse","no migration background","7.59","8","570","5","7","9","10","10","7.43","7.75","0","10","8","8"
"1993","Lower Saxony","direct migration background","6.62","7","143","5","6","8","8","10","6.33","6.91","2","10","6","7"
"1993","Lower Saxony","indirect migration background","6.47","7","34","4","6","8","9","9","5.74","7.2","0","9","6","8"
"1993","Lower Saxony","no migration background","7.35","8","802","5","6","9","10","10","7.22","7.48","0","10","8","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.25","7","390","3","5","8","8","10","6.06","6.44","0","10","6","7"
"1993","North Rhine-Westphalia","direct migration background","6.61","7","628","4","5","8","9","10","6.45","6.77","0","10","6","7"
"1993","North Rhine-Westphalia","indirect migration background","7.08","7","138","5","5","8","10","10","6.75","7.41","1","10","7","8"
"1993","North Rhine-Westphalia","no migration background","7.35","8","1744","5","6","9","10","10","7.27","7.43","1","10","8","8"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.01","7","98","5","6","8","10","10","6.61","7.41","0","10","6","7"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.24","8","523","5","6","8","10","10","7.09","7.39","0","10","7","8"
"1993","Saxony","direct migration background","6.06","6","38","3","5","8","9","10","5.28","6.84","0","10","5","7"
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","6.27","7","1076","3","5","8","8","10","6.15","6.39","0","10","6","7"
"1993","Saxony-Anhalt","direct migration background","6.69","7","31","4","5","8","10","10","5.93","7.45","1","10","6","8"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.09","6","709","4","5","8","8","10","5.94","6.24","0","10","6","7"
"1993","Schleswig-Holstein","direct migration background","6.79","7.09","32","3","5","8","10","10","5.89","7.69","0","10","6","8"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.19","7","246","5","6","9","10","10","6.93","7.45","0","10","7","8"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.14","6","633","3","5","8","8","10","5.99","6.29","0","10","6","7"
"1994","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1994","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1994","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1994","Bavaria","no migration background","","","","","","","","","","","","","",""
"1994","Berlin","direct migration background","","","","","","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","","","","","","",""
"1994","Hesse","direct migration background","","","","","","","","","","","","","",""
"1994","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1994","Hesse","no migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","direct migration background","6.79","7","686","4","5","8","9","10","6.63","6.95","0","10","7","7"
"1995","Baden-Württemberg","indirect migration background","6.4","7","129","4","5","8","9","10","6.05","6.75","1","10","7","8"
"1995","Baden-Württemberg","no migration background","7.03","7","987","5","6","8","9","10","6.91","7.15","1","10","7","7"
"1995","Bavaria","direct migration background","6.93","7","393","4","5","8","9","10","6.73","7.13","0","10","7","7"
"1995","Bavaria","indirect migration background","6.89","7","79","5","6","9","9","10","6.45","7.33","0","10","7","8"
"1995","Bavaria","no migration background","7.2","7","1217","5","6","9","10","10","7.1","7.3","0","10","7","8"
"1995","Berlin","direct migration background","6.33","6","97","3","5","8","9","10","5.94","6.72","1","10","5","6"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","6.65","7","457","4","5","8","9","10","6.47","6.83","0","10","7","7"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","6.51","7","567","4","5","8","9","10","6.36","6.66","0","10","6","7"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","7.29","8","73","4","6","9","10","10","6.76","7.82","0","10","7","9"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","6.84","7","95","5","6","8","9","10","6.49","7.19","1","10","7","8"
"1995","Hesse","direct migration background","6.74","7","320","4","5","8","10","10","6.51","6.97","0","10","7","7"
"1995","Hesse","indirect migration background","7.1","7","49","5","7","8","9","10","6.51","7.69","0","10","6","7"
"1995","Hesse","no migration background","7.36","8","580","5","6","9","10","10","7.2","7.52","0","10","8","8"
"1995","Lower Saxony","direct migration background","6.9","7","212","4","6","8","9","10","6.64","7.16","0","10","6","7"
"1995","Lower Saxony","indirect migration background","6.55","7","35","4","5","8","9","9","5.88","7.22","0","10","6","7"
"1995","Lower Saxony","no migration background","7.14","8","802","4","6","9","10","10","7","7.28","0","10","8","8"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.59","7","400","4","5","8","9","10","6.41","6.77","0","10","7","7"
"1995","North Rhine-Westphalia","direct migration background","6.68","7","690","4","5","8","10","10","6.52","6.84","0","10","7","7"
"1995","North Rhine-Westphalia","indirect migration background","7.04","7","155","5","6","8","9","10","6.73","7.35","1","10","7","8"
"1995","North Rhine-Westphalia","no migration background","7.33","8","1735","5","6","9","9","10","7.24","7.42","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","direct migration background","6.89","7","180","4","5","8","10","10","6.61","7.17","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.38","8","514","5","6","9","10","10","7.21","7.55","0","10","7","8"
"1995","Saxony","direct migration background","6.26","6","42","3","5","8","9","10","5.54","6.98","0","10","6","7"
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","6.45","7","1052","4","5","8","9","10","6.34","6.56","0","10","7","7"
"1995","Saxony-Anhalt","direct migration background","6.6","7","33","3","5","9","10","10","5.77","7.43","0","10","5","7"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.67","7","654","5","5","8","9","10","6.53","6.81","0","10","7","7"
"1995","Schleswig-Holstein","direct migration background","6.91","7.79","34","4","6","8","9","10","6.15","7.67","1","10","6","8"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.49","8","243","5","7","9","10","10","7.24","7.74","0","10","8","8"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","6.42","7","623","4","5","8","9","10","6.27","6.57","0","10","6","7"
"1996","Baden-Württemberg","direct migration background","7.01","7","631","4","6","8","9","10","6.85","7.17","1","10","7","7"
"1996","Baden-Württemberg","indirect migration background","6.88","7","133","4","6","8","9","10","6.52","7.24","0","10","7","8"
"1996","Baden-Württemberg","no migration background","7.18","7","953","5","6","8","10","10","7.06","7.3","0","10","7","8"
"1996","Bavaria","direct migration background","7","7","384","5","6","8","9","10","6.82","7.18","0","10","7","7"
"1996","Bavaria","indirect migration background","7.25","7","87","5","6","9","9","10","6.85","7.65","2","10","7","8"
"1996","Bavaria","no migration background","7.35","8","1195","5","7","8","10","10","7.25","7.45","0","10","8","8"
"1996","Berlin","direct migration background","6.05","6","80","3","5","8","9","10","5.58","6.52","1","10","5","7"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","6.85","7","445","4","6","8","9","10","6.67","7.03","0","10","7","7"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.49","7","578","4","5","8","9","10","6.34","6.64","0","10","7","7"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","7.59","8","71","5","6","10","10","10","7.03","8.15","0","10","8","9"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","6.62","7","93","3","5","8","9","10","6.18","7.06","1","10","7","8"
"1996","Hesse","direct migration background","7.11","8","289","4","6","8","10","10","6.89","7.33","0","10","7","8"
"1996","Hesse","indirect migration background","6.98","7","54","5","6","8","9","10","6.51","7.45","1","10","7","8"
"1996","Hesse","no migration background","7.52","8","564","5","7","9","10","10","7.37","7.67","0","10","8","8"
"1996","Lower Saxony","direct migration background","6.97","7","196","4","6","9","10","10","6.69","7.25","1","10","7","8"
"1996","Lower Saxony","indirect migration background","6.71","7","35","5","5","8","9","9","6.06","7.36","0","10","6","8"
"1996","Lower Saxony","no migration background","7.34","8","819","5","6","9","10","10","7.21","7.47","0","10","8","8"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.56","7","386","4","5","8","9","10","6.37","6.75","0","10","7","7"
"1996","North Rhine-Westphalia","direct migration background","6.97","7","657","5","6","8","9","10","6.82","7.12","0","10","7","7"
"1996","North Rhine-Westphalia","indirect migration background","7.14","8","164","4","5","9","10","10","6.82","7.46","0","10","7","8"
"1996","North Rhine-Westphalia","no migration background","7.32","8","1741","5","7","8","9","10","7.24","7.4","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","direct migration background","6.98","7","168","4","6","8","10","10","6.7","7.26","1","10","7","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.4","8","507","5","7","8","9","10","7.25","7.55","0","10","8","8"
"1996","Saxony","direct migration background","6.46","7","40","4","5","8","8","10","5.83","7.09","0","10","6","8"
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","6.63","7","1060","4","5","8","9","10","6.52","6.74","0","10","7","7"
"1996","Saxony-Anhalt","direct migration background","6.73","7","33","4","6","8","8","10","6.02","7.44","1","10","5","7"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.67","7","643","4","5","8","9","10","6.53","6.81","0","10","7","7"
"1996","Schleswig-Holstein","direct migration background","6.89","6.9","31","5","5","9","10","10","6.07","7.71","0","10","6","9"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","7.69","8","247","5","7","9","10","10","7.45","7.93","0","10","8","8"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.51","7","630","4","5","8","9","10","6.37","6.65","0","10","6","7"
