"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2012","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"No","2012","Bavaria","(0) in school","1","","",""
"No","2012","Bavaria","(1a) inadequately completed","2","","",""
"No","2012","Bavaria","(1b) general elementary school","9","","",""
"No","2012","Bavaria","(1c) basic vocational qualification","22","","",""
"No","2012","Bavaria","(2b) intermediate general qualification","2","","",""
"No","2012","Bavaria","(2a) intermediate vocational","11","","",""
"No","2012","Bavaria","(2c_gen) general maturity certificate","4","","",""
"No","2012","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"No","2012","Bavaria","(3a) lower tertiary education","4","","",""
"No","2012","Bavaria","(3b) higher tertiary education","10","","",""
"No","2012","Berlin","(0) in school","","","",""
"No","2012","Berlin","(1a) inadequately completed","1","","",""
"No","2012","Berlin","(1b) general elementary school","1","","",""
"No","2012","Berlin","(1c) basic vocational qualification","6","","",""
"No","2012","Berlin","(2b) intermediate general qualification","1","","",""
"No","2012","Berlin","(2a) intermediate vocational","3","","",""
"No","2012","Berlin","(2c_gen) general maturity certificate","2","","",""
"No","2012","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"No","2012","Berlin","(3a) lower tertiary education","1","","",""
"No","2012","Berlin","(3b) higher tertiary education","5","","",""
"No","2012","Brandenburg","(0) in school","","","",""
"No","2012","Brandenburg","(1a) inadequately completed","","","",""
"No","2012","Brandenburg","(1b) general elementary school","1","","",""
"No","2012","Brandenburg","(1c) basic vocational qualification","8","","",""
"No","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"No","2012","Brandenburg","(2a) intermediate vocational","6","","",""
"No","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","2012","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"No","2012","Brandenburg","(3a) lower tertiary education","5","","",""
"No","2012","Brandenburg","(3b) higher tertiary education","3","","",""
"No","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"No","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"No","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"No","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"No","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6","","",""
"No","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"No","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"No","2012","Saxony","(0) in school","1","","",""
"No","2012","Saxony","(1a) inadequately completed","","","",""
"No","2012","Saxony","(1b) general elementary school","1","","",""
"No","2012","Saxony","(1c) basic vocational qualification","5","","",""
"No","2012","Saxony","(2b) intermediate general qualification","","","",""
"No","2012","Saxony","(2a) intermediate vocational","16","","",""
"No","2012","Saxony","(2c_gen) general maturity certificate","1","","",""
"No","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2012","Saxony","(3a) lower tertiary education","3","","",""
"No","2012","Saxony","(3b) higher tertiary education","7","","",""
"No","2012","Saxony-Anhalt","(0) in school","","","",""
"No","2012","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"No","2012","Saxony-Anhalt","(1b) general elementary school","1","","",""
"No","2012","Saxony-Anhalt","(1c) basic vocational qualification","7","","",""
"No","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","2012","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"No","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"No","2012","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"No","2012","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"No","2012","Thuringia","(0) in school","","","",""
"No","2012","Thuringia","(1a) inadequately completed","","","",""
"No","2012","Thuringia","(1b) general elementary school","2","","",""
"No","2012","Thuringia","(1c) basic vocational qualification","2","","",""
"No","2012","Thuringia","(2b) intermediate general qualification","","","",""
"No","2012","Thuringia","(2a) intermediate vocational","9","","",""
"No","2012","Thuringia","(2c_gen) general maturity certificate","1","","",""
"No","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","2012","Thuringia","(3a) lower tertiary education","2","","",""
"No","2012","Thuringia","(3b) higher tertiary education","7","","",""
"Yes","2013","Schleswig-Holstein","(0) in school","4","","",""
"Yes","2013","Schleswig-Holstein","(1a) inadequately completed","17","","",""
"Yes","2013","Schleswig-Holstein","(1b) general elementary school","36","0.973426688643653","0.922290217415743","1.02456315987156"
"Yes","2013","Schleswig-Holstein","(1c) basic vocational qualification","85","0.957077206128232","0.915433931522754","0.99872048073371"
"Yes","2013","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Yes","2013","Schleswig-Holstein","(2a) intermediate vocational","70","0.925662353641015","0.866294935327706","0.985029771954324"
"Yes","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"Yes","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","25","","",""
"Yes","2013","Schleswig-Holstein","(3a) lower tertiary education","15","","",""
"Yes","2013","Schleswig-Holstein","(3b) higher tertiary education","29","","",""
"Yes","2013","Hamburg","(0) in school","3","","",""
"Yes","2013","Hamburg","(1a) inadequately completed","5","","",""
"Yes","2013","Hamburg","(1b) general elementary school","19","","",""
"Yes","2013","Hamburg","(1c) basic vocational qualification","43","0.969617248654466","0.918902360882823","1.02033213642611"
"Yes","2013","Hamburg","(2b) intermediate general qualification","3","","",""
"Yes","2013","Hamburg","(2a) intermediate vocational","29","","",""
"Yes","2013","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2013","Hamburg","(3a) lower tertiary education","7","","",""
"Yes","2013","Hamburg","(3b) higher tertiary education","20","","",""
"Yes","2013","Lower Saxony","(0) in school","2","","",""
"Yes","2013","Lower Saxony","(1a) inadequately completed","32","0.996556926170229","0.976571411134294","1.01654244120616"
"Yes","2013","Lower Saxony","(1b) general elementary school","117","0.923590564382836","0.877748256299273","0.969432872466399"
"Yes","2013","Lower Saxony","(1c) basic vocational qualification","275","0.972908380501052","0.953993294113907","0.991823466888196"
"Yes","2013","Lower Saxony","(2b) intermediate general qualification","31","0.960242671929234","0.892545239507652","1.02794010435082"
"Yes","2013","Lower Saxony","(2a) intermediate vocational","220","0.932641905183826","0.900932008269021","0.96435180209863"
"Yes","2013","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"Yes","2013","Lower Saxony","(2c_voc) vocational maturity certificate","59","0.95379716054418","0.902366695669057","1.0052276254193"
"Yes","2013","Lower Saxony","(3a) lower tertiary education","39","0.977094571854197","0.931302143990005","1.02288699971839"
"Yes","2013","Lower Saxony","(3b) higher tertiary education","99","0.946133955248894","0.903358951092878","0.98890895940491"
"Yes","2013","Bremen","(0) in school","","","",""
"Yes","2013","Bremen","(1a) inadequately completed","6","","",""
"Yes","2013","Bremen","(1b) general elementary school","8","","",""
"Yes","2013","Bremen","(1c) basic vocational qualification","16","","",""
"Yes","2013","Bremen","(2b) intermediate general qualification","3","","",""
"Yes","2013","Bremen","(2a) intermediate vocational","12","","",""
"Yes","2013","Bremen","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Bremen","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2013","Bremen","(3a) lower tertiary education","2","","",""
"Yes","2013","Bremen","(3b) higher tertiary education","6","","",""
"Yes","2013","North Rhine-Westphalia","(0) in school","17","","",""
"Yes","2013","North Rhine-Westphalia","(1a) inadequately completed","69","0.949329825837382","0.899017844304748","0.999641807370016"
"Yes","2013","North Rhine-Westphalia","(1b) general elementary school","243","0.962665737757552","0.939621998024876","0.985709477490229"
"Yes","2013","North Rhine-Westphalia","(1c) basic vocational qualification","489","0.955418395099662","0.937611102744478","0.973225687454845"
"Yes","2013","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.985242164143971","0.949613086029712","1.02087124225823"
"Yes","2013","North Rhine-Westphalia","(2a) intermediate vocational","258","0.928177823573236","0.897550316972583","0.958805330173888"
"Yes","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","61","0.984395646729104","0.954031167772526","1.01476012568568"
"Yes","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","192","0.960431356601901","0.933614441455595","0.987248271748207"
"Yes","2013","North Rhine-Westphalia","(3a) lower tertiary education","86","0.944267006496341","0.898136323871168","0.990397689121514"
"Yes","2013","North Rhine-Westphalia","(3b) higher tertiary education","199","0.896019014852373","0.855500322490342","0.936537707214405"
"Yes","2013","Hesse","(0) in school","5","","",""
"Yes","2013","Hesse","(1a) inadequately completed","25","","",""
"Yes","2013","Hesse","(1b) general elementary school","95","0.957017849254132","0.917066211785154","0.99696948672311"
"Yes","2013","Hesse","(1c) basic vocational qualification","149","0.969637831172764","0.942626038162778","0.99664962418275"
"Yes","2013","Hesse","(2b) intermediate general qualification","13","","",""
"Yes","2013","Hesse","(2a) intermediate vocational","118","0.912483698197745","0.863528350205357","0.961439046190132"
