"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Hesse","Couple + C. LE and GT 16","42","0.909313847443359","0.828076662966331","0.990551031920386"
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","107","0.899380753379437","0.845103306280174","0.953658200478701"
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","169","0.859574761919848","0.809779078180622","0.909370445659075"
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","44","0.970532425699824","0.92166196943386","1.01940288196579"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.866167638472867","0.79155976784341","0.940775509102324"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.872512075194452","0.776131519889092","0.968892630499812"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","",""
"Yes","2012","Baden-Württemberg","1-pers.-HH","174","0.961120009947813","0.933035666261077","0.98920435363455"
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","358","0.929290893212608","0.903751761687899","0.954830024737317"
"Yes","2012","Baden-Württemberg","Single parent ","85","0.932370606676146","0.880777767549519","0.983963445802772"
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","139","0.835673294377197","0.777145781825108","0.894200806929285"
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","103","0.9772445970327","0.948989285078374","1.00549990898703"
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","57","0.845680283858619","0.757174446622596","0.934186121094642"
"Yes","2012","Bavaria","1-pers.-HH","220","0.950414323828061","0.922419566479482","0.97840908117664"
"Yes","2012","Bavaria","(Married) couple without C. ","480","0.96800166755353","0.952621331513996","0.983382003593064"
"Yes","2012","Bavaria","Single parent ","107","0.939838031010433","0.896378333513566","0.9832977285073"
"Yes","2012","Bavaria","Couple + C. LE 16 ","189","0.890892068389475","0.84821330099124","0.933570835787711"
"Yes","2012","Bavaria","Couple + C. GT 16 ","140","0.973559078791402","0.947534056529781","0.999584101053023"
"Yes","2012","Bavaria","Couple + C. LE and GT 16","85","0.94125676872948","0.892676511680576","0.989837025778385"
"Yes","2012","Berlin","1-pers.-HH","96","0.959997233476744","0.921588667248414","0.998405799705075"
"Yes","2012","Berlin","(Married) couple without C. ","131","0.975386814544274","0.949441427145217","1.00133220194333"
"Yes","2012","Berlin","Single parent ","33","0.876868476296349","0.770992096170574","0.982744856422123"
"Yes","2012","Berlin","Couple + C. LE 16 ","45","0.888511277506761","0.801272407690516","0.975750147323006"
"Yes","2012","Berlin","Couple + C. GT 16 ","20","","",""
"Yes","2012","Berlin","Couple + C. LE and GT 16","12","","",""
"Yes","2012","Brandenburg","1-pers.-HH","73","0.904436242239484","0.840412483194174","0.968460001284794"
"Yes","2012","Brandenburg","(Married) couple without C. ","187","0.937864796211535","0.904492273056639","0.97123731936643"
"Yes","2012","Brandenburg","Single parent ","45","0.980704227210419","0.940951284105824","1.02045717031502"
"Yes","2012","Brandenburg","Couple + C. LE 16 ","47","0.887894622617631","0.800445184329568","0.975344060905694"
"Yes","2012","Brandenburg","Couple + C. GT 16 ","30","1","1","1"
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","11","","",""
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","50","0.933369826143706","0.866855750068456","0.999883902218957"
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","114","0.962431809219149","0.928267728848935","0.996595889589364"
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","21","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","30","0.777437629306207","0.635515614139155","0.91935964447326"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Yes","2012","Saxony","1-pers.-HH","125","0.971922592481483","0.943525703973088","1.00031948098988"
"Yes","2012","Saxony","(Married) couple without C. ","293","0.965585186783156","0.945093424701094","0.986076948865217"
"Yes","2012","Saxony","Single parent ","42","0.907953123980604","0.823487873453176","0.992418374508032"
"Yes","2012","Saxony","Couple + C. LE 16 ","85","0.942236574903951","0.89532362569424","0.989149524113662"
"Yes","2012","Saxony","Couple + C. GT 16 ","54","0.935462004317266","0.87167510725643","0.999248901378102"
"Yes","2012","Saxony","Couple + C. LE and GT 16","23","","",""
"Yes","2012","Saxony-Anhalt","1-pers.-HH","84","0.976772698195308","0.945121904708652","1.00842349168196"
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","183","0.959491393921515","0.931677382545105","0.987305405297924"
"Yes","2012","Saxony-Anhalt","Single parent ","34","0.919846735864496","0.832355294495514","1.00733817723348"
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","45","0.929890512235619","0.857658156700929","1.00212286777031"
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","33","0.99124846726044","0.960823496751112","1.02167343776977"
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"Yes","2012","Thuringia","1-pers.-HH","75","0.916339876236665","0.856774129687957","0.975905622785373"
"Yes","2012","Thuringia","(Married) couple without C. ","155","0.959950656123175","0.929757206008238","0.990144106238113"
"Yes","2012","Thuringia","Single parent ","27","","",""
"Yes","2012","Thuringia","Couple + C. LE 16 ","41","0.968190512525097","0.915737237386417","1.02064378766378"
"Yes","2012","Thuringia","Couple + C. GT 16 ","28","","",""
"Yes","2012","Thuringia","Couple + C. LE and GT 16","15","","",""
"No","2012","Schleswig-Holstein","1-pers.-HH","7","","",""
"No","2012","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"No","2012","Schleswig-Holstein","Single parent ","4","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"No","2012","Hamburg","1-pers.-HH","1","","",""
"No","2012","Hamburg","(Married) couple without C. ","5","","",""
"No","2012","Hamburg","Single parent ","","","",""
"No","2012","Hamburg","Couple + C. LE 16 ","2","","",""
"No","2012","Hamburg","Couple + C. GT 16 ","1","","",""
"No","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2012","Lower Saxony","1-pers.-HH","6","","",""
"No","2012","Lower Saxony","(Married) couple without C. ","28","","",""
"No","2012","Lower Saxony","Single parent ","6","","",""
"No","2012","Lower Saxony","Couple + C. LE 16 ","17","","",""
"No","2012","Lower Saxony","Couple + C. GT 16 ","8","","",""
"No","2012","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"No","2012","Bremen","1-pers.-HH","1","","",""
"No","2012","Bremen","(Married) couple without C. ","2","","",""
"No","2012","Bremen","Single parent ","","","",""
"No","2012","Bremen","Couple + C. LE 16 ","","","",""
"No","2012","Bremen","Couple + C. GT 16 ","","","",""
"No","2012","Bremen","Couple + C. LE and GT 16","","","",""
"No","2012","North Rhine-Westphalia","1-pers.-HH","11","","",""
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","33","0.0546447381217812","0.037434678016177","0.0718547982273854"
"No","2012","North Rhine-Westphalia","Single parent ","17","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","21","","",""
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","14","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","",""
"No","2012","Hesse","1-pers.-HH","3","","",""
"No","2012","Hesse","(Married) couple without C. ","8","","",""
"No","2012","Hesse","Single parent ","5","","",""
"No","2012","Hesse","Couple + C. LE 16 ","8","","",""
"No","2012","Hesse","Couple + C. GT 16 ","3","","",""
"No","2012","Hesse","Couple + C. LE and GT 16","6","","",""
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","",""
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"No","2012","Baden-Württemberg","1-pers.-HH","8","","",""
"No","2012","Baden-Württemberg","(Married) couple without C. ","29","","",""
"No","2012","Baden-Württemberg","Single parent ","6","","",""
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","15","","",""
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"No","2012","Bavaria","1-pers.-HH","11","","",""
"No","2012","Bavaria","(Married) couple without C. ","23","","",""
"No","2012","Bavaria","Single parent ","8","","",""
"No","2012","Bavaria","Couple + C. LE 16 ","16","","",""
"No","2012","Bavaria","Couple + C. GT 16 ","6","","",""
"No","2012","Bavaria","Couple + C. LE and GT 16","5","","",""
"No","2012","Berlin","1-pers.-HH","4","","",""
"No","2012","Berlin","(Married) couple without C. ","6","","",""
"No","2012","Berlin","Single parent ","4","","",""
"No","2012","Berlin","Couple + C. LE 16 ","5","","",""
"No","2012","Berlin","Couple + C. GT 16 ","","","",""
"No","2012","Berlin","Couple + C. LE and GT 16","2","","",""
"No","2012","Brandenburg","1-pers.-HH","8","","",""
"No","2012","Brandenburg","(Married) couple without C. ","14","","",""
"No","2012","Brandenburg","Single parent ","1","","",""
"No","2012","Brandenburg","Couple + C. LE 16 ","3","","",""
"No","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"No","2012","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony","1-pers.-HH","5","","",""
"No","2012","Saxony","(Married) couple without C. ","11","","",""
"No","2012","Saxony","Single parent ","3","","",""
"No","2012","Saxony","Couple + C. LE 16 ","10","","",""
"No","2012","Saxony","Couple + C. GT 16 ","3","","",""
"No","2012","Saxony","Couple + C. LE and GT 16","1","","",""
"No","2012","Saxony-Anhalt","1-pers.-HH","3","","",""
"No","2012","Saxony-Anhalt","(Married) couple without C. ","10","","",""
"No","2012","Saxony-Anhalt","Single parent ","3","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"No","2012","Thuringia","1-pers.-HH","8","","",""
"No","2012","Thuringia","(Married) couple without C. ","7","","",""
"No","2012","Thuringia","Single parent ","","","",""
"No","2012","Thuringia","Couple + C. LE 16 ","2","","",""
"No","2012","Thuringia","Couple + C. GT 16 ","7","","",""
"No","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Schleswig-Holstein","1-pers.-HH","53","0.978321814450344","0.93983436959918","1.01680925930151"
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","118","0.9560837691634","0.919723367003825","0.992444171322975"
"Yes","2013","Schleswig-Holstein","Single parent ","28","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","56","0.890336237254217","0.811271822183717","0.969400652324717"
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","22","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","19","","",""
"Yes","2013","Hamburg","1-pers.-HH","38","0.944611910504606","0.873727130374136","1.01549669063508"
"Yes","2013","Hamburg","(Married) couple without C. ","50","0.828280716651585","0.728610579647024","0.927950853656146"
"Yes","2013","Hamburg","Single parent ","19","","",""
"Yes","2013","Hamburg","Couple + C. LE 16 ","18","","",""
"Yes","2013","Hamburg","Couple + C. GT 16 ","9","","",""
"Yes","2013","Hamburg","Couple + C. LE and GT 16","5","","",""
"Yes","2013","Lower Saxony","1-pers.-HH","131","0.954561504416221","0.919559528077852","0.989563480754589"
"Yes","2013","Lower Saxony","(Married) couple without C. ","315","0.952915316474059","0.930130473978282","0.975700158969836"
"Yes","2013","Lower Saxony","Single parent ","98","0.917636427507008","0.866025964805656","0.969246890208361"
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","163","0.907550627965017","0.865235149869567","0.949866106060468"
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","102","0.964133882599113","0.929224216277998","0.999043548920227"
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","75","0.961534761970028","0.919126423993371","1.00394309994668"
"Yes","2013","Bremen","1-pers.-HH","14","","",""
"Yes","2013","Bremen","(Married) couple without C. ","10","","",""
"Yes","2013","Bremen","Single parent ","15","","",""
"Yes","2013","Bremen","Couple + C. LE 16 ","15","","",""
"Yes","2013","Bremen","Couple + C. GT 16 ","8","","",""
"Yes","2013","Bremen","Couple + C. LE and GT 16","7","","",""
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","277","0.947018354512385","0.921282208262079","0.972754500762691"
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","605","0.951240788256885","0.934503191396451","0.967978385117319"
"Yes","2013","North Rhine-Westphalia","Single parent ","161","0.934823941704323","0.897718928585068","0.971928954823579"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","315","0.938282489664918","0.912963034353552","0.963601944976285"
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","162","0.940074139017749","0.904908601453938","0.975239676581559"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","108","0.949789499542965","0.909876889601404","0.989702109484526"
"Yes","2013","Hesse","1-pers.-HH","109","0.964182469786738","0.930069219640475","0.998295719933001"
"Yes","2013","Hesse","(Married) couple without C. ","217","0.948930953594428","0.920542725766127","0.977319181422729"
"Yes","2013","Hesse","Single parent ","49","0.95157310974653","0.893227149675604","1.00991906981745"
"Yes","2013","Hesse","Couple + C. LE 16 ","100","0.884179687252538","0.82517703929254","0.943182335212536"
"Yes","2013","Hesse","Couple + C. GT 16 ","56","0.927267311446135","0.862096899036419","0.99243772385585"
"Yes","2013","Hesse","Couple + C. LE and GT 16","39","0.846151038934379","0.73703347147931","0.955268606389449"
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","109","0.979646364071028","0.95349497595857","1.00579775218349"
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","159","0.898653786732155","0.853553029358901","0.943754544105409"
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","47","0.879790553018125","0.788734462966994","0.970846643069257"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","89","0.951502318525839","0.908305505938373","0.994699131113306"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.983058354824614","0.945764556728512","1.02035215292072"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","1","1","1"
"Yes","2013","Baden-Württemberg","1-pers.-HH","158","0.945321136865826","0.911144993506202","0.979497280225449"
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","344","0.95614954815049","0.935085359920029","0.977213736380952"
"Yes","2013","Baden-Württemberg","Single parent ","76","0.949150908301126","0.90188823547086","0.996413581131392"
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","161","0.905350372507799","0.862103017237626","0.948597727777972"
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","114","0.964332178362879","0.931556841970943","0.997107514754815"
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","67","0.858878569528458","0.779556397188333","0.938200741868582"
"Yes","2013","Bavaria","1-pers.-HH","198","0.91110399309334","0.873325472585941","0.94888251360074"
"Yes","2013","Bavaria","(Married) couple without C. ","465","0.957571875136726","0.939688446330763","0.975455303942689"
"Yes","2013","Bavaria","Single parent ","122","0.940218191311255","0.899773644312033","0.980662738310477"
"Yes","2013","Bavaria","Couple + C. LE 16 ","179","0.810046062015661","0.756085174965315","0.864006949066007"
"Yes","2013","Bavaria","Couple + C. GT 16 ","132","0.944828644952461","0.907407814313182","0.98224947559174"
"Yes","2013","Bavaria","Couple + C. LE and GT 16","100","0.918189631647699","0.866258645662565","0.970120617632833"
"Yes","2013","Berlin","1-pers.-HH","85","0.940471219592807","0.892121893542319","0.988820545643295"
"Yes","2013","Berlin","(Married) couple without C. ","128","0.967597194397376","0.937838268997905","0.997356119796848"
"Yes","2013","Berlin","Single parent ","40","0.927275547878427","0.848739674332979","1.00581142142387"
"Yes","2013","Berlin","Couple + C. LE 16 ","51","0.942260609370584","0.882232355534413","1.00228886320676"
"Yes","2013","Berlin","Couple + C. GT 16 ","22","","",""
"Yes","2013","Berlin","Couple + C. LE and GT 16","15","","",""
"Yes","2013","Brandenburg","1-pers.-HH","74","0.949630113881473","0.900780014455243","0.998480213307702"
"Yes","2013","Brandenburg","(Married) couple without C. ","200","0.941052532500208","0.909197507270706","0.97290755772971"
"Yes","2013","Brandenburg","Single parent ","40","0.976081449147805","0.929871668489935","1.02229122980568"
"Yes","2013","Brandenburg","Couple + C. LE 16 ","37","0.878312307680348","0.778242290456556","0.978382324904139"
"Yes","2013","Brandenburg","Couple + C. GT 16 ","20","","",""
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","13","","",""
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","40","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","97","0.988786423708433","0.967938713015263","1.0096341344016"
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","20","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","28","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Yes","2013","Saxony","1-pers.-HH","114","0.970776609873426","0.940386516308443","1.00116670343841"
"Yes","2013","Saxony","(Married) couple without C. ","251","0.965371645876127","0.943190139727716","0.987553152024539"
"Yes","2013","Saxony","Single parent ","40","0.944152043600455","0.875518175627346","1.01278591157356"
"Yes","2013","Saxony","Couple + C. LE 16 ","77","0.905607792888053","0.844521340938865","0.966694244837241"
"Yes","2013","Saxony","Couple + C. GT 16 ","39","0.97519735655431","0.927001096609025","1.0233936164996"
"Yes","2013","Saxony","Couple + C. LE and GT 16","21","","",""
"Yes","2013","Saxony-Anhalt","1-pers.-HH","75","0.957081493760231","0.912669542353858","1.0014934451666"
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","179","0.996198714987253","0.987208914700751","1.00518851527376"
"Yes","2013","Saxony-Anhalt","Single parent ","26","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","42","0.942036909987844","0.874509685505919","1.00956413446977"
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","26","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"Yes","2013","Thuringia","1-pers.-HH","69","0.93718918283765","0.881909812623312","0.992468553051987"
"Yes","2013","Thuringia","(Married) couple without C. ","164","0.975736977921337","0.9526076795293","0.998866276313374"
"Yes","2013","Thuringia","Single parent ","24","","",""
"Yes","2013","Thuringia","Couple + C. LE 16 ","39","0.89835486956645","0.810065363736992","0.986644375395909"
"Yes","2013","Thuringia","Couple + C. GT 16 ","34","0.877485997643566","0.777124039977653","0.977847955309479"
"Yes","2013","Thuringia","Couple + C. LE and GT 16","17","","",""
"No","2013","Schleswig-Holstein","1-pers.-HH","2","","",""
"No","2013","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"No","2013","Schleswig-Holstein","Single parent ","3","","",""
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"No","2013","Hamburg","1-pers.-HH","2","","",""
"No","2013","Hamburg","(Married) couple without C. ","5","","",""
"No","2013","Hamburg","Single parent ","","","",""
"No","2013","Hamburg","Couple + C. LE 16 ","1","","",""
"No","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"No","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2013","Lower Saxony","1-pers.-HH","5","","",""
"No","2013","Lower Saxony","(Married) couple without C. ","17","","",""
"No","2013","Lower Saxony","Single parent ","11","","",""
"No","2013","Lower Saxony","Couple + C. LE 16 ","17","","",""
"No","2013","Lower Saxony","Couple + C. GT 16 ","7","","",""
"No","2013","Lower Saxony","Couple + C. LE and GT 16","4","","",""
"No","2013","Bremen","1-pers.-HH","","","",""
"No","2013","Bremen","(Married) couple without C. ","3","","",""
"No","2013","Bremen","Single parent ","2","","",""
"No","2013","Bremen","Couple + C. LE 16 ","2","","",""
"No","2013","Bremen","Couple + C. GT 16 ","","","",""
"No","2013","Bremen","Couple + C. LE and GT 16","","","",""
"No","2013","North Rhine-Westphalia","1-pers.-HH","14","","",""
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","31","0.0487592117431148","0.0320216148826805","0.065496808603549"
"No","2013","North Rhine-Westphalia","Single parent ","9","","",""
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","32","0.0617175103350816","0.0363980550237151","0.0870369656464481"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","13","","",""
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"No","2013","Hesse","1-pers.-HH","5","","",""
"No","2013","Hesse","(Married) couple without C. ","14","","",""
"No","2013","Hesse","Single parent ","3","","",""
"No","2013","Hesse","Couple + C. LE 16 ","13","","",""
"No","2013","Hesse","Couple + C. GT 16 ","5","","",""
"No","2013","Hesse","Couple + C. LE and GT 16","3","","",""
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","",""
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2013","Baden-Württemberg","1-pers.-HH","12","","",""
"No","2013","Baden-Württemberg","(Married) couple without C. ","19","","",""
"No","2013","Baden-Württemberg","Single parent ","7","","",""
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","15","","",""
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","9","","",""
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"No","2013","Bavaria","1-pers.-HH","20","","",""
"No","2013","Bavaria","(Married) couple without C. ","23","","",""
"No","2013","Bavaria","Single parent ","10","","",""
"No","2013","Bavaria","Couple + C. LE 16 ","24","","",""
"No","2013","Bavaria","Couple + C. GT 16 ","11","","",""
"No","2013","Bavaria","Couple + C. LE and GT 16","7","","",""
"No","2013","Berlin","1-pers.-HH","7","","",""
"No","2013","Berlin","(Married) couple without C. ","8","","",""
"No","2013","Berlin","Single parent ","2","","",""
"No","2013","Berlin","Couple + C. LE 16 ","7","","",""
"No","2013","Berlin","Couple + C. GT 16 ","3","","",""
"No","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"No","2013","Brandenburg","1-pers.-HH","3","","",""
"No","2013","Brandenburg","(Married) couple without C. ","10","","",""
"No","2013","Brandenburg","Single parent ","2","","",""
"No","2013","Brandenburg","Couple + C. LE 16 ","4","","",""
"No","2013","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"No","2013","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
