"ple0162","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes","2012","Bavaria","no migration background","1061","0.956257100864259","0.944263140131762","0.968251061596756","1"
"Yes","2012","Bavaria","direct migration background","147","0.963236073128638","0.933800290928495","0.992671855328782","1"
"Yes","2012","Bavaria","indirect migration background","49","0.934970940029617","0.868587011391638","1.0013548686676","1"
"Yes","2012","Berlin","no migration background","307","0.966575327820397","0.94688175411297","0.986268901527824","1"
"Yes","2012","Berlin","direct migration background","23","","","","1"
"Yes","2012","Berlin","indirect migration background","11","","","","1"
"Yes","2012","Brandenburg","no migration background","381","0.930099041544399","0.90532727090974","0.954870812179059","1"
"Yes","2012","Brandenburg","direct migration background","15","","","","1"
"Yes","2012","Brandenburg","indirect migration background","2","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","no migration background","224","0.940758660495813","0.910829075980853","0.970688245010772","1"
"Yes","2012","Mecklenburg-Western Pomerania","direct migration background","6","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Yes","2012","Saxony","no migration background","610","0.960514601139289","0.945461954911842","0.975567247366736","1"
"Yes","2012","Saxony","direct migration background","20","","","","1"
"Yes","2012","Saxony","indirect migration background","5","","","","1"
"Yes","2012","Saxony-Anhalt","no migration background","393","0.962942662152456","0.944790065900968","0.981095258403945","1"
"Yes","2012","Saxony-Anhalt","direct migration background","11","","","","1"
"Yes","2012","Saxony-Anhalt","indirect migration background","3","","","","1"
"Yes","2012","Thuringia","no migration background","345","0.934621810490981","0.90940040359987","0.959843217382091","1"
"Yes","2012","Thuringia","direct migration background","5","","","","1"
"Yes","2012","Thuringia","indirect migration background","4","","","","1"
"No","2013","Bremen","direct migration background","2","","","","2"
"No","2013","Schleswig-Holstein","no migration background","17","","","","2"
"No","2013","Schleswig-Holstein","direct migration background","1","","","","2"
"No","2013","Hamburg","direct migration background","4","","","","2"
"No","2013","Hamburg","indirect migration background","","","","","2"
"No","2013","Lower Saxony","indirect migration background","3","","","","2"
"No","2013","Bremen","no migration background","5","","","","2"
"No","2013","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2013","Hamburg","no migration background","6","","","","2"
"No","2013","Berlin","direct migration background","3","","","","2"
"No","2013","Berlin","indirect migration background","1","","","","2"
"No","2013","Brandenburg","no migration background","17","","","","2"
"No","2013","Brandenburg","direct migration background","2","","","","2"
"No","2013","Brandenburg","indirect migration background","","","","","2"
"No","2013","Mecklenburg-Western Pomerania","no migration background","8","","","","2"
"No","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2013","Lower Saxony","no migration background","47","0.0489257671805424","0.0338068480353352","0.0640446863257496","2"
"No","2013","Lower Saxony","direct migration background","13","","","","2"
"No","2013","Bremen","indirect migration background","","","","","2"
"No","2013","North Rhine-Westphalia","no migration background","72","0.0561423514695036","0.0435854201472351","0.0686992827917721","2"
"No","2013","North Rhine-Westphalia","direct migration background","35","0.0415348720233959","0.0220306037865003","0.0610391402602915","2"
"No","2013","Saxony","no migration background","30","0.0409947617012926","0.024498851936966","0.0574906714656193","2"
"No","2013","Saxony","direct migration background","2","","","","2"
"No","2013","Saxony","indirect migration background","","","","","2"
"No","2013","Saxony-Anhalt","no migration background","18","","","","2"
"No","2013","Saxony-Anhalt","direct migration background","1","","","","2"
"No","2013","Saxony-Anhalt","indirect migration background","1","","","","2"
"No","2013","North Rhine-Westphalia","indirect migration background","5","","","","2"
"No","2013","Hesse","no migration background","25","","","","2"
"No","2013","Hesse","direct migration background","16","","","","2"
"No","2013","Hesse","indirect migration background","3","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","no migration background","19","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","direct migration background","5","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"No","2013","Baden-Württemberg","no migration background","47","0.0500845513018681","0.0342073680708111","0.0659617345329252","2"
"No","2013","Baden-Württemberg","direct migration background","19","","","","2"
"No","2013","Baden-Württemberg","indirect migration background","7","","","","2"
"No","2013","Bavaria","no migration background","71","0.0705665345120246","0.0550018626491775","0.0861312063748717","2"
"No","2013","Bavaria","direct migration background","20","","","","2"
"No","2013","Bavaria","indirect migration background","6","","","","2"
"No","2013","Berlin","no migration background","24","","","","2"
"No","2013","Thuringia","no migration background","28","","","","2"
"No","2013","Thuringia","direct migration background","1","","","","2"
"No","2013","Thuringia","indirect migration background","2","","","","2"
"Yes","2013","Schleswig-Holstein","no migration background","239","0.948126190306818","0.920959592559326","0.97529278805431","1"
"Yes","2013","Schleswig-Holstein","direct migration background","57","0.998193849124134","0.987266406069213","1.00912129217905","1"
"Yes","2013","Schleswig-Holstein","indirect migration background","11","","","","1"
"Yes","2013","Hamburg","no migration background","106","0.906978187277099","0.853184675122193","0.960771699432006","1"
"Yes","2013","Hamburg","direct migration background","34","0.852724830976438","0.740050363949582","0.965399298003294","1"
"Yes","2013","Hamburg","indirect migration background","7","","","","1"
"Yes","2013","Lower Saxony","no migration background","735","0.951074232819458","0.93595531367425","0.966193151964665","1"
"Yes","2013","Lower Saxony","direct migration background","157","0.94695794772751","0.913268093128834","0.980647802326186","1"
"Yes","2013","Lower Saxony","indirect migration background","16","","","","1"
"Yes","2013","Bremen","no migration background","49","0.879879918308834","0.793169611388535","0.966590225229133","1"
"Yes","2013","Bremen","direct migration background","16","","","","1"
"Yes","2013","Bremen","indirect migration background","4","","","","1"
"Yes","2013","North Rhine-Westphalia","no migration background","1219","0.943857648530496","0.931300717208228","0.956414579852765","1"
"Yes","2013","North Rhine-Westphalia","direct migration background","367","0.958465127976604","0.938960859739709","0.9779693962135","1"
"Yes","2013","North Rhine-Westphalia","indirect migration background","99","0.975814004369851","0.946288526887467","1.00533948185223","1"
"Yes","2013","Hesse","no migration background","413","0.951001778190713","0.930785935012384","0.971217621369042","1"
"Yes","2013","Hesse","direct migration background","154","0.938860835016611","0.902845787412546","0.974875882620676","1"
"Yes","2013","Hesse","indirect migration background","35","0.857669625150058","0.746582147943388","0.968757102356729","1"
"Yes","2013","Rhineland-Palatinate,Saarland","no migration background","378","0.938417219630599","0.914769979137497","0.962064460123701","1"
"Yes","2013","Rhineland-Palatinate,Saarland","direct migration background","100","0.968032512363888","0.934385022860678","1.0016800018671","1"
"Yes","2013","Rhineland-Palatinate,Saarland","indirect migration background","19","","","","1"
"Yes","2013","Baden-Württemberg","no migration background","678","0.949915448698132","0.934038265467075","0.965792631929189","1"
"Yes","2013","Baden-Württemberg","direct migration background","224","0.932993396909729","0.901556256107938","0.96443053771152","1"
"Yes","2013","Baden-Württemberg","indirect migration background","60","0.934833381394826","0.875732985648216","0.993933777141436","1"
"Yes","2013","Bavaria","no migration background","969","0.929433465487975","0.913868793625128","0.944998137350822","1"
"Yes","2013","Bavaria","direct migration background","229","0.933905564836036","0.90304652942245","0.964764600249621","1"
"Yes","2013","Bavaria","indirect migration background","48","0.945047207807384","0.884265507504884","1.00582890810988","1"
"Yes","2013","Berlin","no migration background","289","0.948628507766221","0.92417252617898","0.973084489353461","1"
"Yes","2013","Berlin","direct migration background","45","0.984092432061659","0.948696992365725","1.01948787175759","1"
"Yes","2013","Berlin","indirect migration background","16","","","","1"
"Yes","2013","Brandenburg","no migration background","348","0.947840350576053","0.92502975696728","0.970650944184826","1"
"Yes","2013","Brandenburg","direct migration background","40","0.931143960620508","0.854566161499064","1.00772175974195","1"
"Yes","2013","Brandenburg","indirect migration background","2","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","no migration background","193","0.965230504962795","0.939904611628174","0.990556398297417","1"
"Yes","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Yes","2013","Saxony","no migration background","525","0.959005238298707","0.942509328534381","0.975501148063034","1"
"Yes","2013","Saxony","direct migration background","27","","","","1"
"Yes","2013","Saxony","indirect migration background","6","","","","1"
"Yes","2013","Saxony-Anhalt","no migration background","356","0.963143394556201","0.944048580574932","0.98223820853747","1"
"Yes","2013","Saxony-Anhalt","direct migration background","22","","","","1"
"Yes","2013","Saxony-Anhalt","indirect migration background","2","","","","1"
"Yes","2013","Thuringia","no migration background","342","0.945030051004451","0.921806281877731","0.968253820131172","1"
"Yes","2013","Thuringia","direct migration background","11","","","","1"
"Yes","2013","Thuringia","indirect migration background","2","","","","1"
"No","2014","Schleswig-Holstein","no migration background","","","","","2"
"No","2014","Schleswig-Holstein","direct migration background","","","","","2"
"No","2014","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2014","Hamburg","no migration background","","","","","2"
"No","2014","Hamburg","direct migration background","","","","","2"
"No","2014","Lower Saxony","direct migration background","","","","","2"
"No","2014","Lower Saxony","indirect migration background","","","","","2"
"No","2014","Bremen","no migration background","","","","","2"
"No","2014","Bremen","direct migration background","","","","","2"
"No","2014","Bremen","indirect migration background","","","","","2"
"No","2014","North Rhine-Westphalia","no migration background","","","","","2"
"No","2014","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2014","Berlin","direct migration background","","","","","2"
"No","2014","Berlin","indirect migration background","","","","","2"
"No","2014","Brandenburg","no migration background","","","","","2"
"No","2014","Brandenburg","direct migration background","","","","","2"
"No","2014","Brandenburg","indirect migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2014","Saxony","indirect migration background","","","","","2"
"No","2014","Saxony-Anhalt","no migration background","","","","","2"
"No","2014","Saxony-Anhalt","direct migration background","","","","","2"
"No","2014","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2014","Hamburg","indirect migration background","","","","","2"
"No","2014","Lower Saxony","no migration background","","","","","2"
"No","2014","Saxony","no migration background","","","","","2"
"No","2014","Saxony","direct migration background","","","","","2"
"No","2014","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2014","Hesse","no migration background","","","","","2"
"No","2014","Hesse","direct migration background","","","","","2"
"No","2014","Hesse","indirect migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2014","Baden-Württemberg","no migration background","","","","","2"
"No","2014","Baden-Württemberg","direct migration background","","","","","2"
"No","2014","Baden-Württemberg","indirect migration background","","","","","2"
"No","2014","Bavaria","no migration background","","","","","2"
"No","2014","Bavaria","direct migration background","","","","","2"
"No","2014","Bavaria","indirect migration background","","","","","2"
"No","2014","Berlin","no migration background","","","","","2"
"No","2014","Thuringia","no migration background","","","","","2"
"No","2014","Thuringia","direct migration background","","","","","2"
"No","2014","Thuringia","indirect migration background","","","","","2"
"Yes","2014","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2014","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2014","Hamburg","no migration background","","","","","1"
"Yes","2014","Hamburg","direct migration background","","","","","1"
"Yes","2014","Hamburg","indirect migration background","","","","","1"
"Yes","2014","Lower Saxony","no migration background","","","","","1"
"Yes","2014","Lower Saxony","direct migration background","","","","","1"
"Yes","2014","Lower Saxony","indirect migration background","","","","","1"
"Yes","2014","Bremen","no migration background","","","","","1"
"Yes","2014","Bremen","direct migration background","","","","","1"
"Yes","2014","Bremen","indirect migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2014","Hesse","no migration background","","","","","1"
"Yes","2014","Hesse","direct migration background","","","","","1"
"Yes","2014","Hesse","indirect migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2014","Baden-Württemberg","no migration background","","","","","1"
"Yes","2014","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2014","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2014","Bavaria","no migration background","","","","","1"
"Yes","2014","Bavaria","direct migration background","","","","","1"
"Yes","2014","Bavaria","indirect migration background","","","","","1"
"Yes","2014","Berlin","no migration background","","","","","1"
"Yes","2014","Berlin","direct migration background","","","","","1"
"Yes","2014","Berlin","indirect migration background","","","","","1"
"Yes","2014","Brandenburg","no migration background","","","","","1"
"Yes","2014","Brandenburg","direct migration background","","","","","1"
"Yes","2014","Brandenburg","indirect migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2014","Saxony","no migration background","","","","","1"
"Yes","2014","Saxony","direct migration background","","","","","1"
"Yes","2014","Saxony","indirect migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2014","Thuringia","no migration background","","","","","1"
"Yes","2014","Thuringia","direct migration background","","","","","1"
"Yes","2014","Thuringia","indirect migration background","","","","","1"
"No","2015","Schleswig-Holstein","no migration background","20","","","","2"
"No","2015","Schleswig-Holstein","direct migration background","8","","","","2"
"No","2015","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2015","Hamburg","no migration background","5","","","","2"
"No","2015","Hamburg","direct migration background","2","","","","2"
"No","2015","Hamburg","indirect migration background","1","","","","2"
"No","2015","Lower Saxony","no migration background","66","0.0817674191910922","0.0611421446323826","0.102392693749802","2"
"No","2015","Lower Saxony","direct migration background","9","","","","2"
"No","2015","Lower Saxony","indirect migration background","2","","","","2"
"No","2015","Bremen","no migration background","1","","","","2"
"No","2015","Bremen","direct migration background","","","","","2"
"No","2015","Bremen","indirect migration background","","","","","2"
"No","2015","North Rhine-Westphalia","no migration background","99","0.0786436812176826","0.0637982730741613","0.0934890893612039","2"
"No","2015","North Rhine-Westphalia","direct migration background","37","0.11852162930891","0.0876095597154977","0.149433698902322","2"
"No","2015","Berlin","direct migration background","4","","","","2"
"No","2015","Berlin","indirect migration background","1","","","","2"
"No","2015","Brandenburg","no migration background","33","0.126041090513702","0.0929741364863546","0.15910804454105","2"
"No","2015","Brandenburg","direct migration background","1","","","","2"
"No","2015","Brandenburg","indirect migration background","","","","","2"
"No","2015","Mecklenburg-Western Pomerania","no migration background","20","","","","2"
"No","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2015","Saxony","no migration background","43","0.0897589377741321","0.0652852445802048","0.114232630968059","2"
"No","2015","Saxony","direct migration background","2","","","","2"
"No","2015","Saxony","indirect migration background","2","","","","2"
"No","2015","Saxony-Anhalt","no migration background","22","","","","2"
"No","2015","Saxony-Anhalt","direct migration background","1","","","","2"
"No","2015","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2015","Thuringia","no migration background","29","","","","2"
"No","2015","Thuringia","direct migration background","1","","","","2"
"No","2015","Thuringia","indirect migration background","","","","","2"
"No","2015","North Rhine-Westphalia","indirect migration background","8","","","","2"
"No","2015","Hesse","no migration background","41","0.0706489071767836","0.0462591321755958","0.0950386821779714","2"
"No","2015","Hesse","direct migration background","7","","","","2"
"No","2015","Hesse","indirect migration background","1","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","no migration background","44","0.111051034590878","0.0806752923424649","0.141426776839291","2"
"No","2015","Rhineland-Palatinate,Saarland","direct migration background","6","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","2"
"No","2015","Baden-Württemberg","no migration background","63","0.115757071419152","0.0918333197569071","0.139680823081397","2"
"No","2015","Baden-Württemberg","direct migration background","26","","","","2"
"No","2015","Baden-Württemberg","indirect migration background","10","","","","2"
"No","2015","Bavaria","no migration background","139","0.13803933979849","0.116723901856806","0.159354777740175","2"
"No","2015","Bavaria","direct migration background","28","","","","2"
"No","2015","Bavaria","indirect migration background","10","","","","2"
"No","2015","Berlin","no migration background","20","","","","2"
"Yes","2015","Hesse","indirect migration background","19","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","no migration background","367","0.888948965409122","0.858573223160709","0.919324707657535","1"
"Yes","2015","Rhineland-Palatinate,Saarland","direct migration background","100","0.862051714242031","0.796403945112822","0.92769948337124","1"
"Yes","2015","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","1"
"Yes","2015","Baden-Württemberg","no migration background","624","0.884242928580848","0.860319176918603","0.908166680243093","1"
"Yes","2015","Baden-Württemberg","direct migration background","194","0.904887993560818","0.866121918238524","0.943654068883112","1"
"Yes","2015","Baden-Württemberg","indirect migration background","46","0.817511903046105","0.716349673807651","0.91867413228456","1"
"Yes","2015","Bavaria","no migration background","867","0.86196066020151","0.840645222259825","0.883276098143194","1"
"Yes","2015","Bavaria","direct migration background","209","0.809845065400093","0.759884345440253","0.859805785359933","1"
"Yes","2015","Bavaria","indirect migration background","44","0.737215886138064","0.619821289675761","0.854610482600368","1"
"Yes","2015","Berlin","no migration background","270","0.949817734776416","0.924690519534694","0.974944950018139","1"
"Yes","2015","Berlin","direct migration background","33","0.860293931015553","0.748587469526073","0.972000392505034","1"
"Yes","2015","Berlin","indirect migration background","13","","","","1"
"Yes","2015","Brandenburg","no migration background","354","0.873958909486298","0.84089195545895","0.907025863513645","1"
"Yes","2015","Schleswig-Holstein","no migration background","225","0.90030782921172","0.862794026622194","0.937821631801245","1"
"Yes","2015","Schleswig-Holstein","direct migration background","50","0.861749668967376","0.772920060721287","0.950579277213465","1"
"Yes","2015","Schleswig-Holstein","indirect migration background","10","","","","1"
"Yes","2015","Hamburg","no migration background","93","0.968841556321544","0.934442279611392","1.0032408330317","1"
"Yes","2015","Hamburg","direct migration background","25","","","","1"
"Yes","2015","Hamburg","indirect migration background","4","","","","1"
"Yes","2015","Lower Saxony","no migration background","612","0.918232580808908","0.897607306250198","0.938857855367617","1"
"Yes","2015","Lower Saxony","direct migration background","119","0.97694844435834","0.950951096300157","1.00294579241652","1"
"Yes","2015","Lower Saxony","indirect migration background","19","","","","1"
"Yes","2015","Bremen","no migration background","32","0.989593315228985","0.954969438145686","1.02421719231228","1"
"Yes","2015","Bremen","direct migration background","9","","","","1"
"Yes","2015","Bremen","indirect migration background","5","","","","1"
"Yes","2015","North Rhine-Westphalia","no migration background","1164","0.921356318782317","0.906510910638796","0.936201726925839","1"
"Yes","2015","North Rhine-Westphalia","direct migration background","383","0.88147837069109","0.850566301097678","0.912390440284502","1"
"Yes","2015","North Rhine-Westphalia","indirect migration background","90","0.907727441397823","0.850428174284405","0.965026708511241","1"
"Yes","2015","Hesse","no migration background","383","0.929351092823216","0.904961317822029","0.953740867824404","1"
"Yes","2015","Hesse","direct migration background","127","0.955435142851463","0.920497583987302","0.990372701715625","1"
"Yes","2015","Brandenburg","direct migration background","32","0.978379162273485","0.928756395303518","1.02800192924345","1"
"Yes","2015","Brandenburg","indirect migration background","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","no migration background","185","0.895207597972157","0.853280197381388","0.937134998562927","1"
"Yes","2015","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","indirect migration background","2","","","","1"
"Yes","2015","Saxony","no migration background","481","0.910241062225868","0.885767369031941","0.934714755419795","1"
"Yes","2015","Saxony","direct migration background","25","","","","1"
"Yes","2015","Saxony","indirect migration background","7","","","","1"
"Yes","2015","Saxony-Anhalt","no migration background","328","0.917584314209505","0.888774397835618","0.946394230583393","1"
"Yes","2015","Saxony-Anhalt","direct migration background","18","","","","1"
"Yes","2015","Saxony-Anhalt","indirect migration background","3","","","","1"
"Yes","2015","Thuringia","no migration background","322","0.904293889509609","0.873517394092333","0.935070384926884","1"
"Yes","2015","Thuringia","direct migration background","13","","","","1"
"Yes","2015","Thuringia","indirect migration background","5","","","","1"
"No","2016","Schleswig-Holstein","no migration background","","","","","2"
"No","2016","Schleswig-Holstein","direct migration background","10","","","","2"
"No","2016","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2016","Hamburg","no migration background","","","","","2"
"No","2016","Hamburg","direct migration background","12","","","","2"
"No","2016","Hamburg","indirect migration background","","","","","2"
"No","2016","Lower Saxony","no migration background","","","","","2"
"No","2016","Lower Saxony","direct migration background","11","","","","2"
"No","2016","Lower Saxony","indirect migration background","","","","","2"
"No","2016","Bremen","no migration background","","","","","2"
"No","2016","Bremen","direct migration background","","","","","2"
"No","2016","Bremen","indirect migration background","","","","","2"
"No","2016","North Rhine-Westphalia","no migration background","","","","","2"
"No","2016","North Rhine-Westphalia","direct migration background","34","0.187298416016945","0.125477564744846","0.249119267289044","2"
"No","2016","Berlin","direct migration background","16","","","","2"
"No","2016","Berlin","indirect migration background","","","","","2"
"No","2016","Brandenburg","no migration background","","","","","2"
"No","2016","Brandenburg","direct migration background","17","","","","2"
"No","2016","Brandenburg","indirect migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2016","Saxony","no migration background","","","","","2"
"No","2016","Saxony","direct migration background","11","","","","2"
"No","2016","Saxony","indirect migration background","","","","","2"
"No","2016","Saxony-Anhalt","no migration background","","","","","2"
"No","2016","Saxony-Anhalt","direct migration background","2","","","","2"
"No","2016","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2016","Thuringia","no migration background","","","","","2"
"No","2016","Thuringia","direct migration background","3","","","","2"
"No","2016","Thuringia","indirect migration background","","","","","2"
"No","2016","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2016","Hesse","no migration background","","","","","2"
"No","2016","Hesse","direct migration background","14","","","","2"
"No","2016","Hesse","indirect migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","direct migration background","23","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2016","Baden-Württemberg","no migration background","","","","","2"
"No","2016","Baden-Württemberg","direct migration background","22","","","","2"
"No","2016","Baden-Württemberg","indirect migration background","","","","","2"
