"ple0162","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Schleswig-Holstein","higher vocational","1","","","","2"
"No","2013","Schleswig-Holstein","higher education","3","","","","2"
"No","2013","Bavaria","higher vocational","7","","","","2"
"No","2013","Bavaria","higher education","13","","","","2"
"No","2013","Bavaria","middle vocational","52","0.0804956835407859","0.0606373115777619","0.10035405550381","2"
"No","2013","Bavaria","vocational + Abi","4","","","","2"
"No","2013","Hamburg","in school","","","","","2"
"No","2013","Hamburg","inadequately","1","","","","2"
"No","2013","Hamburg","general elemantary","2","","","","2"
"No","2013","Hamburg","middle vocational","5","","","","2"
"No","2013","Hamburg","vocational + Abi","","","","","2"
"No","2013","Hamburg","higher vocational","","","","","2"
"No","2013","Hamburg","higher education","2","","","","2"
"No","2013","Lower Saxony","in school","","","","","2"
"No","2013","Lower Saxony","inadequately","","","","","2"
"No","2013","Lower Saxony","general elemantary","13","","","","2"
"No","2013","Lower Saxony","middle vocational","30","0.0491278431820116","0.0304429144410013","0.0678127719230218","2"
"No","2013","Lower Saxony","vocational + Abi","4","","","","2"
"No","2013","Lower Saxony","higher vocational","3","","","","2"
"No","2013","Lower Saxony","higher education","10","","","","2"
"No","2013","Bremen","in school","","","","","2"
"No","2013","Bremen","inadequately","","","","","2"
"No","2013","Bremen","general elemantary","1","","","","2"
"No","2013","Bremen","middle vocational","4","","","","2"
"No","2013","Bremen","vocational + Abi","","","","","2"
"No","2013","Bremen","higher vocational","","","","","2"
"No","2013","Bremen","higher education","1","","","","2"
"No","2013","North Rhine-Westphalia","in school","","","","","2"
"No","2013","North Rhine-Westphalia","inadequately","4","","","","2"
"No","2013","North Rhine-Westphalia","general elemantary","19","","","","2"
"No","2013","North Rhine-Westphalia","middle vocational","43","0.049690500528646","0.0348261570092699","0.0645548440480221","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","10","","","","2"
"No","2013","North Rhine-Westphalia","higher vocational","4","","","","2"
"No","2013","North Rhine-Westphalia","higher education","28","","","","2"
"No","2013","Hesse","in school","","","","","2"
"No","2013","Hesse","inadequately","2","","","","2"
"No","2013","Hesse","general elemantary","5","","","","2"
"No","2013","Hesse","middle vocational","15","","","","2"
"No","2013","Hesse","vocational + Abi","2","","","","2"
"No","2013","Hesse","higher vocational","5","","","","2"
"No","2013","Hesse","higher education","13","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","7","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","13","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","3","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","3","","","","2"
"No","2013","Baden-Württemberg","in school","1","","","","2"
"No","2013","Baden-Württemberg","inadequately","4","","","","2"
"No","2013","Baden-Württemberg","general elemantary","9","","","","2"
"No","2013","Baden-Württemberg","middle vocational","32","0.05737443498257","0.0371315256812012","0.0776173442839388","2"
"No","2013","Baden-Württemberg","vocational + Abi","6","","","","2"
"No","2013","Baden-Württemberg","higher vocational","4","","","","2"
"No","2013","Baden-Württemberg","higher education","16","","","","2"
"No","2013","Berlin","in school","","","","","2"
"No","2013","Berlin","inadequately","1","","","","2"
"No","2013","Berlin","general elemantary","","","","","2"
"No","2013","Berlin","middle vocational","10","","","","2"
"No","2013","Berlin","vocational + Abi","","","","","2"
"No","2013","Berlin","higher vocational","4","","","","2"
"No","2013","Berlin","higher education","9","","","","2"
"No","2013","Brandenburg","in school","","","","","2"
"No","2013","Brandenburg","inadequately","","","","","2"
"No","2013","Brandenburg","general elemantary","","","","","2"
"No","2013","Brandenburg","middle vocational","9","","","","2"
"No","2013","Brandenburg","vocational + Abi","","","","","2"
"No","2013","Brandenburg","higher vocational","","","","","2"
"No","2013","Brandenburg","higher education","10","","","","2"
"No","2013","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","1","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2013","Saxony","in school","","","","","2"
"No","2013","Saxony","inadequately","","","","","2"
"No","2013","Saxony","general elemantary","2","","","","2"
"No","2013","Saxony","middle vocational","19","","","","2"
"No","2013","Saxony","vocational + Abi","1","","","","2"
"No","2013","Saxony","higher vocational","1","","","","2"
"No","2013","Saxony","higher education","9","","","","2"
"No","2013","Saxony-Anhalt","in school","","","","","2"
"No","2013","Saxony-Anhalt","inadequately","","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","3","","","","2"
"No","2013","Saxony-Anhalt","middle vocational","11","","","","2"
"No","2013","Saxony-Anhalt","vocational + Abi","1","","","","2"
"No","2013","Saxony-Anhalt","higher vocational","1","","","","2"
"No","2013","Saxony-Anhalt","higher education","4","","","","2"
"No","2013","Thuringia","in school","","","","","2"
"No","2013","Thuringia","inadequately","","","","","2"
"No","2013","Thuringia","general elemantary","4","","","","2"
"No","2013","Thuringia","middle vocational","16","","","","2"
"No","2013","Thuringia","vocational + Abi","","","","","2"
"No","2013","Thuringia","higher vocational","4","","","","2"
"No","2013","Thuringia","higher education","6","","","","2"
"Yes","2013","Schleswig-Holstein","in school","4","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","14","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","44","0.978564562612482","0.936711225437367","1.0204178997876","1"
"Yes","2013","Schleswig-Holstein","middle vocational","163","0.942033338062072","0.907312056303289","0.976754619820856","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","22","","","","1"
"Yes","2013","Schleswig-Holstein","higher vocational","10","","","","1"
"Yes","2013","Schleswig-Holstein","higher education","44","0.981345157138458","0.942663430504761","1.02002688377216","1"
"Yes","2013","Hamburg","in school","3","","","","1"
"Yes","2013","Hamburg","inadequately","5","","","","1"
"Yes","2013","Hamburg","general elemantary","21","","","","1"
"Yes","2013","Hamburg","middle vocational","73","0.880903851726032","0.809022886179852","0.952784817272212","1"
"Yes","2013","Hamburg","vocational + Abi","9","","","","1"
"Yes","2013","Hamburg","higher vocational","7","","","","1"
"Yes","2013","Hamburg","higher education","27","","","","1"
"Yes","2013","Lower Saxony","in school","2","","","","1"
"Yes","2013","Lower Saxony","inadequately","27","","","","1"
"Yes","2013","Lower Saxony","general elemantary","145","0.926234152664745","0.885476645785358","0.966991659544131","1"
"Yes","2013","Lower Saxony","middle vocational","484","0.950872156817988","0.932187228076978","0.969557085558999","1"
"Yes","2013","Lower Saxony","vocational + Abi","53","0.956834413958285","0.904075253341158","1.00959357457541","1"
"Yes","2013","Lower Saxony","higher vocational","46","0.974788440360703","0.930894447098466","1.01868243362294","1"
"Yes","2013","Lower Saxony","higher education","138","0.955688114220555","0.922534151710077","0.988842076731034","1"
"Yes","2013","Bremen","in school","","","","","1"
"Yes","2013","Bremen","inadequately","6","","","","1"
"Yes","2013","Bremen","general elemantary","11","","","","1"
"Yes","2013","Bremen","middle vocational","31","0.82765706192594","0.702534384919903","0.952779738931978","1"
"Yes","2013","Bremen","vocational + Abi","9","","","","1"
"Yes","2013","Bremen","higher vocational","2","","","","1"
"Yes","2013","Bremen","higher education","8","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","17","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","61","0.945480232166683","0.890285880265761","1.00067458406761","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","281","0.965472558069137","0.944812114920383","0.986133001217891","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","778","0.950309499471354","0.935445155951978","0.96517384299073","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","147","0.948482640441816","0.913905445689643","0.983059835193988","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","92","0.96525521614837","0.928621720647212","1.00188871164953","1"
"Yes","2013","North Rhine-Westphalia","higher education","285","0.91189636985005","0.880495218856454","0.943297520843646","1"
"Yes","2013","Hesse","in school","5","","","","1"
"Yes","2013","Hesse","inadequately","23","","","","1"
"Yes","2013","Hesse","general elemantary","107","0.951320977017823","0.911466827769581","0.991175126266066","1"
"Yes","2013","Hesse","middle vocational","290","0.948814793297598","0.924082685786253","0.973546900808943","1"
"Yes","2013","Hesse","vocational + Abi","40","0.984980901751475","0.948196874143788","1.02176492935916","1"
"Yes","2013","Hesse","higher vocational","24","","","","1"
"Yes","2013","Hesse","higher education","108","0.935946365019635","0.892319623463854","0.979573106575415","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","20","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","91","0.932710030537978","0.883109817433679","0.982310243642276","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","241","0.940595493751171","0.911525671594208","0.969665315908135","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","39","1","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","26","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","71","0.971820761623365","0.934116543164218","1.00952498008251","1"
"Yes","2013","Baden-Württemberg","in school","9","","","","1"
"Yes","2013","Baden-Württemberg","inadequately","27","","","","1"
"Yes","2013","Baden-Württemberg","general elemantary","165","0.968821082507328","0.942996948082992","0.994645216931663","1"
"Yes","2013","Baden-Württemberg","middle vocational","475","0.94262556501743","0.922382655716061","0.962868474318799","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","61","0.926433774313222","0.863922677802166","0.988944870824278","1"
"Yes","2013","Baden-Württemberg","higher vocational","63","0.980317064604924","0.947055788724156","1.01357834048569","1"
"Yes","2013","Baden-Württemberg","higher education","147","0.932767082332","0.89432278975915","0.971211374904851","1"
"Yes","2013","Bavaria","in school","6","","","","1"
"Yes","2013","Bavaria","inadequately","30","1","1","1","1"
"Yes","2013","Bavaria","general elemantary","185","0.925215589690086","0.889119511807194","0.961311667572979","1"
"Yes","2013","Bavaria","middle vocational","669","0.919504316459214","0.89964594449619","0.939362688422238","1"
"Yes","2013","Bavaria","vocational + Abi","71","0.96957899261822","0.930710665089941","1.0084473201465","1"
"Yes","2013","Bavaria","higher vocational","94","0.940461181983008","0.894312644118865","0.98660971984715","1"
"Yes","2013","Bavaria","higher education","174","0.955123778883813","0.925450519282632","0.984797038484993","1"
"Yes","2013","Berlin","in school","3","","","","1"
"Yes","2013","Berlin","inadequately","8","","","","1"
"Yes","2013","Berlin","general elemantary","39","1","1","1","1"
"Yes","2013","Berlin","middle vocational","154","0.952040528521254","0.919337266076302","0.984743790966205","1"
"Yes","2013","Berlin","vocational + Abi","21","","","","1"
"Yes","2013","Berlin","higher vocational","20","","","","1"
"Yes","2013","Berlin","higher education","98","0.959694001649954","0.922428460367654","0.996959542932255","1"
"Yes","2013","Brandenburg","in school","1","","","","1"
"Yes","2013","Brandenburg","inadequately","6","","","","1"
"Yes","2013","Brandenburg","general elemantary","44","1","1","1","1"
"Yes","2013","Brandenburg","middle vocational","202","0.948732174224894","0.918974353177457","0.97848999527233","1"
"Yes","2013","Brandenburg","vocational + Abi","20","","","","1"
"Yes","2013","Brandenburg","higher vocational","29","","","","1"
"Yes","2013","Brandenburg","higher education","87","0.889833497669364","0.827525846496035","0.952141148842692","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","11","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","115","0.973047647455021","0.944192666053913","1.00190262885613","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","20","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","45","1","1","1","1"
"Yes","2013","Saxony","in school","2","","","","1"
"Yes","2013","Saxony","inadequately","3","","","","1"
"Yes","2013","Saxony","general elemantary","41","0.993889734241859","0.970597399894057","1.01718206858966","1"
"Yes","2013","Saxony","middle vocational","310","0.952420503424491","0.929418035624077","0.975422971224904","1"
"Yes","2013","Saxony","vocational + Abi","15","","","","1"
"Yes","2013","Saxony","higher vocational","54","0.995664318084643","0.978300232230263","1.01302840393902","1"
"Yes","2013","Saxony","higher education","129","0.952175085370232","0.916571473635379","0.987778697105084","1"
"Yes","2013","Saxony-Anhalt","in school","1","","","","1"
"Yes","2013","Saxony-Anhalt","inadequately","8","","","","1"
