"ple0162","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Berlin","Other degree","17","","",""
"Yes","2012","Berlin","no degree/no degree yet","5","","",""
"Yes","2012","Brandenburg","lower secondary degree","142","0.934560991701561","0.89498565295201","0.974136330451112"
"Yes","2012","Brandenburg","secondary school degree","159","0.95096267433881","0.918501161607673","0.983424187069947"
"Yes","2012","Brandenburg","college entrance qualification","75","0.893402146906294","0.826196880584336","0.960607413228252"
"Yes","2012","Brandenburg","Other degree","12","","",""
"Yes","2012","Brandenburg","no degree/no degree yet","6","","",""
"Yes","2012","Mecklenburg-Western Pomerania","lower secondary degree","69","0.95865422781625","0.912983996573373","1.00432445905913"
"Yes","2012","Mecklenburg-Western Pomerania","secondary school degree","114","0.942478128727383","0.9011619336833","0.983794323771466"
"Yes","2012","Mecklenburg-Western Pomerania","college entrance qualification","34","0.915984892718561","0.825365804266102","1.00660398117102"
"Yes","2012","Mecklenburg-Western Pomerania","Other degree","6","","",""
"Yes","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Yes","2012","Saxony","lower secondary degree","211","0.973331099025844","0.951894736979796","0.994767461071893"
"Yes","2012","Saxony","secondary school degree","276","0.968170136076317","0.948069605881965","0.98827066627067"
"Yes","2012","Saxony","college entrance qualification","121","0.923891987751095","0.878483375100496","0.969300600401694"
"Yes","2012","Saxony","Other degree","16","","",""
"Yes","2012","Saxony","no degree/no degree yet","3","","",""
"Yes","2012","Saxony-Anhalt","lower secondary degree","149","0.961182107454962","0.931063259009726","0.991300955900197"
"Yes","2012","Saxony-Anhalt","secondary school degree","171","0.960778824591212","0.932498732631949","0.989058916550476"
"Yes","2012","Saxony-Anhalt","college entrance qualification","67","0.978514274380687","0.944547237216929","1.01248131154445"
"Yes","2012","Saxony-Anhalt","Other degree","4","","",""
"Yes","2012","Saxony-Anhalt","no degree/no degree yet","8","","",""
"Yes","2012","Thuringia","lower secondary degree","150","0.946423287087062","0.911087356499971","0.981759217674154"
"Yes","2012","Thuringia","secondary school degree","135","0.944404516573412","0.90697918746041","0.981829845686414"
"Yes","2012","Thuringia","college entrance qualification","55","0.895275293696087","0.819665040620488","0.970885546771685"
"Yes","2012","Thuringia","Other degree","6","","",""
"Yes","2012","Thuringia","no degree/no degree yet","6","","",""
"No","2012","Schleswig-Holstein","lower secondary degree","10","","",""
"No","2012","Schleswig-Holstein","secondary school degree","9","","",""
"No","2012","Schleswig-Holstein","college entrance qualification","10","","",""
"No","2012","Schleswig-Holstein","Other degree","2","","",""
"No","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"No","2012","Hamburg","lower secondary degree","2","","",""
"No","2012","Hamburg","secondary school degree","4","","",""
"No","2012","Hamburg","college entrance qualification","3","","",""
"No","2012","Hamburg","Other degree","","","",""
"No","2012","Hamburg","no degree/no degree yet","","","",""
"No","2012","Lower Saxony","lower secondary degree","26","","",""
"No","2012","Lower Saxony","secondary school degree","31","0.100476854248804","0.0646172580270041","0.136336450470605"
"No","2012","Lower Saxony","college entrance qualification","13","","",""
"No","2012","Lower Saxony","Other degree","2","","",""
"No","2012","Lower Saxony","no degree/no degree yet","1","","",""
"No","2012","Bremen","lower secondary degree","2","","",""
"No","2012","Bremen","secondary school degree","1","","",""
"No","2012","Bremen","college entrance qualification","","","",""
"No","2012","Bremen","Other degree","","","",""
"No","2012","Bremen","no degree/no degree yet","","","",""
"No","2012","North Rhine-Westphalia","lower secondary degree","33","0.0324771290555998","0.0193548727090333","0.0455993854021663"
"No","2012","North Rhine-Westphalia","secondary school degree","29","","",""
"No","2012","North Rhine-Westphalia","college entrance qualification","29","","",""
"No","2012","North Rhine-Westphalia","Other degree","10","","",""
"No","2012","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"No","2012","Hesse","lower secondary degree","7","","",""
"No","2012","Hesse","secondary school degree","7","","",""
"No","2012","Hesse","college entrance qualification","13","","",""
"No","2012","Hesse","Other degree","3","","",""
"No","2012","Hesse","no degree/no degree yet","4","","",""
"No","2012","Rhineland-Palatinate,Saarland","lower secondary degree","25","","",""
"No","2012","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"No","2012","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"No","2012","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"No","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"No","2012","Baden-Württemberg","lower secondary degree","28","","",""
"No","2012","Baden-Württemberg","secondary school degree","16","","",""
"No","2012","Baden-Württemberg","college entrance qualification","18","","",""
"No","2012","Baden-Württemberg","Other degree","5","","",""
"No","2012","Baden-Württemberg","no degree/no degree yet","1","","",""
"No","2012","Bavaria","lower secondary degree","25","","",""
"No","2012","Bavaria","secondary school degree","14","","",""
"No","2012","Bavaria","college entrance qualification","20","","",""
"No","2012","Bavaria","Other degree","7","","",""
"No","2012","Bavaria","no degree/no degree yet","3","","",""
"No","2012","Berlin","lower secondary degree","7","","",""
"No","2012","Berlin","secondary school degree","5","","",""
"No","2012","Berlin","college entrance qualification","5","","",""
"No","2012","Berlin","Other degree","3","","",""
"No","2012","Berlin","no degree/no degree yet","1","","",""
"No","2012","Brandenburg","lower secondary degree","8","","",""
"No","2012","Brandenburg","secondary school degree","11","","",""
"No","2012","Brandenburg","college entrance qualification","6","","",""
"No","2012","Brandenburg","Other degree","1","","",""
"No","2012","Brandenburg","no degree/no degree yet","","","",""
"No","2012","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"No","2012","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"No","2012","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"No","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"No","2012","Saxony","lower secondary degree","6","","",""
"No","2012","Saxony","secondary school degree","17","","",""
"No","2012","Saxony","college entrance qualification","10","","",""
"No","2012","Saxony","Other degree","","","",""
"No","2012","Saxony","no degree/no degree yet","1","","",""
"No","2012","Saxony-Anhalt","lower secondary degree","9","","",""
"No","2012","Saxony-Anhalt","secondary school degree","10","","",""
"No","2012","Saxony-Anhalt","college entrance qualification","3","","",""
"No","2012","Saxony-Anhalt","Other degree","","","",""
"No","2012","Saxony-Anhalt","no degree/no degree yet","1","","",""
"No","2012","Thuringia","lower secondary degree","6","","",""
"No","2012","Thuringia","secondary school degree","9","","",""
"No","2012","Thuringia","college entrance qualification","8","","",""
"No","2012","Thuringia","Other degree","","","",""
"No","2012","Thuringia","no degree/no degree yet","","","",""
"Yes","2013","Schleswig-Holstein","lower secondary degree","101","0.957246956857578","0.919093690279148","0.995400223436008"
"Yes","2013","Schleswig-Holstein","secondary school degree","85","0.933283714050711","0.881731228320409","0.984836199781014"
"Yes","2013","Schleswig-Holstein","college entrance qualification","52","0.961086486156854","0.910435776182293","1.01173719613141"
"Yes","2013","Schleswig-Holstein","Other degree","40","0.997410686779354","0.981855133394619","1.01296624016409"
"Yes","2013","Schleswig-Holstein","no degree/no degree yet","21","","",""
"Yes","2013","Hamburg","lower secondary degree","47","0.974359234710134","0.929644308667324","1.01907416075294"
"Yes","2013","Hamburg","secondary school degree","35","0.846559287309244","0.733445698858684","0.959672875759804"
"Yes","2013","Hamburg","college entrance qualification","28","","",""
"Yes","2013","Hamburg","Other degree","27","","",""
"Yes","2013","Hamburg","no degree/no degree yet","8","","",""
"Yes","2013","Lower Saxony","lower secondary degree","336","0.95551087312476","0.933972072447337","0.977049673802183"
"Yes","2013","Lower Saxony","secondary school degree","260","0.935020340033318","0.906251471390653","0.963789208675983"
"Yes","2013","Lower Saxony","college entrance qualification","157","0.942053705241428","0.90713689729064","0.976970513192216"
"Yes","2013","Lower Saxony","Other degree","104","0.979750464951561","0.953308111318754","1.00619281858437"
"Yes","2013","Lower Saxony","no degree/no degree yet","34","0.996585758586005","0.977260802300996","1.01591071487101"
"Yes","2013","Bremen","lower secondary degree","23","","",""
"Yes","2013","Bremen","secondary school degree","15","","",""
"Yes","2013","Bremen","college entrance qualification","15","","",""
"Yes","2013","Bremen","Other degree","8","","",""
"Yes","2013","Bremen","no degree/no degree yet","6","","",""
"Yes","2013","North Rhine-Westphalia","lower secondary degree","629","0.960003336817063","0.945076515022338","0.974930158611789"
"Yes","2013","North Rhine-Westphalia","secondary school degree","327","0.937253000599182","0.91170040965976","0.962805591538603"
"Yes","2013","North Rhine-Westphalia","college entrance qualification","399","0.928846149893616","0.90443353015725","0.953258769629983"
"Yes","2013","North Rhine-Westphalia","Other degree","209","0.942158177597803","0.912119072288788","0.972197282906817"
"Yes","2013","North Rhine-Westphalia","no degree/no degree yet","88","0.959804064700801","0.919667838189068","0.999940291212534"
"Yes","2013","Hesse","lower secondary degree","202","0.96780417613657","0.943757423518701","0.991850928754439"
"Yes","2013","Hesse","secondary school degree","141","0.91708143514006","0.873242889643862","0.960919980636258"
"Yes","2013","Hesse","college entrance qualification","122","0.935632895155993","0.894388649415097","0.976877140896889"
"Yes","2013","Hesse","Other degree","100","0.954521021301242","0.915406957272086","0.993635085330397"
"Yes","2013","Hesse","no degree/no degree yet","30","0.919011114187158","0.825929433776399","1.01209279459792"
"Yes","2013","Rhineland-Palatinate,Saarland","lower secondary degree","211","0.92827050376105","0.894403106247318","0.962137901274782"
"Yes","2013","Rhineland-Palatinate,Saarland","secondary school degree","97","0.971011615987579","0.938291742205588","1.00373148976957"
"Yes","2013","Rhineland-Palatinate,Saarland","college entrance qualification","87","0.922844757633682","0.868319061116706","0.977370454150658"
"Yes","2013","Rhineland-Palatinate,Saarland","Other degree","72","0.958221362932619","0.913531112647003","1.00291161321823"
"Yes","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","19","","",""
"Yes","2013","Baden-Württemberg","lower secondary degree","351","0.965364847725684","0.946733189029923","0.983996506421444"
"Yes","2013","Baden-Württemberg","secondary school degree","236","0.956041947377079","0.930680798324713","0.981403096429445"
"Yes","2013","Baden-Württemberg","college entrance qualification","165","0.907771894577039","0.86607706176742","0.949466727386658"
"Yes","2013","Baden-Württemberg","Other degree","151","0.920393345070351","0.879091681813536","0.961695008327166"
"Yes","2013","Baden-Württemberg","no degree/no degree yet","35","0.894084786895893","0.797505429299194","0.990664144492593"
"Yes","2013","Bavaria","lower secondary degree","545","0.932381892249703","0.911929824109982","0.952833960389424"
"Yes","2013","Bavaria","secondary school degree","275","0.930985532817863","0.902444590186706","0.959526475449021"
"Yes","2013","Bavaria","college entrance qualification","184","0.917142778932344","0.878842211334829","0.955443346529859"
"Yes","2013","Bavaria","Other degree","171","0.917990076640856","0.878768832785669","0.957211320496042"
"Yes","2013","Bavaria","no degree/no degree yet","43","0.981810580468471","0.942765609157518","1.02085555177942"
"Yes","2013","Berlin","lower secondary degree","84","0.977947569897212","0.947264926826377","1.00863021296805"
"Yes","2013","Berlin","secondary school degree","125","0.966366800853419","0.935611766562683","0.997121835144155"
"Yes","2013","Berlin","college entrance qualification","91","0.913685704217829","0.858644507007032","0.968726901428627"
"Yes","2013","Berlin","Other degree","30","0.974401946525546","0.920517470576884","1.02828642247421"
"Yes","2013","Berlin","no degree/no degree yet","13","","",""
"Yes","2013","Brandenburg","lower secondary degree","144","0.987666706866461","0.969764094954837","1.00556931877809"
"Yes","2013","Brandenburg","secondary school degree","139","0.897258829039894","0.848343119315408","0.946174538764381"
"Yes","2013","Brandenburg","college entrance qualification","62","0.931784791962593","0.871861998968313","0.991707584956873"
"Yes","2013","Brandenburg","Other degree","37","0.941482251629191","0.867816494011589","1.01514800924679"
"Yes","2013","Brandenburg","no degree/no degree yet","7","","",""
"Yes","2013","Mecklenburg-Western Pomerania","lower secondary degree","66","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","secondary school degree","97","0.943855692969042","0.89961345533266","0.988097930605424"
"Yes","2013","Mecklenburg-Western Pomerania","college entrance qualification","28","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Other degree","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"Yes","2013","Saxony","lower secondary degree","175","0.957717528676892","0.928561964764439","0.986873092589345"
"Yes","2013","Saxony","secondary school degree","255","0.963520631977835","0.941032849971292","0.986008413984378"
"Yes","2013","Saxony","college entrance qualification","94","0.951028288065108","0.909351058771596","0.99270551735862"
"Yes","2013","Saxony","Other degree","22","","",""
"Yes","2013","Saxony","no degree/no degree yet","7","","",""
"Yes","2013","Saxony-Anhalt","lower secondary degree","128","0.997340637283384","0.988487708710369","1.0061935658564"
"Yes","2013","Saxony-Anhalt","secondary school degree","162","0.938970395758098","0.903503327279141","0.974437464237055"
"Yes","2013","Saxony-Anhalt","college entrance qualification","56","0.925007037668895","0.858363930271177","0.991650145066613"
"Yes","2013","Saxony-Anhalt","Other degree","15","","",""
"Yes","2013","Saxony-Anhalt","no degree/no degree yet","11","","",""
"Yes","2013","Thuringia","lower secondary degree","134","0.941113008672257","0.902662913762939","0.979563103581576"
"Yes","2013","Thuringia","secondary school degree","148","0.947813823050228","0.913460052285573","0.982167593814882"
"Yes","2013","Thuringia","college entrance qualification","50","0.946586461132237","0.887693973670571","1.0054789485939"
"Yes","2013","Thuringia","Other degree","12","","",""
"Yes","2013","Thuringia","no degree/no degree yet","7","","",""
"No","2013","Schleswig-Holstein","lower secondary degree","7","","",""
"No","2013","Schleswig-Holstein","secondary school degree","5","","",""
"No","2013","Schleswig-Holstein","college entrance qualification","4","","",""
"No","2013","Schleswig-Holstein","Other degree","1","","",""
"No","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"No","2013","Hamburg","lower secondary degree","1","","",""
"No","2013","Hamburg","secondary school degree","4","","",""
"No","2013","Hamburg","college entrance qualification","1","","",""
"No","2013","Hamburg","Other degree","3","","",""
"No","2013","Hamburg","no degree/no degree yet","1","","",""
"No","2013","Lower Saxony","lower secondary degree","16","","",""
"No","2013","Lower Saxony","secondary school degree","22","","",""
"No","2013","Lower Saxony","college entrance qualification","15","","",""
"No","2013","Lower Saxony","Other degree","5","","",""
"No","2013","Lower Saxony","no degree/no degree yet","1","","",""
"No","2013","Bremen","lower secondary degree","2","","",""
"No","2013","Bremen","secondary school degree","3","","",""
"No","2013","Bremen","college entrance qualification","1","","",""
"No","2013","Bremen","Other degree","","","",""
"No","2013","Bremen","no degree/no degree yet","","","",""
"No","2013","North Rhine-Westphalia","lower secondary degree","33","0.0399966631829368","0.0250698413882113","0.0549234849776624"
"No","2013","North Rhine-Westphalia","secondary school degree","19","","",""
"No","2013","North Rhine-Westphalia","college entrance qualification","27","","",""
"No","2013","North Rhine-Westphalia","Other degree","23","","",""
"No","2013","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"No","2013","Hesse","lower secondary degree","5","","",""
"No","2013","Hesse","secondary school degree","11","","",""
"No","2013","Hesse","college entrance qualification","14","","",""
"No","2013","Hesse","Other degree","9","","",""
"No","2013","Hesse","no degree/no degree yet","3","","",""
"No","2013","Rhineland-Palatinate,Saarland","lower secondary degree","12","","",""
"No","2013","Rhineland-Palatinate,Saarland","secondary school degree","4","","",""
"No","2013","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"No","2013","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"No","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No","2013","Baden-Württemberg","lower secondary degree","19","","",""
"No","2013","Baden-Württemberg","secondary school degree","15","","",""
"No","2013","Baden-Württemberg","college entrance qualification","20","","",""
"No","2013","Baden-Württemberg","Other degree","14","","",""
"No","2013","Baden-Württemberg","no degree/no degree yet","4","","",""
"No","2013","Bavaria","lower secondary degree","34","0.0676181077502969","0.0471660396105759","0.0880701758900179"
"No","2013","Bavaria","secondary school degree","28","","",""
"No","2013","Bavaria","college entrance qualification","15","","",""
"No","2013","Bavaria","Other degree","17","","",""
"No","2013","Bavaria","no degree/no degree yet","2","","",""
"No","2013","Berlin","lower secondary degree","4","","",""
"No","2013","Berlin","secondary school degree","7","","",""
"No","2013","Berlin","college entrance qualification","9","","",""
"No","2013","Berlin","Other degree","3","","",""
"No","2013","Berlin","no degree/no degree yet","1","","",""
"No","2013","Brandenburg","lower secondary degree","2","","",""
"No","2013","Brandenburg","secondary school degree","9","","",""
"No","2013","Brandenburg","college entrance qualification","6","","",""
"No","2013","Brandenburg","Other degree","2","","",""
"No","2013","Brandenburg","no degree/no degree yet","","","",""
"No","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","2013","Mecklenburg-Western Pomerania","secondary school degree","7","","",""
"No","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"No","2013","Saxony","lower secondary degree","8","","",""
"No","2013","Saxony","secondary school degree","12","","",""
"No","2013","Saxony","college entrance qualification","9","","",""
"No","2013","Saxony","Other degree","2","","",""
"No","2013","Saxony","no degree/no degree yet","","","",""
"No","2013","Saxony-Anhalt","lower secondary degree","2","","",""
"No","2013","Saxony-Anhalt","secondary school degree","13","","",""
"No","2013","Saxony-Anhalt","college entrance qualification","4","","",""
"No","2013","Saxony-Anhalt","Other degree","1","","",""
"No","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","2013","Thuringia","lower secondary degree","10","","",""
"No","2013","Thuringia","secondary school degree","13","","",""
"No","2013","Thuringia","college entrance qualification","6","","",""
"No","2013","Thuringia","Other degree","1","","",""
"No","2013","Thuringia","no degree/no degree yet","","","",""
"Yes","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","2014","Schleswig-Holstein","secondary school degree","","","",""
"Yes","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","2014","Schleswig-Holstein","Other degree","","","",""
"Yes","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2014","Hamburg","lower secondary degree","","","",""
"Yes","2014","Hamburg","secondary school degree","","","",""
"Yes","2014","Hamburg","college entrance qualification","","","",""
"Yes","2014","Hamburg","Other degree","","","",""
"Yes","2014","Hamburg","no degree/no degree yet","","","",""
"Yes","2014","Lower Saxony","lower secondary degree","","","",""
"Yes","2014","Lower Saxony","secondary school degree","","","",""
"Yes","2014","Lower Saxony","college entrance qualification","","","",""
"Yes","2014","Lower Saxony","Other degree","","","",""
"Yes","2014","Lower Saxony","no degree/no degree yet","","","",""
"Yes","2014","Bremen","lower secondary degree","","","",""
"Yes","2014","Bremen","secondary school degree","","","",""
"Yes","2014","Bremen","college entrance qualification","","","",""
"Yes","2014","Bremen","Other degree","","","",""
"Yes","2014","Bremen","no degree/no degree yet","","","",""
"Yes","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Yes","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes","2014","North Rhine-Westphalia","Other degree","","","",""
"Yes","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes","2014","Hesse","lower secondary degree","","","",""
"Yes","2014","Hesse","secondary school degree","","","",""
"Yes","2014","Hesse","college entrance qualification","","","",""
"Yes","2014","Hesse","Other degree","","","",""
"Yes","2014","Hesse","no degree/no degree yet","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2014","Baden-Württemberg","lower secondary degree","","","",""
"Yes","2014","Baden-Württemberg","secondary school degree","","","",""
"Yes","2014","Baden-Württemberg","college entrance qualification","","","",""
"Yes","2014","Baden-Württemberg","Other degree","","","",""
"Yes","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes","2014","Bavaria","lower secondary degree","","","",""
"Yes","2014","Bavaria","secondary school degree","","","",""
"Yes","2014","Bavaria","college entrance qualification","","","",""
"Yes","2014","Bavaria","Other degree","","","",""
"Yes","2014","Bavaria","no degree/no degree yet","","","",""
"Yes","2014","Berlin","lower secondary degree","","","",""
"Yes","2014","Berlin","secondary school degree","","","",""
"Yes","2014","Berlin","college entrance qualification","","","",""
"Yes","2014","Berlin","Other degree","","","",""
"Yes","2014","Berlin","no degree/no degree yet","","","",""
"Yes","2014","Brandenburg","lower secondary degree","","","",""
"Yes","2014","Brandenburg","secondary school degree","","","",""
"Yes","2014","Brandenburg","college entrance qualification","","","",""
"Yes","2014","Brandenburg","Other degree","","","",""
"Yes","2014","Brandenburg","no degree/no degree yet","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2014","Saxony","lower secondary degree","","","",""
"Yes","2014","Saxony","secondary school degree","","","",""
"Yes","2014","Saxony","college entrance qualification","","","",""
"Yes","2014","Saxony","Other degree","","","",""
"Yes","2014","Saxony","no degree/no degree yet","","","",""
"Yes","2014","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","2014","Saxony-Anhalt","secondary school degree","","","",""
"Yes","2014","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","2014","Saxony-Anhalt","Other degree","","","",""
"Yes","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2014","Thuringia","lower secondary degree","","","",""
"Yes","2014","Thuringia","secondary school degree","","","",""
"Yes","2014","Thuringia","college entrance qualification","","","",""
"Yes","2014","Thuringia","Other degree","","","",""
"Yes","2014","Thuringia","no degree/no degree yet","","","",""
"No","2014","Schleswig-Holstein","lower secondary degree","","","",""
"No","2014","Schleswig-Holstein","secondary school degree","","","",""
"No","2014","Schleswig-Holstein","college entrance qualification","","","",""
"No","2014","Schleswig-Holstein","Other degree","","","",""
"No","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"No","2014","Hamburg","lower secondary degree","","","",""
"No","2014","Hamburg","secondary school degree","","","",""
"No","2014","Hamburg","college entrance qualification","","","",""
"No","2014","Hamburg","Other degree","","","",""
"No","2014","Hamburg","no degree/no degree yet","","","",""
"No","2014","Lower Saxony","lower secondary degree","","","",""
"No","2014","Lower Saxony","secondary school degree","","","",""
"No","2014","Lower Saxony","college entrance qualification","","","",""
"No","2014","Lower Saxony","Other degree","","","",""
"No","2014","Lower Saxony","no degree/no degree yet","","","",""
"No","2014","Bremen","lower secondary degree","","","",""
"No","2014","Bremen","secondary school degree","","","",""
"No","2014","Bremen","college entrance qualification","","","",""
"No","2014","Bremen","Other degree","","","",""
"No","2014","Bremen","no degree/no degree yet","","","",""
"No","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"No","2014","North Rhine-Westphalia","secondary school degree","","","",""
"No","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"No","2014","North Rhine-Westphalia","Other degree","","","",""
"No","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No","2014","Hesse","lower secondary degree","","","",""
"No","2014","Hesse","secondary school degree","","","",""
