"ple0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2012","35-65 y.","Baden-Württemberg","531","0.928320046390523","0.907143341457464","0.949496751323582"
"Yes","2012","35-65 y.","Bavaria","712","0.95258149678255","0.937391273347046","0.967771720218053"
"Yes","2012","35-65 y.","Berlin","183","0.956372506062879","0.927775950222863","0.984969061902895"
"Yes","2012","35-65 y.","Brandenburg","206","0.889709448988486","0.848503031484911","0.930915866492062"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","119","0.916260350227627","0.868460311031348","0.964060389423905"
"Yes","2012","35-65 y.","Saxony","316","0.958132222159029","0.936748376114124","0.979516068203934"
"Yes","2012","35-65 y.","Saxony-Anhalt","222","0.966076255905979","0.942881075450107","0.98927143636185"
"Yes","2012","35-65 y.","Thuringia","191","0.942913240221268","0.911153662147383","0.974672818295153"
"Yes","2012","66 and older","Schleswig-Holstein","106","0.939608646105944","0.895492256352973","0.983725035858914"
"Yes","2012","66 and older","Hamburg","40","0.943820887631847","0.875782504959596","1.0118592703041"
"Yes","2012","66 and older","Lower Saxony","295","0.92946230981075","0.901096026824111","0.957828592797389"
"Yes","2012","66 and older","Bremen","13","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","527","0.963707899009397","0.948092572976899","0.979323225041895"
"Yes","2012","66 and older","Hesse","187","0.979933064040143","0.96009788089746","0.999768247182826"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","155","0.90516336470264","0.861249507175514","0.949077222229767"
"Yes","2012","66 and older","Baden-Württemberg","335","0.959634312024773","0.939102853520152","0.980165770529395"
"Yes","2012","66 and older","Bavaria","442","0.964264241476521","0.947337372343393","0.98119111060965"
"Yes","2012","66 and older","Berlin","122","0.957485094954614","0.922532475876443","0.992437714032785"
"Yes","2012","66 and older","Brandenburg","159","0.969873185961038","0.943869906307058","0.995876465615017"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","91","0.968097702708035","0.932571013404486","1.00362439201158"
"Yes","2012","66 and older","Saxony","241","0.968480779808953","0.946779684582275","0.990181875035632"
"Yes","2012","66 and older","Saxony-Anhalt","147","0.965604409794925","0.936914231631045","0.994294587958804"
"Yes","2012","66 and older","Thuringia","125","0.933864859899093","0.891629088910595","0.97610063088759"
"No","2012","16-34 y.","Schleswig-Holstein","6","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","14","","",""
"No","2012","16-34 y.","Bremen","2","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","22","","",""
"No","2012","16-34 y.","Hesse","9","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"No","2012","16-34 y.","Baden-Württemberg","13","","",""
"No","2012","16-34 y.","Bavaria","10","","",""
"No","2012","16-34 y.","Berlin","2","","",""
"No","2012","16-34 y.","Brandenburg","3","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"No","2012","16-34 y.","Saxony","5","","",""
"No","2012","16-34 y.","Saxony-Anhalt","4","","",""
"No","2012","16-34 y.","Thuringia","2","","",""
"No","2012","35-65 y.","Schleswig-Holstein","19","","",""
"No","2012","35-65 y.","Hamburg","5","","",""
"No","2012","35-65 y.","Lower Saxony","42","0.0725529215503939","0.0503001114967431","0.0948057316040447"
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","64","0.0634491145513215","0.0481401053221761","0.078758123780467"
"No","2012","35-65 y.","Hesse","20","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"No","2012","35-65 y.","Baden-Württemberg","39","0.0716799536094767","0.0505032486764176","0.0928566585425357"
"No","2012","35-65 y.","Bavaria","40","0.0474185032174502","0.0322282797819468","0.0626087266529536"
"No","2012","35-65 y.","Berlin","13","","",""
"No","2012","35-65 y.","Brandenburg","16","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"No","2012","35-65 y.","Saxony","21","","",""
"No","2012","35-65 y.","Saxony-Anhalt","12","","",""
"No","2012","35-65 y.","Thuringia","14","","",""
"No","2012","66 and older","Schleswig-Holstein","6","","",""
"No","2012","66 and older","Hamburg","4","","",""
"No","2012","66 and older","Lower Saxony","18","","",""
"No","2012","66 and older","Bremen","1","","",""
"No","2012","66 and older","North Rhine-Westphalia","24","","",""
"No","2012","66 and older","Hesse","5","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"No","2012","66 and older","Baden-Württemberg","18","","",""
"No","2012","66 and older","Bavaria","20","","",""
"No","2012","66 and older","Berlin","6","","",""
"No","2012","66 and older","Brandenburg","7","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","3","","",""
"No","2012","66 and older","Saxony","8","","",""
"No","2012","66 and older","Saxony-Anhalt","8","","",""
"No","2012","66 and older","Thuringia","8","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","49","0.972111799390845","0.926922942320951","1.01730065646074"
"Yes","2013","16-34 y.","Hamburg","15","","",""
"Yes","2013","16-34 y.","Lower Saxony","85","0.87441674120045","0.809140430650714","0.939693051750186"
"Yes","2013","16-34 y.","Bremen","10","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","204","0.883155495287096","0.840803420780036","0.925507569794157"
"Yes","2013","16-34 y.","Hesse","57","0.926455610735181","0.862504928076682","0.99040629339368"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","56","0.891581117517139","0.812911804053729","0.970250430980548"
"Yes","2013","16-34 y.","Baden-Württemberg","104","0.921512918786701","0.872144926135787","0.970880911437615"
"Yes","2013","16-34 y.","Bavaria","122","0.862748434641389","0.805747127317694","0.919749741965084"
"Yes","2013","16-34 y.","Berlin","47","0.824303238634597","0.724629795997386","0.923976681271809"
"Yes","2013","16-34 y.","Brandenburg","26","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"Yes","2013","16-34 y.","Saxony","58","0.919355801182461","0.853665008951312","0.985046593413609"
"Yes","2013","16-34 y.","Saxony-Anhalt","33","0.846122527235711","0.735673902112142","0.95657115235928"
"Yes","2013","16-34 y.","Thuringia","42","0.932546643183468","0.860843824693605","1.00424946167333"
"Yes","2013","35-65 y.","Schleswig-Holstein","162","0.912592380106122","0.870984602043247","0.954200158168997"
"Yes","2013","35-65 y.","Hamburg","75","0.831625600203299","0.750633414346052","0.912617786060545"
"Yes","2013","35-65 y.","Lower Saxony","543","0.946254390735102","0.927901285986482","0.964607495483722"
"Yes","2013","35-65 y.","Bremen","46","0.96194488331839","0.908373646351287","1.01551612028549"
"Yes","2013","35-65 y.","North Rhine-Westphalia","986","0.947104978615208","0.933630821203383","0.960579136027033"
"Yes","2013","35-65 y.","Hesse","378","0.924571983773635","0.898916063696803","0.950227903850468"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","289","0.967249748985843","0.947176334654382","0.987323163317305"
"Yes","2013","35-65 y.","Baden-Württemberg","542","0.938271974471971","0.91881994168154","0.957724007262403"
"Yes","2013","35-65 y.","Bavaria","732","0.927504174021363","0.909422069183021","0.945586278859704"
"Yes","2013","35-65 y.","Berlin","196","0.969849176161391","0.946610139783515","0.993088212539267"
"Yes","2013","35-65 y.","Brandenburg","198","0.907670605779214","0.868702051912243","0.946639159646185"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","115","0.950383420675119","0.911850581371688","0.98891625997855"
"Yes","2013","35-65 y.","Saxony","295","0.966142854551402","0.946074274888058","0.986211434214747"
"Yes","2013","35-65 y.","Saxony-Anhalt","214","0.953528103718394","0.926083572473334","0.980972634963454"
"Yes","2013","35-65 y.","Thuringia","188","0.95745727879082","0.929829657393128","0.985084900188512"
"Yes","2013","66 and older","Schleswig-Holstein","96","0.990241683324093","0.970679366894818","1.00980399975337"
"Yes","2013","66 and older","Hamburg","57","0.952803217453682","0.898692923981476","1.00691351092589"
"Yes","2013","66 and older","Lower Saxony","280","0.966197747673148","0.945469504479976","0.98692599086632"
"Yes","2013","66 and older","Bremen","13","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","495","0.959390579702445","0.942359806713239","0.976421352691652"
"Yes","2013","66 and older","Hesse","167","0.974629447929741","0.951331708152052","0.99792718770743"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","152","0.923978681906785","0.88304000276846","0.964917361045111"
"Yes","2013","66 and older","Baden-Württemberg","316","0.958668949215627","0.937289400776886","0.980048497654367"
"Yes","2013","66 and older","Bavaria","392","0.947007318399952","0.925402148734268","0.968612488065635"
"Yes","2013","66 and older","Berlin","107","0.957552463309233","0.920543816951201","0.994561109667266"
"Yes","2013","66 and older","Brandenburg","166","0.974876419234474","0.951350901925968","0.99840193654298"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","66","1","1","1"
"Yes","2013","66 and older","Saxony","205","0.966231000528426","0.941915694447693","0.990546306609158"
"Yes","2013","66 and older","Saxony-Anhalt","133","1","1","1"
"Yes","2013","66 and older","Thuringia","125","0.930275730394916","0.887154263705309","0.973397197084523"
"No","2013","16-34 y.","Schleswig-Holstein","2","","",""
"No","2013","16-34 y.","Hamburg","1","","",""
"No","2013","16-34 y.","Lower Saxony","14","","",""
"No","2013","16-34 y.","Bremen","3","","",""
"No","2013","16-34 y.","North Rhine-Westphalia","17","","",""
"No","2013","16-34 y.","Hesse","7","","",""
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"No","2013","16-34 y.","Baden-Württemberg","10","","",""
"No","2013","16-34 y.","Bavaria","18","","",""
"No","2013","16-34 y.","Berlin","9","","",""
"No","2013","16-34 y.","Brandenburg","1","","",""
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"No","2013","16-34 y.","Saxony","8","","",""
"No","2013","16-34 y.","Saxony-Anhalt","8","","",""
"No","2013","16-34 y.","Thuringia","5","","",""
"No","2013","35-65 y.","Schleswig-Holstein","15","","",""
"No","2013","35-65 y.","Hamburg","7","","",""
"No","2013","35-65 y.","Lower Saxony","37","0.053745609264898","0.0353925045162777","0.0720987140135184"
"No","2013","35-65 y.","Bremen","3","","",""
"No","2013","35-65 y.","North Rhine-Westphalia","74","0.0528950213847922","0.0394208639729674","0.066369178796617"
"No","2013","35-65 y.","Hesse","29","","",""
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"No","2013","35-65 y.","Baden-Württemberg","46","0.0617280255280285","0.0422759927375974","0.0811800583184596"
"No","2013","35-65 y.","Bavaria","58","0.0724958259786374","0.0544137211402962","0.0905779308169786"
"No","2013","35-65 y.","Berlin","12","","",""
"No","2013","35-65 y.","Brandenburg","14","","",""
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"No","2013","35-65 y.","Saxony","17","","",""
"No","2013","35-65 y.","Saxony-Anhalt","12","","",""
"No","2013","35-65 y.","Thuringia","17","","",""
"No","2013","66 and older","Schleswig-Holstein","1","","",""
"No","2013","66 and older","Hamburg","2","","",""
"No","2013","66 and older","Lower Saxony","12","","",""
"No","2013","66 and older","Bremen","1","","",""
"No","2013","66 and older","North Rhine-Westphalia","21","","",""
"No","2013","66 and older","Hesse","8","","",""
"No","2013","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"No","2013","66 and older","Baden-Württemberg","17","","",""
"No","2013","66 and older","Bavaria","21","","",""
"No","2013","66 and older","Berlin","7","","",""
"No","2013","66 and older","Brandenburg","4","","",""
"No","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2013","66 and older","Saxony","7","","",""
"No","2013","66 and older","Saxony-Anhalt","","","",""
"No","2013","66 and older","Thuringia","9","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","","","",""
"No","2014","16-34 y.","Hamburg","","","",""
"No","2014","16-34 y.","Lower Saxony","","","",""
"No","2014","16-34 y.","Bremen","","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No","2014","16-34 y.","Hesse","","","",""
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","16-34 y.","Baden-Württemberg","","","",""
"No","2014","16-34 y.","Bavaria","","","",""
"No","2014","16-34 y.","Berlin","","","",""
"No","2014","16-34 y.","Brandenburg","","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","16-34 y.","Saxony","","","",""
"No","2014","16-34 y.","Saxony-Anhalt","","","",""
"No","2014","16-34 y.","Thuringia","","","",""
"No","2014","35-65 y.","Schleswig-Holstein","","","",""
"No","2014","35-65 y.","Hamburg","","","",""
"No","2014","35-65 y.","Lower Saxony","","","",""
"No","2014","35-65 y.","Bremen","","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No","2014","35-65 y.","Hesse","","","",""
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","35-65 y.","Baden-Württemberg","","","",""
"No","2014","35-65 y.","Bavaria","","","",""
"No","2014","35-65 y.","Berlin","","","",""
"No","2014","35-65 y.","Brandenburg","","","",""
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","35-65 y.","Saxony","","","",""
"No","2014","35-65 y.","Saxony-Anhalt","","","",""
"No","2014","35-65 y.","Thuringia","","","",""
"No","2014","66 and older","Schleswig-Holstein","","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","","","",""
"No","2014","66 and older","Hesse","","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","","","",""
"No","2014","66 and older","Bavaria","","","",""
"No","2014","66 and older","Berlin","","","",""
"No","2014","66 and older","Brandenburg","","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2014","66 and older","Saxony","","","",""
"No","2014","66 and older","Saxony-Anhalt","","","",""
"No","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","39","0.864606754576235","0.761132750008933","0.968080759143537"
"Yes","2015","16-34 y.","Hamburg","15","","",""
"Yes","2015","16-34 y.","Lower Saxony","75","0.875036572885196","0.805148441057547","0.944924704712844"
"Yes","2015","16-34 y.","Bremen","8","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","185","0.845261796808275","0.797363460529036","0.893160133087514"
"Yes","2015","16-34 y.","Hesse","58","0.93631673713103","0.877405225041146","0.995228249220913"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","91","0.667436999449467","0.580570769487333","0.754303229411602"
"Yes","2015","16-34 y.","Bavaria","111","0.751717547894839","0.679375938787254","0.824059157002423"
"Yes","2015","16-34 y.","Berlin","31","0.840631775807889","0.719371699642307","0.96189185197347"
"Yes","2015","16-34 y.","Brandenburg","19","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Yes","2015","16-34 y.","Saxony","54","0.913633305608027","0.843711705769633","0.983554905446421"
"Yes","2015","16-34 y.","Saxony-Anhalt","41","0.940609760169847","0.87155333157682","1.00966618876287"
"Yes","2015","16-34 y.","Thuringia","40","0.980201026552288","0.938069969171709","1.02233208393287"
"Yes","2015","35-65 y.","Schleswig-Holstein","151","0.923064889490329","0.882647499728437","0.963482279252221"
"Yes","2015","35-65 y.","Hamburg","61","0.958629992907161","0.91058541001783","1.00667457579649"
"Yes","2015","35-65 y.","Lower Saxony","425","0.936123283093187","0.913992362167865","0.958254204018508"
"Yes","2015","35-65 y.","Bremen","29","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","946","0.910077447845977","0.89258154503029","0.927573350661665"
"Yes","2015","35-65 y.","Hesse","316","0.913964776667167","0.884587134040094","0.94334241929424"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","285","0.907942408665888","0.875862749259983","0.940022068071793"
"Yes","2015","35-65 y.","Baden-Württemberg","455","0.874003494951572","0.845371007823013","0.902635982080131"
"Yes","2015","35-65 y.","Bavaria","623","0.824390805381838","0.796789675788402","0.851991934975273"
"Yes","2015","35-65 y.","Berlin","172","0.955262084264344","0.925391871005894","0.985132297522793"
"Yes","2015","35-65 y.","Brandenburg","203","0.830947859647383","0.781865966520328","0.880029752774437"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","97","0.872101686048917","0.810249500163276","0.933953871934557"
"Yes","2015","35-65 y.","Saxony","258","0.883550415279165","0.84631036139242","0.920790469165911"
"Yes","2015","35-65 y.","Saxony-Anhalt","172","0.876355958577224","0.829049712471264","0.923662204683184"
"Yes","2015","35-65 y.","Thuringia","181","0.863811237584471","0.816512182166754","0.911110293002188"
"Yes","2015","66 and older","Schleswig-Holstein","95","0.885415220228795","0.824198736495269","0.946631703962322"
"Yes","2015","66 and older","Hamburg","46","0.973067436403595","0.926785717673123","1.01934915513407"
"Yes","2015","66 and older","Lower Saxony","250","0.923799688276861","0.892269183850089","0.955330192703633"
"Yes","2015","66 and older","Bremen","9","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","506","0.93736301493554","0.916830576485178","0.957895453385902"
"Yes","2015","66 and older","Hesse","155","0.964163445518413","0.935539530190751","0.992787360846075"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","169","0.928261276898369","0.890873083177393","0.965649470619346"
"Yes","2015","66 and older","Baden-Württemberg","318","0.954505955271841","0.93215781163964","0.976854098904042"
"Yes","2015","66 and older","Bavaria","386","0.903857827470096","0.875995275550118","0.931720379390075"
"Yes","2015","66 and older","Berlin","113","0.939352639976124","0.896999222780217","0.981706057172031"
"Yes","2015","66 and older","Brandenburg","166","0.930066118546219","0.892387715671965","0.967744521420473"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","69","0.98632169402487","0.959304243390867","1.01333914465887"
"Yes","2015","66 and older","Saxony","201","0.932823452508258","0.899205840749577","0.96644106426694"
"Yes","2015","66 and older","Saxony-Anhalt","136","0.955337089373472","0.921242115251279","0.989432063495665"
"Yes","2015","66 and older","Thuringia","119","0.940848557103913","0.89965727104584","0.982039843161986"
"No","2015","16-34 y.","Schleswig-Holstein","3","","",""
"No","2015","16-34 y.","Hamburg","2","","",""
"No","2015","16-34 y.","Lower Saxony","11","","",""
"No","2015","16-34 y.","Bremen","","","",""
"No","2015","16-34 y.","North Rhine-Westphalia","34","0.154738203191725","0.106839866912486","0.202636539470964"
"No","2015","16-34 y.","Hesse","8","","",""
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"No","2015","16-34 y.","Baden-Württemberg","22","","",""
"No","2015","16-34 y.","Bavaria","26","","",""
"No","2015","16-34 y.","Berlin","4","","",""
"No","2015","16-34 y.","Brandenburg","3","","",""
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"No","2015","16-34 y.","Saxony","8","","",""
"No","2015","16-34 y.","Saxony-Anhalt","4","","",""
"No","2015","16-34 y.","Thuringia","2","","",""
"No","2015","35-65 y.","Schleswig-Holstein","16","","",""
"No","2015","35-65 y.","Hamburg","5","","",""
"No","2015","35-65 y.","Lower Saxony","44","0.0638767169068133","0.0417457959814916","0.0860076378321351"
"No","2015","35-65 y.","Bremen","1","","",""
"No","2015","35-65 y.","North Rhine-Westphalia","81","0.0899225521540227","0.0724266493383353","0.10741845496971"
"No","2015","35-65 y.","Hesse","34","0.0860352233328331","0.0566575807057601","0.115412865959906"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","27","","",""
"No","2015","35-65 y.","Baden-Württemberg","61","0.125996505048428","0.0973640179198691","0.154628992176987"
"No","2015","35-65 y.","Bavaria","107","0.175609194618163","0.148008065024727","0.203210324211598"
"No","2015","35-65 y.","Berlin","12","","",""
"No","2015","35-65 y.","Brandenburg","21","","",""
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"No","2015","35-65 y.","Saxony","27","","",""
"No","2015","35-65 y.","Saxony-Anhalt","14","","",""
"No","2015","35-65 y.","Thuringia","21","","",""
"No","2015","66 and older","Schleswig-Holstein","9","","",""
"No","2015","66 and older","Hamburg","1","","",""
"No","2015","66 and older","Lower Saxony","22","","",""
"No","2015","66 and older","Bremen","","","",""
"No","2015","66 and older","North Rhine-Westphalia","29","","",""
"No","2015","66 and older","Hesse","7","","",""
"No","2015","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"No","2015","66 and older","Baden-Württemberg","16","","",""
"No","2015","66 and older","Bavaria","44","0.0961421725299038","0.0682796206099254","0.124004724449882"
"No","2015","66 and older","Berlin","9","","",""
"No","2015","66 and older","Brandenburg","10","","",""
"No","2015","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2015","66 and older","Saxony","12","","",""
"No","2015","66 and older","Saxony-Anhalt","5","","",""
"No","2015","66 and older","Thuringia","7","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2016","16-34 y.","Hamburg","3","","",""
"Yes","2016","16-34 y.","Lower Saxony","18","","",""
"Yes","2016","16-34 y.","Bremen","2","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","43","0.696322024018845","0.583662005580244","0.808982042457446"
"Yes","2016","16-34 y.","Hesse","11","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","19","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","46","0.754614089466545","0.64573117623963","0.863497002693459"
"Yes","2016","16-34 y.","Bavaria","36","0.762026085276057","0.642792213258155","0.881259957293958"
"Yes","2016","16-34 y.","Berlin","20","","",""
"Yes","2016","16-34 y.","Brandenburg","19","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Yes","2016","16-34 y.","Saxony","17","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","8","","",""
"Yes","2016","16-34 y.","Thuringia","7","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","22","","",""
"Yes","2016","35-65 y.","Hamburg","12","","",""
"Yes","2016","35-65 y.","Lower Saxony","39","0.809446658472693","0.695953004916259","0.922940312029127"
"Yes","2016","35-65 y.","Bremen","4","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","72","0.896318222470702","0.831511365677097","0.961125079264306"
"Yes","2016","35-65 y.","Hesse","30","0.938649799085126","0.857987903676161","1.01931169449409"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","34","0.704515175028915","0.566528797708279","0.842501552349552"
"Yes","2016","35-65 y.","Baden-Württemberg","63","0.847138298695655","0.763434451538689","0.93084214585262"
"Yes","2016","35-65 y.","Bavaria","51","0.928684647694216","0.863017563274154","0.994351732114279"
"Yes","2016","35-65 y.","Berlin","31","0.834201955906402","0.71895130185678","0.949452609956024"
"Yes","2016","35-65 y.","Brandenburg","23","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2016","35-65 y.","Saxony","15","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","11","","",""
"Yes","2016","35-65 y.","Thuringia","10","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
