"ple0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2013","16-34 y.","Thuringia","5","","","","2"
"No","2013","35-65 y.","Schleswig-Holstein","15","","","","2"
"No","2013","35-65 y.","Hamburg","7","","","","2"
"No","2013","35-65 y.","Lower Saxony","37","0.053745609264898","0.0353925045162777","0.0720987140135184","2"
"No","2013","35-65 y.","Bremen","3","","","","2"
"No","2013","35-65 y.","North Rhine-Westphalia","74","0.0528950213847922","0.0394208639729674","0.066369178796617","2"
"No","2013","35-65 y.","Hesse","29","","","","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","2"
"No","2013","35-65 y.","Baden-Württemberg","46","0.0617280255280285","0.0422759927375974","0.0811800583184596","2"
"No","2013","35-65 y.","Bavaria","58","0.0724958259786374","0.0544137211402962","0.0905779308169786","2"
"No","2013","35-65 y.","Berlin","12","","","","2"
"No","2013","35-65 y.","Brandenburg","14","","","","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","7","","","","2"
"No","2013","35-65 y.","Saxony","17","","","","2"
"No","2013","66 and older","Saxony","7","","","","2"
"No","2013","66 and older","Saxony-Anhalt","","","","","2"
"No","2013","66 and older","Thuringia","9","","","","2"
"Yes","2013","16-34 y.","Schleswig-Holstein","49","0.972111799390845","0.926922942320951","1.01730065646074","1"
"Yes","2013","16-34 y.","Hamburg","15","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","85","0.87441674120045","0.809140430650714","0.939693051750186","1"
"Yes","2013","16-34 y.","Bremen","10","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","204","0.883155495287096","0.840803420780036","0.925507569794157","1"
"Yes","2013","16-34 y.","Hesse","57","0.926455610735181","0.862504928076682","0.99040629339368","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","56","0.891581117517139","0.812911804053729","0.970250430980548","1"
"Yes","2013","16-34 y.","Baden-Württemberg","104","0.921512918786701","0.872144926135787","0.970880911437615","1"
"Yes","2013","16-34 y.","Bavaria","122","0.862748434641389","0.805747127317694","0.919749741965084","1"
"Yes","2013","16-34 y.","Berlin","47","0.824303238634597","0.724629795997386","0.923976681271809","1"
"Yes","2013","16-34 y.","Brandenburg","26","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","17","","","","1"
"Yes","2013","16-34 y.","Saxony","58","0.919355801182461","0.853665008951312","0.985046593413609","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","33","0.846122527235711","0.735673902112142","0.95657115235928","1"
"Yes","2013","16-34 y.","Thuringia","42","0.932546643183468","0.860843824693605","1.00424946167333","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","162","0.912592380106122","0.870984602043247","0.954200158168997","1"
"Yes","2013","35-65 y.","Hamburg","75","0.831625600203299","0.750633414346052","0.912617786060545","1"
"Yes","2013","35-65 y.","Lower Saxony","543","0.946254390735102","0.927901285986482","0.964607495483722","1"
"Yes","2013","35-65 y.","Bremen","46","0.96194488331839","0.908373646351287","1.01551612028549","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","986","0.947104978615208","0.933630821203383","0.960579136027033","1"
"Yes","2013","35-65 y.","Hesse","378","0.924571983773635","0.898916063696803","0.950227903850468","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","289","0.967249748985843","0.947176334654382","0.987323163317305","1"
"Yes","2013","35-65 y.","Baden-Württemberg","542","0.938271974471971","0.91881994168154","0.957724007262403","1"
"Yes","2013","35-65 y.","Bavaria","732","0.927504174021363","0.909422069183021","0.945586278859704","1"
"Yes","2013","35-65 y.","Berlin","196","0.969849176161391","0.946610139783515","0.993088212539267","1"
"Yes","2013","35-65 y.","Brandenburg","198","0.907670605779214","0.868702051912243","0.946639159646185","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","115","0.950383420675119","0.911850581371688","0.98891625997855","1"
"Yes","2013","35-65 y.","Saxony","295","0.966142854551402","0.946074274888058","0.986211434214747","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","214","0.953528103718394","0.926083572473334","0.980972634963454","1"
"Yes","2013","35-65 y.","Thuringia","188","0.95745727879082","0.929829657393128","0.985084900188512","1"
"Yes","2013","66 and older","Schleswig-Holstein","96","0.990241683324093","0.970679366894818","1.00980399975337","1"
"Yes","2013","66 and older","Hamburg","57","0.952803217453682","0.898692923981476","1.00691351092589","1"
"Yes","2013","66 and older","Lower Saxony","280","0.966197747673148","0.945469504479976","0.98692599086632","1"
"Yes","2013","66 and older","Bremen","13","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","495","0.959390579702445","0.942359806713239","0.976421352691652","1"
"Yes","2013","66 and older","Hesse","167","0.974629447929741","0.951331708152052","0.99792718770743","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","152","0.923978681906785","0.88304000276846","0.964917361045111","1"
"Yes","2013","66 and older","Baden-Württemberg","316","0.958668949215627","0.937289400776886","0.980048497654367","1"
"Yes","2013","66 and older","Bavaria","392","0.947007318399952","0.925402148734268","0.968612488065635","1"
"Yes","2013","66 and older","Berlin","107","0.957552463309233","0.920543816951201","0.994561109667266","1"
"Yes","2013","66 and older","Brandenburg","166","0.974876419234474","0.951350901925968","0.99840193654298","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","66","1","1","1","1"
"Yes","2013","66 and older","Saxony","205","0.966231000528426","0.941915694447693","0.990546306609158","1"
"Yes","2013","66 and older","Saxony-Anhalt","133","1","1","1","1"
"Yes","2013","66 and older","Thuringia","125","0.930275730394916","0.887154263705309","0.973397197084523","1"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","3","","","","2"
"No","2015","16-34 y.","Hamburg","2","","","","2"
"No","2015","16-34 y.","Lower Saxony","11","","","","2"
"No","2015","16-34 y.","Bremen","","","","","2"
"No","2015","16-34 y.","North Rhine-Westphalia","34","0.154738203191725","0.106839866912486","0.202636539470964","2"
"No","2015","16-34 y.","Hesse","8","","","","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"No","2015","16-34 y.","Baden-Württemberg","22","","","","2"
"No","2015","16-34 y.","Bavaria","26","","","","2"
"No","2015","16-34 y.","Berlin","4","","","","2"
"No","2015","16-34 y.","Brandenburg","3","","","","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","3","","","","2"
"No","2015","16-34 y.","Saxony","8","","","","2"
"No","2015","16-34 y.","Saxony-Anhalt","4","","","","2"
"No","2015","35-65 y.","Saxony-Anhalt","14","","","","2"
"No","2015","35-65 y.","Thuringia","21","","","","2"
"No","2015","66 and older","Schleswig-Holstein","9","","","","2"
"No","2015","66 and older","Hamburg","1","","","","2"
"No","2015","66 and older","Lower Saxony","22","","","","2"
"No","2015","66 and older","Bremen","","","","","2"
"No","2015","66 and older","North Rhine-Westphalia","29","","","","2"
"No","2015","66 and older","Hesse","7","","","","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","14","","","","2"
"No","2015","66 and older","Baden-Württemberg","16","","","","2"
"No","2015","66 and older","Bavaria","44","0.0961421725299038","0.0682796206099254","0.124004724449882","2"
"No","2015","66 and older","Berlin","9","","","","2"
"No","2015","66 and older","Brandenburg","10","","","","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"No","2015","66 and older","Saxony","12","","","","2"
"No","2015","66 and older","Saxony-Anhalt","5","","","","2"
"No","2015","66 and older","Thuringia","7","","","","2"
"No","2015","16-34 y.","Thuringia","2","","","","2"
"No","2015","35-65 y.","Schleswig-Holstein","16","","","","2"
"No","2015","35-65 y.","Hamburg","5","","","","2"
"No","2015","35-65 y.","Lower Saxony","44","0.0638767169068133","0.0417457959814916","0.0860076378321351","2"
"No","2015","35-65 y.","Bremen","1","","","","2"
"No","2015","35-65 y.","North Rhine-Westphalia","81","0.0899225521540227","0.0724266493383353","0.10741845496971","2"
"No","2015","35-65 y.","Hesse","34","0.0860352233328331","0.0566575807057601","0.115412865959906","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"No","2015","35-65 y.","Baden-Württemberg","61","0.125996505048428","0.0973640179198691","0.154628992176987","2"
"No","2015","35-65 y.","Bavaria","107","0.175609194618163","0.148008065024727","0.203210324211598","2"
"No","2015","35-65 y.","Berlin","12","","","","2"
"No","2015","35-65 y.","Brandenburg","21","","","","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","15","","","","2"
"No","2015","35-65 y.","Saxony","27","","","","2"
"Yes","2015","35-65 y.","Lower Saxony","425","0.936123283093187","0.913992362167865","0.958254204018508","1"
"Yes","2015","35-65 y.","Bremen","29","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","946","0.910077447845977","0.89258154503029","0.927573350661665","1"
"Yes","2015","35-65 y.","Hesse","316","0.913964776667167","0.884587134040094","0.94334241929424","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","285","0.907942408665888","0.875862749259983","0.940022068071793","1"
"Yes","2015","35-65 y.","Baden-Württemberg","455","0.874003494951572","0.845371007823013","0.902635982080131","1"
"Yes","2015","35-65 y.","Bavaria","623","0.824390805381838","0.796789675788402","0.851991934975273","1"
"Yes","2015","35-65 y.","Berlin","172","0.955262084264344","0.925391871005894","0.985132297522793","1"
"Yes","2015","35-65 y.","Brandenburg","203","0.830947859647383","0.781865966520328","0.880029752774437","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","97","0.872101686048917","0.810249500163276","0.933953871934557","1"
"Yes","2015","35-65 y.","Saxony","258","0.883550415279165","0.84631036139242","0.920790469165911","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","172","0.876355958577224","0.829049712471264","0.923662204683184","1"
"Yes","2015","35-65 y.","Thuringia","181","0.863811237584471","0.816512182166754","0.911110293002188","1"
"Yes","2015","66 and older","Schleswig-Holstein","95","0.885415220228795","0.824198736495269","0.946631703962322","1"
"Yes","2015","16-34 y.","Schleswig-Holstein","39","0.864606754576235","0.761132750008933","0.968080759143537","1"
"Yes","2015","16-34 y.","Hamburg","15","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","75","0.875036572885196","0.805148441057547","0.944924704712844","1"
"Yes","2015","16-34 y.","Bremen","8","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","185","0.845261796808275","0.797363460529036","0.893160133087514","1"
"Yes","2015","16-34 y.","Hesse","58","0.93631673713103","0.877405225041146","0.995228249220913","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","91","0.667436999449467","0.580570769487333","0.754303229411602","1"
"Yes","2015","16-34 y.","Bavaria","111","0.751717547894839","0.679375938787254","0.824059157002423","1"
"Yes","2015","16-34 y.","Berlin","31","0.840631775807889","0.719371699642307","0.96189185197347","1"
"Yes","2015","16-34 y.","Brandenburg","19","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","25","","","","1"
"Yes","2015","16-34 y.","Saxony","54","0.913633305608027","0.843711705769633","0.983554905446421","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","41","0.940609760169847","0.87155333157682","1.00966618876287","1"
"Yes","2015","16-34 y.","Thuringia","40","0.980201026552288","0.938069969171709","1.02233208393287","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","151","0.923064889490329","0.882647499728437","0.963482279252221","1"
"Yes","2015","35-65 y.","Hamburg","61","0.958629992907161","0.91058541001783","1.00667457579649","1"
"Yes","2015","66 and older","Hamburg","46","0.973067436403595","0.926785717673123","1.01934915513407","1"
"Yes","2015","66 and older","Lower Saxony","250","0.923799688276861","0.892269183850089","0.955330192703633","1"
"Yes","2015","66 and older","Bremen","9","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","506","0.93736301493554","0.916830576485178","0.957895453385902","1"
"Yes","2015","66 and older","Hesse","155","0.964163445518413","0.935539530190751","0.992787360846075","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","169","0.928261276898369","0.890873083177393","0.965649470619346","1"
"Yes","2015","66 and older","Baden-Württemberg","318","0.954505955271841","0.93215781163964","0.976854098904042","1"
"Yes","2015","66 and older","Bavaria","386","0.903857827470096","0.875995275550118","0.931720379390075","1"
"Yes","2015","66 and older","Berlin","113","0.939352639976124","0.896999222780217","0.981706057172031","1"
"Yes","2015","66 and older","Brandenburg","166","0.930066118546219","0.892387715671965","0.967744521420473","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","69","0.98632169402487","0.959304243390867","1.01333914465887","1"
"Yes","2015","66 and older","Saxony","201","0.932823452508258","0.899205840749577","0.96644106426694","1"
"Yes","2015","66 and older","Saxony-Anhalt","136","0.955337089373472","0.921242115251279","0.989432063495665","1"
"Yes","2015","66 and older","Thuringia","119","0.940848557103913","0.89965727104584","0.982039843161986","1"
"No","2016","16-34 y.","Schleswig-Holstein","5","","","","2"
"No","2016","16-34 y.","Hamburg","10","","","","2"
"No","2016","16-34 y.","Lower Saxony","4","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","21","","","","2"
"No","2016","16-34 y.","Hesse","10","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","14","","","","2"
"No","2016","16-34 y.","Bavaria","13","","","","2"
"No","2016","16-34 y.","Berlin","7","","","","2"
"No","2016","16-34 y.","Brandenburg","7","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","7","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
