"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1986","35-65 y.","Saxony","","","","","2"
"No","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1986","35-65 y.","Thuringia","","","","","2"
"No","1986","66 and older","Schleswig-Holstein","","","","","2"
"No","1986","66 and older","Hamburg","","","","","2"
"No","1986","66 and older","Lower Saxony","2","","","","2"
"No","1986","66 and older","Hesse","","","","","2"
"No","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","1986","66 and older","Bremen","","","","","2"
"No","1986","66 and older","North Rhine-Westphalia","1","","","","2"
"No","1986","66 and older","Baden-Württemberg","2","","","","2"
"No","1986","66 and older","Bavaria","1","","","","2"
"No","1986","66 and older","Berlin","","","","","2"
"No","1986","66 and older","Brandenburg","","","","","2"
"No","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1986","66 and older","Saxony","","","","","2"
"No","1986","66 and older","Saxony-Anhalt","","","","","2"
"No","1986","66 and older","Thuringia","","","","","2"
"Yes","1986","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","1986","16-34 y.","Hamburg","","","","","1"
"Yes","1986","16-34 y.","Lower Saxony","1","","","","1"
"Yes","1986","16-34 y.","Bremen","","","","","1"
"Yes","1986","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","1986","16-34 y.","Hesse","","","","","1"
"Yes","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1986","16-34 y.","Baden-Württemberg","2","","","","1"
"Yes","1986","16-34 y.","Bavaria","","","","","1"
"Yes","1986","16-34 y.","Berlin","1","","","","1"
"Yes","1986","16-34 y.","Brandenburg","","","","","1"
"Yes","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1986","16-34 y.","Saxony","","","","","1"
"Yes","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1986","16-34 y.","Thuringia","","","","","1"
"Yes","1986","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","1986","35-65 y.","Hamburg","","","","","1"
"Yes","1986","35-65 y.","Lower Saxony","","","","","1"
"Yes","1986","35-65 y.","Bremen","","","","","1"
"Yes","1986","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","1986","35-65 y.","Hesse","","","","","1"
"Yes","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1986","35-65 y.","Baden-Württemberg","1","","","","1"
"Yes","1986","35-65 y.","Bavaria","","","","","1"
"Yes","1986","35-65 y.","Berlin","1","","","","1"
"Yes","1986","35-65 y.","Brandenburg","","","","","1"
"Yes","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1986","35-65 y.","Saxony","","","","","1"
"Yes","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1986","35-65 y.","Thuringia","","","","","1"
"Yes","1986","66 and older","Schleswig-Holstein","","","","","1"
"Yes","1986","66 and older","Hamburg","","","","","1"
"Yes","1986","66 and older","Lower Saxony","1","","","","1"
"Yes","1986","66 and older","Bremen","","","","","1"
"Yes","1986","66 and older","North Rhine-Westphalia","1","","","","1"
"Yes","1986","66 and older","Hesse","","","","","1"
"Yes","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1986","66 and older","Baden-Württemberg","","","","","1"
"Yes","1986","66 and older","Bavaria","","","","","1"
"Yes","1986","66 and older","Berlin","","","","","1"
"Yes","1986","66 and older","Brandenburg","","","","","1"
"Yes","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1986","66 and older","Saxony","","","","","1"
"Yes","1986","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1986","66 and older","Thuringia","","","","","1"
"No","1987","35-65 y.","Bremen","36","0.910307403164984","0.82062894684379","0.999985859486178","2"
"No","1987","16-34 y.","Thuringia","","","","","2"
"No","1987","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1987","16-34 y.","Lower Saxony","412","0.974599185769888","0.959605280987163","0.989593090552613","2"
"No","1987","16-34 y.","Bremen","29","","","","2"
"No","1987","16-34 y.","North Rhine-Westphalia","1080","0.976646291715952","0.967749757388885","0.985542826043019","2"
"No","1987","16-34 y.","Bavaria","640","0.975972883323443","0.964218658385137","0.987727108261748","2"
"No","1987","16-34 y.","Brandenburg","","","","","2"
"No","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1987","16-34 y.","Hamburg","64","0.984633700383467","0.954730793451814","1.01453660731512","2"
"No","1987","35-65 y.","Hamburg","110","0.894391584139843","0.840077976402051","0.948705191877635","2"
"No","1987","35-65 y.","Lower Saxony","469","0.826190386528275","0.794635241963404","0.857745531093146","2"
"No","1987","16-34 y.","Baden-Württemberg","774","0.977445062585368","0.967110823873919","0.987779301296818","2"
"No","1987","35-65 y.","Hesse","458","0.838390843312223","0.806722841777394","0.870058844847052","2"
"No","1987","35-65 y.","Rhineland-Palatinate,Saarland","323","0.862566061736282","0.827530884784944","0.897601238687621","2"
"No","1987","35-65 y.","Baden-Württemberg","915","0.892750470970465","0.873610380975249","0.911890560965681","2"
"No","1987","35-65 y.","North Rhine-Westphalia","1267","0.824779966937789","0.805359703497773","0.844200230377805","2"
"No","1987","16-34 y.","Schleswig-Holstein","106","0.976892215332809","0.94881498732675","1.00496944333887","2"
"No","1987","16-34 y.","Berlin","127","0.987914890911539","0.969132041865441","1.00669773995764","2"
"No","1987","16-34 y.","Saxony","","","","","2"
"No","1987","35-65 y.","Schleswig-Holstein","163","0.86535309325526","0.816031846630988","0.914674339879533","2"
"No","1987","16-34 y.","Hesse","411","0.966881729860643","0.9498086306248","0.983954829096486","2"
"No","1987","16-34 y.","Rhineland-Palatinate,Saarland","285","0.968601174447618","0.94863276475796","0.988569584137276","2"
"No","1987","35-65 y.","Bavaria","808","0.893649622767735","0.873315712871538","0.913983532663933","2"
"No","1987","35-65 y.","Berlin","160","0.773623764467309","0.715185770962808","0.83206175797181","2"
"No","1987","35-65 y.","Brandenburg","","","","","2"
"No","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1987","35-65 y.","Saxony","","","","","2"
"No","1987","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1987","35-65 y.","Thuringia","","","","","2"
"No","1987","66 and older","Schleswig-Holstein","24","","","","2"
"No","1987","66 and older","Hamburg","29","","","","2"
"No","1987","66 and older","Lower Saxony","105","0.837519486088614","0.773613548877247","0.901425423299981","2"
"No","1987","66 and older","Rhineland-Palatinate,Saarland","81","0.811946822046822","0.73574040628296","0.888153237810684","2"
"No","1987","66 and older","Bremen","27","","","","2"
"No","1987","66 and older","North Rhine-Westphalia","175","0.722073597032034","0.666206609967676","0.777940584096393","2"
"No","1987","66 and older","Hesse","86","0.824319999664125","0.752215016066232","0.896424983262018","2"
"No","1987","66 and older","Baden-Württemberg","130","0.804178353659604","0.74325822287603","0.865098484443178","2"
"No","1987","66 and older","Bavaria","138","0.72694942241909","0.663765722312296","0.790133122525885","2"
"No","1987","66 and older","Berlin","25","","","","2"
"No","1987","66 and older","Brandenburg","","","","","2"
"No","1987","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1987","66 and older","Saxony","","","","","2"
"No","1987","66 and older","Saxony-Anhalt","","","","","2"
"No","1987","66 and older","Thuringia","","","","","2"
"Yes","1987","35-65 y.","Lower Saxony","85","0.173809613471725","0.142254468906854","0.205364758036596","1"
"Yes","1987","35-65 y.","Bremen","3","","","","1"
"Yes","1987","35-65 y.","North Rhine-Westphalia","205","0.175220033062211","0.155799769622195","0.194640296502227","1"
"Yes","1987","35-65 y.","Hesse","61","0.161609156687777","0.129941155152948","0.193277158222606","1"
"Yes","1987","35-65 y.","Rhineland-Palatinate,Saarland","48","0.137433938263718","0.102398761312379","0.172469115215056","1"
"Yes","1987","35-65 y.","Baden-Württemberg","89","0.107249529029535","0.0881094390343191","0.126389619024751","1"
"Yes","1987","35-65 y.","Bavaria","75","0.106350377232265","0.0860164673360674","0.126684287128462","1"
"Yes","1987","35-65 y.","Berlin","37","0.226376235532691","0.16793824202819","0.284814229037192","1"
"Yes","1987","35-65 y.","Brandenburg","","","","","1"
"Yes","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1987","35-65 y.","Saxony","","","","","1"
"Yes","1987","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1987","35-65 y.","Thuringia","","","","","1"
"Yes","1987","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","1987","16-34 y.","Hamburg","1","","","","1"
"Yes","1987","16-34 y.","Lower Saxony","11","","","","1"
"Yes","1987","16-34 y.","Bremen","","","","","1"
"Yes","1987","16-34 y.","North Rhine-Westphalia","27","","","","1"
"Yes","1987","16-34 y.","Hesse","11","","","","1"
"Yes","1987","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","1"
"Yes","1987","16-34 y.","Baden-Württemberg","19","","","","1"
"Yes","1987","16-34 y.","Bavaria","12","","","","1"
"Yes","1987","16-34 y.","Berlin","3","","","","1"
"Yes","1987","16-34 y.","Brandenburg","","","","","1"
"Yes","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1987","16-34 y.","Saxony","","","","","1"
"Yes","1987","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1987","16-34 y.","Thuringia","","","","","1"
"Yes","1987","35-65 y.","Schleswig-Holstein","21","","","","1"
"Yes","1987","35-65 y.","Hamburg","13","","","","1"
"Yes","1987","66 and older","Schleswig-Holstein","7","","","","1"
"Yes","1987","66 and older","Hamburg","8","","","","1"
"Yes","1987","66 and older","Lower Saxony","23","","","","1"
"Yes","1987","66 and older","Bremen","6","","","","1"
"Yes","1987","66 and older","North Rhine-Westphalia","72","0.277926402967966","0.222059415903607","0.333793390032324","1"
"Yes","1987","66 and older","Hesse","21","","","","1"
"Yes","1987","66 and older","Rhineland-Palatinate,Saarland","20","","","","1"
"Yes","1987","66 and older","Baden-Württemberg","33","0.195821646340396","0.134901515556822","0.25674177712397","1"
"Yes","1987","66 and older","Bavaria","53","0.27305057758091","0.209866877474115","0.336234277687704","1"
"Yes","1987","66 and older","Berlin","13","","","","1"
"Yes","1987","66 and older","Brandenburg","","","","","1"
"Yes","1987","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1987","66 and older","Saxony","","","","","1"
"Yes","1987","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1987","66 and older","Thuringia","","","","","1"
"No","1988","35-65 y.","Hamburg","101","0.914208053292116","0.861872414300895","0.966543692283337","2"
"No","1988","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1988","35-65 y.","Bremen","30","0.82769006045419","0.706005279697454","0.949374841210926","2"
"No","1988","16-34 y.","Thuringia","","","","","2"
"No","1988","16-34 y.","Schleswig-Holstein","102","0.95953567593956","0.922373347128762","0.996698004750359","2"
"No","1988","16-34 y.","Hamburg","54","0.984823093654932","0.952513054421247","1.01713313288862","2"
"No","1988","16-34 y.","Lower Saxony","381","0.973722472806197","0.957887588258645","0.98955735735375","2"
"No","1988","16-34 y.","Bremen","30","1","1","1","2"
"No","1988","16-34 y.","North Rhine-Westphalia","1042","0.979983396640208","0.971587563688729","0.988379229591687","2"
"No","1988","16-34 y.","Baden-Württemberg","755","0.973471395737046","0.962179233982567","0.984763557491525","2"
"No","1988","16-34 y.","Bavaria","609","0.975474281416995","0.963309030441222","0.987639532392769","2"
"No","1988","16-34 y.","Berlin","117","0.986217284039534","0.965357434295425","1.00707713378364","2"
"No","1988","16-34 y.","Brandenburg","","","","","2"
"No","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1988","16-34 y.","Saxony","","","","","2"
"No","1988","35-65 y.","Schleswig-Holstein","155","0.842017809861815","0.788883687999026","0.895151931724603","2"
"No","1988","35-65 y.","Lower Saxony","461","0.858467062460352","0.828847212544467","0.888086912376237","2"
"No","1988","35-65 y.","North Rhine-Westphalia","1182","0.814608414951096","0.794178801674727","0.835038028227465","2"
"No","1988","35-65 y.","Hesse","440","0.814476308774115","0.780805617951659","0.848146999596571","2"
"No","1988","35-65 y.","Rhineland-Palatinate,Saarland","300","0.835006892539866","0.796286596459622","0.873727188620109","2"
