"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","1984","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","1984","Saxony-Anhalt","Other degree","","","",""
"Yes","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1984","Thuringia","lower secondary degree","","","",""
"Yes","1984","Thuringia","secondary school degree","","","",""
"Yes","1984","Thuringia","college entrance qualification","","","",""
"Yes","1984","Thuringia","Other degree","","","",""
"Yes","1984","Thuringia","no degree/no degree yet","","","",""
"No","1984","Schleswig-Holstein","lower secondary degree","195","0.919305941589861","0.882555913442713","0.956055969737008"
"No","1984","Schleswig-Holstein","secondary school degree","89","0.932934378412093","0.882368251562034","0.983500505262152"
"No","1984","Schleswig-Holstein","college entrance qualification","39","0.941874844603845","0.8702547607506","1.01349492845709"
"No","1984","Schleswig-Holstein","Other degree","18","","",""
"No","1984","Schleswig-Holstein","no degree/no degree yet","18","","",""
"No","1984","Hamburg","lower secondary degree","111","0.848453873541144","0.786813827654968","0.910093919427321"
"No","1984","Hamburg","secondary school degree","56","0.954370968535089","0.900666140614348","1.00807579645583"
"No","1984","Hamburg","college entrance qualification","38","0.930046510285434","0.851001379663815","1.00909164090705"
"No","1984","Hamburg","Other degree","46","0.914721747704661","0.834873974319253","0.994569521090068"
"No","1984","Hamburg","no degree/no degree yet","26","","",""
"No","1984","Lower Saxony","lower secondary degree","595","0.866525292019556","0.84096394442897","0.892086639610142"
"No","1984","Lower Saxony","secondary school degree","222","0.92859966319319","0.895748066641281","0.961451259745099"
"No","1984","Lower Saxony","college entrance qualification","114","0.893897059340396","0.839908647879167","0.947885470801626"
"No","1984","Lower Saxony","Other degree","80","0.885629842066929","0.819134804397885","0.952124879735973"
"No","1984","Lower Saxony","no degree/no degree yet","94","0.964858972115272","0.928215098718176","1.00150284551237"
"No","1984","Bremen","lower secondary degree","59","0.79343102493933","0.70056137736439","0.886300672514271"
"No","1984","Bremen","secondary school degree","21","","",""
"No","1984","Bremen","college entrance qualification","7","","",""
"No","1984","Bremen","Other degree","20","","",""
"No","1984","Bremen","no degree/no degree yet","6","","",""
"No","1984","North Rhine-Westphalia","lower secondary degree","1323","0.808017189994597","0.78860894241695","0.827425437572244"
"No","1984","North Rhine-Westphalia","secondary school degree","443","0.89071338508764","0.862974919542951","0.918451850632328"
"No","1984","North Rhine-Westphalia","college entrance qualification","349","0.924269867581042","0.897456828241394","0.951082906920689"
"No","1984","North Rhine-Westphalia","Other degree","360","0.952250164433117","0.930753867154661","0.973746461711573"
"No","1984","North Rhine-Westphalia","no degree/no degree yet","379","0.925562703676448","0.89990408439822","0.951221322954677"
"No","1984","Hesse","lower secondary degree","478","0.850617508181511","0.820662761606471","0.880572254756551"
"No","1984","Hesse","secondary school degree","175","0.891224522917247","0.847297830921856","0.935151214912638"
"No","1984","Hesse","college entrance qualification","138","0.912777889760921","0.867623673135638","0.957932106386205"
"No","1984","Hesse","Other degree","194","0.89890368299465","0.857637394735237","0.940169971254063"
"No","1984","Hesse","no degree/no degree yet","133","0.93227175239691","0.891087019434267","0.973456485359552"
"No","1984","Rhineland-Palatinate,Saarland","lower secondary degree","481","0.875083563339104","0.847325804597501","0.902841322080707"
"No","1984","Rhineland-Palatinate,Saarland","secondary school degree","106","0.943088522564259","0.900182798093672","0.985994247034846"
"No","1984","Rhineland-Palatinate,Saarland","college entrance qualification","58","0.938079298421756","0.878087765890255","0.998070830953257"
"No","1984","Rhineland-Palatinate,Saarland","Other degree","51","0.852861233606052","0.7583781728885","0.947344294323604"
"No","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","67","0.88112586322432","0.807880502536431","0.954371223912208"
"No","1984","Baden-Württemberg","lower secondary degree","963","0.89894719141774","0.880760104372708","0.917134278462772"
"No","1984","Baden-Württemberg","secondary school degree","274","0.934857781232081","0.906455505516442","0.96326005694772"
"No","1984","Baden-Württemberg","college entrance qualification","183","0.935227682220691","0.900593844187655","0.969861520253727"
"No","1984","Baden-Württemberg","Other degree","340","0.937825499279178","0.912671118450479","0.962979880107878"
"No","1984","Baden-Württemberg","no degree/no degree yet","326","0.9579416364958","0.936699571118073","0.979183701873526"
"No","1984","Bavaria","lower secondary degree","974","0.869449301589939","0.849566752379119","0.88933185080076"
"No","1984","Bavaria","secondary school degree","352","0.916315269228301","0.888399617947441","0.944230920509162"
"No","1984","Bavaria","college entrance qualification","216","0.898733016516056","0.860405657259971","0.937060375772141"
"No","1984","Bavaria","Other degree","218","0.903909704086396","0.865570997937285","0.942248410235508"
"No","1984","Bavaria","no degree/no degree yet","128","0.964790340272128","0.933348459777223","0.996232220767033"
"No","1984","Berlin","lower secondary degree","145","0.84042324833835","0.785534430815806","0.895312065860895"
"No","1984","Berlin","secondary school degree","69","0.82548665352393","0.74231555286377","0.908657754184089"
"No","1984","Berlin","college entrance qualification","45","0.75802942471277","0.645858993842209","0.870199855583331"
"No","1984","Berlin","Other degree","46","0.807141500493541","0.698859259909687","0.915423741077396"
"No","1984","Berlin","no degree/no degree yet","47","0.896889281602405","0.811741884908581","0.982036678296229"
"No","1984","Brandenburg","lower secondary degree","","","",""
"No","1984","Brandenburg","secondary school degree","","","",""
"No","1984","Brandenburg","college entrance qualification","","","",""
"No","1984","Brandenburg","Other degree","","","",""
"No","1984","Brandenburg","no degree/no degree yet","","","",""
"No","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","1984","Saxony","lower secondary degree","","","",""
"No","1984","Saxony","secondary school degree","","","",""
"No","1984","Saxony","college entrance qualification","","","",""
"No","1984","Saxony","Other degree","","","",""
"No","1984","Saxony","no degree/no degree yet","","","",""
"No","1984","Saxony-Anhalt","lower secondary degree","","","",""
"No","1984","Saxony-Anhalt","secondary school degree","","","",""
"No","1984","Saxony-Anhalt","college entrance qualification","","","",""
"No","1984","Saxony-Anhalt","Other degree","","","",""
"No","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","1984","Thuringia","lower secondary degree","","","",""
"No","1984","Thuringia","secondary school degree","","","",""
"No","1984","Thuringia","college entrance qualification","","","",""
"No","1984","Thuringia","Other degree","","","",""
"No","1984","Thuringia","no degree/no degree yet","","","",""
"Yes","1985","Schleswig-Holstein","lower secondary degree","21","","",""
"Yes","1985","Schleswig-Holstein","secondary school degree","7","","",""
"Yes","1985","Schleswig-Holstein","college entrance qualification","4","","",""
"Yes","1985","Schleswig-Holstein","Other degree","","","",""
"Yes","1985","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","1985","Hamburg","lower secondary degree","13","","",""
"Yes","1985","Hamburg","secondary school degree","2","","",""
"Yes","1985","Hamburg","college entrance qualification","1","","",""
"Yes","1985","Hamburg","Other degree","2","","",""
"Yes","1985","Hamburg","no degree/no degree yet","2","","",""
"Yes","1985","Lower Saxony","lower secondary degree","71","0.130374181825152","0.10338687731007","0.157361486340234"
"Yes","1985","Lower Saxony","secondary school degree","13","","",""
"Yes","1985","Lower Saxony","college entrance qualification","10","","",""
"Yes","1985","Lower Saxony","Other degree","8","","",""
"Yes","1985","Lower Saxony","no degree/no degree yet","6","","",""
"Yes","1985","Bremen","lower secondary degree","14","","",""
"Yes","1985","Bremen","secondary school degree","2","","",""
"Yes","1985","Bremen","college entrance qualification","","","",""
"Yes","1985","Bremen","Other degree","2","","",""
"Yes","1985","Bremen","no degree/no degree yet","","","",""
"Yes","1985","North Rhine-Westphalia","lower secondary degree","220","0.181743039808855","0.16143364640185","0.20205243321586"
"Yes","1985","North Rhine-Westphalia","secondary school degree","41","0.109184620238341","0.0810493119086822","0.137319928568"
"Yes","1985","North Rhine-Westphalia","college entrance qualification","23","","",""
"Yes","1985","North Rhine-Westphalia","Other degree","12","","",""
"Yes","1985","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"Yes","1985","Hesse","lower secondary degree","62","0.151114941602045","0.119563177947188","0.182666705256903"
"Yes","1985","Hesse","secondary school degree","20","","",""
"Yes","1985","Hesse","college entrance qualification","13","","",""
"Yes","1985","Hesse","Other degree","6","","",""
"Yes","1985","Hesse","no degree/no degree yet","6","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","lower secondary degree","50","0.115018193166237","0.0866533492433238","0.143383037089151"
"Yes","1985","Rhineland-Palatinate,Saarland","secondary school degree","7","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"Yes","1985","Baden-Württemberg","lower secondary degree","80","0.101398287630709","0.0821831785721733","0.120613396689245"
"Yes","1985","Baden-Württemberg","secondary school degree","15","","",""
"Yes","1985","Baden-Württemberg","college entrance qualification","10","","",""
"Yes","1985","Baden-Württemberg","Other degree","12","","",""
"Yes","1985","Baden-Württemberg","no degree/no degree yet","14","","",""
"Yes","1985","Bavaria","lower secondary degree","118","0.136419349171192","0.11510324372271","0.157735454619675"
"Yes","1985","Bavaria","secondary school degree","23","","",""
"Yes","1985","Bavaria","college entrance qualification","18","","",""
"Yes","1985","Bavaria","Other degree","6","","",""
"Yes","1985","Bavaria","no degree/no degree yet","6","","",""
"Yes","1985","Berlin","lower secondary degree","21","","",""
"Yes","1985","Berlin","secondary school degree","10","","",""
"Yes","1985","Berlin","college entrance qualification","10","","",""
"Yes","1985","Berlin","Other degree","5","","",""
"Yes","1985","Berlin","no degree/no degree yet","3","","",""
"Yes","1985","Brandenburg","lower secondary degree","","","",""
"Yes","1985","Brandenburg","secondary school degree","","","",""
"Yes","1985","Brandenburg","college entrance qualification","","","",""
"Yes","1985","Brandenburg","Other degree","","","",""
"Yes","1985","Brandenburg","no degree/no degree yet","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1985","Saxony","lower secondary degree","","","",""
"Yes","1985","Saxony","secondary school degree","","","",""
"Yes","1985","Saxony","college entrance qualification","","","",""
"Yes","1985","Saxony","Other degree","","","",""
"Yes","1985","Saxony","no degree/no degree yet","","","",""
"Yes","1985","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","1985","Saxony-Anhalt","secondary school degree","","","",""
"Yes","1985","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","1985","Saxony-Anhalt","Other degree","","","",""
"Yes","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1985","Thuringia","lower secondary degree","","","",""
"Yes","1985","Thuringia","secondary school degree","","","",""
"Yes","1985","Thuringia","college entrance qualification","","","",""
"Yes","1985","Thuringia","Other degree","","","",""
"Yes","1985","Thuringia","no degree/no degree yet","","","",""
"No","1985","Schleswig-Holstein","lower secondary degree","176","0.883639455471049","0.838862413505519","0.928416497436579"
"No","1985","Schleswig-Holstein","secondary school degree","75","0.902770867576562","0.838645755366102","0.966895979787023"
"No","1985","Schleswig-Holstein","college entrance qualification","31","0.875882644165175","0.766649788711026","0.985115499619325"
"No","1985","Schleswig-Holstein","Other degree","19","","",""
"No","1985","Schleswig-Holstein","no degree/no degree yet","14","","",""
"No","1985","Hamburg","lower secondary degree","105","0.885971373051605","0.828622633181506","0.943320112921705"
"No","1985","Hamburg","secondary school degree","58","0.974694394025959","0.934955564545686","1.01443322350623"
"No","1985","Hamburg","college entrance qualification","34","0.963453316864644","0.901287250047302","1.02561938368199"
"No","1985","Hamburg","Other degree","35","0.882202829584091","0.778330736877067","0.986074922291115"
"No","1985","Hamburg","no degree/no degree yet","23","","",""
"No","1985","Lower Saxony","lower secondary degree","527","0.869625818174848","0.842638513659766","0.89661312268993"
"No","1985","Lower Saxony","secondary school degree","213","0.92641852051261","0.892379132474806","0.960457908550414"
"No","1985","Lower Saxony","college entrance qualification","112","0.912494226824022","0.862352233857455","0.96263621979059"
"No","1985","Lower Saxony","Other degree","58","0.809404744051321","0.71464692874118","0.904162559361462"
"No","1985","Lower Saxony","no degree/no degree yet","72","0.944186379220875","0.893241591865044","0.995131166576705"
"No","1985","Bremen","lower secondary degree","55","0.776594933901016","0.678314439883035","0.874875427918997"
"No","1985","Bremen","secondary school degree","20","","",""
"No","1985","Bremen","college entrance qualification","6","","",""
"No","1985","Bremen","Other degree","12","","",""
"No","1985","Bremen","no degree/no degree yet","4","","",""
"No","1985","North Rhine-Westphalia","lower secondary degree","1165","0.818256960191145","0.79794756678414","0.83856635359815"
"No","1985","North Rhine-Westphalia","secondary school degree","431","0.890815379761659","0.862680071432","0.918950688091318"
"No","1985","North Rhine-Westphalia","college entrance qualification","356","0.924538078885824","0.897945845343529","0.951130312428118"
"No","1985","North Rhine-Westphalia","Other degree","305","0.957662005562907","0.935495883042338","0.979828128083476"
"No","1985","North Rhine-Westphalia","no degree/no degree yet","319","0.932592608809042","0.905823563373596","0.959361654244487"
"No","1985","Hesse","lower secondary degree","433","0.848885058397955","0.817333294743097","0.880436822052812"
"No","1985","Hesse","secondary school degree","162","0.879614218283555","0.83233763132038","0.926890805246729"
"No","1985","Hesse","college entrance qualification","129","0.897725228107453","0.84788730983059","0.947563146384316"
"No","1985","Hesse","Other degree","169","0.979175562478804","0.958018956899986","1.00033216805762"
"No","1985","Hesse","no degree/no degree yet","115","0.915285052962586","0.86566998246397","0.964900123461202"
"No","1985","Rhineland-Palatinate,Saarland","lower secondary degree","436","0.884981806833763","0.856616962910849","0.913346650756676"
"No","1985","Rhineland-Palatinate,Saarland","secondary school degree","99","0.926870569563153","0.877308343975797","0.976432795150509"
"No","1985","Rhineland-Palatinate,Saarland","college entrance qualification","53","0.912194137414066","0.839359243928504","0.985029030899628"
"No","1985","Rhineland-Palatinate,Saarland","Other degree","40","0.821380809083806","0.70820383261761","0.934557785550002"
"No","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","59","0.795253900332159","0.699346005750039","0.891161794914279"
"No","1985","Baden-Württemberg","lower secondary degree","868","0.898601712369291","0.879386603310755","0.917816821427827"
"No","1985","Baden-Württemberg","secondary school degree","267","0.936785910490845","0.908383797195002","0.965188023786688"
"No","1985","Baden-Württemberg","college entrance qualification","168","0.936335611069882","0.900468025109319","0.972203197030446"
"No","1985","Baden-Württemberg","Other degree","293","0.947727748072976","0.922748717784054","0.972706778361898"
"No","1985","Baden-Württemberg","no degree/no degree yet","288","0.945966849602472","0.920468461735891","0.971465237469053"
"No","1985","Bavaria","lower secondary degree","878","0.863580650828808","0.842264545380325","0.88489675627729"
"No","1985","Bavaria","secondary school degree","340","0.918579763114392","0.890446546118427","0.946712980110357"
"No","1985","Bavaria","college entrance qualification","201","0.904477772835144","0.865548418313376","0.943407127356911"
"No","1985","Bavaria","Other degree","193","0.915777758180511","0.877191737105872","0.95436377925515"
"No","1985","Bavaria","no degree/no degree yet","100","0.896274460613259","0.838230302025431","0.954318619201086"
"No","1985","Berlin","lower secondary degree","121","0.84581334481644","0.786416335438413","0.905210354194468"
"No","1985","Berlin","secondary school degree","68","0.835589131040003","0.753334105195336","0.91784415688467"
"No","1985","Berlin","college entrance qualification","45","0.779275931005056","0.669669200195298","0.888882661814813"
"No","1985","Berlin","Other degree","39","0.785514196926527","0.664231722832429","0.906796671020625"
"No","1985","Berlin","no degree/no degree yet","35","0.859919072626687","0.749568500899837","0.970269644353536"
"No","1985","Brandenburg","lower secondary degree","","","",""
"No","1985","Brandenburg","secondary school degree","","","",""
"No","1985","Brandenburg","college entrance qualification","","","",""
"No","1985","Brandenburg","Other degree","","","",""
"No","1985","Brandenburg","no degree/no degree yet","","","",""
"No","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","1985","Saxony","lower secondary degree","","","",""
"No","1985","Saxony","secondary school degree","","","",""
"No","1985","Saxony","college entrance qualification","","","",""
"No","1985","Saxony","Other degree","","","",""
"No","1985","Saxony","no degree/no degree yet","","","",""
"No","1985","Saxony-Anhalt","lower secondary degree","","","",""
"No","1985","Saxony-Anhalt","secondary school degree","","","",""
"No","1985","Saxony-Anhalt","college entrance qualification","","","",""
"No","1985","Saxony-Anhalt","Other degree","","","",""
"No","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","1985","Thuringia","lower secondary degree","","","",""
"No","1985","Thuringia","secondary school degree","","","",""
"No","1985","Thuringia","college entrance qualification","","","",""
"No","1985","Thuringia","Other degree","","","",""
"No","1985","Thuringia","no degree/no degree yet","","","",""
"Yes","1986","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","1986","Schleswig-Holstein","secondary school degree","","","",""
"Yes","1986","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","1986","Schleswig-Holstein","Other degree","","","",""
"Yes","1986","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","1986","Hamburg","lower secondary degree","","","",""
"Yes","1986","Hamburg","secondary school degree","","","",""
"Yes","1986","Hamburg","college entrance qualification","","","",""
"Yes","1986","Hamburg","Other degree","","","",""
"Yes","1986","Hamburg","no degree/no degree yet","","","",""
"Yes","1986","Lower Saxony","lower secondary degree","1","","",""
"Yes","1986","Lower Saxony","secondary school degree","","","",""
"Yes","1986","Lower Saxony","college entrance qualification","","","",""
"Yes","1986","Lower Saxony","Other degree","","","",""
"Yes","1986","Lower Saxony","no degree/no degree yet","1","","",""
"Yes","1986","Bremen","lower secondary degree","","","",""
"Yes","1986","Bremen","secondary school degree","","","",""
"Yes","1986","Bremen","college entrance qualification","","","",""
"Yes","1986","Bremen","Other degree","","","",""
"Yes","1986","Bremen","no degree/no degree yet","","","",""
"Yes","1986","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes","1986","North Rhine-Westphalia","secondary school degree","1","","",""
"Yes","1986","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes","1986","North Rhine-Westphalia","Other degree","","","",""
"Yes","1986","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes","1986","Hesse","lower secondary degree","","","",""
"Yes","1986","Hesse","secondary school degree","","","",""
"Yes","1986","Hesse","college entrance qualification","","","",""
"Yes","1986","Hesse","Other degree","","","",""
"Yes","1986","Hesse","no degree/no degree yet","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","1986","Baden-Württemberg","lower secondary degree","1","","",""
"Yes","1986","Baden-Württemberg","secondary school degree","1","","",""
"Yes","1986","Baden-Württemberg","college entrance qualification","","","",""
"Yes","1986","Baden-Württemberg","Other degree","","","",""
"Yes","1986","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes","1986","Bavaria","lower secondary degree","","","",""
"Yes","1986","Bavaria","secondary school degree","","","",""
"Yes","1986","Bavaria","college entrance qualification","","","",""
"Yes","1986","Bavaria","Other degree","","","",""
"Yes","1986","Bavaria","no degree/no degree yet","","","",""
"Yes","1986","Berlin","lower secondary degree","1","","",""
"Yes","1986","Berlin","secondary school degree","","","",""
"Yes","1986","Berlin","college entrance qualification","","","",""
"Yes","1986","Berlin","Other degree","","","",""
"Yes","1986","Berlin","no degree/no degree yet","1","","",""
"Yes","1986","Brandenburg","lower secondary degree","","","",""
"Yes","1986","Brandenburg","secondary school degree","","","",""
"Yes","1986","Brandenburg","college entrance qualification","","","",""
"Yes","1986","Brandenburg","Other degree","","","",""
"Yes","1986","Brandenburg","no degree/no degree yet","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1986","Saxony","lower secondary degree","","","",""
"Yes","1986","Saxony","secondary school degree","","","",""
"Yes","1986","Saxony","college entrance qualification","","","",""
"Yes","1986","Saxony","Other degree","","","",""
"Yes","1986","Saxony","no degree/no degree yet","","","",""
"Yes","1986","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","1986","Saxony-Anhalt","secondary school degree","","","",""
"Yes","1986","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","1986","Saxony-Anhalt","Other degree","","","",""
"Yes","1986","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1986","Thuringia","lower secondary degree","","","",""
"Yes","1986","Thuringia","secondary school degree","","","",""
"Yes","1986","Thuringia","college entrance qualification","","","",""
"Yes","1986","Thuringia","Other degree","","","",""
"Yes","1986","Thuringia","no degree/no degree yet","","","",""
"No","1986","Schleswig-Holstein","lower secondary degree","6","","",""
"No","1986","Schleswig-Holstein","secondary school degree","1","","",""
"No","1986","Schleswig-Holstein","college entrance qualification","","","",""
"No","1986","Schleswig-Holstein","Other degree","1","","",""
"No","1986","Schleswig-Holstein","no degree/no degree yet","3","","",""
"No","1986","Hamburg","lower secondary degree","6","","",""
"No","1986","Hamburg","secondary school degree","1","","",""
"No","1986","Hamburg","college entrance qualification","","","",""
"No","1986","Hamburg","Other degree","","","",""
"No","1986","Hamburg","no degree/no degree yet","3","","",""
"No","1986","Lower Saxony","lower secondary degree","25","","",""
"No","1986","Lower Saxony","secondary school degree","15","","",""
"No","1986","Lower Saxony","college entrance qualification","7","","",""
"No","1986","Lower Saxony","Other degree","1","","",""
"No","1986","Lower Saxony","no degree/no degree yet","12","","",""
"No","1986","Bremen","lower secondary degree","1","","",""
"No","1986","Bremen","secondary school degree","2","","",""
"No","1986","Bremen","college entrance qualification","","","",""
"No","1986","Bremen","Other degree","","","",""
"No","1986","Bremen","no degree/no degree yet","","","",""
"No","1986","North Rhine-Westphalia","lower secondary degree","40","1","1","1"
"No","1986","North Rhine-Westphalia","secondary school degree","29","","",""
"No","1986","North Rhine-Westphalia","college entrance qualification","13","","",""
"No","1986","North Rhine-Westphalia","Other degree","9","","",""
"No","1986","North Rhine-Westphalia","no degree/no degree yet","43","1","1","1"
"No","1986","Hesse","lower secondary degree","19","","",""
"No","1986","Hesse","secondary school degree","6","","",""
"No","1986","Hesse","college entrance qualification","4","","",""
"No","1986","Hesse","Other degree","2","","",""
"No","1986","Hesse","no degree/no degree yet","12","","",""
"No","1986","Rhineland-Palatinate,Saarland","lower secondary degree","24","","",""
"No","1986","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"No","1986","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
