"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"No","1984","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"No","1984","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"No","1984","Hamburg","(0) in school","4","","",""
"No","1984","Hamburg","(1a) inadequately completed","22","","",""
"No","1984","Hamburg","(1b) general elementary school","53","0.874603456797987","0.789375422643029","0.959831490952946"
"No","1984","Hamburg","(1c) basic vocational qualification","87","0.835558385814601","0.763623050577487","0.907493721051715"
"No","1984","Hamburg","(2b) intermediate general qualification","8","","",""
"No","1984","Hamburg","(2a) intermediate vocational","45","0.962561204950896","0.907702660108363","1.01741974979343"
"No","1984","Hamburg","(2c_gen) general maturity certificate","16","","",""
"No","1984","Hamburg","(2c_voc) vocational maturity certificate","27","","",""
"No","1984","Hamburg","(3a) lower tertiary education","10","","",""
"No","1984","Hamburg","(3b) higher tertiary education","5","","",""
"No","1984","Lower Saxony","(0) in school","29","","",""
"No","1984","Lower Saxony","(1a) inadequately completed","65","0.915386468106185","0.849238609337693","0.981534326874676"
"No","1984","Lower Saxony","(1b) general elementary school","265","0.85375326150557","0.814162244275967","0.893344278735173"
"No","1984","Lower Saxony","(1c) basic vocational qualification","391","0.878864180419058","0.848376883108799","0.909351477729317"
"No","1984","Lower Saxony","(2b) intermediate general qualification","63","0.969208942334243","0.926885682194857","1.01153220247363"
"No","1984","Lower Saxony","(2a) intermediate vocational","151","0.909097822394653","0.865101272722841","0.953094372066465"
"No","1984","Lower Saxony","(2c_gen) general maturity certificate","39","0.953100381202195","0.888384608548073","1.01781615385632"
"No","1984","Lower Saxony","(2c_voc) vocational maturity certificate","33","0.84797495625888","0.733817213123498","0.962132699394262"
"No","1984","Lower Saxony","(3a) lower tertiary education","15","","",""
"No","1984","Lower Saxony","(3b) higher tertiary education","54","0.902856185645691","0.827288007831684","0.978424363459697"
"No","1984","Bremen","(0) in school","","","",""
"No","1984","Bremen","(1a) inadequately completed","6","","",""
"No","1984","Bremen","(1b) general elementary school","28","","",""
"No","1984","Bremen","(1c) basic vocational qualification","49","0.799041287302374","0.696792041006187","0.90129053359856"
"No","1984","Bremen","(2b) intermediate general qualification","8","","",""
"No","1984","Bremen","(2a) intermediate vocational","13","","",""
"No","1984","Bremen","(2c_gen) general maturity certificate","4","","",""
"No","1984","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"No","1984","Bremen","(3a) lower tertiary education","","","",""
"No","1984","Bremen","(3b) higher tertiary education","1","","",""
"No","1984","North Rhine-Westphalia","(0) in school","59","0.977387465431765","0.939770784770535","1.01500414609299"
"No","1984","North Rhine-Westphalia","(1a) inadequately completed","320","0.89497819399634","0.862485852718284","0.927470535274396"
"No","1984","North Rhine-Westphalia","(1b) general elementary school","645","0.816679150985047","0.788782148822565","0.844576153147529"
"No","1984","North Rhine-Westphalia","(1c) basic vocational qualification","960","0.811669412100837","0.788953667301003","0.834385156900671"
"No","1984","North Rhine-Westphalia","(2b) intermediate general qualification","122","0.944571217479832","0.904775965934349","0.984366469025315"
"No","1984","North Rhine-Westphalia","(2a) intermediate vocational","299","0.877809034183794","0.84258017164318","0.913037896724408"
"No","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","127","0.976410167542736","0.950220389932154","1.00259994515332"
"No","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","117","0.891871242272123","0.838282332350343","0.945460152193903"
"No","1984","North Rhine-Westphalia","(3a) lower tertiary education","66","0.874178465792694","0.799120809446625","0.949236122138763"
"No","1984","North Rhine-Westphalia","(3b) higher tertiary education","139","0.91315906824387","0.868243688815112","0.958074447672628"
"No","1984","Hesse","(0) in school","13","","",""
"No","1984","Hesse","(1a) inadequately completed","120","0.903763108942736","0.853067013464678","0.954459204420794"
"No","1984","Hesse","(1b) general elementary school","287","0.851949936985763","0.812854164763537","0.89104570920799"
"No","1984","Hesse","(1c) basic vocational qualification","344","0.85486334610874","0.819859949275075","0.889866742942406"
"No","1984","Hesse","(2b) intermediate general qualification","39","0.863272777877922","0.760585797881269","0.965959757874575"
"No","1984","Hesse","(2a) intermediate vocational","132","0.896343048759396","0.846899685353709","0.945786412165084"
"No","1984","Hesse","(2c_gen) general maturity certificate","59","1","1","1"
"No","1984","Hesse","(2c_voc) vocational maturity certificate","41","0.820993021537925","0.710209825802127","0.931776217273724"
"No","1984","Hesse","(3a) lower tertiary education","24","","",""
"No","1984","Hesse","(3b) higher tertiary education","59","0.937089930625867","0.877134498984927","0.997045362266807"
"No","1984","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"No","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","60","0.843189498567026","0.756763620422638","0.929615376711414"
"No","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","242","0.891231367854107","0.853955500359478","0.928507235348735"
"No","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","285","0.862564921061073","0.825132225277493","0.899997616844653"
"No","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","30","1","1","1"
"No","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","74","0.93401013871226","0.879264572940126","0.988755704484394"
"No","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"No","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"No","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"No","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","17","","",""
"No","1984","Baden-Württemberg","(0) in school","34","0.984017985366888","0.942471781391897","1.02556418934188"
"No","1984","Baden-Württemberg","(1a) inadequately completed","291","0.940626580901058","0.914191322713882","0.967061839088234"
"No","1984","Baden-Württemberg","(1b) general elementary school","586","0.929639945948351","0.909443348677911","0.949836543218791"
"No","1984","Baden-Württemberg","(1c) basic vocational qualification","665","0.880762734901473","0.857334482712669","0.904190987090277"
"No","1984","Baden-Württemberg","(2b) intermediate general qualification","74","0.948559589740666","0.899220941153294","0.997898238328038"
"No","1984","Baden-Württemberg","(2a) intermediate vocational","191","0.927155294550183","0.891493085258027","0.962817503842339"
"No","1984","Baden-Württemberg","(2c_gen) general maturity certificate","56","0.996156614308869","0.980232514529583","1.01208071408815"
"No","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","71","0.903538845591445","0.838022384365826","0.969055306817065"
"No","1984","Baden-Württemberg","(3a) lower tertiary education","40","0.899426463674042","0.810558251341419","0.988294676006665"
"No","1984","Baden-Württemberg","(3b) higher tertiary education","78","0.941901895945391","0.891269907867617","0.992533884023165"
"No","1984","Bavaria","(0) in school","23","","",""
"No","1984","Bavaria","(1a) inadequately completed","105","0.941012984654932","0.896783603677111","0.985242365632753"
"No","1984","Bavaria","(1b) general elementary school","449","0.866799115686728","0.83692585143941","0.896672379934046"
"No","1984","Bavaria","(1c) basic vocational qualification","700","0.87113626587834","0.847742863809412","0.894529667947268"
"No","1984","Bavaria","(2b) intermediate general qualification","91","0.989344026837324","0.96836311279929","1.01032494087536"
"No","1984","Bavaria","(2a) intermediate vocational","250","0.894645111912311","0.858293342793012","0.93099688103161"
"No","1984","Bavaria","(2c_gen) general maturity certificate","58","1","1","1"
"No","1984","Bavaria","(2c_voc) vocational maturity certificate","68","0.84482352559292","0.765482275789401","0.924164775396438"
"No","1984","Bavaria","(3a) lower tertiary education","50","0.888818070510606","0.805739256638403","0.971896884382809"
"No","1984","Bavaria","(3b) higher tertiary education","94","0.90096260200609","0.842992909317399","0.958932294694781"
"No","1984","Berlin","(0) in school","7","","",""
"No","1984","Berlin","(1a) inadequately completed","40","0.853269169199069","0.746258480038518","0.960279858359621"
"No","1984","Berlin","(1b) general elementary school","77","0.81677718379402","0.737295150125261","0.89625921746278"
"No","1984","Berlin","(1c) basic vocational qualification","103","0.850686937401847","0.786653267313022","0.914720607490673"
"No","1984","Berlin","(2b) intermediate general qualification","7","","",""
"No","1984","Berlin","(2a) intermediate vocational","59","0.862371486104902","0.779879436539742","0.944863535670062"
"No","1984","Berlin","(2c_gen) general maturity certificate","13","","",""
"No","1984","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"No","1984","Berlin","(3a) lower tertiary education","8","","",""
"No","1984","Berlin","(3b) higher tertiary education","23","","",""
"No","1984","Brandenburg","(0) in school","","","",""
"No","1984","Brandenburg","(1a) inadequately completed","","","",""
"No","1984","Brandenburg","(1b) general elementary school","","","",""
"No","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"No","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"No","1984","Brandenburg","(2a) intermediate vocational","","","",""
"No","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Brandenburg","(3a) lower tertiary education","","","",""
"No","1984","Brandenburg","(3b) higher tertiary education","","","",""
"No","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","1984","Saxony","(0) in school","","","",""
"No","1984","Saxony","(1a) inadequately completed","","","",""
"No","1984","Saxony","(1b) general elementary school","","","",""
"No","1984","Saxony","(1c) basic vocational qualification","","","",""
"No","1984","Saxony","(2b) intermediate general qualification","","","",""
"No","1984","Saxony","(2a) intermediate vocational","","","",""
"No","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"No","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Saxony","(3a) lower tertiary education","","","",""
"No","1984","Saxony","(3b) higher tertiary education","","","",""
"No","1984","Saxony-Anhalt","(0) in school","","","",""
"No","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","1984","Thuringia","(0) in school","","","",""
"No","1984","Thuringia","(1a) inadequately completed","","","",""
"No","1984","Thuringia","(1b) general elementary school","","","",""
"No","1984","Thuringia","(1c) basic vocational qualification","","","",""
"No","1984","Thuringia","(2b) intermediate general qualification","","","",""
"No","1984","Thuringia","(2a) intermediate vocational","","","",""
"No","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","1984","Thuringia","(3a) lower tertiary education","","","",""
"No","1984","Thuringia","(3b) higher tertiary education","","","",""
"Yes","1985","Schleswig-Holstein","(0) in school","","","",""
"Yes","1985","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","1985","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Yes","1985","Schleswig-Holstein","(1c) basic vocational qualification","16","","",""
"Yes","1985","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","1985","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"Yes","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1985","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","1985","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Yes","1985","Hamburg","(0) in school","","","",""
"Yes","1985","Hamburg","(1a) inadequately completed","2","","",""
"Yes","1985","Hamburg","(1b) general elementary school","3","","",""
"Yes","1985","Hamburg","(1c) basic vocational qualification","12","","",""
"Yes","1985","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","1985","Hamburg","(2a) intermediate vocational","1","","",""
"Yes","1985","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes","1985","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Hamburg","(3a) lower tertiary education","","","",""
"Yes","1985","Hamburg","(3b) higher tertiary education","","","",""
"Yes","1985","Lower Saxony","(0) in school","","","",""
"Yes","1985","Lower Saxony","(1a) inadequately completed","6","","",""
"Yes","1985","Lower Saxony","(1b) general elementary school","32","0.129535430775241","0.088481819526573","0.170589042023909"
"Yes","1985","Lower Saxony","(1c) basic vocational qualification","44","0.130337368341465","0.0969235839345386","0.163751152748392"
"Yes","1985","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Yes","1985","Lower Saxony","(2a) intermediate vocational","11","","",""
"Yes","1985","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","1985","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1985","Lower Saxony","(3a) lower tertiary education","2","","",""
"Yes","1985","Lower Saxony","(3b) higher tertiary education","6","","",""
"Yes","1985","Bremen","(0) in school","","","",""
"Yes","1985","Bremen","(1a) inadequately completed","","","",""
"Yes","1985","Bremen","(1b) general elementary school","5","","",""
"Yes","1985","Bremen","(1c) basic vocational qualification","11","","",""
"Yes","1985","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1985","Bremen","(2a) intermediate vocational","2","","",""
"Yes","1985","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Bremen","(3a) lower tertiary education","","","",""
"Yes","1985","Bremen","(3b) higher tertiary education","","","",""
"Yes","1985","North Rhine-Westphalia","(0) in school","","","",""
"Yes","1985","North Rhine-Westphalia","(1a) inadequately completed","18","","",""
"Yes","1985","North Rhine-Westphalia","(1b) general elementary school","75","0.177393397199985","0.147251517652803","0.207535276747167"
"Yes","1985","North Rhine-Westphalia","(1c) basic vocational qualification","150","0.174000456082282","0.150631591587891","0.197369320576673"
"Yes","1985","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Yes","1985","North Rhine-Westphalia","(2a) intermediate vocational","33","0.12766156417927","0.0910409744106063","0.164282153947934"
"Yes","1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Yes","1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","12","","",""
"Yes","1985","North Rhine-Westphalia","(3a) lower tertiary education","11","","",""
"Yes","1985","North Rhine-Westphalia","(3b) higher tertiary education","8","","",""
"Yes","1985","Hesse","(0) in school","","","",""
"Yes","1985","Hesse","(1a) inadequately completed","6","","",""
"Yes","1985","Hesse","(1b) general elementary school","30","0.171317938906477","0.127877464562995","0.214758413249958"
"Yes","1985","Hesse","(1c) basic vocational qualification","37","0.124132847344337","0.0893391147127744","0.1589265799759"
"Yes","1985","Hesse","(2b) intermediate general qualification","2","","",""
"Yes","1985","Hesse","(2a) intermediate vocational","18","","",""
"Yes","1985","Hesse","(2c_gen) general maturity certificate","1","","",""
"Yes","1985","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1985","Hesse","(3a) lower tertiary education","5","","",""
"Yes","1985","Hesse","(3b) higher tertiary education","5","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37","0.145915449449599","0.105214902896149","0.186615996003049"
"Yes","1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
