"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"No","1984","Bavaria","direct migration background","433","0.913945696090603","0.88812038962105","0.939771002560157"
"No","1984","Bavaria","indirect migration background","25","","",""
"No","1984","Berlin","no migration background","240","0.807859357758273","0.76251465169186","0.853204063824686"
"No","1984","Berlin","direct migration background","111","0.969179560009584","0.937728112594237","1.00063100742493"
"No","1984","Berlin","indirect migration background","2","","",""
"No","1984","Brandenburg","no migration background","","","",""
"No","1984","Brandenburg","direct migration background","","","",""
"No","1984","Brandenburg","indirect migration background","","","",""
"No","1984","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","1984","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","1984","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","1984","Saxony","no migration background","","","",""
"No","1984","Saxony","direct migration background","","","",""
"No","1984","Saxony","indirect migration background","","","",""
"No","1984","Saxony-Anhalt","no migration background","","","",""
"No","1984","Saxony-Anhalt","direct migration background","","","",""
"No","1984","Saxony-Anhalt","indirect migration background","","","",""
"No","1984","Thuringia","no migration background","","","",""
"No","1984","Thuringia","direct migration background","","","",""
"No","1984","Thuringia","indirect migration background","","","",""
"Yes","1985","Schleswig-Holstein","no migration background","33","0.114692721227608","0.0792210059291463","0.15016443652607"
"Yes","1985","Schleswig-Holstein","direct migration background","1","","",""
"Yes","1985","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1985","Hamburg","no migration background","17","","",""
"Yes","1985","Hamburg","direct migration background","3","","",""
"Yes","1985","Hamburg","indirect migration background","","","",""
"Yes","1985","Lower Saxony","no migration background","93","0.109092843545241","0.0891738388467821","0.129011848243699"
"Yes","1985","Lower Saxony","direct migration background","16","","",""
"Yes","1985","Lower Saxony","indirect migration background","","","",""
"Yes","1985","Bremen","no migration background","14","","",""
"Yes","1985","Bremen","direct migration background","4","","",""
"Yes","1985","Bremen","indirect migration background","","","",""
"Yes","1985","North Rhine-Westphalia","no migration background","275","0.147406705527642","0.132215339524115","0.16259807153117"
"Yes","1985","North Rhine-Westphalia","direct migration background","37","0.0859955188385857","0.0665559434574029","0.105435094219769"
"Yes","1985","North Rhine-Westphalia","indirect migration background","4","","",""
"Yes","1985","Hesse","no migration background","88","0.134580246137611","0.109334768251167","0.159825724024055"
"Yes","1985","Hesse","direct migration background","19","","",""
"Yes","1985","Hesse","indirect migration background","","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","no migration background","68","0.115138761703661","0.0902340353532726","0.14004348805405"
"Yes","1985","Rhineland-Palatinate,Saarland","direct migration background","8","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1985","Baden-Württemberg","no migration background","98","0.0901018984920704","0.0740086152874454","0.106195181696695"
"Yes","1985","Baden-Württemberg","direct migration background","34","0.0636513746971552","0.0467024709722639","0.0806002784220465"
"Yes","1985","Baden-Württemberg","indirect migration background","1","","",""
"Yes","1985","Bavaria","no migration background","159","0.123145785295092","0.106410079409165","0.139881491181019"
"Yes","1985","Bavaria","direct migration background","14","","",""
"Yes","1985","Bavaria","indirect migration background","","","",""
"Yes","1985","Berlin","no migration background","43","0.184583564858324","0.137606736686642","0.231560393030006"
"Yes","1985","Berlin","direct migration background","6","","",""
"Yes","1985","Berlin","indirect migration background","","","",""
"Yes","1985","Brandenburg","no migration background","","","",""
"Yes","1985","Brandenburg","direct migration background","","","",""
"Yes","1985","Brandenburg","indirect migration background","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1985","Saxony","no migration background","","","",""
"Yes","1985","Saxony","direct migration background","","","",""
"Yes","1985","Saxony","indirect migration background","","","",""
"Yes","1985","Saxony-Anhalt","no migration background","","","",""
"Yes","1985","Saxony-Anhalt","direct migration background","","","",""
"Yes","1985","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1985","Thuringia","no migration background","","","",""
"Yes","1985","Thuringia","direct migration background","","","",""
"Yes","1985","Thuringia","indirect migration background","","","",""
"No","1985","Schleswig-Holstein","no migration background","277","0.885307278772392","0.84983556347393","0.920778994070854"
"No","1985","Schleswig-Holstein","direct migration background","38","0.976019504347983","0.928004816100625","1.02403419259534"
"No","1985","Schleswig-Holstein","indirect migration background","1","","",""
"No","1985","Hamburg","no migration background","189","0.918741072501259","0.881429239080535","0.956052905921984"
"No","1985","Hamburg","direct migration background","67","0.947574354906629","0.89536147938048","0.999787230432777"
"No","1985","Hamburg","indirect migration background","2","","",""
"No","1985","Lower Saxony","no migration background","848","0.890907156454759","0.870988151756301","0.910826161153218"
"No","1985","Lower Saxony","direct migration background","138","0.848905800525968","0.792341635953615","0.905469965098322"
"No","1985","Lower Saxony","indirect migration background","8","","",""
"No","1985","Bremen","no migration background","75","0.829536143532877","0.751411706815653","0.907660580250102"
"No","1985","Bremen","direct migration background","22","","",""
"No","1985","Bremen","indirect migration background","","","",""
"No","1985","North Rhine-Westphalia","no migration background","1817","0.852593294472358","0.837401928468831","0.867784660475885"
"No","1985","North Rhine-Westphalia","direct migration background","762","0.914004481161414","0.894564905780232","0.933444056542597"
"No","1985","North Rhine-Westphalia","indirect migration background","39","0.744452612885516","0.614085479836601","0.87481974593443"
"No","1985","Hesse","no migration background","614","0.865419753862389","0.840174275975945","0.890665231748833"
"No","1985","Hesse","direct migration background","400","0.906964090607703","0.879150220043918","0.934777961171487"
"No","1985","Hesse","indirect migration background","11","","",""
"No","1985","Rhineland-Palatinate,Saarland","no migration background","563","0.884861238296339","0.85995651194595","0.909765964646727"
"No","1985","Rhineland-Palatinate,Saarland","direct migration background","122","0.925788472428469","0.880730879728988","0.970846065127951"
"No","1985","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"No","1985","Baden-Württemberg","no migration background","1118","0.90989810150793","0.893804818303305","0.925991384712555"
"No","1985","Baden-Württemberg","direct migration background","763","0.936348625302845","0.919399721577954","0.953297529027736"
"No","1985","Baden-Württemberg","indirect migration background","32","0.99383673449191","0.967134101774367","1.02053936720945"
"No","1985","Bavaria","no migration background","1322","0.876854214704908","0.860118508818981","0.893589920590835"
"No","1985","Bavaria","direct migration background","378","0.928270054327306","0.902725844162101","0.95381426449251"
"No","1985","Bavaria","indirect migration background","31","1","1","1"
"No","1985","Berlin","no migration background","219","0.815416435141676","0.768439606969994","0.862393263313358"
"No","1985","Berlin","direct migration background","95","0.96148635339319","0.923957414346783","0.999015292439597"
"No","1985","Berlin","indirect migration background","3","","",""
"No","1985","Brandenburg","no migration background","","","",""
"No","1985","Brandenburg","direct migration background","","","",""
"No","1985","Brandenburg","indirect migration background","","","",""
"No","1985","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","1985","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","1985","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","1985","Saxony","no migration background","","","",""
"No","1985","Saxony","direct migration background","","","",""
"No","1985","Saxony","indirect migration background","","","",""
"No","1985","Saxony-Anhalt","no migration background","","","",""
"No","1985","Saxony-Anhalt","direct migration background","","","",""
"No","1985","Saxony-Anhalt","indirect migration background","","","",""
"No","1985","Thuringia","no migration background","","","",""
"No","1985","Thuringia","direct migration background","","","",""
"No","1985","Thuringia","indirect migration background","","","",""
"Yes","1986","Schleswig-Holstein","no migration background","","","",""
"Yes","1986","Schleswig-Holstein","direct migration background","","","",""
"Yes","1986","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1986","Hamburg","no migration background","","","",""
"Yes","1986","Hamburg","direct migration background","","","",""
"Yes","1986","Hamburg","indirect migration background","","","",""
"Yes","1986","Lower Saxony","no migration background","2","","",""
"Yes","1986","Lower Saxony","direct migration background","","","",""
"Yes","1986","Lower Saxony","indirect migration background","","","",""
"Yes","1986","Bremen","no migration background","","","",""
"Yes","1986","Bremen","direct migration background","","","",""
"Yes","1986","Bremen","indirect migration background","","","",""
"Yes","1986","North Rhine-Westphalia","no migration background","1","","",""
"Yes","1986","North Rhine-Westphalia","direct migration background","","","",""
"Yes","1986","North Rhine-Westphalia","indirect migration background","","","",""
"Yes","1986","Hesse","no migration background","","","",""
"Yes","1986","Hesse","direct migration background","","","",""
"Yes","1986","Hesse","indirect migration background","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1986","Baden-Württemberg","no migration background","3","","",""
"Yes","1986","Baden-Württemberg","direct migration background","","","",""
"Yes","1986","Baden-Württemberg","indirect migration background","","","",""
"Yes","1986","Bavaria","no migration background","","","",""
"Yes","1986","Bavaria","direct migration background","","","",""
"Yes","1986","Bavaria","indirect migration background","","","",""
"Yes","1986","Berlin","no migration background","1","","",""
"Yes","1986","Berlin","direct migration background","1","","",""
"Yes","1986","Berlin","indirect migration background","","","",""
"Yes","1986","Brandenburg","no migration background","","","",""
"Yes","1986","Brandenburg","direct migration background","","","",""
"Yes","1986","Brandenburg","indirect migration background","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1986","Saxony","no migration background","","","",""
"Yes","1986","Saxony","direct migration background","","","",""
"Yes","1986","Saxony","indirect migration background","","","",""
"Yes","1986","Saxony-Anhalt","no migration background","","","",""
"Yes","1986","Saxony-Anhalt","direct migration background","","","",""
"Yes","1986","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1986","Thuringia","no migration background","","","",""
"Yes","1986","Thuringia","direct migration background","","","",""
"Yes","1986","Thuringia","indirect migration background","","","",""
"No","1986","Schleswig-Holstein","no migration background","8","","",""
"No","1986","Schleswig-Holstein","direct migration background","2","","",""
"No","1986","Schleswig-Holstein","indirect migration background","1","","",""
"No","1986","Hamburg","no migration background","5","","",""
"No","1986","Hamburg","direct migration background","5","","",""
"No","1986","Hamburg","indirect migration background","1","","",""
"No","1986","Lower Saxony","no migration background","43","0.965208959220873","0.911667991465035","1.01874992697671"
"No","1986","Lower Saxony","direct migration background","15","","",""
"No","1986","Lower Saxony","indirect migration background","2","","",""
"No","1986","Bremen","no migration background","3","","",""
"No","1986","Bremen","direct migration background","","","",""
"No","1986","Bremen","indirect migration background","","","",""
"No","1986","North Rhine-Westphalia","no migration background","92","0.99226258350943","0.97445447014362","1.01007069687524"
"No","1986","North Rhine-Westphalia","direct migration background","38","1","1","1"
"No","1986","North Rhine-Westphalia","indirect migration background","4","","",""
"No","1986","Hesse","no migration background","30","1","1","1"
"No","1986","Hesse","direct migration background","12","","",""
"No","1986","Hesse","indirect migration background","1","","",""
"No","1986","Rhineland-Palatinate,Saarland","no migration background","31","1","1","1"
"No","1986","Rhineland-Palatinate,Saarland","direct migration background","7","","",""
"No","1986","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No","1986","Baden-Württemberg","no migration background","63","0.959413149716838","0.911806060220106","1.00702023921357"
"No","1986","Baden-Württemberg","direct migration background","31","1","1","1"
"No","1986","Baden-Württemberg","indirect migration background","9","","",""
"No","1986","Bavaria","no migration background","42","1","1","1"
"No","1986","Bavaria","direct migration background","11","","",""
"No","1986","Bavaria","indirect migration background","2","","",""
"No","1986","Berlin","no migration background","6","","",""
"No","1986","Berlin","direct migration background","5","","",""
"No","1986","Berlin","indirect migration background","","","",""
"No","1986","Brandenburg","no migration background","","","",""
"No","1986","Brandenburg","direct migration background","","","",""
"No","1986","Brandenburg","indirect migration background","","","",""
"No","1986","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","1986","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","1986","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","1986","Saxony","no migration background","","","",""
"No","1986","Saxony","direct migration background","","","",""
"No","1986","Saxony","indirect migration background","","","",""
"No","1986","Saxony-Anhalt","no migration background","","","",""
"No","1986","Saxony-Anhalt","direct migration background","","","",""
"No","1986","Saxony-Anhalt","indirect migration background","","","",""
"No","1986","Thuringia","no migration background","","","",""
"No","1986","Thuringia","direct migration background","","","",""
"No","1986","Thuringia","indirect migration background","","","",""
"Yes","1987","Schleswig-Holstein","no migration background","31","0.119459038375773","0.0814704317598942","0.157447644991652"
"Yes","1987","Schleswig-Holstein","direct migration background","1","","",""
"Yes","1987","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1987","Hamburg","no migration background","17","","",""
"Yes","1987","Hamburg","direct migration background","5","","",""
"Yes","1987","Hamburg","indirect migration background","","","",""
"Yes","1987","Lower Saxony","no migration background","103","0.121931952178623","0.100879778058406","0.14298412629884"
"Yes","1987","Lower Saxony","direct migration background","16","","",""
"Yes","1987","Lower Saxony","indirect migration background","","","",""
"Yes","1987","Bremen","no migration background","7","","",""
"Yes","1987","Bremen","direct migration background","2","","",""
"Yes","1987","Bremen","indirect migration background","","","",""
"Yes","1987","North Rhine-Westphalia","no migration background","248","0.143264904460598","0.127933716333704","0.158596092587493"
"Yes","1987","North Rhine-Westphalia","direct migration background","52","0.104466245636098","0.082862368341781","0.126070122930415"
"Yes","1987","North Rhine-Westphalia","indirect migration background","4","","",""
"Yes","1987","Hesse","no migration background","70","0.120970887276864","0.0957855819796529","0.146156192574075"
"Yes","1987","Hesse","direct migration background","23","","",""
"Yes","1987","Hesse","indirect migration background","","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","no migration background","66","0.115198815801429","0.0901491087581972","0.14024852284466"
"Yes","1987","Rhineland-Palatinate,Saarland","direct migration background","9","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Yes","1987","Baden-Württemberg","no migration background","99","0.094035616901632","0.0772679224299249","0.110803311373339"
"Yes","1987","Baden-Württemberg","direct migration background","38","0.07715673726693","0.0580850080965567","0.0962284664373034"
"Yes","1987","Baden-Württemberg","indirect migration background","4","","",""
"Yes","1987","Bavaria","no migration background","123","0.112728535956236","0.0957061074261588","0.129750964486313"
"Yes","1987","Bavaria","direct migration background","17","","",""
"Yes","1987","Bavaria","indirect migration background","","","",""
"Yes","1987","Berlin","no migration background","47","0.200875178752465","0.150909698892535","0.250840658612394"
"Yes","1987","Berlin","direct migration background","6","","",""
"Yes","1987","Berlin","indirect migration background","","","",""
"Yes","1987","Brandenburg","no migration background","","","",""
"Yes","1987","Brandenburg","direct migration background","","","",""
"Yes","1987","Brandenburg","indirect migration background","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1987","Saxony","no migration background","","","",""
"Yes","1987","Saxony","direct migration background","","","",""
"Yes","1987","Saxony","indirect migration background","","","",""
"Yes","1987","Saxony-Anhalt","no migration background","","","",""
"Yes","1987","Saxony-Anhalt","direct migration background","","","",""
"Yes","1987","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1987","Thuringia","no migration background","","","",""
"Yes","1987","Thuringia","direct migration background","","","",""
"Yes","1987","Thuringia","indirect migration background","","","",""
"No","1987","Schleswig-Holstein","no migration background","249","0.880540961624227","0.842552355008348","0.918529568240106"
"No","1987","Schleswig-Holstein","direct migration background","42","0.984835970303375","0.948309885121825","1.02136205548493"
"No","1987","Schleswig-Holstein","indirect migration background","2","","",""
"No","1987","Hamburg","no migration background","142","0.878540733457744","0.827766215718795","0.929315251196692"
"No","1987","Hamburg","direct migration background","58","0.915663767118385","0.847043416925146","0.984284117311623"
"No","1987","Hamburg","indirect migration background","3","","",""
"No","1987","Lower Saxony","no migration background","825","0.878068047821377","0.85701587370116","0.899120221941594"
"No","1987","Lower Saxony","direct migration background","150","0.861199090564218","0.808604390339065","0.913793790789371"
"No","1987","Lower Saxony","indirect migration background","11","","",""
"No","1987","Bremen","no migration background","72","0.904498711722453","0.839688545287538","0.969308878157367"
"No","1987","Bremen","direct migration background","20","","",""
"No","1987","Bremen","indirect migration background","","","",""
"No","1987","North Rhine-Westphalia","no migration background","1758","0.856735095539402","0.841403907412507","0.872066283666296"
"No","1987","North Rhine-Westphalia","direct migration background","718","0.895533754363902","0.873929877069585","0.917137631658219"
"No","1987","North Rhine-Westphalia","indirect migration background","46","0.71916748787851","0.594600832413925","0.843734143343095"
"No","1987","Hesse","no migration background","574","0.879029112723136","0.853843807425925","0.904214418020347"
"No","1987","Hesse","direct migration background","367","0.872840323394426","0.839776132805425","0.905904513983427"
"No","1987","Hesse","indirect migration background","14","","",""
"No","1987","Rhineland-Palatinate,Saarland","no migration background","558","0.884801184198571","0.85975147715534","0.909850891241803"
"No","1987","Rhineland-Palatinate,Saarland","direct migration background","123","0.953661412303694","0.917799815189033","0.989523009418356"
"No","1987","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"No","1987","Baden-Württemberg","no migration background","1065","0.905964383098368","0.889196688626661","0.922732077570075"
"No","1987","Baden-Württemberg","direct migration background","714","0.92284326273307","0.903771533562697","0.941914991903443"
"No","1987","Baden-Württemberg","indirect migration background","40","0.882200496087989","0.786947831732843","0.977453160443134"
"No","1987","Bavaria","no migration background","1203","0.887271464043764","0.870249035513687","0.904293892573841"
"No","1987","Bavaria","direct migration background","347","0.901269732720671","0.870625415542579","0.931914049898763"
"No","1987","Bavaria","indirect migration background","36","1","1","1"
"No","1987","Berlin","no migration background","200","0.799124821247535","0.749159341387606","0.849090301107465"
"No","1987","Berlin","direct migration background","107","0.966288831877796","0.933011442372969","0.999566221382622"
"No","1987","Berlin","indirect migration background","5","","",""
"No","1987","Brandenburg","no migration background","","","",""
"No","1987","Brandenburg","direct migration background","","","",""
"No","1987","Brandenburg","indirect migration background","","","",""
"No","1987","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","1987","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","1987","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","1987","Saxony","no migration background","","","",""
"No","1987","Saxony","direct migration background","","","",""
"No","1987","Saxony","indirect migration background","","","",""
"No","1987","Saxony-Anhalt","no migration background","","","",""
"No","1987","Saxony-Anhalt","direct migration background","","","",""
"No","1987","Saxony-Anhalt","indirect migration background","","","",""
"No","1987","Thuringia","no migration background","","","",""
"No","1987","Thuringia","direct migration background","","","",""
"No","1987","Thuringia","indirect migration background","","","",""
"Yes","1988","Schleswig-Holstein","no migration background","41","0.150439388028159","0.108109143896001","0.192769632160316"
"Yes","1988","Schleswig-Holstein","direct migration background","2","","",""
"Yes","1988","Schleswig-Holstein","indirect migration background","","","",""
"Yes","1988","Hamburg","no migration background","13","","",""
"Yes","1988","Hamburg","direct migration background","2","","",""
"Yes","1988","Hamburg","indirect migration background","","","",""
"Yes","1988","Lower Saxony","no migration background","90","0.113323179387107","0.0922232697573742","0.13442308901684"
"Yes","1988","Lower Saxony","direct migration background","18","","",""
"Yes","1988","Lower Saxony","indirect migration background","","","",""
"Yes","1988","Bremen","no migration background","9","","",""
"Yes","1988","Bremen","direct migration background","5","","",""
"Yes","1988","Bremen","indirect migration background","","","",""
"Yes","1988","North Rhine-Westphalia","no migration background","262","0.162851165288","0.146391199136387","0.179311131439613"
"Yes","1988","North Rhine-Westphalia","direct migration background","60","0.121137300600847","0.096914120169884","0.145360481031809"
"Yes","1988","North Rhine-Westphalia","indirect migration background","5","","",""
"Yes","1988","Hesse","no migration background","73","0.138513107872564","0.11082665790631","0.166199557838817"
"Yes","1988","Hesse","direct migration background","28","","",""
"Yes","1988","Hesse","indirect migration background","","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","no migration background","82","0.159596988623564","0.13021933731983","0.188974639927299"
"Yes","1988","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Yes","1988","Baden-Württemberg","no migration background","101","0.101756114600721","0.0839946857079016","0.11951754349354"
"Yes","1988","Baden-Württemberg","direct migration background","50","0.0805296716095872","0.0607767586337179","0.100282584585457"
"Yes","1988","Baden-Württemberg","indirect migration background","5","","",""
"Yes","1988","Bavaria","no migration background","123","0.119884166509766","0.101797302677333","0.137971030342199"
"Yes","1988","Bavaria","direct migration background","21","","",""
"Yes","1988","Bavaria","indirect migration background","1","","",""
"Yes","1988","Berlin","no migration background","44","0.203565216525162","0.151300624719954","0.255829808330369"
"Yes","1988","Berlin","direct migration background","4","","",""
"Yes","1988","Berlin","indirect migration background","","","",""
"Yes","1988","Brandenburg","no migration background","","","",""
"Yes","1988","Brandenburg","direct migration background","","","",""
"Yes","1988","Brandenburg","indirect migration background","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1988","Saxony","no migration background","","","",""
"Yes","1988","Saxony","direct migration background","","","",""
"Yes","1988","Saxony","indirect migration background","","","",""
"Yes","1988","Saxony-Anhalt","no migration background","","","",""
"Yes","1988","Saxony-Anhalt","direct migration background","","","",""
"Yes","1988","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1988","Thuringia","no migration background","","","",""
"Yes","1988","Thuringia","direct migration background","","","",""
"Yes","1988","Thuringia","indirect migration background","","","",""
"No","1988","Schleswig-Holstein","no migration background","233","0.849560611971841","0.807230367839684","0.891890856103999"
"No","1988","Schleswig-Holstein","direct migration background","42","0.94278106830995","0.874153746346994","1.01140839027291"
"No","1988","Schleswig-Holstein","indirect migration background","2","","",""
"No","1988","Hamburg","no migration background","133","0.909169179413814","0.862555795222991","0.955782563604638"
"No","1988","Hamburg","direct migration background","49","0.945736560030237","0.883563570140646","1.00790954991983"
"No","1988","Hamburg","indirect migration background","4","","",""
"No","1988","Lower Saxony","no migration background","777","0.886676820612893","0.86557691098316","0.907776730242626"
"No","1988","Lower Saxony","direct migration background","148","0.858470316271182","0.80544534320858","0.911495289333784"
"No","1988","Lower Saxony","indirect migration background","15","","",""
"No","1988","Bremen","no migration background","68","0.872432064555444","0.797917820252684","0.946946308858204"
"No","1988","Bremen","direct migration background","14","","",""
"No","1988","Bremen","indirect migration background","2","","",""
"No","1988","North Rhine-Westphalia","no migration background","1671","0.837148834712","0.820688868560387","0.853608800863613"
"No","1988","North Rhine-Westphalia","direct migration background","637","0.878862699399153","0.854639518968191","0.903085879830116"
"No","1988","North Rhine-Westphalia","indirect migration background","60","0.765040516394039","0.661971028042149","0.868110004745928"
