"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","general elemantary","26","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","middle vocational","46","0.130397268272322","0.0970623225857965","0.163732213958848"
"Yes","1984","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","higher education","4","","",""
"Yes","1984","Baden-Württemberg","in school","1","","",""
"Yes","1984","Baden-Württemberg","inadequately","16","","",""
"Yes","1984","Baden-Württemberg","general elemantary","32","0.0662844785340582","0.0476950053166955","0.0848739517514209"
"Yes","1984","Baden-Württemberg","middle vocational","81","0.105355179012631","0.0857080117430638","0.125002346282197"
"Yes","1984","Baden-Württemberg","vocational + Abi","3","","",""
"Yes","1984","Baden-Württemberg","higher vocational","10","","",""
"Yes","1984","Baden-Württemberg","higher education","8","","",""
"Yes","1984","Bavaria","in school","","","",""
"Yes","1984","Bavaria","inadequately","4","","",""
"Yes","1984","Bavaria","general elemantary","48","0.110897441385888","0.08543040782533","0.136364474946446"
"Yes","1984","Bavaria","middle vocational","97","0.109660140774006","0.0905777938826577","0.128742487665355"
"Yes","1984","Bavaria","vocational + Abi","10","","",""
"Yes","1984","Bavaria","higher vocational","19","","",""
"Yes","1984","Bavaria","higher education","13","","",""
"Yes","1984","Berlin","in school","","","",""
"Yes","1984","Berlin","inadequately","","","",""
"Yes","1984","Berlin","general elemantary","16","","",""
"Yes","1984","Berlin","middle vocational","24","","",""
"Yes","1984","Berlin","vocational + Abi","","","",""
"Yes","1984","Berlin","higher vocational","9","","",""
"Yes","1984","Berlin","higher education","6","","",""
"Yes","1984","Brandenburg","in school","","","",""
"Yes","1984","Brandenburg","inadequately","","","",""
"Yes","1984","Brandenburg","general elemantary","","","",""
"Yes","1984","Brandenburg","middle vocational","","","",""
"Yes","1984","Brandenburg","vocational + Abi","","","",""
"Yes","1984","Brandenburg","higher vocational","","","",""
"Yes","1984","Brandenburg","higher education","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","1984","Saxony","in school","","","",""
"Yes","1984","Saxony","inadequately","","","",""
"Yes","1984","Saxony","general elemantary","","","",""
"Yes","1984","Saxony","middle vocational","","","",""
"Yes","1984","Saxony","vocational + Abi","","","",""
"Yes","1984","Saxony","higher vocational","","","",""
"Yes","1984","Saxony","higher education","","","",""
"Yes","1984","Saxony-Anhalt","in school","","","",""
"Yes","1984","Saxony-Anhalt","inadequately","","","",""
"Yes","1984","Saxony-Anhalt","general elemantary","","","",""
"Yes","1984","Saxony-Anhalt","middle vocational","","","",""
"Yes","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","1984","Saxony-Anhalt","higher vocational","","","",""
"Yes","1984","Saxony-Anhalt","higher education","","","",""
"Yes","1984","Thuringia","in school","","","",""
"Yes","1984","Thuringia","inadequately","","","",""
"Yes","1984","Thuringia","general elemantary","","","",""
"Yes","1984","Thuringia","middle vocational","","","",""
"Yes","1984","Thuringia","vocational + Abi","","","",""
"Yes","1984","Thuringia","higher vocational","","","",""
"Yes","1984","Thuringia","higher education","","","",""
"No","1984","Schleswig-Holstein","in school","9","","",""
"No","1984","Schleswig-Holstein","inadequately","9","","",""
"No","1984","Schleswig-Holstein","general elemantary","82","0.943880154359997","0.895237694773326","0.992522613946668"
"No","1984","Schleswig-Holstein","middle vocational","204","0.916078668544976","0.879440030737722","0.952717306352231"
"No","1984","Schleswig-Holstein","vocational + Abi","8","","",""
"No","1984","Schleswig-Holstein","higher vocational","29","","",""
"No","1984","Schleswig-Holstein","higher education","18","","",""
"No","1984","Hamburg","in school","4","","",""
"No","1984","Hamburg","inadequately","21","","",""
"No","1984","Hamburg","general elemantary","61","0.878961535733873","0.800860403987079","0.957062667480668"
"No","1984","Hamburg","middle vocational","136","0.868312580661371","0.814731364625385","0.921893796697357"
"No","1984","Hamburg","vocational + Abi","17","","",""
"No","1984","Hamburg","higher vocational","24","","",""
"No","1984","Hamburg","higher education","15","","",""
"No","1984","Lower Saxony","in school","29","","",""
"No","1984","Lower Saxony","inadequately","62","0.878001943014397","0.79904318313885","0.956960702889944"
"No","1984","Lower Saxony","general elemantary","325","0.875957040968347","0.842186733784293","0.909727348152401"
"No","1984","Lower Saxony","middle vocational","527","0.881966638624264","0.855909968784801","0.908023308463727"
"No","1984","Lower Saxony","vocational + Abi","21","","",""
"No","1984","Lower Saxony","higher vocational","74","0.922646521627058","0.863736098305498","0.981556944948618"
"No","1984","Lower Saxony","higher education","69","0.889847213678036","0.819459515859724","0.960234911496348"
"No","1984","Bremen","in school","","","",""
"No","1984","Bremen","inadequately","6","","",""
"No","1984","Bremen","general elemantary","36","0.844688082716486","0.733819949079537","0.955556216353434"
"No","1984","Bremen","middle vocational","62","0.801385541038888","0.71048668594372","0.892284396134057"
"No","1984","Bremen","vocational + Abi","4","","",""
"No","1984","Bremen","higher vocational","4","","",""
"No","1984","Bremen","higher education","1","","",""
"No","1984","North Rhine-Westphalia","in school","59","0.977387465431765","0.939770784770535","1.01500414609299"
"No","1984","North Rhine-Westphalia","inadequately","286","0.903928071064014","0.870801499475022","0.937054642653005"
"No","1984","North Rhine-Westphalia","general elemantary","765","0.838105714716682","0.813544130222635","0.862667299210728"
"No","1984","North Rhine-Westphalia","middle vocational","1334","0.842617857808255","0.824346792081931","0.860888923534578"
"No","1984","North Rhine-Westphalia","vocational + Abi","85","0.940118044816126","0.890824248299853","0.9894118413324"
"No","1984","North Rhine-Westphalia","higher vocational","125","0.775420216573646","0.71035132080956","0.840489112337732"
"No","1984","North Rhine-Westphalia","higher education","205","0.89914602334729","0.859885552938734","0.938406493755846"
"No","1984","Hesse","in school","13","","",""
"No","1984","Hesse","inadequately","96","0.852371611558344","0.785158247879866","0.919584975236821"
"No","1984","Hesse","general elemantary","323","0.860194562731706","0.824120563465147","0.896268561998264"
"No","1984","Hesse","middle vocational","532","0.88416276219198","0.858229308103772","0.910096216280188"
"No","1984","Hesse","vocational + Abi","33","0.853161640569306","0.73754182752166","0.968781453616951"
"No","1984","Hesse","higher vocational","42","0.78908806049083","0.677124597705052","0.901051523276608"
"No","1984","Hesse","higher education","83","0.900287597909889","0.839063922137875","0.961511273681904"
"No","1984","Rhineland-Palatinate,Saarland","in school","7","","",""
"No","1984","Rhineland-Palatinate,Saarland","inadequately","55","0.855651979031309","0.768172488950771","0.943131469111847"
"No","1984","Rhineland-Palatinate,Saarland","general elemantary","271","0.90210040282126","0.868302655313311","0.935898150329209"
"No","1984","Rhineland-Palatinate,Saarland","middle vocational","346","0.869602731727678","0.836267786041152","0.902937677414203"
"No","1984","Rhineland-Palatinate,Saarland","vocational + Abi","13","","",""
"No","1984","Rhineland-Palatinate,Saarland","higher vocational","38","0.973530992241064","0.923150836114764","1.02391114836736"
"No","1984","Rhineland-Palatinate,Saarland","higher education","33","0.88216397801931","0.778277044936694","0.986050911101927"
"No","1984","Baden-Württemberg","in school","34","0.984017985366888","0.942471781391897","1.02556418934188"
"No","1984","Baden-Württemberg","inadequately","273","0.920589887505582","0.889417492183172","0.951762282827991"
"No","1984","Baden-Württemberg","general elemantary","656","0.933715521465942","0.915126048248579","0.952304994683304"
"No","1984","Baden-Württemberg","middle vocational","857","0.894644820987369","0.874997653717803","0.914291988256936"
"No","1984","Baden-Württemberg","vocational + Abi","49","0.953230657364514","0.895842001522571","1.01061931320646"
"No","1984","Baden-Württemberg","higher vocational","107","0.901190111956113","0.847119215152684","0.955261008759542"
"No","1984","Baden-Württemberg","higher education","118","0.924664321355442","0.878579785147423","0.970748857563462"
"No","1984","Bavaria","in school","22","","",""
"No","1984","Bavaria","inadequately","101","0.905579755960822","0.849649172034679","0.961510339886964"
"No","1984","Bavaria","general elemantary","536","0.889102558614112","0.863635525053554","0.91456959217467"
"No","1984","Bavaria","middle vocational","933","0.890339859225994","0.871257512334645","0.909422206117342"
"No","1984","Bavaria","vocational + Abi","45","0.793055084413717","0.685990507895314","0.90011966093212"
"No","1984","Bavaria","higher vocational","110","0.836985222358181","0.773243232196612","0.90072721251975"
"No","1984","Bavaria","higher education","144","0.896354651748788","0.848677191722419","0.944032111775157"
"No","1984","Berlin","in school","7","","",""
"No","1984","Berlin","inadequately","39","1","1","1"
"No","1984","Berlin","general elemantary","83","0.790898619795386","0.710791825548744","0.871005414042029"
"No","1984","Berlin","middle vocational","162","0.854258867745929","0.803550756271778","0.904966979220081"
"No","1984","Berlin","vocational + Abi","11","","",""
"No","1984","Berlin","higher vocational","19","","",""
"No","1984","Berlin","higher education","31","0.806306786774159","0.678969794194966","0.933643779353352"
"No","1984","Brandenburg","in school","","","",""
"No","1984","Brandenburg","inadequately","","","",""
"No","1984","Brandenburg","general elemantary","","","",""
"No","1984","Brandenburg","middle vocational","","","",""
"No","1984","Brandenburg","vocational + Abi","","","",""
"No","1984","Brandenburg","higher vocational","","","",""
"No","1984","Brandenburg","higher education","","","",""
"No","1984","Mecklenburg-Western Pomerania","in school","","","",""
"No","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"No","1984","Saxony","in school","","","",""
"No","1984","Saxony","inadequately","","","",""
"No","1984","Saxony","general elemantary","","","",""
"No","1984","Saxony","middle vocational","","","",""
"No","1984","Saxony","vocational + Abi","","","",""
"No","1984","Saxony","higher vocational","","","",""
"No","1984","Saxony","higher education","","","",""
"No","1984","Saxony-Anhalt","in school","","","",""
"No","1984","Saxony-Anhalt","inadequately","","","",""
"No","1984","Saxony-Anhalt","general elemantary","","","",""
"No","1984","Saxony-Anhalt","middle vocational","","","",""
"No","1984","Saxony-Anhalt","vocational + Abi","","","",""
"No","1984","Saxony-Anhalt","higher vocational","","","",""
"No","1984","Saxony-Anhalt","higher education","","","",""
"No","1984","Thuringia","in school","","","",""
"No","1984","Thuringia","inadequately","","","",""
"No","1984","Thuringia","general elemantary","","","",""
"No","1984","Thuringia","middle vocational","","","",""
"No","1984","Thuringia","vocational + Abi","","","",""
"No","1984","Thuringia","higher vocational","","","",""
"No","1984","Thuringia","higher education","","","",""
"Yes","1985","Schleswig-Holstein","in school","","","",""
"Yes","1985","Schleswig-Holstein","inadequately","1","","",""
"Yes","1985","Schleswig-Holstein","general elemantary","6","","",""
"Yes","1985","Schleswig-Holstein","middle vocational","21","","",""
"Yes","1985","Schleswig-Holstein","vocational + Abi","2","","",""
"Yes","1985","Schleswig-Holstein","higher vocational","","","",""
"Yes","1985","Schleswig-Holstein","higher education","3","","",""
"Yes","1985","Hamburg","in school","","","",""
"Yes","1985","Hamburg","inadequately","2","","",""
"Yes","1985","Hamburg","general elemantary","4","","",""
"Yes","1985","Hamburg","middle vocational","14","","",""
"Yes","1985","Hamburg","vocational + Abi","","","",""
"Yes","1985","Hamburg","higher vocational","","","",""
"Yes","1985","Hamburg","higher education","","","",""
"Yes","1985","Lower Saxony","in school","","","",""
"Yes","1985","Lower Saxony","inadequately","8","","",""
"Yes","1985","Lower Saxony","general elemantary","32","0.111439735610597","0.0762969475524877","0.146582523668707"
"Yes","1985","Lower Saxony","middle vocational","55","0.11942707379742","0.0920499532395103","0.146804194355329"
"Yes","1985","Lower Saxony","vocational + Abi","2","","",""
"Yes","1985","Lower Saxony","higher vocational","3","","",""
"Yes","1985","Lower Saxony","higher education","8","","",""
"Yes","1985","Bremen","in school","","","",""
"Yes","1985","Bremen","inadequately","","","",""
"Yes","1985","Bremen","general elemantary","5","","",""
"Yes","1985","Bremen","middle vocational","13","","",""
"Yes","1985","Bremen","vocational + Abi","","","",""
"Yes","1985","Bremen","higher vocational","","","",""
"Yes","1985","Bremen","higher education","","","",""
"Yes","1985","North Rhine-Westphalia","in school","","","",""
"Yes","1985","North Rhine-Westphalia","inadequately","15","","",""
"Yes","1985","North Rhine-Westphalia","general elemantary","79","0.151830117549921","0.126061546136114","0.177598688963728"
"Yes","1985","North Rhine-Westphalia","middle vocational","164","0.145087469180546","0.126505816345445","0.163669122015648"
"Yes","1985","North Rhine-Westphalia","vocational + Abi","5","","",""
"Yes","1985","North Rhine-Westphalia","higher vocational","32","0.229619273071754","0.16253565296736","0.296702893176148"
"Yes","1985","North Rhine-Westphalia","higher education","19","","",""
"Yes","1985","Hesse","in school","","","",""
"Yes","1985","Hesse","inadequately","5","","",""
"Yes","1985","Hesse","general elemantary","32","0.155719325580625","0.116359426860792","0.195079224300458"
"Yes","1985","Hesse","middle vocational","49","0.112808238387283","0.0854589714340899","0.140157505340475"
"Yes","1985","Hesse","vocational + Abi","2","","",""
"Yes","1985","Hesse","higher vocational","9","","",""
"Yes","1985","Hesse","higher education","10","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","general elemantary","16","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","middle vocational","43","0.142917681858361","0.106459021282319","0.179376342434404"
"Yes","1985","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","higher education","4","","",""
"Yes","1985","Baden-Württemberg","in school","1","","",""
"Yes","1985","Baden-Württemberg","inadequately","12","","",""
"Yes","1985","Baden-Württemberg","general elemantary","31","0.0666837667714879","0.0467718115618099","0.0865957219811659"
"Yes","1985","Baden-Württemberg","middle vocational","62","0.0925537806670675","0.073196067744885","0.11191149358925"
"Yes","1985","Baden-Württemberg","vocational + Abi","2","","",""
"Yes","1985","Baden-Württemberg","higher vocational","17","","",""
"Yes","1985","Baden-Württemberg","higher education","7","","",""
"Yes","1985","Bavaria","in school","","","",""
"Yes","1985","Bavaria","inadequately","6","","",""
"Yes","1985","Bavaria","general elemantary","44","0.103748317895674","0.0779813997924191","0.129515235998928"
"Yes","1985","Bavaria","middle vocational","87","0.118271557029247","0.0976056603268042","0.13893745373169"
"Yes","1985","Bavaria","vocational + Abi","6","","",""
"Yes","1985","Bavaria","higher vocational","17","","",""
"Yes","1985","Bavaria","higher education","11","","",""
"Yes","1985","Berlin","in school","","","",""
"Yes","1985","Berlin","inadequately","2","","",""
"Yes","1985","Berlin","general elemantary","9","","",""
"Yes","1985","Berlin","middle vocational","23","","",""
"Yes","1985","Berlin","vocational + Abi","","","",""
"Yes","1985","Berlin","higher vocational","10","","",""
"Yes","1985","Berlin","higher education","5","","",""
"Yes","1985","Brandenburg","in school","","","",""
"Yes","1985","Brandenburg","inadequately","","","",""
"Yes","1985","Brandenburg","general elemantary","","","",""
"Yes","1985","Brandenburg","middle vocational","","","",""
"Yes","1985","Brandenburg","vocational + Abi","","","",""
"Yes","1985","Brandenburg","higher vocational","","","",""
"Yes","1985","Brandenburg","higher education","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","1985","Saxony","in school","","","",""
"Yes","1985","Saxony","inadequately","","","",""
"Yes","1985","Saxony","general elemantary","","","",""
"Yes","1985","Saxony","middle vocational","","","",""
"Yes","1985","Saxony","vocational + Abi","","","",""
"Yes","1985","Saxony","higher vocational","","","",""
"Yes","1985","Saxony","higher education","","","",""
"Yes","1985","Saxony-Anhalt","in school","","","",""
"Yes","1985","Saxony-Anhalt","inadequately","","","",""
"Yes","1985","Saxony-Anhalt","general elemantary","","","",""
"Yes","1985","Saxony-Anhalt","middle vocational","","","",""
"Yes","1985","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","1985","Saxony-Anhalt","higher vocational","","","",""
"Yes","1985","Saxony-Anhalt","higher education","","","",""
"Yes","1985","Thuringia","in school","","","",""
"Yes","1985","Thuringia","inadequately","","","",""
"Yes","1985","Thuringia","general elemantary","","","",""
"Yes","1985","Thuringia","middle vocational","","","",""
"Yes","1985","Thuringia","vocational + Abi","","","",""
"Yes","1985","Thuringia","higher vocational","","","",""
"Yes","1985","Thuringia","higher education","","","",""
"No","1985","Schleswig-Holstein","in school","4","","",""
"No","1985","Schleswig-Holstein","inadequately","10","","",""
"No","1985","Schleswig-Holstein","general elemantary","79","0.914710976479232","0.855332760568209","0.974089192390255"
"No","1985","Schleswig-Holstein","middle vocational","173","0.87636732683295","0.830048564669753","0.922686088996147"
"No","1985","Schleswig-Holstein","vocational + Abi","7","","",""
"No","1985","Schleswig-Holstein","higher vocational","26","","",""
"No","1985","Schleswig-Holstein","higher education","16","","",""
"No","1985","Hamburg","in school","5","","",""
"No","1985","Hamburg","inadequately","17","","",""
"No","1985","Hamburg","general elemantary","55","0.915689189107061","0.844790572406833","0.986587805807289"
"No","1985","Hamburg","middle vocational","131","0.898751376654603","0.849651721980081","0.947851031329125"
"No","1985","Hamburg","vocational + Abi","12","","",""
"No","1985","Hamburg","higher vocational","22","","",""
"No","1985","Hamburg","higher education","14","","",""
"No","1985","Lower Saxony","in school","28","","",""
"No","1985","Lower Saxony","inadequately","43","0.765181816841929","0.648846604910736","0.881517028773123"
"No","1985","Lower Saxony","general elemantary","276","0.888560264389403","0.853417476331293","0.923703052447512"
"No","1985","Lower Saxony","middle vocational","484","0.88057292620258","0.853195805644671","0.90795004676049"
"No","1985","Lower Saxony","vocational + Abi","19","","",""
"No","1985","Lower Saxony","higher vocational","69","0.956125335863391","0.908816075477455","1.00343459624933"
"No","1985","Lower Saxony","higher education","65","0.87090527200608","0.793987557007874","0.947822987004287"
"No","1985","Bremen","in school","","","",""
"No","1985","Bremen","inadequately","4","","",""
"No","1985","Bremen","general elemantary","31","0.875255837357766","0.767317813013885","0.983193861701648"
"No","1985","Bremen","middle vocational","53","0.752564310433574","0.648457509053391","0.856671111813758"
"No","1985","Bremen","vocational + Abi","3","","",""
"No","1985","Bremen","higher vocational","4","","",""
"No","1985","Bremen","higher education","2","","",""
"No","1985","North Rhine-Westphalia","in school","59","1","1","1"
"No","1985","North Rhine-Westphalia","inadequately","236","0.895417105203315","0.857559402807412","0.933274807599218"
"No","1985","North Rhine-Westphalia","general elemantary","666","0.848169882450079","0.822401311036272","0.873938453863886"
"No","1985","North Rhine-Westphalia","middle vocational","1216","0.854912530819454","0.836330877984352","0.873494183654555"
"No","1985","North Rhine-Westphalia","vocational + Abi","82","0.922968222019492","0.866938715178645","0.978997728860338"
"No","1985","North Rhine-Westphalia","higher vocational","119","0.770380726928246","0.703297106823852","0.83746434703264"
"No","1985","North Rhine-Westphalia","higher education","204","0.897034860539126","0.857146569863401","0.93692315121485"
"No","1985","Hesse","in school","14","","",""
"No","1985","Hesse","inadequately","85","0.920856399158479","0.865082540164517","0.976630258152441"
"No","1985","Hesse","general elemantary","294","0.844280674419375","0.804920775699541","0.883640573139208"
"No","1985","Hesse","middle vocational","465","0.887191761612718","0.859842494659525","0.91454102856591"
"No","1985","Hesse","vocational + Abi","28","","",""
"No","1985","Hesse","higher vocational","44","0.791013901138079","0.681552522504266","0.900475279771892"
"No","1985","Hesse","higher education","81","0.87239900871091","0.803848291852502","0.940949725569319"
"No","1985","Rhineland-Palatinate,Saarland","in school","10","","",""
"No","1985","Rhineland-Palatinate,Saarland","inadequately","44","0.688466225739374","0.563784144102691","0.813148307376058"
"No","1985","Rhineland-Palatinate,Saarland","general elemantary","247","0.931331244461519","0.900767828529168","0.961894660393869"
"No","1985","Rhineland-Palatinate,Saarland","middle vocational","311","0.857082318141639","0.820623657565596","0.893540978717681"
"No","1985","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"No","1985","Rhineland-Palatinate,Saarland","higher vocational","34","0.985764340413035","0.946518880956646","1.02500979986942"
"No","1985","Rhineland-Palatinate,Saarland","higher education","32","0.891022567580079","0.789231544758996","0.992813590401162"
"No","1985","Baden-Württemberg","in school","40","0.985423104083027","0.948737129629895","1.02210907853616"
"No","1985","Baden-Württemberg","inadequately","238","0.920646712998241","0.887141911394597","0.954151514601884"
"No","1985","Baden-Württemberg","general elemantary","572","0.933316233228512","0.913404278018834","0.95322818843819"
"No","1985","Baden-Württemberg","middle vocational","799","0.907446219332932","0.88808850641075","0.926803932255115"
"No","1985","Baden-Württemberg","vocational + Abi","47","0.986275191549805","0.953698854364699","1.01885152873491"
"No","1985","Baden-Württemberg","higher vocational","92","0.817286227891262","0.744741212994218","0.889831242788307"
"No","1985","Baden-Württemberg","higher education","106","0.933373396633347","0.887394302026479","0.979352491240216"
"No","1985","Bavaria","in school","17","","",""
"No","1985","Bavaria","inadequately","79","0.838197067567219","0.759907320341079","0.91648681479336"
"No","1985","Bavaria","general elemantary","494","0.896251682104326","0.870484764001072","0.922018600207581"
"No","1985","Bavaria","middle vocational","851","0.881728442970753","0.86106254626831","0.902394339673196"
"No","1985","Bavaria","vocational + Abi","42","0.841919620662347","0.738714374892782","0.945124866431913"
"No","1985","Bavaria","higher vocational","104","0.831286139410264","0.764558454547221","0.898013824273308"
"No","1985","Bavaria","higher education","135","0.902970880629649","0.854957799067409","0.95098396219189"
"No","1985","Berlin","in school","6","","",""
"No","1985","Berlin","inadequately","28","","",""
"No","1985","Berlin","general elemantary","77","0.870718887029278","0.799809229314662","0.941628544743893"
"No","1985","Berlin","middle vocational","139","0.830193836281911","0.772376635523989","0.888011037039834"
"No","1985","Berlin","vocational + Abi","9","","",""
"No","1985","Berlin","higher vocational","17","","",""
"No","1985","Berlin","higher education","32","0.846817855413765","0.7307675453743","0.962868165453231"
"No","1985","Brandenburg","in school","","","",""
"No","1985","Brandenburg","inadequately","","","",""
"No","1985","Brandenburg","general elemantary","","","",""
"No","1985","Brandenburg","middle vocational","","","",""
"No","1985","Brandenburg","vocational + Abi","","","",""
"No","1985","Brandenburg","higher vocational","","","",""
"No","1985","Brandenburg","higher education","","","",""
"No","1985","Mecklenburg-Western Pomerania","in school","","","",""
"No","1985","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","1985","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","1985","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","1985","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","1985","Mecklenburg-Western Pomerania","higher education","","","",""
"No","1985","Saxony","in school","","","",""
"No","1985","Saxony","inadequately","","","",""
"No","1985","Saxony","general elemantary","","","",""
"No","1985","Saxony","middle vocational","","","",""
"No","1985","Saxony","vocational + Abi","","","",""
"No","1985","Saxony","higher vocational","","","",""
"No","1985","Saxony","higher education","","","",""
"No","1985","Saxony-Anhalt","in school","","","",""
"No","1985","Saxony-Anhalt","inadequately","","","",""
"No","1985","Saxony-Anhalt","general elemantary","","","",""
"No","1985","Saxony-Anhalt","middle vocational","","","",""
"No","1985","Saxony-Anhalt","vocational + Abi","","","",""
"No","1985","Saxony-Anhalt","higher vocational","","","",""
"No","1985","Saxony-Anhalt","higher education","","","",""
"No","1985","Thuringia","in school","","","",""
"No","1985","Thuringia","inadequately","","","",""
"No","1985","Thuringia","general elemantary","","","",""
"No","1985","Thuringia","middle vocational","","","",""
"No","1985","Thuringia","vocational + Abi","","","",""
"No","1985","Thuringia","higher vocational","","","",""
"No","1985","Thuringia","higher education","","","",""
"Yes","1986","Schleswig-Holstein","in school","","","",""
"Yes","1986","Schleswig-Holstein","inadequately","","","",""
"Yes","1986","Schleswig-Holstein","general elemantary","","","",""
"Yes","1986","Schleswig-Holstein","middle vocational","","","",""
"Yes","1986","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","1986","Schleswig-Holstein","higher vocational","","","",""
"Yes","1986","Schleswig-Holstein","higher education","","","",""
"Yes","1986","Hamburg","in school","","","",""
"Yes","1986","Hamburg","inadequately","","","",""
"Yes","1986","Hamburg","general elemantary","","","",""
"Yes","1986","Hamburg","middle vocational","","","",""
"Yes","1986","Hamburg","vocational + Abi","","","",""
