"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","1984","Thuringia","in school","","","","","1"
"Yes","1984","Thuringia","inadequately","","","","","1"
"Yes","1984","Thuringia","general elemantary","","","","","1"
"Yes","1984","Thuringia","middle vocational","","","","","1"
"Yes","1984","Thuringia","vocational + Abi","","","","","1"
"Yes","1984","Thuringia","higher vocational","","","","","1"
"Yes","1984","Thuringia","higher education","","","","","1"
"No","1985","Rhineland-Palatinate,Saarland","in school","10","","","","2"
"No","1985","Bavaria","in school","17","","","","2"
"No","1985","Lower Saxony","vocational + Abi","19","","","","2"
"No","1985","Hesse","vocational + Abi","28","","","","2"
"No","1985","Baden-Württemberg","higher education","106","0.933373396633347","0.887394302026479","0.979352491240216","2"
"No","1985","Saxony","inadequately","","","","","2"
"No","1985","Saxony","middle vocational","","","","","2"
"No","1985","Baden-Württemberg","middle vocational","799","0.907446219332932","0.88808850641075","0.926803932255115","2"
"No","1985","Hesse","higher vocational","44","0.791013901138079","0.681552522504266","0.900475279771892","2"
"No","1985","Hesse","higher education","81","0.87239900871091","0.803848291852502","0.940949725569319","2"
"No","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1985","Baden-Württemberg","higher vocational","92","0.817286227891262","0.744741212994218","0.889831242788307","2"
"No","1985","North Rhine-Westphalia","inadequately","236","0.895417105203315","0.857559402807412","0.933274807599218","2"
"No","1985","Hesse","middle vocational","465","0.887191761612718","0.859842494659525","0.91454102856591","2"
"No","1985","Schleswig-Holstein","in school","4","","","","2"
"No","1985","Schleswig-Holstein","inadequately","10","","","","2"
"No","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1985","Saxony","in school","","","","","2"
"No","1985","Saxony","general elemantary","","","","","2"
"No","1985","Baden-Württemberg","vocational + Abi","47","0.986275191549805","0.953698854364699","1.01885152873491","2"
"No","1985","Lower Saxony","in school","28","","","","2"
"No","1985","Lower Saxony","inadequately","43","0.765181816841929","0.648846604910736","0.881517028773123","2"
"No","1985","Lower Saxony","general elemantary","276","0.888560264389403","0.853417476331293","0.923703052447512","2"
"No","1985","Lower Saxony","middle vocational","484","0.88057292620258","0.853195805644671","0.90795004676049","2"
"No","1985","Bremen","higher vocational","4","","","","2"
"No","1985","Bremen","higher education","2","","","","2"
"No","1985","North Rhine-Westphalia","general elemantary","666","0.848169882450079","0.822401311036272","0.873938453863886","2"
"No","1985","North Rhine-Westphalia","middle vocational","1216","0.854912530819454","0.836330877984352","0.873494183654555","2"
"No","1985","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1985","Rhineland-Palatinate,Saarland","general elemantary","247","0.931331244461519","0.900767828529168","0.961894660393869","2"
"No","1985","Rhineland-Palatinate,Saarland","middle vocational","311","0.857082318141639","0.820623657565596","0.893540978717681","2"
"No","1985","North Rhine-Westphalia","in school","59","1","1","1","2"
"No","1985","Schleswig-Holstein","higher vocational","26","","","","2"
"No","1985","Schleswig-Holstein","higher education","16","","","","2"
"No","1985","Hamburg","in school","5","","","","2"
"No","1985","Lower Saxony","higher vocational","69","0.956125335863391","0.908816075477455","1.00343459624933","2"
"No","1985","Lower Saxony","higher education","65","0.87090527200608","0.793987557007874","0.947822987004287","2"
"No","1985","Bremen","in school","","","","","2"
"No","1985","Bremen","inadequately","4","","","","2"
"No","1985","North Rhine-Westphalia","vocational + Abi","82","0.922968222019492","0.866938715178645","0.978997728860338","2"
"No","1985","North Rhine-Westphalia","higher vocational","119","0.770380726928246","0.703297106823852","0.83746434703264","2"
"No","1985","North Rhine-Westphalia","higher education","204","0.897034860539126","0.857146569863401","0.93692315121485","2"
"No","1985","Hesse","in school","14","","","","2"
"No","1985","Hesse","inadequately","85","0.920856399158479","0.865082540164517","0.976630258152441","2"
"No","1985","Hesse","general elemantary","294","0.844280674419375","0.804920775699541","0.883640573139208","2"
"No","1985","Rhineland-Palatinate,Saarland","inadequately","44","0.688466225739374","0.563784144102691","0.813148307376058","2"
"No","1985","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","2"
"No","1985","Rhineland-Palatinate,Saarland","higher vocational","34","0.985764340413035","0.946518880956646","1.02500979986942","2"
"No","1985","Rhineland-Palatinate,Saarland","higher education","32","0.891022567580079","0.789231544758996","0.992813590401162","2"
"No","1985","Baden-Württemberg","in school","40","0.985423104083027","0.948737129629895","1.02210907853616","2"
"No","1985","Baden-Württemberg","inadequately","238","0.920646712998241","0.887141911394597","0.954151514601884","2"
"No","1985","Baden-Württemberg","general elemantary","572","0.933316233228512","0.913404278018834","0.95322818843819","2"
"No","1985","Bavaria","inadequately","79","0.838197067567219","0.759907320341079","0.91648681479336","2"
"No","1985","Bavaria","general elemantary","494","0.896251682104326","0.870484764001072","0.922018600207581","2"
"No","1985","Bavaria","middle vocational","851","0.881728442970753","0.86106254626831","0.902394339673196","2"
"No","1985","Bavaria","vocational + Abi","42","0.841919620662347","0.738714374892782","0.945124866431913","2"
"No","1985","Bavaria","higher vocational","104","0.831286139410264","0.764558454547221","0.898013824273308","2"
"No","1985","Saxony","vocational + Abi","","","","","2"
"No","1985","Saxony","higher vocational","","","","","2"
"No","1985","Saxony","higher education","","","","","2"
"No","1985","Saxony-Anhalt","in school","","","","","2"
"No","1985","Saxony-Anhalt","inadequately","","","","","2"
"No","1985","Saxony-Anhalt","general elemantary","","","","","2"
"No","1985","Saxony-Anhalt","middle vocational","","","","","2"
"No","1985","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1985","Saxony-Anhalt","higher vocational","","","","","2"
"No","1985","Saxony-Anhalt","higher education","","","","","2"
"No","1985","Thuringia","in school","","","","","2"
"No","1985","Thuringia","inadequately","","","","","2"
"No","1985","Schleswig-Holstein","general elemantary","79","0.914710976479232","0.855332760568209","0.974089192390255","2"
"No","1985","Schleswig-Holstein","middle vocational","173","0.87636732683295","0.830048564669753","0.922686088996147","2"
"No","1985","Schleswig-Holstein","vocational + Abi","7","","","","2"
"No","1985","Hamburg","middle vocational","131","0.898751376654603","0.849651721980081","0.947851031329125","2"
"No","1985","Hamburg","vocational + Abi","12","","","","2"
"No","1985","Hamburg","higher vocational","22","","","","2"
"No","1985","Hamburg","higher education","14","","","","2"
"No","1985","Bremen","general elemantary","31","0.875255837357766","0.767317813013885","0.983193861701648","2"
"No","1985","Bremen","middle vocational","53","0.752564310433574","0.648457509053391","0.856671111813758","2"
"No","1985","Bremen","vocational + Abi","3","","","","2"
"No","1985","Hamburg","inadequately","17","","","","2"
"No","1985","Hamburg","general elemantary","55","0.915689189107061","0.844790572406833","0.986587805807289","2"
"No","1985","Bavaria","higher education","135","0.902970880629649","0.854957799067409","0.95098396219189","2"
"No","1985","Berlin","in school","6","","","","2"
"No","1985","Berlin","inadequately","28","","","","2"
"No","1985","Berlin","general elemantary","77","0.870718887029278","0.799809229314662","0.941628544743893","2"
"No","1985","Berlin","middle vocational","139","0.830193836281911","0.772376635523989","0.888011037039834","2"
"No","1985","Berlin","vocational + Abi","9","","","","2"
"No","1985","Berlin","higher vocational","17","","","","2"
"No","1985","Berlin","higher education","32","0.846817855413765","0.7307675453743","0.962868165453231","2"
"No","1985","Brandenburg","in school","","","","","2"
"No","1985","Brandenburg","inadequately","","","","","2"
"No","1985","Brandenburg","general elemantary","","","","","2"
"No","1985","Brandenburg","middle vocational","","","","","2"
"No","1985","Brandenburg","vocational + Abi","","","","","2"
"No","1985","Brandenburg","higher vocational","","","","","2"
"No","1985","Brandenburg","higher education","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1985","Thuringia","general elemantary","","","","","2"
"No","1985","Thuringia","middle vocational","","","","","2"
"No","1985","Thuringia","vocational + Abi","","","","","2"
"No","1985","Thuringia","higher vocational","","","","","2"
"No","1985","Thuringia","higher education","","","","","2"
"Yes","1985","Schleswig-Holstein","in school","","","","","1"
"Yes","1985","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","1985","Schleswig-Holstein","general elemantary","6","","","","1"
"Yes","1985","Schleswig-Holstein","middle vocational","21","","","","1"
"Yes","1985","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","1985","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1985","Schleswig-Holstein","higher education","3","","","","1"
"Yes","1985","Hamburg","in school","","","","","1"
"Yes","1985","Hamburg","inadequately","2","","","","1"
"Yes","1985","Hamburg","general elemantary","4","","","","1"
"Yes","1985","Hamburg","middle vocational","14","","","","1"
"Yes","1985","Hamburg","vocational + Abi","","","","","1"
"Yes","1985","Hamburg","higher vocational","","","","","1"
"Yes","1985","Hamburg","higher education","","","","","1"
"Yes","1985","Lower Saxony","in school","","","","","1"
"Yes","1985","Lower Saxony","inadequately","8","","","","1"
"Yes","1985","Lower Saxony","general elemantary","32","0.111439735610597","0.0762969475524877","0.146582523668707","1"
"Yes","1985","Lower Saxony","middle vocational","55","0.11942707379742","0.0920499532395103","0.146804194355329","1"
"Yes","1985","Lower Saxony","vocational + Abi","2","","","","1"
"Yes","1985","Lower Saxony","higher vocational","3","","","","1"
"Yes","1985","Lower Saxony","higher education","8","","","","1"
"Yes","1985","Bremen","in school","","","","","1"
"Yes","1985","Bremen","inadequately","","","","","1"
"Yes","1985","Bremen","general elemantary","5","","","","1"
"Yes","1985","Bremen","middle vocational","13","","","","1"
"Yes","1985","Bremen","vocational + Abi","","","","","1"
"Yes","1985","Bremen","higher vocational","","","","","1"
"Yes","1985","Bremen","higher education","","","","","1"
"Yes","1985","North Rhine-Westphalia","in school","","","","","1"
"Yes","1985","North Rhine-Westphalia","inadequately","15","","","","1"
"Yes","1985","North Rhine-Westphalia","general elemantary","79","0.151830117549921","0.126061546136114","0.177598688963728","1"
"Yes","1985","North Rhine-Westphalia","middle vocational","164","0.145087469180546","0.126505816345445","0.163669122015648","1"
"Yes","1985","North Rhine-Westphalia","vocational + Abi","5","","","","1"
"Yes","1985","North Rhine-Westphalia","higher vocational","32","0.229619273071754","0.16253565296736","0.296702893176148","1"
"Yes","1985","North Rhine-Westphalia","higher education","19","","","","1"
"Yes","1985","Hesse","in school","","","","","1"
"Yes","1985","Hesse","inadequately","5","","","","1"
"Yes","1985","Hesse","general elemantary","32","0.155719325580625","0.116359426860792","0.195079224300458","1"
"Yes","1985","Hesse","middle vocational","49","0.112808238387283","0.0854589714340899","0.140157505340475","1"
"Yes","1985","Hesse","vocational + Abi","2","","","","1"
"Yes","1985","Hesse","higher vocational","9","","","","1"
"Yes","1985","Hesse","higher education","10","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","inadequately","9","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","general elemantary","16","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","middle vocational","43","0.142917681858361","0.106459021282319","0.179376342434404","1"
"Yes","1985","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Yes","1985","Rhineland-Palatinate,Saarland","higher education","4","","","","1"
"Yes","1985","Baden-Württemberg","in school","1","","","","1"
"Yes","1985","Baden-Württemberg","inadequately","12","","","","1"
"Yes","1985","Baden-Württemberg","general elemantary","31","0.0666837667714879","0.0467718115618099","0.0865957219811659","1"
"Yes","1985","Baden-Württemberg","middle vocational","62","0.0925537806670675","0.073196067744885","0.11191149358925","1"
"Yes","1985","Baden-Württemberg","vocational + Abi","2","","","","1"
"Yes","1985","Baden-Württemberg","higher vocational","17","","","","1"
"Yes","1985","Baden-Württemberg","higher education","7","","","","1"
"Yes","1985","Bavaria","in school","","","","","1"
"Yes","1985","Bavaria","inadequately","6","","","","1"
"Yes","1985","Bavaria","general elemantary","44","0.103748317895674","0.0779813997924191","0.129515235998928","1"
"Yes","1985","Bavaria","middle vocational","87","0.118271557029247","0.0976056603268042","0.13893745373169","1"
"Yes","1985","Bavaria","vocational + Abi","6","","","","1"
"Yes","1985","Bavaria","higher vocational","17","","","","1"
"Yes","1985","Bavaria","higher education","11","","","","1"
"Yes","1985","Berlin","in school","","","","","1"
"Yes","1985","Berlin","inadequately","2","","","","1"
"Yes","1985","Berlin","general elemantary","9","","","","1"
"Yes","1985","Berlin","middle vocational","23","","","","1"
"Yes","1985","Berlin","vocational + Abi","","","","","1"
"Yes","1985","Berlin","higher vocational","10","","","","1"
"Yes","1985","Berlin","higher education","5","","","","1"
"Yes","1985","Brandenburg","in school","","","","","1"
"Yes","1985","Brandenburg","inadequately","","","","","1"
"Yes","1985","Brandenburg","general elemantary","","","","","1"
"Yes","1985","Brandenburg","middle vocational","","","","","1"
"Yes","1985","Brandenburg","vocational + Abi","","","","","1"
"Yes","1985","Brandenburg","higher vocational","","","","","1"
"Yes","1985","Brandenburg","higher education","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1985","Saxony","in school","","","","","1"
"Yes","1985","Saxony","inadequately","","","","","1"
"Yes","1985","Saxony","general elemantary","","","","","1"
