"plh0206i06","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Brandenburg","Full Time","6","","",""
"1 Strongly disagree","2005","Brandenburg","Part Time","4","","",""
"1 Strongly disagree","2005","Brandenburg","Not Working","19","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","4","","",""
"1 Strongly disagree","2005","Saxony","Full Time","8","","",""
"1 Strongly disagree","2005","Saxony","Part Time","6","","",""
"1 Strongly disagree","2005","Saxony","Not Working","18","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","12","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","17","","",""
"1 Strongly disagree","2005","Thuringia","Full Time","5","","",""
"1 Strongly disagree","2005","Thuringia","Part Time","7","","",""
"1 Strongly disagree","2005","Thuringia","Not Working","12","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","6","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","4","","",""
"2 on scale 1-7 ","2005","Hamburg","Full Time","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Part Time","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Working","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","20","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","21","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","21","","",""
"2 on scale 1-7 ","2005","Bremen","Full Time","2","","",""
"2 on scale 1-7 ","2005","Bremen","Part Time","1","","",""
"2 on scale 1-7 ","2005","Bremen","Not Working","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","45","0.0283180823723243","0.0202751198374547","0.0363610449071938"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","25","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","58","0.0333956160348961","0.0248093526754088","0.0419818793943834"
"2 on scale 1-7 ","2005","Hesse","Full Time","19","","",""
"2 on scale 1-7 ","2005","Hesse","Part Time","12","","",""
"2 on scale 1-7 ","2005","Hesse","Not Working","13","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","18","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","13","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","25","","",""
"2 on scale 1-7 ","2005","Bavaria","Full Time","39","0.0309234706823281","0.0211290078837279","0.0407179334809283"
"2 on scale 1-7 ","2005","Bavaria","Part Time","22","","",""
"2 on scale 1-7 ","2005","Bavaria","Not Working","25","","",""
"2 on scale 1-7 ","2005","Berlin","Full Time","14","","",""
"2 on scale 1-7 ","2005","Berlin","Part Time","5","","",""
"2 on scale 1-7 ","2005","Berlin","Not Working","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","Full Time","10","","",""
"2 on scale 1-7 ","2005","Brandenburg","Part Time","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Working","15","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","12","","",""
"2 on scale 1-7 ","2005","Saxony","Full Time","23","","",""
"2 on scale 1-7 ","2005","Saxony","Part Time","14","","",""
"2 on scale 1-7 ","2005","Saxony","Not Working","23","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","9","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","16","","",""
"2 on scale 1-7 ","2005","Thuringia","Full Time","12","","",""
"2 on scale 1-7 ","2005","Thuringia","Part Time","6","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Working","10","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","5","","",""
"3 on scale 1-7 ","2005","Hamburg","Full Time","7","","",""
"3 on scale 1-7 ","2005","Hamburg","Part Time","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Working","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","34","0.0523425929865446","0.035006279186651","0.0696789067864382"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","33","0.0816910622821186","0.0567697574097103","0.106612367154527"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","46","0.0673321119739891","0.0485521516358551","0.086112072312123"
"3 on scale 1-7 ","2005","Bremen","Full Time","3","","",""
"3 on scale 1-7 ","2005","Bremen","Part Time","1","","",""
"3 on scale 1-7 ","2005","Bremen","Not Working","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","78","0.0429423234231823","0.0331127676835983","0.0527718791627664"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","61","0.0759489597194448","0.0596433137547747","0.092254605684115"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","89","0.0547671166433409","0.0438937396793914","0.0656404936072905"
"3 on scale 1-7 ","2005","Hesse","Full Time","32","0.0409330109056771","0.024638728456429","0.0572272933549252"
"3 on scale 1-7 ","2005","Hesse","Part Time","20","","",""
"3 on scale 1-7 ","2005","Hesse","Not Working","31","0.0820589303266856","0.0567010959813767","0.107416764671994"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","31","0.0965068115328448","0.0691635378734165","0.123850085192273"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","33","0.0663705490915053","0.0442393506092364","0.0885017475737743"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","59","0.0572389906939353","0.0430935981722504","0.0713843832156203"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","29","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","61","0.0649317037966915","0.0488957604567269","0.0809676471366561"
"3 on scale 1-7 ","2005","Bavaria","Full Time","61","0.0402897420160931","0.0291641077388903","0.0514153762932959"
"3 on scale 1-7 ","2005","Bavaria","Part Time","39","0.0493745003252348","0.0336799586679094","0.0650690419825602"
"3 on scale 1-7 ","2005","Bavaria","Not Working","54","0.0498435814586693","0.0360630010349593","0.0636241618823793"
"3 on scale 1-7 ","2005","Berlin","Full Time","13","","",""
"3 on scale 1-7 ","2005","Berlin","Part Time","10","","",""
"3 on scale 1-7 ","2005","Berlin","Not Working","21","","",""
"3 on scale 1-7 ","2005","Brandenburg","Full Time","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","Part Time","20","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Working","24","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","17","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","13","","",""
"3 on scale 1-7 ","2005","Saxony","Full Time","37","0.0673502549891375","0.0478105293261844","0.0868899806520905"
"3 on scale 1-7 ","2005","Saxony","Part Time","9","","",""
"3 on scale 1-7 ","2005","Saxony","Not Working","27","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","18","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","11","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","29","","",""
"3 on scale 1-7 ","2005","Thuringia","Full Time","16","","",""
"3 on scale 1-7 ","2005","Thuringia","Part Time","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Working","16","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","25","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","25","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","34","0.14216356120883","0.0983458619870247","0.185981260430635"
"4 on scale 1-7","2005","Hamburg","Full Time","13","","",""
"4 on scale 1-7","2005","Hamburg","Part Time","5","","",""
"4 on scale 1-7","2005","Hamburg","Not Working","15","","",""
"4 on scale 1-7","2005","Lower Saxony","Full Time","97","0.14092352616609","0.113839630896673","0.168007421435507"
"4 on scale 1-7","2005","Lower Saxony","Part Time","84","0.18532480552875","0.149970026780659","0.220679584276841"
"4 on scale 1-7","2005","Lower Saxony","Not Working","121","0.144784522141536","0.118413990538766","0.171155053744305"
"4 on scale 1-7","2005","Bremen","Full Time","5","","",""
"4 on scale 1-7","2005","Bremen","Part Time","6","","",""
"4 on scale 1-7","2005","Bremen","Not Working","7","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","254","0.154403787844142","0.136883850265413","0.171923725422871"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","145","0.142949141807176","0.12140529824732","0.164492985367032"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","312","0.193549503558023","0.1746687213363","0.212430285779745"
"4 on scale 1-7","2005","Hesse","Full Time","96","0.160672400948334","0.130472166331847","0.190872635564821"
"4 on scale 1-7","2005","Hesse","Part Time","67","0.186578109917423","0.145470065615353","0.227686154219493"
"4 on scale 1-7","2005","Hesse","Not Working","74","0.156090537361986","0.122557101775122","0.18962397294885"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","66","0.192041578803251","0.155566081325047","0.228517076281456"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","40","0.138156745631796","0.0991097472588435","0.177203744004749"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","62","0.116136045664183","0.0876517040837671","0.144620387244599"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","155","0.160106379104976","0.13777658736595","0.182436170844001"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","105","0.196297323620659","0.163916412226533","0.228678235014785"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","170","0.186785205640336","0.161421172007959","0.212149239272712"
"4 on scale 1-7","2005","Bavaria","Full Time","187","0.177068010460306","0.155470211504893","0.19866580941572"
"4 on scale 1-7","2005","Bavaria","Part Time","124","0.196350082970032","0.167573346003071","0.225126819936993"
"4 on scale 1-7","2005","Bavaria","Not Working","137","0.149339055729659","0.126769122000746","0.171908989458572"
"4 on scale 1-7","2005","Berlin","Full Time","55","0.226635294489881","0.179022265293862","0.274248323685899"
"4 on scale 1-7","2005","Berlin","Part Time","29","","",""
"4 on scale 1-7","2005","Berlin","Not Working","63","0.243949890472785","0.194002301974557","0.293897478971012"
"4 on scale 1-7","2005","Brandenburg","Full Time","47","0.208152731507554","0.16346068638705","0.252844776628059"
"4 on scale 1-7","2005","Brandenburg","Part Time","32","0.155590503992148","0.103499861151231","0.207681146833065"
"4 on scale 1-7","2005","Brandenburg","Not Working","76","0.20471225072996","0.164302816781868","0.245121684678053"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","28","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","15","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","31","0.152476391655168","0.103623122758689","0.201329660551647"
"4 on scale 1-7","2005","Saxony","Full Time","97","0.161171324002431","0.132505127534346","0.189837520470515"
"4 on scale 1-7","2005","Saxony","Part Time","58","0.188209143155338","0.142425377296133","0.233992909014543"
"4 on scale 1-7","2005","Saxony","Not Working","105","0.15297055701082","0.124334915099857","0.181606198921782"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","46","0.130357179406431","0.093695401570545","0.167018957242316"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","36","0.22668284845515","0.166021690245741","0.28734400666456"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","66","0.161641900597823","0.12501299149095","0.198270809704697"
"4 on scale 1-7","2005","Thuringia","Full Time","44","0.0992881408062809","0.0671203912508468","0.131455890361715"
"4 on scale 1-7","2005","Thuringia","Part Time","24","","",""
"4 on scale 1-7","2005","Thuringia","Not Working","71","0.158555848143581","0.12158697287698","0.195524723410183"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","66","0.21298216254555","0.161924195535688","0.264040129555412"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","40","0.251635336711157","0.183755511519526","0.319515161902788"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","53","0.199600779488226","0.149448852700101","0.249752706276351"
"5 on scale 1-7","2005","Hamburg","Full Time","24","","",""
"5 on scale 1-7","2005","Hamburg","Part Time","21","","",""
"5 on scale 1-7","2005","Hamburg","Not Working","23","","",""
"5 on scale 1-7","2005","Lower Saxony","Full Time","152","0.235771541847028","0.202729965627217","0.26881311806684"
"5 on scale 1-7","2005","Lower Saxony","Part Time","104","0.224874571882569","0.186886673497528","0.26286247026761"
"5 on scale 1-7","2005","Lower Saxony","Not Working","144","0.201008191341054","0.170975235223198","0.23104114745891"
"5 on scale 1-7","2005","Bremen","Full Time","10","","",""
"5 on scale 1-7","2005","Bremen","Part Time","7","","",""
"5 on scale 1-7","2005","Bremen","Not Working","17","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","361","0.241016698206057","0.220278943088036","0.261754453324078"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","234","0.222548394338802","0.196946150557255","0.248150638120348"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","353","0.200184709220575","0.181062177174626","0.219307241266523"
"5 on scale 1-7","2005","Hesse","Full Time","151","0.255147207153074","0.219295936072828","0.290998478233319"
"5 on scale 1-7","2005","Hesse","Part Time","85","0.230012006487404","0.185604562839866","0.274419450134943"
"5 on scale 1-7","2005","Hesse","Not Working","101","0.201119075895447","0.164084319519686","0.238153832271208"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","118","0.277278184275446","0.235825513525394","0.318730855025497"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","66","0.22532662492345","0.178049284828247","0.272603965018653"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","137","0.268594528547547","0.229188956219921","0.308000100875172"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","202","0.221909588020202","0.196606630943583","0.247212545096821"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","121","0.21119124391395","0.177917015977886","0.244465471850013"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","173","0.185621402020313","0.160318423448466","0.210924380592161"
"5 on scale 1-7","2005","Bavaria","Full Time","282","0.214775224994389","0.191540017443157","0.238010432545621"
"5 on scale 1-7","2005","Bavaria","Part Time","164","0.204949546469498","0.175707122048157","0.234191970890839"
"5 on scale 1-7","2005","Bavaria","Not Working","216","0.215769380727765","0.189720915403617","0.241817846051914"
"5 on scale 1-7","2005","Berlin","Full Time","67","0.194879731459528","0.149830894557097","0.239928568361958"
"5 on scale 1-7","2005","Berlin","Part Time","40","0.237231164779358","0.174025528482865","0.300436801075851"
"5 on scale 1-7","2005","Berlin","Not Working","60","0.21483480175675","0.167068484422881","0.262601119090619"
"5 on scale 1-7","2005","Brandenburg","Full Time","63","0.215231825090276","0.169989762589065","0.260473887591486"
"5 on scale 1-7","2005","Brandenburg","Part Time","38","0.238870689192843","0.177593014943701","0.300148363441985"
"5 on scale 1-7","2005","Brandenburg","Not Working","71","0.182673711823792","0.143976073206307","0.221371350441278"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","44","0.24944095014075","0.188077790124277","0.310804110157224"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","23","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","43","0.192904418873813","0.13928155605475","0.246527281692876"
"5 on scale 1-7","2005","Saxony","Full Time","150","0.225975086702048","0.193369103353023","0.258581070051072"
"5 on scale 1-7","2005","Saxony","Part Time","63","0.234227638832638","0.184621207031859","0.283834070633417"
"5 on scale 1-7","2005","Saxony","Not Working","128","0.202877926459049","0.170886503180704","0.234869349737395"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","73","0.184447757021902","0.14221609548946","0.226679418554343"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","30","0.12316776149268","0.0755543472340139","0.170781175751346"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","78","0.218382403650138","0.177273280533336","0.25949152676694"
"5 on scale 1-7","2005","Thuringia","Full Time","79","0.269919601359875","0.222168696535993","0.317670506183757"
"5 on scale 1-7","2005","Thuringia","Part Time","52","0.297273139830926","0.23123264913312","0.363313630528732"
"5 on scale 1-7","2005","Thuringia","Not Working","94","0.218240181709911","0.176434386709091","0.260045976710732"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","73","0.331346794921371","0.272646340031435","0.390047249811308"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","39","0.305498652817992","0.233447744396543","0.377549561239441"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","83","0.329282068745405","0.270315320747992","0.388248816742817"
"6 on scale 1-7","2005","Hamburg","Full Time","47","0.403554731244584","0.309714307089274","0.497395155399894"
"6 on scale 1-7","2005","Hamburg","Part Time","30","0.40879763189717","0.296788224557504","0.520807039236836"
"6 on scale 1-7","2005","Hamburg","Not Working","43","0.350681437871136","0.262307465228407","0.439055410513864"
"6 on scale 1-7","2005","Lower Saxony","Full Time","169","0.298894121407184","0.263260992979548","0.33452724983482"
"6 on scale 1-7","2005","Lower Saxony","Part Time","122","0.245620678896688","0.206454026649171","0.284787331144205"
"6 on scale 1-7","2005","Lower Saxony","Not Working","156","0.253663897161066","0.221056465286034","0.286271329036098"
"6 on scale 1-7","2005","Bremen","Full Time","14","","",""
"6 on scale 1-7","2005","Bremen","Part Time","6","","",""
"6 on scale 1-7","2005","Bremen","Not Working","17","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","446","0.266798735444034","0.245353760113194","0.288243710774874"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","256","0.229698734216746","0.203808336599238","0.255589131834254"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","383","0.217263589362984","0.197555871395222","0.236971307330747"
"6 on scale 1-7","2005","Hesse","Full Time","159","0.273223301043185","0.236576734805728","0.309869867280642"
"6 on scale 1-7","2005","Hesse","Part Time","94","0.25941722246785","0.213165836627261","0.305668608308438"
"6 on scale 1-7","2005","Hesse","Not Working","103","0.222912739503996","0.184458504740563","0.26136697426743"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","111","0.21752131404128","0.179318421102865","0.255724206979696"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","84","0.297810667884858","0.246063724403627","0.349557611366088"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","113","0.247883564182685","0.209495486758875","0.286271641606494"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","299","0.264150671233325","0.237304118859604","0.290997223607046"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","153","0.214773902815313","0.181294917345274","0.248252888285352"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","189","0.189962168927367","0.164433353797127","0.215490984057606"
"6 on scale 1-7","2005","Bavaria","Full Time","359","0.285247683380983","0.259700306384289","0.310795060377677"
"6 on scale 1-7","2005","Bavaria","Part Time","214","0.283353876606595","0.25070941519066","0.31599833802253"
"6 on scale 1-7","2005","Bavaria","Not Working","285","0.295031843124259","0.266152684715537","0.32391100153298"
"6 on scale 1-7","2005","Berlin","Full Time","84","0.285385398205212","0.234025792181444","0.33674500422898"
"6 on scale 1-7","2005","Berlin","Part Time","48","0.267213399266993","0.201464067616393","0.332962730917593"
"6 on scale 1-7","2005","Berlin","Not Working","55","0.178528247054484","0.133989426869615","0.223067067239353"
"6 on scale 1-7","2005","Brandenburg","Full Time","88","0.260064363460214","0.211774513667332","0.308354213253096"
"6 on scale 1-7","2005","Brandenburg","Part Time","38","0.192507541295296","0.135846476709954","0.249168605880637"
"6 on scale 1-7","2005","Brandenburg","Not Working","102","0.258890906403273","0.21502287222669","0.302758940579857"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","45","0.17316917486771","0.119506164637409","0.22683218509801"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","34","0.259623055913914","0.175763701777855","0.343482410049972"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","57","0.23932863895615","0.18134408885738","0.297313189054921"
"6 on scale 1-7","2005","Saxony","Full Time","156","0.235737139897834","0.202644993682588","0.268829286113079"
"6 on scale 1-7","2005","Saxony","Part Time","71","0.214509015593564","0.166429237713359","0.262588793473769"
"6 on scale 1-7","2005","Saxony","Not Working","147","0.246084403439375","0.211818897069488","0.280349909809262"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","87","0.227710877981662","0.18204861471425","0.273373141249075"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","53","0.263266539716969","0.199458474507286","0.327074604926652"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","78","0.174004873552261","0.136282268489184","0.211727478615338"
"6 on scale 1-7","2005","Thuringia","Full Time","111","0.325174315317165","0.274785636844388","0.375562993789941"
"6 on scale 1-7","2005","Thuringia","Part Time","49","0.271105438793437","0.206875035411932","0.335335842174943"
"6 on scale 1-7","2005","Thuringia","Not Working","99","0.234297145361845","0.191427875292556","0.277166415431134"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","64","0.234431133132372","0.1815988487029","0.287263417561844"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","35","0.216986233200688","0.152510089571466","0.281462376829909"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","49","0.202068322797712","0.151685192171261","0.252451453424162"
"7 Strongly agree","2005","Hamburg","Full Time","13","","",""
"7 Strongly agree","2005","Hamburg","Part Time","15","","",""
"7 Strongly agree","2005","Hamburg","Not Working","25","","",""
"7 Strongly agree","2005","Lower Saxony","Full Time","147","0.22879929736386","0.196101799989345","0.261496794738375"
"7 Strongly agree","2005","Lower Saxony","Part Time","93","0.206185652779718","0.169374637675322","0.242996667884115"
"7 Strongly agree","2005","Lower Saxony","Not Working","168","0.243007571723838","0.210865363457077","0.275149779990598"
"7 Strongly agree","2005","Bremen","Full Time","16","","",""
"7 Strongly agree","2005","Bremen","Part Time","11","","",""
"7 Strongly agree","2005","Bremen","Not Working","17","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","413","0.240569759917743","0.219845142334468","0.261294377501018"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","273","0.28226287593405","0.254559116988937","0.309966634879163"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","432","0.260587820881852","0.239610237681806","0.281565404081899"
"7 Strongly agree","2005","Hesse","Full Time","104","0.225696265138955","0.191317380206138","0.260075150071771"
"7 Strongly agree","2005","Hesse","Part Time","58","0.221116862359127","0.17732578540779","0.264907939310463"
"7 Strongly agree","2005","Hesse","Not Working","105","0.230008970354886","0.191126213112969","0.268891727596803"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","103","0.183527480751291","0.147682329146809","0.219372632355774"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","73","0.235912282736502","0.187868814724778","0.283955750748227"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","96","0.192779886355138","0.157708187473246","0.22785158523703"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","291","0.250974892103524","0.224573213537257","0.277376570669791"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","143","0.264535889052936","0.228576921455206","0.300494856650665"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","276","0.320922470923502","0.290541322174969","0.351303619672035"
"7 Strongly agree","2005","Bavaria","Full Time","259","0.233267800757401","0.209339783324086","0.257195818190717"
"7 Strongly agree","2005","Bavaria","Part Time","151","0.218150010375951","0.188232056599771","0.248067964152131"
"7 Strongly agree","2005","Bavaria","Not Working","218","0.234415052964711","0.207589123546385","0.261240982383038"
"7 Strongly agree","2005","Berlin","Full Time","56","0.198300856553368","0.152954972709444","0.243646740397293"
"7 Strongly agree","2005","Berlin","Part Time","42","0.257614674542221","0.192635609925805","0.322593739158636"
"7 Strongly agree","2005","Berlin","Not Working","65","0.217503072809172","0.16952277493702","0.265483370681324"
"7 Strongly agree","2005","Brandenburg","Full Time","91","0.245591702483113","0.198208050162795","0.292975354803431"
"7 Strongly agree","2005","Brandenburg","Part Time","50","0.230168813162481","0.169674770461469","0.290662855863492"
"7 Strongly agree","2005","Brandenburg","Not Working","76","0.183750688771096","0.144964723364008","0.222536654178183"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","51","0.299407791377249","0.234455330828365","0.364360251926133"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","27","","",""
